s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","TC 7-1","TC 7-2","TC 7-3","TC 7-4","TC 7-5","TC 7-6","TC 7-7","TC 7-8","TC 8-1","TC 8-2","TC 8-3","TC 8-4","TC 8-5","TC 8-6","TC 8-7","TC 8-8","TC 8-9","TC 8-10","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6","Layer Height 7","Layer Temp 7","Layer Height 8","Layer Temp 8"
 0.000E+00, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+00, 2.200E+01, 2.200E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 1.500E+01, 2.326E+01, 2.348E+01, 2.339E+01, 2.795E+01, 5.003E+01, 7.181E+01, 8.175E+01, 8.207E+01, 8.539E+01, 2.287E+01, 2.280E+01, 2.254E+01, 2.368E+01, 3.590E+01, 5.667E+01, 2.202E+01, 2.202E+01, 2.203E+01, 2.203E+01, 2.203E+01, 2.203E+01, 2.209E+01, 2.382E+01, 2.487E+01, 2.246E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.358E+00, 1.047E+02, 1.356E+00, 8.784E+01, 2.272E+00, 3.072E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.201E+01, 2.400E+00, 2.200E+01, 2.400E+00, 2.200E+01
 3.000E+01, 2.673E+01, 2.787E+01, 2.972E+01, 4.591E+01, 1.425E+02, 1.908E+02, 1.968E+02, 1.976E+02, 2.003E+02, 2.376E+01, 2.373E+01, 2.344E+01, 2.783E+01, 9.432E+01, 1.577E+02, 2.216E+01, 2.217E+01, 2.220E+01, 2.223E+01, 2.226E+01, 2.381E+01, 2.955E+01, 4.556E+01, 5.169E+01, 2.623E+01, 2.203E+01, 2.204E+01, 2.204E+01, 2.205E+01, 2.207E+01, 2.216E+01, 2.674E+01, 3.692E+01, 3.994E+01, 2.343E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.202E+01, 2.210E+01, 2.229E+01, 2.262E+01, 2.319E+01, 2.347E+01, 2.213E+01, 2.200E+01, 2.201E+01, 2.201E+01, 2.202E+01, 2.216E+01, 2.239E+01, 2.267E+01, 2.269E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.207E+01, 2.212E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 1.012E+00, 1.943E+02, 1.020E+00, 1.668E+02, 1.865E+00, 5.607E+01, 1.890E+00, 4.388E+01, 2.202E+00, 2.609E+01, 2.219E+00, 2.508E+01, 2.338E+00, 2.235E+01, 2.400E+00, 2.200E+01
 4.501E+01, 3.129E+01, 3.336E+01, 3.541E+01, 6.142E+01, 1.834E+02, 2.256E+02, 2.307E+02, 2.316E+02, 2.324E+02, 2.408E+01, 2.406E+01, 2.399E+01, 3.168E+01, 1.127E+02, 1.933E+02, 2.234E+01, 2.237E+01, 2.242E+01, 2.250E+01, 2.259E+01, 2.383E+01, 3.915E+01, 6.102E+01, 6.787E+01, 2.978E+01, 2.212E+01, 2.213E+01, 2.216E+01, 2.219E+01, 2.238E+01, 2.283E+01, 3.341E+01, 6.112E+01, 6.702E+01, 2.621E+01, 2.244E+01, 2.226E+01, 2.537E+01, 2.828E+01, 3.349E+01, 3.930E+01, 4.334E+01, 4.712E+01, 4.769E+01, 2.395E+01, 2.206E+01, 2.212E+01, 2.293E+01, 2.504E+01, 3.129E+01, 3.802E+01, 4.433E+01, 4.410E+01, 2.202E+01, 2.203E+01, 2.204E+01, 2.204E+01, 2.204E+01, 2.278E+01, 2.674E+01, 2.729E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.200E+01, 2.201E+01, 2.203E+01, 2.200E+01, 9.988E-01, 2.126E+02, 9.869E-01, 1.898E+02, 1.827E+00, 6.578E+01, 1.797E+00, 5.869E+01, 1.070E+00, 4.978E+01, 1.210E+00, 4.660E+01, 1.798E+00, 3.219E+01, 2.305E+00, 2.230E+01
 6.000E+01, 3.588E+01, 3.789E+01, 3.988E+01, 6.341E+01, 1.971E+02, 2.321E+02, 2.367E+02, 2.366E+02, 2.374E+02, 2.441E+01, 2.438E+01, 2.452E+01, 3.697E+01, 1.185E+02, 2.039E+02, 2.254E+01, 2.256E+01, 2.266E+01, 2.329E+01, 2.426E+01, 2.694E+01, 4.833E+01, 7.146E+01, 8.065E+01, 3.316E+01, 2.227E+01, 2.230E+01, 2.236E+01, 2.343E+01, 2.788E+01, 3.320E+01, 4.821E+01, 7.174E+01, 7.577E+01, 2.834E+01, 2.253E+01, 2.255E+01, 2.317E+01, 2.416E+01, 3.202E+01, 5.091E+01, 5.482E+01, 5.787E+01, 5.848E+01, 2.563E+01, 2.212E+01, 2.217E+01, 2.238E+01, 2.326E+01, 2.902E+01, 4.473E+01, 5.525E+01, 5.663E+01, 2.205E+01, 2.238E+01, 2.251E+01, 2.254E+01, 2.295E+01, 2.562E+01, 4.389E+01, 4.753E+01, 2.201E+01, 2.282E+01, 2.377E+01, 2.396E+01, 2.439E+01, 2.515E+01, 2.565E+01, 2.589E+01, 2.618E+01, 2.221E+01, 9.903E-01, 2.194E+02, 9.627E-01, 1.922E+02, 1.663E+00, 7.192E+01, 1.412E+00, 5.950E+01, 1.256E+00, 5.665E+01, 1.347E+00, 5.272E+01, 1.551E+00, 4.359E+01, 1.096E+00, 2.874E+01
 7.501E+01, 3.802E+01, 4.024E+01, 4.308E+01, 6.657E+01, 2.048E+02, 2.396E+02, 2.442E+02, 2.452E+02, 2.462E+02, 2.484E+01, 2.485E+01, 2.628E+01, 3.959E+01, 1.229E+02, 2.114E+02, 2.281E+01, 2.286E+01, 2.303E+01, 2.439E+01, 3.013E+01, 3.932E+01, 6.031E+01, 8.136E+01, 9.045E+01, 3.615E+01, 2.244E+01, 2.250E+01, 2.265E+01, 2.309E+01, 2.930E+01, 4.465E+01, 5.914E+01, 8.039E+01, 8.462E+01, 3.051E+01, 2.229E+01, 2.242E+01, 2.267E+01, 2.294E+01, 3.214E+01, 5.608E+01, 6.112E+01, 6.565E+01, 6.607E+01, 2.721E+01, 2.211E+01, 2.216E+01, 2.227E+01, 2.296E+01, 2.996E+01, 5.122E+01, 6.119E+01, 6.384E+01, 2.210E+01, 2.309E+01, 2.415E+01, 2.427E+01, 2.624E+01, 3.082E+01, 4.408E+01, 4.876E+01, 2.204E+01, 2.319E+01, 2.657E+01, 2.822E+01, 3.180E+01, 3.340E+01, 3.466E+01, 3.592E+01, 3.575E+01, 2.281E+01, 9.856E-01, 2.231E+02, 9.407E-01, 1.979E+02, 1.486E+00, 7.227E+01, 1.388E+00, 6.730E+01, 1.231E+00, 6.325E+01, 1.329E+00, 5.912E+01, 1.347E+00, 4.359E+01, 9.529E-01, 3.651E+01
 9.000E+01, 4.105E+01, 4.313E+01, 4.621E+01, 7.367E+01, 2.040E+02, 2.418E+02, 2.461E+02, 2.452E+02, 2.463E+02, 2.503E+01, 2.503E+01, 2.663E+01, 4.538E+01, 1.327E+02, 2.148E+02, 2.301E+01, 2.307E+01, 2.335E+01, 2.511E+01, 3.265E+01, 4.454E+01, 6.442E+01, 8.787E+01, 9.686E+01, 3.864E+01, 2.276E+01, 2.291E+01, 2.333E+01, 2.429E+01, 3.178E+01, 5.115E+01, 6.569E+01, 8.653E+01, 8.982E+01, 3.244E+01, 2.234E+01, 2.242E+01, 2.269E+01, 2.306E+01, 4.000E+01, 6.275E+01, 6.795E+01, 7.128E+01, 7.071E+01, 2.867E+01, 2.215E+01, 2.218E+01, 2.241E+01, 2.361E+01, 3.353E+01, 5.820E+01, 6.793E+01, 6.964E+01, 2.217E+01, 2.319E+01, 2.578E+01, 2.695E+01, 2.947E+01, 3.608E+01, 4.866E+01, 5.515E+01, 2.216E+01, 2.418E+01, 3.062E+01, 3.312E+01, 3.638E+01, 3.776E+01, 3.886E+01, 3.979E+01, 3.982E+01, 2.331E+01, 9.938E-01, 2.251E+02, 9.250E-01, 1.996E+02, 1.437E+00, 7.461E+01, 1.329E+00, 7.102E+01, 1.160E+00, 6.759E+01, 1.340E+00, 6.379E+01, 1.201E+00, 4.744E+01, 7.369E-01, 3.843E+01
 1.050E+02, 4.341E+01, 4.486E+01, 4.743E+01, 8.001E+01, 2.104E+02, 2.450E+02, 2.530E+02, 2.527E+02, 2.535E+02, 2.542E+01, 2.546E+01, 2.646E+01, 4.412E+01, 1.345E+02, 2.147E+02, 2.331E+01, 2.343E+01, 2.406E+01, 2.656E+01, 3.559E+01, 4.962E+01, 7.078E+01, 9.079E+01, 9.991E+01, 4.106E+01, 2.295E+01, 2.306E+01, 2.334E+01, 2.438E+01, 3.562E+01, 5.628E+01, 7.060E+01, 9.133E+01, 9.478E+01, 3.429E+01, 2.258E+01, 2.269E+01, 2.308E+01, 2.455E+01, 4.220E+01, 6.697E+01, 7.191E+01, 7.586E+01, 7.610E+01, 3.019E+01, 2.214E+01, 2.223E+01, 2.283E+01, 2.444E+01, 3.223E+01, 6.091E+01, 7.152E+01, 7.305E+01, 2.228E+01, 2.321E+01, 2.562E+01, 2.916E+01, 3.520E+01, 4.144E+01, 5.240E+01, 5.979E+01, 2.228E+01, 2.471E+01, 3.352E+01, 3.675E+01, 3.960E+01, 4.132E+01, 4.227E+01, 4.261E+01, 4.238E+01, 2.380E+01, 9.861E-01, 2.305E+02, 9.335E-01, 2.050E+02, 1.364E+00, 7.698E+01, 1.307E+00, 7.476E+01, 1.144E+00, 7.023E+01, 1.316E+00, 6.644E+01, 1.138E+00, 5.183E+01, 7.854E-01, 4.168E+01
 1.200E+02, 4.507E+01, 4.731E+01, 4.934E+01, 7.947E+01, 2.078E+02, 2.481E+02, 2.555E+02, 2.555E+02, 2.554E+02, 2.593E+01, 2.602E+01, 2.702E+01, 4.662E+01, 1.387E+02, 2.200E+02, 2.371E+01, 2.381E+01, 2.440E+01, 2.797E+01, 3.718E+01, 5.466E+01, 7.350E+01, 9.400E+01, 1.047E+02, 4.346E+01, 2.315E+01, 2.321E+01, 2.352E+01, 2.504E+01, 3.920E+01, 5.930E+01, 7.452E+01, 9.489E+01, 9.786E+01, 3.592E+01, 2.292E+01, 2.315E+01, 2.395E+01, 2.645E+01, 4.973E+01, 6.903E+01, 7.495E+01, 7.852E+01, 7.847E+01, 3.149E+01, 2.222E+01, 2.265E+01, 2.329E+01, 2.485E+01, 3.761E+01, 6.298E+01, 7.468E+01, 7.633E+01, 2.256E+01, 2.316E+01, 2.580E+01, 3.056E+01, 3.874E+01, 4.429E+01, 5.599E+01, 6.443E+01, 2.224E+01, 2.496E+01, 3.532E+01, 3.979E+01, 4.248E+01, 4.452E+01, 4.567E+01, 4.608E+01, 4.566E+01, 2.429E+01, 9.982E-01, 2.318E+02, 9.254E-01, 2.046E+02, 1.338E+00, 8.039E+01, 1.281E+00, 7.699E+01, 1.099E+00, 7.159E+01, 1.293E+00, 6.854E+01, 1.142E+00, 5.516E+01, 8.133E-01, 4.451E+01
