s,kW,kW,kW,kW,kW,kW,kW,kW,kW,kW,kg/s,kg/s
Time,HRR,Q_RADI,Q_CONV,Q_COND,Q_DIFF,Q_PRES,Q_PART,Q_GEOM,Q_ENTH,Q_TOTAL,MLR_FUEL,MLR_TOTAL
 0.0000000E+000, 0.0000000E+000,-1.3023894E-008, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000,-1.3023894E-008, 0.0000000E+000, 0.0000000E+000
 5.0000362E+000, 1.7042176E+000,-6.3020258E-001,-7.4798484E-002,-1.3658203E-001,-9.8607134E-005, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 8.5995010E-001, 8.6253586E-001, 3.8410280E-005, 3.8410280E-005
 1.0000634E+001, 3.1004895E+000,-1.2011777E+000,-3.3696405E-001,-6.5710908E-001,-1.6404163E-004, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 9.0193693E-001, 9.0507459E-001, 6.9734958E-005, 6.9734958E-005
 1.5000481E+001, 3.4484873E+000,-1.5776245E+000,-3.2356404E-001,-1.0923209E+000,-1.6672174E-004, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.4744038E-001, 4.5481112E-001, 7.7347466E-005, 7.7347466E-005
 2.0002199E+001, 1.5391969E+000,-9.1617763E-001,-3.0939949E-002,-8.2284140E-001,-8.2491289E-005, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000,-2.2979042E-001,-2.3084456E-001, 3.4326991E-005, 3.4326991E-005
 2.5000662E+001, 2.7212992E+000,-1.3538800E+000,-2.1655226E-001,-8.5138260E-001,-1.2209995E-004, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.9702706E-001, 2.9936222E-001, 6.3019858E-005, 6.3019858E-005
 3.0001646E+001, 2.9199317E+000,-1.6470218E+000,-1.8683386E-001,-9.9420673E-001,-1.1904481E-004, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 9.0489136E-002, 9.1750214E-002, 6.5744531E-005, 6.5744531E-005
 3.5002037E+001, 2.7802178E+000,-1.6456519E+000,-1.8094624E-001,-9.1111959E-001,-1.1481055E-004, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.4287432E-002, 4.2385243E-002, 5.9986450E-005, 5.9986450E-005
 4.0000294E+001, 2.9903834E+000,-1.7555404E+000,-2.1512727E-001,-8.9088158E-001,-1.2269430E-004, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.3010331E-001, 1.2871144E-001, 7.1708644E-005, 7.1708644E-005
 4.5002384E+001, 3.3373801E+000,-2.0997007E+000,-2.0779576E-001,-9.8410037E-001,-1.1424875E-004, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.7194673E-002, 4.5668976E-002, 6.8806592E-005, 6.8806592E-005
 5.0001392E+001, 1.0810418E+000,-9.5603853E-001, 3.8828986E-003,-5.5364446E-001,-5.4390931E-005, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000,-4.2200774E-001,-4.2481270E-001, 2.1762311E-005, 2.1762311E-005
 5.5001125E+001, 7.9921749E-001,-5.6619613E-001,-2.8778220E-002,-3.8289767E-001,-4.5005717E-005, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000,-1.7711287E-001,-1.7869954E-001, 1.7803909E-005, 1.7803909E-005
 6.0000881E+001, 6.9267287E-001,-4.5163657E-001,-3.9977911E-002,-3.1579179E-001,-3.9138658E-005, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000,-1.1376127E-001,-1.1477254E-001, 1.5203067E-005, 1.5203067E-005
 6.5000885E+001, 5.7913166E-001,-3.6781011E-001,-3.7886666E-002,-2.6943467E-001,-3.3224565E-005, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000,-9.5061409E-002,-9.6033017E-002, 1.2602227E-005, 1.2602227E-005
 7.0002533E+001, 4.4972397E-001,-2.8963253E-001,-3.2045190E-002,-2.2662236E-001,-2.6822425E-005, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000,-9.7399708E-002,-9.8602935E-002, 1.0000931E-005, 1.0000931E-005
 7.5001213E+001, 3.3499684E-001,-2.2137076E-001,-2.8166118E-002,-1.8478385E-001,-2.0384505E-005, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000,-9.8250716E-002,-9.9344277E-002, 7.3999151E-006, 7.3999151E-006
 8.0000000E+001, 2.1754328E-001,-1.5613797E-001,-2.3906302E-002,-1.4048148E-001,-1.3501777E-005, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000,-1.0190883E-001,-1.0299597E-001, 4.7996859E-006, 4.7996859E-006
