s,kW,kW,kW,kW,kW,kW,kW,kW,kW,kW,kg/s,kg/s,kg/s,kg/s
Time,HRR,HRR_OX,Q_RADI,Q_CONV,Q_COND,Q_DIFF,Q_PRES,Q_PART,Q_ENTH,Q_TOTAL,MLR_AIR,MLR_N-HEPTANE,MLR_INTERMEDIATE PRODUCTS,MLR_PRODUCTS
 0.0000000E+000, 0.0000000E+000, 0.0000000E+000,-5.9685534E-007,-3.0520433E-011, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000,-5.9688586E-007, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000
 5.0004969E+000, 1.7163277E+000, 0.0000000E+000,-6.4944646E-001,-4.9164437E-002,-1.6773926E-001,-1.0871258E-004, 0.0000000E+000, 0.0000000E+000, 8.4905694E-001, 8.4986879E-001, 0.0000000E+000, 3.8422286E-005, 0.0000000E+000, 0.0000000E+000
 1.0000487E+001, 3.1249163E+000, 0.0000000E+000,-1.2856424E+000,-2.8826855E-001,-6.2197632E-001,-1.8490946E-004, 0.0000000E+000, 0.0000000E+000, 9.3120628E-001, 9.2884412E-001, 0.0000000E+000, 6.9759104E-005, 0.0000000E+000, 0.0000000E+000
 1.5002266E+001, 3.4667745E+000, 0.0000000E+000,-1.6530770E+000,-2.7464318E-001,-1.1203044E+000,-1.9459949E-004, 0.0000000E+000, 0.0000000E+000, 4.2175566E-001, 4.1855526E-001, 0.0000000E+000, 7.7364890E-005, 0.0000000E+000, 0.0000000E+000
 2.0001190E+001, 1.5376723E+000, 0.0000000E+000,-9.1323098E-001,-1.2147351E-002,-8.5804705E-001,-9.1972786E-005, 0.0000000E+000, 0.0000000E+000,-2.4383303E-001,-2.4584507E-001, 0.0000000E+000, 3.4328510E-005, 0.0000000E+000, 0.0000000E+000
 2.5001881E+001, 2.8286801E+000, 0.0000000E+000,-1.4305136E+000,-1.9295700E-001,-9.3743549E-001,-1.5745605E-004, 0.0000000E+000, 0.0000000E+000, 2.7153661E-001, 2.6761650E-001, 0.0000000E+000, 6.3038718E-005, 0.0000000E+000, 0.0000000E+000
 3.0000198E+001, 2.6239714E+000, 0.0000000E+000,-1.5214186E+000,-1.2218562E-001,-9.9798762E-001,-1.6218666E-004, 0.0000000E+000, 0.0000000E+000,-1.5866853E-002,-1.7782662E-002, 0.0000000E+000, 6.5767653E-005, 0.0000000E+000, 0.0000000E+000
 3.5003918E+001, 1.6465216E+000, 0.0000000E+000,-1.0715765E+000,-3.5743399E-002,-7.3946146E-001,-1.4587682E-004, 0.0000000E+000, 0.0000000E+000,-2.0000539E-001,-2.0040563E-001, 0.0000000E+000, 6.0007034E-005, 0.0000000E+000, 0.0000000E+000
 4.0001846E+001, 9.4021109E-001, 0.0000000E+000,-6.4775838E-001,-5.3052126E-003,-5.1215702E-001,-1.6519224E-004, 0.0000000E+000, 0.0000000E+000,-2.2418324E-001,-2.2517472E-001, 0.0000000E+000, 7.1746944E-005, 0.0000000E+000, 0.0000000E+000
 4.5004055E+001, 5.6861083E-001, 0.0000000E+000,-3.9717953E-001,-4.5231293E-003,-3.4813331E-001,-1.5210072E-004, 0.0000000E+000, 0.0000000E+000,-1.8119244E-001,-1.8137723E-001, 0.0000000E+000, 6.8803236E-005, 0.0000000E+000, 0.0000000E+000
 5.0004097E+001, 4.0747672E-001, 0.0000000E+000,-2.8027021E-001,-3.5492991E-003,-2.6675502E-001,-5.6788851E-005, 0.0000000E+000, 0.0000000E+000,-1.4301955E-001,-1.4315460E-001, 0.0000000E+000, 2.1759772E-005, 0.0000000E+000, 0.0000000E+000
 5.5002068E+001, 3.1091180E-001, 0.0000000E+000,-2.0856277E-001,-2.3530348E-003,-2.1238962E-001,-4.6510126E-005, 0.0000000E+000, 0.0000000E+000,-1.1233694E-001,-1.1244014E-001, 0.0000000E+000, 1.7808204E-005, 0.0000000E+000, 0.0000000E+000
 6.0001320E+001, 2.4567653E-001, 0.0000000E+000,-1.5791450E-001,-1.8516615E-003,-1.7724614E-001,-3.9692743E-005, 0.0000000E+000, 0.0000000E+000,-9.1301078E-002,-9.1375471E-002, 0.0000000E+000, 1.5207034E-005, 0.0000000E+000, 0.0000000E+000
 6.5000771E+001, 2.0022855E-001, 0.0000000E+000,-1.2424712E-001,-1.3857079E-003,-1.4957102E-001,-3.3190051E-005, 0.0000000E+000, 0.0000000E+000,-7.4985782E-002,-7.5008488E-002, 0.0000000E+000, 1.2605387E-005, 0.0000000E+000, 0.0000000E+000
 7.0006332E+001, 1.6894241E-001, 0.0000000E+000,-9.7031550E-002,-1.2857394E-003,-1.3044957E-001,-2.6097945E-005, 0.0000000E+000, 0.0000000E+000,-5.9825943E-002,-5.9850548E-002, 0.0000000E+000, 1.0002262E-005, 0.0000000E+000, 0.0000000E+000
 7.5003090E+001, 1.7888750E-001, 0.0000000E+000,-9.3750572E-002,-2.6280499E-003,-1.2385732E-001,-1.9565356E-005, 0.0000000E+000, 0.0000000E+000,-4.1307032E-002,-4.1368007E-002, 0.0000000E+000, 7.3998990E-006, 0.0000000E+000, 0.0000000E+000
 8.0000000E+001, 1.9236241E-001, 0.0000000E+000,-9.7985642E-002,-8.6256684E-003,-1.2331833E-001,-1.3055921E-005, 0.0000000E+000, 0.0000000E+000,-3.7461686E-002,-3.7580285E-002, 0.0000000E+000, 4.7994633E-006, 0.0000000E+000, 0.0000000E+000
