s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.000E+01, 1.505E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.652E+01, 1.502E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.502E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 2.551E+01, 1.532E+01, 1.502E+01, 1.503E+01, 1.503E+01, 2.394E+01, 1.545E+01, 1.502E+01, 1.503E+01, 1.503E+01, 1.775E+01, 1.503E+01, 1.502E+01, 1.501E+01, 1.503E+01, 3.790E+01, 2.005E+01, 1.516E+01, 1.510E+01, 1.521E+01, 1.631E+01, 1.510E+01, 1.502E+01, 1.501E+01, 1.503E+01, 1.500E+01, 1.500E+01, 1.660E+01, 1.635E+01, 1.501E+01, 1.502E+01
 2.001E+01, 3.696E+01, 1.717E+01, 1.503E+01, 1.506E+01, 1.508E+01, 3.774E+01, 1.582E+01, 1.503E+01, 1.503E+01, 1.505E+01, 3.663E+01, 1.778E+01, 1.503E+01, 1.505E+01, 1.508E+01, 2.159E+01, 1.695E+01, 1.502E+01, 1.504E+01, 1.503E+01, 2.104E+01, 1.552E+01, 1.501E+01, 1.501E+01, 1.501E+01, 2.225E+01, 1.768E+01, 1.502E+01, 1.504E+01, 1.503E+01, 2.708E+01, 1.616E+01, 1.502E+01, 1.503E+01, 1.504E+01, 3.029E+01, 1.606E+01, 1.502E+01, 1.503E+01, 1.504E+01, 5.740E+01, 1.636E+01, 1.516E+01, 1.518E+01, 1.524E+01, 6.230E+01, 1.873E+01, 1.516E+01, 1.518E+01, 1.524E+01, 3.805E+01, 1.557E+01, 1.513E+01, 1.510E+01, 1.517E+01, 8.059E+01, 2.022E+01, 1.557E+01, 1.570E+01, 1.630E+01, 3.756E+01, 1.547E+01, 1.513E+01, 1.510E+01, 1.518E+01, 2.819E+01, 2.776E+01, 4.208E+01, 4.180E+01, 3.239E+01, 3.286E+01
 3.000E+01, 4.387E+01, 2.279E+01, 1.603E+01, 1.512E+01, 1.517E+01, 3.902E+01, 1.741E+01, 1.508E+01, 1.508E+01, 1.510E+01, 4.224E+01, 2.778E+01, 1.611E+01, 1.511E+01, 1.517E+01, 3.389E+01, 2.670E+01, 2.415E+01, 2.137E+01, 1.509E+01, 2.830E+01, 2.300E+01, 1.788E+01, 1.504E+01, 1.503E+01, 3.219E+01, 2.322E+01, 2.054E+01, 1.535E+01, 1.508E+01, 3.684E+01, 2.163E+01, 1.743E+01, 1.507E+01, 1.509E+01, 3.795E+01, 2.278E+01, 1.637E+01, 1.506E+01, 1.508E+01, 6.051E+01, 2.019E+01, 1.534E+01, 1.534E+01, 1.548E+01, 6.398E+01, 1.717E+01, 1.535E+01, 1.535E+01, 1.549E+01, 4.493E+01, 2.729E+01, 1.546E+01, 1.521E+01, 1.530E+01, 7.809E+01, 1.850E+01, 1.596E+01, 1.642E+01, 1.702E+01, 3.970E+01, 2.237E+01, 1.609E+01, 1.523E+01, 1.533E+01, 3.738E+01, 3.828E+01, 4.548E+01, 4.811E+01, 3.811E+01, 3.704E+01
 4.000E+01, 4.590E+01, 3.101E+01, 2.313E+01, 1.518E+01, 1.529E+01, 4.509E+01, 2.887E+01, 2.198E+01, 1.690E+01, 1.519E+01, 4.727E+01, 3.070E+01, 2.238E+01, 1.522E+01, 1.530E+01, 3.493E+01, 3.363E+01, 2.555E+01, 1.553E+01, 1.510E+01, 3.479E+01, 3.115E+01, 2.743E+01, 1.512E+01, 1.508E+01, 3.609E+01, 3.250E+01, 2.516E+01, 1.535E+01, 1.514E+01, 4.111E+01, 3.248E+01, 2.271E+01, 1.677E+01, 1.516E+01, 4.104E+01, 3.213E+01, 2.357E+01, 1.634E+01, 1.515E+01, 6.840E+01, 2.934E+01, 1.718E+01, 1.560E+01, 1.564E+01, 6.474E+01, 2.465E+01, 1.758E+01, 1.560E+01, 1.563E+01, 4.630E+01, 2.969E+01, 1.553E+01, 1.532E+01, 1.541E+01, 7.971E+01, 2.766E+01, 1.644E+01, 1.663E+01, 1.716E+01, 4.563E+01, 2.401E+01, 1.556E+01, 1.533E+01, 1.540E+01, 4.199E+01, 4.232E+01, 4.996E+01, 5.046E+01, 4.616E+01, 4.285E+01
 5.000E+01, 4.900E+01, 3.705E+01, 2.263E+01, 1.533E+01, 1.546E+01, 5.075E+01, 3.439E+01, 2.309E+01, 1.690E+01, 1.560E+01, 5.324E+01, 3.904E+01, 2.038E+01, 1.533E+01, 1.545E+01, 4.099E+01, 3.729E+01, 3.062E+01, 1.525E+01, 1.513E+01, 3.990E+01, 3.441E+01, 2.614E+01, 1.560E+01, 1.517E+01, 4.071E+01, 3.613E+01, 2.552E+01, 1.530E+01, 1.515E+01, 4.483E+01, 3.693E+01, 2.774E+01, 1.549E+01, 1.526E+01, 4.333E+01, 3.304E+01, 2.772E+01, 1.563E+01, 1.528E+01, 6.935E+01, 3.650E+01, 2.169E+01, 1.754E+01, 1.598E+01, 6.875E+01, 3.529E+01, 2.516E+01, 1.925E+01, 1.589E+01, 5.045E+01, 3.442E+01, 2.202E+01, 1.580E+01, 1.559E+01, 8.636E+01, 3.427E+01, 2.142E+01, 1.748E+01, 1.781E+01, 4.961E+01, 3.418E+01, 2.193E+01, 1.771E+01, 1.558E+01, 4.902E+01, 4.534E+01, 5.272E+01, 5.208E+01, 4.838E+01, 4.567E+01
 6.000E+01, 5.272E+01, 3.907E+01, 3.018E+01, 1.713E+01, 1.554E+01, 5.502E+01, 3.971E+01, 2.451E+01, 1.668E+01, 1.560E+01, 5.577E+01, 4.267E+01, 2.963E+01, 1.571E+01, 1.562E+01, 4.150E+01, 4.168E+01, 3.612E+01, 1.537E+01, 1.518E+01, 4.439E+01, 3.969E+01, 2.580E+01, 1.595E+01, 1.530E+01, 4.383E+01, 3.928E+01, 3.377E+01, 1.543E+01, 1.522E+01, 4.972E+01, 3.957E+01, 2.953E+01, 1.570E+01, 1.537E+01, 4.916E+01, 3.974E+01, 3.111E+01, 1.566E+01, 1.545E+01, 7.423E+01, 3.791E+01, 2.433E+01, 1.785E+01, 1.622E+01, 6.837E+01, 3.513E+01, 2.484E+01, 1.850E+01, 1.606E+01, 5.527E+01, 3.837E+01, 2.435E+01, 1.969E+01, 1.608E+01, 8.570E+01, 3.806E+01, 2.200E+01, 1.792E+01, 1.747E+01, 5.381E+01, 3.565E+01, 2.682E+01, 2.165E+01, 1.580E+01, 5.153E+01, 4.700E+01, 5.633E+01, 5.909E+01, 5.387E+01, 4.872E+01
 7.000E+01, 5.503E+01, 4.125E+01, 3.263E+01, 1.835E+01, 1.573E+01, 5.827E+01, 4.584E+01, 3.521E+01, 1.849E+01, 1.583E+01, 5.767E+01, 4.859E+01, 3.051E+01, 1.730E+01, 1.573E+01, 4.670E+01, 4.598E+01, 4.125E+01, 1.558E+01, 1.528E+01, 4.753E+01, 4.381E+01, 3.858E+01, 1.654E+01, 1.544E+01, 4.682E+01, 4.297E+01, 4.061E+01, 1.578E+01, 1.534E+01, 5.134E+01, 4.548E+01, 3.612E+01, 1.675E+01, 1.568E+01, 5.435E+01, 4.249E+01, 3.651E+01, 1.716E+01, 1.558E+01, 7.260E+01, 3.847E+01, 2.866E+01, 1.858E+01, 1.632E+01, 7.310E+01, 3.752E+01, 2.951E+01, 2.023E+01, 1.629E+01, 6.137E+01, 4.324E+01, 2.663E+01, 1.806E+01, 1.630E+01, 9.197E+01, 4.153E+01, 2.656E+01, 1.792E+01, 1.769E+01, 5.675E+01, 4.191E+01, 2.643E+01, 1.825E+01, 1.618E+01, 5.438E+01, 5.011E+01, 6.068E+01, 6.079E+01, 5.526E+01, 5.365E+01
 8.000E+01, 5.866E+01, 4.775E+01, 3.229E+01, 2.056E+01, 1.601E+01, 5.307E+01, 4.547E+01, 3.660E+01, 1.794E+01, 1.606E+01, 6.212E+01, 5.158E+01, 3.487E+01, 2.107E+01, 1.585E+01, 5.066E+01, 4.821E+01, 4.446E+01, 1.712E+01, 1.556E+01, 4.744E+01, 4.631E+01, 3.980E+01, 1.771E+01, 1.558E+01, 4.953E+01, 4.489E+01, 4.174E+01, 1.803E+01, 1.552E+01, 5.420E+01, 4.588E+01, 3.964E+01, 1.815E+01, 1.593E+01, 5.328E+01, 4.457E+01, 3.752E+01, 1.761E+01, 1.566E+01, 7.881E+01, 4.418E+01, 3.063E+01, 1.826E+01, 1.625E+01, 7.776E+01, 4.244E+01, 3.397E+01, 2.009E+01, 1.637E+01, 6.265E+01, 4.935E+01, 3.080E+01, 2.066E+01, 1.641E+01, 9.191E+01, 4.290E+01, 2.912E+01, 1.786E+01, 1.807E+01, 6.187E+01, 4.331E+01, 3.083E+01, 2.191E+01, 1.672E+01, 5.815E+01, 5.499E+01, 6.385E+01, 6.108E+01, 6.068E+01, 5.798E+01
