s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 1.003E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 2.000E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.433E+01, 1.405E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 3.002E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.444E+01, 1.671E+01, 1.482E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 4.002E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.547E+01, 1.445E+01, 1.483E+01, 1.871E+01, 1.499E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.449E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.486E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.459E+01, 1.406E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.467E+01, 1.449E+01, 1.400E+01, 1.400E+01
 5.002E+01, 1.439E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.637E+01, 1.447E+01, 1.403E+01, 1.712E+01, 1.596E+01, 1.464E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.430E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.542E+01, 1.404E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.441E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.573E+01, 1.416E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.588E+01, 1.425E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.472E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.448E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.409E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.416E+01, 1.400E+01, 1.580E+01, 1.549E+01, 1.400E+01, 1.400E+01
 6.000E+01, 1.511E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.679E+01, 1.478E+01, 1.402E+01, 1.636E+01, 1.555E+01, 1.532E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.502E+01, 1.407E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.596E+01, 1.411E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.529E+01, 1.406E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.605E+01, 1.445E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.612E+01, 1.443E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.506E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.505E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.449E+01, 1.407E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.486E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.427E+01, 1.403E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.462E+01, 1.454E+01, 1.610E+01, 1.594E+01, 1.468E+01, 1.464E+01
 7.002E+01, 1.536E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.672E+01, 1.454E+01, 1.434E+01, 1.844E+01, 1.543E+01, 1.567E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.559E+01, 1.474E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.638E+01, 1.481E+01, 1.402E+01, 1.401E+01, 1.401E+01, 1.567E+01, 1.444E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.651E+01, 1.494E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.656E+01, 1.462E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.555E+01, 1.410E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.540E+01, 1.409E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.513E+01, 1.418E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.483E+01, 1.404E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.471E+01, 1.436E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.501E+01, 1.510E+01, 1.650E+01, 1.639E+01, 1.509E+01, 1.482E+01
 8.001E+01, 1.592E+01, 1.405E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.721E+01, 1.542E+01, 1.504E+01, 1.793E+01, 1.470E+01, 1.571E+01, 1.404E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.589E+01, 1.512E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.767E+01, 1.501E+01, 1.418E+01, 1.401E+01, 1.402E+01, 1.593E+01, 1.493E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.711E+01, 1.474E+01, 1.401E+01, 1.401E+01, 1.402E+01, 1.693E+01, 1.443E+01, 1.401E+01, 1.401E+01, 1.402E+01, 1.561E+01, 1.414E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.580E+01, 1.409E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.518E+01, 1.416E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.502E+01, 1.409E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.495E+01, 1.420E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.559E+01, 1.525E+01, 1.624E+01, 1.660E+01, 1.531E+01, 1.533E+01
