s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,Sector3 Ch11,Sector3 Ch12,Sector3 Ch13,Sector3 Ch14,Sector3 Ch15,Sector2 Ch6,Sector2 Ch7,Sector2 Ch8,Sector2 Ch9,Sector2 Ch10,Sector1 Ch1,Sector1 Ch2,Sector1 Ch3,Sector1 Ch4,Sector1 Ch5,Station1 Ch16,Station1 Ch41,Station1 Ch42,Station1 Ch43,Station1 Ch44,Station2 Ch17,Station2 Ch45,Station2 Ch46,Station2 Ch47,Station2 Ch48,Station3 Ch18,Station3 Ch49,Station3 Ch50,Station3 Ch51,Station3 Ch52,Station4 Ch19,Station4 Ch53,Station4 Ch54,Station4 Ch55,Station4 Ch56,Station5 Ch20,Station5 Ch57,Station5 Ch58,Station5 Ch59,Station5 Ch60,Station6 Ch21,Station6 Ch61,Station6 Ch62,Station6 Ch63,Station6 Ch64,Station7 Ch22,Station7 Ch65,Station7 Ch66,Station7 Ch67,Station7 Ch68,Station8 Ch23,Station8 Ch69,Station8 Ch70,Station8 Ch71,Station8 Ch72,Station9 Ch24,Station9 Ch73,Station9 Ch74,Station9 Ch75,Station9 Ch76,Station10 Ch25,Station10 Ch77,Station10 Ch78,Station10 Ch79,Station10 Ch80,Station11 Ch26,Station12 Ch27,Station13 Ch28,Station14 Ch29,Station15 Ch30,Station16 Ch31
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 1.003E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 2.003E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 3.002E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.416E+01, 1.400E+01, 1.446E+01, 1.615E+01, 1.500E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01
 4.002E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.480E+01, 1.498E+01, 1.537E+01, 1.766E+01, 1.533E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.411E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.403E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.410E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.429E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.443E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.436E+01, 1.417E+01, 1.400E+01, 1.400E+01
 5.002E+01, 1.415E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.611E+01, 1.490E+01, 1.535E+01, 1.855E+01, 1.615E+01, 1.432E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.439E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.421E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.557E+01, 1.417E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.570E+01, 1.477E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.456E+01, 1.406E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.466E+01, 1.412E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.441E+01, 1.406E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.545E+01, 1.581E+01, 1.400E+01, 1.400E+01
 6.002E+01, 1.534E+01, 1.412E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.642E+01, 1.519E+01, 1.503E+01, 1.883E+01, 1.576E+01, 1.568E+01, 1.420E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.500E+01, 1.426E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.573E+01, 1.405E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.519E+01, 1.413E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.619E+01, 1.450E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.623E+01, 1.422E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.469E+01, 1.405E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.513E+01, 1.447E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.428E+01, 1.419E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.426E+01, 1.402E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.440E+01, 1.414E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.502E+01, 1.453E+01, 1.601E+01, 1.586E+01, 1.418E+01, 1.461E+01
 7.002E+01, 1.548E+01, 1.408E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.641E+01, 1.497E+01, 1.547E+01, 1.916E+01, 1.640E+01, 1.562E+01, 1.435E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.580E+01, 1.452E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.565E+01, 1.416E+01, 1.406E+01, 1.401E+01, 1.401E+01, 1.530E+01, 1.459E+01, 1.402E+01, 1.402E+01, 1.401E+01, 1.689E+01, 1.411E+01, 1.401E+01, 1.401E+01, 1.402E+01, 1.650E+01, 1.426E+01, 1.401E+01, 1.401E+01, 1.402E+01, 1.576E+01, 1.408E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.553E+01, 1.415E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.473E+01, 1.460E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.431E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.489E+01, 1.467E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.536E+01, 1.569E+01, 1.634E+01, 1.615E+01, 1.503E+01, 1.497E+01
 8.000E+01, 1.591E+01, 1.440E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.697E+01, 1.464E+01, 1.479E+01, 1.983E+01, 1.632E+01, 1.598E+01, 1.412E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.584E+01, 1.494E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.657E+01, 1.496E+01, 1.415E+01, 1.401E+01, 1.402E+01, 1.580E+01, 1.502E+01, 1.414E+01, 1.401E+01, 1.401E+01, 1.714E+01, 1.429E+01, 1.401E+01, 1.401E+01, 1.402E+01, 1.683E+01, 1.423E+01, 1.402E+01, 1.401E+01, 1.402E+01, 1.551E+01, 1.411E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.566E+01, 1.406E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.524E+01, 1.439E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.441E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.506E+01, 1.450E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.586E+01, 1.539E+01, 1.707E+01, 1.710E+01, 1.553E+01, 1.529E+01
