s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01
 1.000E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 2.375E+01, 1.851E+01, 1.802E+01, 1.801E+01, 1.803E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.228E+01, 1.899E+01, 1.802E+01, 1.802E+01, 1.804E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 3.817E+01, 1.838E+01, 1.805E+01, 1.807E+01, 1.811E+01, 1.802E+01, 1.802E+01, 1.801E+01, 1.802E+01, 1.804E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.883E+01, 1.800E+01, 1.801E+01, 1.800E+01, 2.653E+01, 1.800E+01
 2.000E+01, 1.837E+01, 1.801E+01, 1.802E+01, 1.802E+01, 1.801E+01, 3.761E+01, 1.900E+01, 1.803E+01, 1.806E+01, 1.805E+01, 5.779E+01, 2.194E+01, 1.812E+01, 1.813E+01, 1.825E+01, 2.880E+01, 2.019E+01, 1.804E+01, 1.805E+01, 1.805E+01, 2.206E+01, 2.038E+01, 1.802E+01, 1.804E+01, 1.802E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 3.187E+01, 2.055E+01, 1.804E+01, 1.806E+01, 1.805E+01, 2.235E+01, 1.991E+01, 1.802E+01, 1.802E+01, 1.801E+01, 5.923E+01, 2.091E+01, 1.813E+01, 1.814E+01, 1.826E+01, 2.759E+01, 2.049E+01, 1.802E+01, 1.804E+01, 1.802E+01, 8.891E+01, 2.263E+01, 1.842E+01, 1.859E+01, 1.871E+01, 4.189E+01, 2.222E+01, 1.809E+01, 1.814E+01, 1.820E+01, 2.227E+01, 2.045E+01, 1.802E+01, 1.803E+01, 1.801E+01, 4.677E+01, 1.801E+01, 4.086E+01, 2.569E+01, 6.442E+01, 1.813E+01
 3.000E+01, 3.062E+01, 2.139E+01, 1.805E+01, 1.805E+01, 1.802E+01, 4.279E+01, 2.273E+01, 1.809E+01, 1.813E+01, 1.810E+01, 6.041E+01, 2.428E+01, 1.826E+01, 1.831E+01, 1.850E+01, 4.308E+01, 3.497E+01, 1.991E+01, 1.810E+01, 1.809E+01, 3.742E+01, 2.770E+01, 1.996E+01, 1.811E+01, 1.805E+01, 2.797E+01, 2.447E+01, 1.925E+01, 1.803E+01, 1.801E+01, 4.353E+01, 3.011E+01, 2.000E+01, 1.812E+01, 1.811E+01, 3.832E+01, 2.267E+01, 1.825E+01, 1.806E+01, 1.803E+01, 6.383E+01, 2.437E+01, 1.827E+01, 1.833E+01, 1.846E+01, 4.192E+01, 1.990E+01, 1.806E+01, 1.808E+01, 1.804E+01, 9.357E+01, 2.430E+01, 1.906E+01, 1.909E+01, 1.927E+01, 4.950E+01, 2.497E+01, 1.820E+01, 1.836E+01, 1.830E+01, 4.120E+01, 2.398E+01, 1.807E+01, 1.807E+01, 1.803E+01, 5.329E+01, 2.724E+01, 5.039E+01, 3.770E+01, 6.923E+01, 3.121E+01
 4.000E+01, 3.840E+01, 3.047E+01, 2.450E+01, 2.119E+01, 1.808E+01, 4.655E+01, 3.169E+01, 1.949E+01, 1.823E+01, 1.818E+01, 6.429E+01, 3.090E+01, 1.857E+01, 1.853E+01, 1.873E+01, 4.835E+01, 4.144E+01, 1.947E+01, 1.820E+01, 1.815E+01, 4.260E+01, 3.400E+01, 1.846E+01, 1.817E+01, 1.807E+01, 3.721E+01, 3.492E+01, 2.512E+01, 2.000E+01, 1.805E+01, 4.835E+01, 3.742E+01, 1.922E+01, 1.824E+01, 1.817E+01, 4.199E+01, 3.369E+01, 2.031E+01, 1.811E+01, 1.806E+01, 6.429E+01, 2.611E+01, 1.855E+01, 1.849E+01, 1.857E+01, 4.316E+01, 2.804E+01, 1.909E+01, 1.812E+01, 1.808E+01, 8.730E+01, 2.343E+01, 1.947E+01, 1.939E+01, 1.940E+01, 5.218E+01, 2.865E+01, 1.835E+01, 1.852E+01, 1.833E+01, 4.364E+01, 3.159E+01, 2.219E+01, 1.817E+01, 1.807E+01, 5.538E+01, 3.585E+01, 5.362E+01, 4.156E+01, 6.817E+01, 3.786E+01
 5.001E+01, 4.057E+01, 3.371E+01, 2.817E+01, 2.210E+01, 1.812E+01, 5.329E+01, 3.815E+01, 2.187E+01, 1.918E+01, 1.828E+01, 6.193E+01, 3.147E+01, 1.886E+01, 1.868E+01, 1.888E+01, 4.969E+01, 4.187E+01, 1.878E+01, 1.834E+01, 1.821E+01, 4.678E+01, 4.283E+01, 1.991E+01, 1.825E+01, 1.813E+01, 4.011E+01, 3.933E+01, 3.240E+01, 2.202E+01, 1.809E+01, 4.966E+01, 3.692E+01, 1.869E+01, 1.838E+01, 1.823E+01, 4.673E+01, 4.214E+01, 2.670E+01, 2.111E+01, 1.816E+01, 7.146E+01, 3.444E+01, 1.945E+01, 1.858E+01, 1.862E+01, 4.905E+01, 3.587E+01, 2.708E+01, 1.938E+01, 1.822E+01, 1.046E+02, 2.591E+01, 1.990E+01, 1.961E+01, 1.940E+01, 5.469E+01, 3.790E+01, 2.443E+01, 1.866E+01, 1.840E+01, 4.676E+01, 3.985E+01, 2.943E+01, 1.873E+01, 1.810E+01, 5.741E+01, 3.918E+01, 5.687E+01, 4.694E+01, 6.719E+01, 3.972E+01
 6.000E+01, 4.510E+01, 4.054E+01, 3.314E+01, 1.838E+01, 1.814E+01, 5.245E+01, 4.126E+01, 2.699E+01, 1.868E+01, 1.843E+01, 7.093E+01, 3.718E+01, 1.996E+01, 1.892E+01, 1.905E+01, 5.149E+01, 4.473E+01, 2.252E+01, 1.849E+01, 1.830E+01, 5.004E+01, 4.374E+01, 2.691E+01, 2.117E+01, 1.831E+01, 4.465E+01, 4.175E+01, 2.953E+01, 1.873E+01, 1.811E+01, 5.579E+01, 4.291E+01, 2.638E+01, 1.854E+01, 1.844E+01, 4.865E+01, 4.281E+01, 2.613E+01, 1.881E+01, 1.822E+01, 6.997E+01, 3.891E+01, 2.440E+01, 2.003E+01, 1.892E+01, 4.970E+01, 4.010E+01, 3.163E+01, 1.967E+01, 1.829E+01, 9.369E+01, 2.804E+01, 2.132E+01, 1.989E+01, 1.975E+01, 5.418E+01, 4.200E+01, 2.846E+01, 2.116E+01, 1.844E+01, 4.388E+01, 3.991E+01, 3.312E+01, 2.129E+01, 1.817E+01, 5.659E+01, 4.335E+01, 5.900E+01, 4.941E+01, 7.026E+01, 4.430E+01
 7.000E+01, 4.457E+01, 4.120E+01, 3.560E+01, 1.834E+01, 1.819E+01, 5.358E+01, 4.423E+01, 3.141E+01, 1.896E+01, 1.869E+01, 7.803E+01, 4.557E+01, 2.715E+01, 2.115E+01, 1.925E+01, 5.666E+01, 5.096E+01, 3.028E+01, 1.879E+01, 1.861E+01, 5.062E+01, 4.791E+01, 2.996E+01, 1.931E+01, 1.842E+01, 4.458E+01, 4.382E+01, 3.716E+01, 1.853E+01, 1.815E+01, 5.854E+01, 4.624E+01, 2.753E+01, 2.153E+01, 1.875E+01, 4.694E+01, 4.587E+01, 3.366E+01, 1.853E+01, 1.832E+01, 7.356E+01, 3.803E+01, 2.510E+01, 2.139E+01, 1.913E+01, 4.985E+01, 3.818E+01, 3.158E+01, 1.857E+01, 1.840E+01, 9.634E+01, 3.563E+01, 2.506E+01, 2.107E+01, 2.033E+01, 5.691E+01, 4.401E+01, 2.788E+01, 1.901E+01, 1.857E+01, 4.700E+01, 4.150E+01, 2.801E+01, 1.950E+01, 1.820E+01, 6.319E+01, 4.243E+01, 6.015E+01, 4.718E+01, 7.991E+01, 4.165E+01
 8.000E+01, 4.740E+01, 4.149E+01, 3.754E+01, 1.868E+01, 1.828E+01, 6.086E+01, 4.852E+01, 3.332E+01, 1.989E+01, 1.890E+01, 7.540E+01, 4.880E+01, 3.269E+01, 2.333E+01, 1.951E+01, 5.902E+01, 5.271E+01, 3.248E+01, 2.134E+01, 1.911E+01, 5.900E+01, 5.298E+01, 2.971E+01, 1.908E+01, 1.860E+01, 4.534E+01, 4.635E+01, 3.887E+01, 1.844E+01, 1.821E+01, 6.509E+01, 5.240E+01, 3.026E+01, 2.057E+01, 1.894E+01, 5.179E+01, 4.984E+01, 3.440E+01, 1.871E+01, 1.843E+01, 7.747E+01, 4.875E+01, 2.694E+01, 2.132E+01, 1.928E+01, 5.651E+01, 4.689E+01, 3.277E+01, 2.024E+01, 1.855E+01, 1.044E+02, 4.333E+01, 2.655E+01, 2.157E+01, 2.021E+01, 6.408E+01, 5.261E+01, 3.127E+01, 2.028E+01, 1.916E+01, 5.433E+01, 4.752E+01, 3.550E+01, 1.958E+01, 1.824E+01, 6.692E+01, 4.457E+01, 6.862E+01, 5.539E+01, 7.681E+01, 4.699E+01
