s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01
 1.000E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 2.408E+01, 1.941E+01, 1.802E+01, 1.802E+01, 1.804E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.292E+01, 1.924E+01, 1.802E+01, 1.802E+01, 1.804E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 3.649E+01, 1.869E+01, 1.805E+01, 1.808E+01, 1.812E+01, 1.802E+01, 1.802E+01, 1.801E+01, 1.802E+01, 1.804E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.811E+01, 1.800E+01, 1.801E+01, 1.800E+01, 2.606E+01, 1.800E+01
 2.001E+01, 1.970E+01, 1.832E+01, 1.802E+01, 1.802E+01, 1.801E+01, 3.248E+01, 1.861E+01, 1.804E+01, 1.806E+01, 1.806E+01, 5.697E+01, 2.222E+01, 1.813E+01, 1.814E+01, 1.825E+01, 3.055E+01, 2.063E+01, 1.809E+01, 1.805E+01, 1.805E+01, 2.207E+01, 1.909E+01, 1.803E+01, 1.804E+01, 1.802E+01, 1.804E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 3.254E+01, 1.858E+01, 1.804E+01, 1.806E+01, 1.806E+01, 2.252E+01, 1.863E+01, 1.802E+01, 1.802E+01, 1.801E+01, 5.607E+01, 2.155E+01, 1.815E+01, 1.815E+01, 1.827E+01, 2.514E+01, 2.032E+01, 1.803E+01, 1.804E+01, 1.803E+01, 8.719E+01, 2.002E+01, 1.850E+01, 1.867E+01, 1.876E+01, 3.866E+01, 2.241E+01, 1.810E+01, 1.815E+01, 1.821E+01, 2.073E+01, 2.044E+01, 1.802E+01, 1.803E+01, 1.801E+01, 4.548E+01, 1.801E+01, 3.861E+01, 2.293E+01, 6.394E+01, 1.800E+01
 3.001E+01, 2.889E+01, 2.173E+01, 1.805E+01, 1.805E+01, 1.802E+01, 4.379E+01, 2.240E+01, 1.809E+01, 1.813E+01, 1.810E+01, 6.259E+01, 2.415E+01, 1.829E+01, 1.834E+01, 1.851E+01, 4.161E+01, 3.168E+01, 1.963E+01, 1.811E+01, 1.810E+01, 3.803E+01, 3.048E+01, 2.166E+01, 1.810E+01, 1.806E+01, 2.831E+01, 2.222E+01, 1.926E+01, 1.803E+01, 1.801E+01, 4.489E+01, 2.909E+01, 2.066E+01, 1.812E+01, 1.812E+01, 3.511E+01, 2.266E+01, 1.867E+01, 1.806E+01, 1.803E+01, 6.301E+01, 2.462E+01, 1.831E+01, 1.834E+01, 1.848E+01, 3.791E+01, 2.050E+01, 1.807E+01, 1.809E+01, 1.805E+01, 8.956E+01, 2.144E+01, 1.924E+01, 1.921E+01, 1.933E+01, 4.892E+01, 2.533E+01, 1.823E+01, 1.836E+01, 1.831E+01, 3.816E+01, 2.455E+01, 1.807E+01, 1.806E+01, 1.803E+01, 5.057E+01, 2.456E+01, 5.128E+01, 3.627E+01, 6.593E+01, 2.740E+01
 4.000E+01, 3.562E+01, 2.808E+01, 2.278E+01, 2.017E+01, 1.808E+01, 4.478E+01, 3.067E+01, 1.948E+01, 1.823E+01, 1.818E+01, 6.591E+01, 2.967E+01, 1.881E+01, 1.858E+01, 1.875E+01, 4.531E+01, 3.610E+01, 1.940E+01, 1.820E+01, 1.816E+01, 4.224E+01, 3.530E+01, 1.902E+01, 1.818E+01, 1.808E+01, 3.623E+01, 3.329E+01, 2.588E+01, 1.991E+01, 1.805E+01, 4.857E+01, 3.426E+01, 1.911E+01, 1.823E+01, 1.819E+01, 4.194E+01, 3.405E+01, 2.069E+01, 1.810E+01, 1.806E+01, 6.403E+01, 2.869E+01, 1.859E+01, 1.851E+01, 1.858E+01, 4.152E+01, 2.600E+01, 1.840E+01, 1.812E+01, 1.808E+01, 8.970E+01, 2.497E+01, 1.963E+01, 1.950E+01, 1.946E+01, 4.802E+01, 2.764E+01, 1.838E+01, 1.853E+01, 1.834E+01, 4.041E+01, 3.108E+01, 2.218E+01, 1.815E+01, 1.806E+01, 5.218E+01, 3.344E+01, 5.175E+01, 3.899E+01, 6.870E+01, 3.432E+01
 5.000E+01, 3.896E+01, 3.336E+01, 2.762E+01, 2.274E+01, 1.814E+01, 5.075E+01, 3.659E+01, 2.200E+01, 1.840E+01, 1.828E+01, 6.691E+01, 3.013E+01, 1.899E+01, 1.874E+01, 1.889E+01, 4.653E+01, 4.109E+01, 1.899E+01, 1.836E+01, 1.821E+01, 4.406E+01, 4.243E+01, 1.932E+01, 1.825E+01, 1.813E+01, 3.923E+01, 3.830E+01, 2.945E+01, 2.146E+01, 1.809E+01, 4.867E+01, 3.747E+01, 1.869E+01, 1.838E+01, 1.824E+01, 4.378E+01, 3.996E+01, 2.454E+01, 2.040E+01, 1.814E+01, 6.882E+01, 3.257E+01, 1.900E+01, 1.860E+01, 1.861E+01, 4.358E+01, 3.439E+01, 2.700E+01, 1.876E+01, 1.820E+01, 9.380E+01, 2.766E+01, 1.998E+01, 1.970E+01, 1.948E+01, 5.182E+01, 3.931E+01, 2.286E+01, 1.893E+01, 1.840E+01, 4.359E+01, 3.716E+01, 2.909E+01, 1.826E+01, 1.810E+01, 4.967E+01, 3.732E+01, 5.503E+01, 4.492E+01, 6.187E+01, 3.693E+01
 6.000E+01, 4.359E+01, 4.017E+01, 3.228E+01, 1.851E+01, 1.815E+01, 5.172E+01, 4.148E+01, 2.771E+01, 2.041E+01, 1.848E+01, 6.644E+01, 3.217E+01, 1.981E+01, 1.895E+01, 1.903E+01, 4.714E+01, 4.333E+01, 2.078E+01, 1.849E+01, 1.830E+01, 4.746E+01, 4.517E+01, 2.667E+01, 2.193E+01, 1.831E+01, 4.238E+01, 3.996E+01, 3.003E+01, 1.841E+01, 1.810E+01, 5.059E+01, 4.416E+01, 2.544E+01, 1.852E+01, 1.843E+01, 4.640E+01, 4.219E+01, 2.718E+01, 1.897E+01, 1.822E+01, 7.202E+01, 3.867E+01, 2.471E+01, 1.960E+01, 1.888E+01, 4.886E+01, 3.987E+01, 2.997E+01, 2.067E+01, 1.828E+01, 1.022E+02, 3.034E+01, 2.075E+01, 1.986E+01, 1.975E+01, 5.388E+01, 4.165E+01, 2.817E+01, 2.215E+01, 1.847E+01, 4.468E+01, 3.756E+01, 3.151E+01, 2.140E+01, 1.817E+01, 5.121E+01, 4.209E+01, 5.810E+01, 4.628E+01, 6.955E+01, 4.150E+01
 7.000E+01, 4.311E+01, 3.949E+01, 3.597E+01, 1.840E+01, 1.820E+01, 5.273E+01, 4.262E+01, 3.058E+01, 1.960E+01, 1.869E+01, 7.720E+01, 4.756E+01, 2.547E+01, 2.107E+01, 1.931E+01, 5.152E+01, 4.719E+01, 3.102E+01, 2.001E+01, 1.859E+01, 4.871E+01, 4.725E+01, 2.921E+01, 1.896E+01, 1.841E+01, 4.321E+01, 4.147E+01, 3.617E+01, 1.854E+01, 1.815E+01, 5.707E+01, 4.281E+01, 2.646E+01, 2.184E+01, 1.875E+01, 4.625E+01, 4.453E+01, 3.261E+01, 1.899E+01, 1.832E+01, 7.420E+01, 3.914E+01, 2.642E+01, 2.254E+01, 1.915E+01, 4.724E+01, 3.908E+01, 3.060E+01, 1.891E+01, 1.840E+01, 9.918E+01, 3.367E+01, 2.383E+01, 2.096E+01, 2.037E+01, 5.865E+01, 4.284E+01, 2.802E+01, 1.977E+01, 1.852E+01, 4.781E+01, 4.136E+01, 2.905E+01, 2.075E+01, 1.819E+01, 6.144E+01, 4.269E+01, 5.879E+01, 4.849E+01, 7.679E+01, 4.122E+01
 8.000E+01, 4.375E+01, 4.004E+01, 3.752E+01, 1.870E+01, 1.829E+01, 5.728E+01, 4.489E+01, 3.355E+01, 2.017E+01, 1.894E+01, 7.952E+01, 4.486E+01, 3.122E+01, 2.295E+01, 1.950E+01, 5.753E+01, 4.904E+01, 3.151E+01, 2.229E+01, 1.904E+01, 5.429E+01, 5.114E+01, 3.333E+01, 1.917E+01, 1.858E+01, 4.415E+01, 4.373E+01, 3.756E+01, 1.845E+01, 1.820E+01, 6.393E+01, 4.961E+01, 3.221E+01, 2.110E+01, 1.903E+01, 5.077E+01, 4.676E+01, 3.442E+01, 1.881E+01, 1.845E+01, 7.673E+01, 4.849E+01, 2.613E+01, 2.140E+01, 1.928E+01, 5.345E+01, 4.436E+01, 3.144E+01, 1.963E+01, 1.861E+01, 1.027E+02, 3.844E+01, 2.588E+01, 2.183E+01, 2.048E+01, 6.179E+01, 5.043E+01, 2.956E+01, 2.049E+01, 1.890E+01, 5.240E+01, 4.545E+01, 3.209E+01, 1.974E+01, 1.823E+01, 6.422E+01, 4.268E+01, 6.822E+01, 5.016E+01, 8.409E+01, 4.294E+01
