s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,Sector3 Ch11,Sector3 Ch12,Sector3 Ch13,Sector3 Ch14,Sector3 Ch15,Sector2 Ch6,Sector2 Ch7,Sector2 Ch8,Sector2 Ch9,Sector2 Ch10,Sector1 Ch1,Sector1 Ch2,Sector1 Ch3,Sector1 Ch4,Sector1 Ch5,Station1 Ch16,Station1 Ch41,Station1 Ch42,Station1 Ch43,Station1 Ch44,Station2 Ch17,Station2 Ch45,Station2 Ch46,Station2 Ch47,Station2 Ch48,Station3 Ch18,Station3 Ch49,Station3 Ch50,Station3 Ch51,Station3 Ch52,Station4 Ch19,Station4 Ch53,Station4 Ch54,Station4 Ch55,Station4 Ch56,Station5 Ch20,Station5 Ch57,Station5 Ch58,Station5 Ch59,Station5 Ch60,Station6 Ch21,Station6 Ch61,Station6 Ch62,Station6 Ch63,Station6 Ch64,Station7 Ch22,Station7 Ch65,Station7 Ch66,Station7 Ch67,Station7 Ch68,Station8 Ch23,Station8 Ch69,Station8 Ch70,Station8 Ch71,Station8 Ch72,Station9 Ch24,Station9 Ch73,Station9 Ch74,Station9 Ch75,Station9 Ch76,Station10 Ch25,Station10 Ch77,Station10 Ch78,Station10 Ch79,Station10 Ch80,Station11 Ch26,Station12 Ch27,Station13 Ch28,Station14 Ch29,Station15 Ch30,Station16 Ch31
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.001E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.587E+01, 1.512E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.620E+01, 1.514E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.709E+01, 1.543E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.578E+01, 1.511E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 2.794E+01, 1.500E+01, 1.501E+01, 1.500E+01
 2.001E+01, 1.630E+01, 1.559E+01, 1.501E+01, 1.500E+01, 1.501E+01, 3.197E+01, 1.641E+01, 1.505E+01, 1.509E+01, 1.515E+01, 2.960E+01, 1.614E+01, 1.505E+01, 1.508E+01, 1.515E+01, 2.250E+01, 1.726E+01, 1.507E+01, 1.506E+01, 1.509E+01, 2.168E+01, 1.593E+01, 1.507E+01, 1.506E+01, 1.509E+01, 1.502E+01, 1.501E+01, 1.501E+01, 1.503E+01, 1.504E+01, 3.273E+01, 1.841E+01, 1.506E+01, 1.511E+01, 1.518E+01, 1.960E+01, 1.613E+01, 1.504E+01, 1.503E+01, 1.508E+01, 3.318E+01, 1.632E+01, 1.506E+01, 1.510E+01, 1.517E+01, 1.911E+01, 1.616E+01, 1.504E+01, 1.503E+01, 1.508E+01, 2.239E+01, 1.724E+01, 1.507E+01, 1.506E+01, 1.509E+01, 1.856E+01, 1.577E+01, 1.507E+01, 1.506E+01, 1.509E+01, 1.508E+01, 1.501E+01, 1.501E+01, 1.503E+01, 1.504E+01, 2.351E+01, 1.534E+01, 6.042E+01, 2.153E+01, 2.426E+01, 1.503E+01
 3.000E+01, 2.541E+01, 1.706E+01, 1.502E+01, 1.502E+01, 1.502E+01, 4.020E+01, 2.058E+01, 1.514E+01, 1.524E+01, 1.535E+01, 4.300E+01, 2.348E+01, 1.514E+01, 1.524E+01, 1.541E+01, 3.081E+01, 2.427E+01, 1.675E+01, 1.518E+01, 1.521E+01, 3.059E+01, 2.243E+01, 1.519E+01, 1.517E+01, 1.524E+01, 2.205E+01, 1.925E+01, 1.520E+01, 1.507E+01, 1.511E+01, 4.302E+01, 2.322E+01, 1.517E+01, 1.530E+01, 1.548E+01, 2.871E+01, 1.818E+01, 1.510E+01, 1.508E+01, 1.521E+01, 4.255E+01, 2.429E+01, 1.516E+01, 1.527E+01, 1.547E+01, 2.737E+01, 1.818E+01, 1.510E+01, 1.508E+01, 1.521E+01, 3.061E+01, 2.296E+01, 1.660E+01, 1.519E+01, 1.521E+01, 2.891E+01, 2.125E+01, 1.519E+01, 1.517E+01, 1.523E+01, 2.056E+01, 1.779E+01, 1.504E+01, 1.507E+01, 1.511E+01, 3.595E+01, 2.276E+01, 8.403E+01, 3.058E+01, 3.620E+01, 2.167E+01
 4.001E+01, 2.947E+01, 2.290E+01, 1.531E+01, 1.504E+01, 1.504E+01, 4.687E+01, 2.534E+01, 1.543E+01, 1.542E+01, 1.552E+01, 5.112E+01, 2.763E+01, 1.926E+01, 1.596E+01, 1.586E+01, 3.593E+01, 3.030E+01, 2.133E+01, 1.549E+01, 1.544E+01, 4.190E+01, 3.122E+01, 1.539E+01, 1.532E+01, 1.542E+01, 2.758E+01, 2.682E+01, 1.757E+01, 1.512E+01, 1.519E+01, 5.602E+01, 3.045E+01, 1.632E+01, 1.571E+01, 1.617E+01, 3.539E+01, 2.694E+01, 1.526E+01, 1.515E+01, 1.533E+01, 5.218E+01, 3.160E+01, 1.667E+01, 1.576E+01, 1.619E+01, 3.538E+01, 2.622E+01, 1.517E+01, 1.514E+01, 1.533E+01, 3.795E+01, 3.070E+01, 2.174E+01, 1.550E+01, 1.545E+01, 4.055E+01, 3.263E+01, 1.538E+01, 1.531E+01, 1.542E+01, 3.002E+01, 2.780E+01, 1.805E+01, 1.511E+01, 1.519E+01, 4.403E+01, 2.791E+01, 8.920E+01, 3.620E+01, 4.342E+01, 2.853E+01
 5.000E+01, 3.866E+01, 3.022E+01, 2.228E+01, 1.958E+01, 1.564E+01, 5.204E+01, 3.536E+01, 1.922E+01, 1.612E+01, 1.564E+01, 5.300E+01, 3.609E+01, 2.230E+01, 1.778E+01, 1.688E+01, 4.113E+01, 3.547E+01, 2.319E+01, 1.611E+01, 1.576E+01, 4.645E+01, 3.973E+01, 1.793E+01, 1.552E+01, 1.548E+01, 3.697E+01, 3.544E+01, 2.130E+01, 1.617E+01, 1.529E+01, 5.633E+01, 3.584E+01, 1.891E+01, 1.652E+01, 1.628E+01, 4.223E+01, 3.777E+01, 1.800E+01, 1.578E+01, 1.530E+01, 5.264E+01, 3.625E+01, 1.891E+01, 1.650E+01, 1.625E+01, 4.069E+01, 3.512E+01, 1.712E+01, 1.558E+01, 1.528E+01, 4.027E+01, 3.639E+01, 2.198E+01, 1.634E+01, 1.575E+01, 4.347E+01, 3.838E+01, 1.738E+01, 1.551E+01, 1.548E+01, 3.507E+01, 3.414E+01, 2.109E+01, 1.652E+01, 1.529E+01, 4.750E+01, 3.587E+01, 8.020E+01, 4.483E+01, 4.707E+01, 3.656E+01
 6.000E+01, 3.874E+01, 3.646E+01, 2.682E+01, 1.873E+01, 1.570E+01, 5.446E+01, 3.793E+01, 2.417E+01, 1.897E+01, 1.661E+01, 5.526E+01, 4.346E+01, 1.786E+01, 1.712E+01, 1.687E+01, 4.033E+01, 3.893E+01, 2.417E+01, 1.664E+01, 1.602E+01, 4.614E+01, 4.277E+01, 2.338E+01, 1.695E+01, 1.628E+01, 3.981E+01, 3.947E+01, 2.988E+01, 1.641E+01, 1.542E+01, 5.517E+01, 4.045E+01, 1.765E+01, 1.654E+01, 1.615E+01, 4.176E+01, 3.907E+01, 2.510E+01, 2.139E+01, 1.576E+01, 5.338E+01, 4.033E+01, 1.809E+01, 1.652E+01, 1.610E+01, 4.429E+01, 3.844E+01, 2.508E+01, 2.087E+01, 1.614E+01, 4.014E+01, 3.825E+01, 2.711E+01, 1.685E+01, 1.598E+01, 4.683E+01, 4.268E+01, 2.392E+01, 1.773E+01, 1.640E+01, 3.945E+01, 3.859E+01, 3.038E+01, 1.679E+01, 1.542E+01, 4.901E+01, 3.893E+01, 8.375E+01, 4.561E+01, 4.941E+01, 3.875E+01
 7.001E+01, 4.263E+01, 3.950E+01, 3.393E+01, 2.214E+01, 1.563E+01, 5.442E+01, 4.076E+01, 2.586E+01, 2.139E+01, 1.655E+01, 5.782E+01, 4.340E+01, 2.112E+01, 1.722E+01, 1.709E+01, 4.646E+01, 4.277E+01, 2.762E+01, 1.638E+01, 1.634E+01, 4.707E+01, 4.429E+01, 2.681E+01, 1.979E+01, 1.939E+01, 4.071E+01, 4.003E+01, 3.227E+01, 2.030E+01, 1.554E+01, 5.764E+01, 4.566E+01, 3.017E+01, 1.698E+01, 1.661E+01, 4.580E+01, 4.055E+01, 2.809E+01, 2.122E+01, 1.573E+01, 5.295E+01, 4.126E+01, 2.803E+01, 1.892E+01, 1.768E+01, 4.625E+01, 4.158E+01, 2.912E+01, 2.187E+01, 1.608E+01, 4.410E+01, 4.095E+01, 2.789E+01, 1.642E+01, 1.629E+01, 4.658E+01, 4.315E+01, 2.490E+01, 2.091E+01, 1.955E+01, 4.248E+01, 4.202E+01, 3.183E+01, 2.212E+01, 1.552E+01, 5.108E+01, 3.988E+01, 8.490E+01, 4.655E+01, 5.089E+01, 4.166E+01
 8.000E+01, 4.649E+01, 4.055E+01, 3.482E+01, 2.142E+01, 1.555E+01, 6.610E+01, 4.510E+01, 3.097E+01, 2.187E+01, 1.686E+01, 6.653E+01, 4.835E+01, 3.444E+01, 1.928E+01, 1.748E+01, 5.141E+01, 4.574E+01, 3.602E+01, 1.889E+01, 1.676E+01, 5.235E+01, 4.782E+01, 2.983E+01, 2.015E+01, 1.872E+01, 4.224E+01, 4.184E+01, 3.599E+01, 2.330E+01, 1.603E+01, 6.210E+01, 4.297E+01, 3.098E+01, 2.112E+01, 1.722E+01, 5.113E+01, 4.259E+01, 3.274E+01, 2.195E+01, 1.616E+01, 5.871E+01, 4.271E+01, 2.794E+01, 2.007E+01, 1.865E+01, 5.075E+01, 4.247E+01, 3.162E+01, 2.227E+01, 1.599E+01, 4.796E+01, 4.568E+01, 3.403E+01, 2.002E+01, 1.682E+01, 4.901E+01, 4.587E+01, 3.003E+01, 2.046E+01, 1.765E+01, 4.413E+01, 4.278E+01, 3.468E+01, 2.242E+01, 1.598E+01, 5.548E+01, 4.403E+01, 1.006E+02, 5.441E+01, 5.910E+01, 4.369E+01
