s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.000E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.769E+01, 1.562E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.646E+01, 1.564E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.680E+01, 1.544E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.670E+01, 1.539E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 2.711E+01, 1.500E+01, 1.502E+01, 1.500E+01
 2.001E+01, 1.778E+01, 1.610E+01, 1.501E+01, 1.500E+01, 1.501E+01, 3.110E+01, 1.651E+01, 1.505E+01, 1.508E+01, 1.514E+01, 3.170E+01, 1.613E+01, 1.505E+01, 1.508E+01, 1.514E+01, 2.225E+01, 1.617E+01, 1.507E+01, 1.506E+01, 1.508E+01, 2.156E+01, 1.620E+01, 1.507E+01, 1.506E+01, 1.509E+01, 1.502E+01, 1.501E+01, 1.501E+01, 1.503E+01, 1.504E+01, 3.233E+01, 1.830E+01, 1.506E+01, 1.510E+01, 1.517E+01, 1.936E+01, 1.625E+01, 1.504E+01, 1.503E+01, 1.508E+01, 3.220E+01, 1.790E+01, 1.505E+01, 1.509E+01, 1.516E+01, 1.909E+01, 1.595E+01, 1.504E+01, 1.503E+01, 1.508E+01, 2.241E+01, 1.622E+01, 1.507E+01, 1.506E+01, 1.508E+01, 2.115E+01, 1.588E+01, 1.507E+01, 1.506E+01, 1.509E+01, 1.502E+01, 1.501E+01, 1.501E+01, 1.503E+01, 1.504E+01, 2.443E+01, 1.524E+01, 6.041E+01, 2.233E+01, 2.613E+01, 1.509E+01
 3.000E+01, 2.469E+01, 1.736E+01, 1.502E+01, 1.502E+01, 1.502E+01, 4.212E+01, 1.987E+01, 1.514E+01, 1.524E+01, 1.536E+01, 4.473E+01, 2.146E+01, 1.515E+01, 1.525E+01, 1.542E+01, 3.124E+01, 2.479E+01, 1.680E+01, 1.518E+01, 1.522E+01, 3.340E+01, 2.264E+01, 1.519E+01, 1.516E+01, 1.523E+01, 2.049E+01, 1.834E+01, 1.504E+01, 1.507E+01, 1.510E+01, 4.353E+01, 2.015E+01, 1.517E+01, 1.530E+01, 1.548E+01, 2.885E+01, 1.727E+01, 1.509E+01, 1.509E+01, 1.520E+01, 4.339E+01, 2.473E+01, 1.517E+01, 1.528E+01, 1.548E+01, 2.741E+01, 1.709E+01, 1.509E+01, 1.509E+01, 1.520E+01, 3.089E+01, 2.384E+01, 1.771E+01, 1.518E+01, 1.521E+01, 2.850E+01, 2.087E+01, 1.519E+01, 1.516E+01, 1.523E+01, 2.035E+01, 1.796E+01, 1.535E+01, 1.507E+01, 1.510E+01, 3.490E+01, 2.235E+01, 8.446E+01, 3.091E+01, 3.501E+01, 2.183E+01
 4.001E+01, 3.209E+01, 2.271E+01, 1.509E+01, 1.504E+01, 1.504E+01, 4.940E+01, 2.597E+01, 1.538E+01, 1.543E+01, 1.555E+01, 5.213E+01, 2.802E+01, 1.862E+01, 1.613E+01, 1.588E+01, 3.845E+01, 3.042E+01, 2.040E+01, 1.547E+01, 1.548E+01, 4.406E+01, 3.344E+01, 1.538E+01, 1.531E+01, 1.542E+01, 2.899E+01, 2.732E+01, 1.635E+01, 1.513E+01, 1.516E+01, 5.654E+01, 3.257E+01, 1.629E+01, 1.572E+01, 1.620E+01, 3.514E+01, 2.671E+01, 1.515E+01, 1.516E+01, 1.532E+01, 5.474E+01, 3.260E+01, 1.725E+01, 1.579E+01, 1.619E+01, 3.768E+01, 2.499E+01, 1.515E+01, 1.516E+01, 1.532E+01, 4.128E+01, 2.976E+01, 2.191E+01, 1.547E+01, 1.547E+01, 4.040E+01, 3.084E+01, 1.534E+01, 1.531E+01, 1.542E+01, 2.900E+01, 2.582E+01, 1.733E+01, 1.530E+01, 1.517E+01, 4.565E+01, 2.938E+01, 9.748E+01, 3.923E+01, 4.665E+01, 2.915E+01
 5.000E+01, 3.622E+01, 2.874E+01, 2.253E+01, 1.965E+01, 1.594E+01, 5.041E+01, 3.382E+01, 1.932E+01, 1.606E+01, 1.564E+01, 5.675E+01, 3.590E+01, 2.081E+01, 1.802E+01, 1.688E+01, 4.101E+01, 3.548E+01, 2.572E+01, 1.598E+01, 1.578E+01, 4.610E+01, 3.953E+01, 1.762E+01, 1.550E+01, 1.551E+01, 3.771E+01, 3.629E+01, 2.110E+01, 1.610E+01, 1.527E+01, 5.646E+01, 3.559E+01, 1.826E+01, 1.649E+01, 1.632E+01, 4.282E+01, 3.747E+01, 1.700E+01, 1.533E+01, 1.532E+01, 5.596E+01, 3.550E+01, 1.773E+01, 1.644E+01, 1.630E+01, 4.318E+01, 3.567E+01, 1.746E+01, 1.558E+01, 1.531E+01, 4.012E+01, 3.785E+01, 2.371E+01, 1.594E+01, 1.577E+01, 4.768E+01, 3.948E+01, 1.808E+01, 1.550E+01, 1.550E+01, 3.744E+01, 3.596E+01, 2.014E+01, 1.665E+01, 1.527E+01, 4.893E+01, 3.574E+01, 8.793E+01, 4.122E+01, 4.927E+01, 3.411E+01
 6.001E+01, 4.055E+01, 3.507E+01, 2.813E+01, 1.925E+01, 1.578E+01, 5.449E+01, 3.720E+01, 2.274E+01, 1.909E+01, 1.652E+01, 5.598E+01, 3.740E+01, 1.773E+01, 1.714E+01, 1.695E+01, 4.249E+01, 3.974E+01, 2.180E+01, 1.650E+01, 1.597E+01, 4.729E+01, 4.279E+01, 2.352E+01, 1.713E+01, 1.627E+01, 3.914E+01, 3.856E+01, 3.063E+01, 1.630E+01, 1.538E+01, 5.562E+01, 4.055E+01, 1.705E+01, 1.646E+01, 1.624E+01, 4.352E+01, 3.881E+01, 2.504E+01, 2.040E+01, 1.646E+01, 5.306E+01, 3.763E+01, 1.880E+01, 1.647E+01, 1.624E+01, 4.520E+01, 3.941E+01, 2.436E+01, 2.061E+01, 1.584E+01, 4.068E+01, 3.914E+01, 2.531E+01, 1.642E+01, 1.602E+01, 4.835E+01, 4.363E+01, 2.187E+01, 1.682E+01, 1.594E+01, 4.106E+01, 4.051E+01, 3.074E+01, 1.599E+01, 1.537E+01, 4.853E+01, 3.929E+01, 8.088E+01, 4.804E+01, 4.871E+01, 4.018E+01
 7.000E+01, 4.463E+01, 3.824E+01, 3.438E+01, 1.822E+01, 1.552E+01, 6.088E+01, 4.434E+01, 2.710E+01, 1.952E+01, 1.675E+01, 5.758E+01, 4.347E+01, 1.887E+01, 1.731E+01, 1.734E+01, 4.794E+01, 4.302E+01, 2.598E+01, 1.645E+01, 1.632E+01, 4.889E+01, 4.246E+01, 2.568E+01, 2.015E+01, 1.837E+01, 4.116E+01, 4.119E+01, 3.496E+01, 2.051E+01, 1.549E+01, 5.613E+01, 4.226E+01, 2.778E+01, 1.739E+01, 1.712E+01, 4.679E+01, 4.171E+01, 2.908E+01, 2.037E+01, 1.645E+01, 5.640E+01, 4.266E+01, 2.855E+01, 1.763E+01, 1.675E+01, 4.772E+01, 4.115E+01, 2.868E+01, 1.957E+01, 1.593E+01, 4.672E+01, 4.239E+01, 2.910E+01, 1.637E+01, 1.633E+01, 4.929E+01, 4.355E+01, 2.606E+01, 2.076E+01, 1.891E+01, 4.210E+01, 4.213E+01, 3.141E+01, 1.863E+01, 1.545E+01, 4.821E+01, 4.313E+01, 9.065E+01, 4.955E+01, 5.003E+01, 4.183E+01
 8.000E+01, 4.889E+01, 4.014E+01, 3.614E+01, 2.039E+01, 1.547E+01, 6.915E+01, 4.425E+01, 3.007E+01, 2.098E+01, 1.697E+01, 6.800E+01, 4.577E+01, 3.386E+01, 1.798E+01, 1.773E+01, 5.212E+01, 4.684E+01, 3.360E+01, 2.100E+01, 1.701E+01, 5.262E+01, 4.803E+01, 3.030E+01, 1.950E+01, 1.797E+01, 4.397E+01, 4.231E+01, 3.434E+01, 2.194E+01, 1.569E+01, 6.151E+01, 4.146E+01, 3.009E+01, 2.187E+01, 1.745E+01, 5.105E+01, 4.257E+01, 3.141E+01, 2.137E+01, 1.600E+01, 6.369E+01, 4.326E+01, 2.973E+01, 2.083E+01, 1.723E+01, 5.288E+01, 4.277E+01, 3.193E+01, 2.082E+01, 1.602E+01, 4.874E+01, 4.439E+01, 3.809E+01, 1.934E+01, 1.687E+01, 5.381E+01, 4.516E+01, 2.916E+01, 2.090E+01, 1.876E+01, 4.564E+01, 4.465E+01, 3.565E+01, 2.137E+01, 1.570E+01, 5.852E+01, 4.599E+01, 1.125E+02, 5.719E+01, 5.867E+01, 4.554E+01
