s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.001E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.648E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.786E+01, 1.503E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.637E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.503E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.644E+01, 1.503E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 2.800E+01, 1.500E+01, 1.501E+01, 1.500E+01
 2.001E+01, 1.735E+01, 1.512E+01, 1.501E+01, 1.500E+01, 1.501E+01, 3.062E+01, 1.516E+01, 1.505E+01, 1.509E+01, 1.516E+01, 3.089E+01, 1.516E+01, 1.505E+01, 1.509E+01, 1.516E+01, 2.214E+01, 1.533E+01, 1.507E+01, 1.506E+01, 1.509E+01, 2.271E+01, 1.522E+01, 1.508E+01, 1.506E+01, 1.510E+01, 1.502E+01, 1.501E+01, 1.501E+01, 1.503E+01, 1.504E+01, 3.282E+01, 1.516E+01, 1.506E+01, 1.511E+01, 1.520E+01, 2.061E+01, 1.525E+01, 1.504E+01, 1.503E+01, 1.509E+01, 3.302E+01, 1.513E+01, 1.506E+01, 1.511E+01, 1.519E+01, 1.895E+01, 1.534E+01, 1.504E+01, 1.503E+01, 1.509E+01, 2.231E+01, 1.535E+01, 1.508E+01, 1.507E+01, 1.509E+01, 2.111E+01, 1.507E+01, 1.508E+01, 1.506E+01, 1.510E+01, 1.502E+01, 1.501E+01, 1.501E+01, 1.503E+01, 1.504E+01, 2.539E+01, 1.533E+01, 6.168E+01, 2.191E+01, 2.602E+01, 1.614E+01
 3.000E+01, 2.352E+01, 1.595E+01, 1.502E+01, 1.502E+01, 1.502E+01, 4.434E+01, 1.612E+01, 1.516E+01, 1.527E+01, 1.539E+01, 4.311E+01, 1.805E+01, 1.516E+01, 1.527E+01, 1.546E+01, 3.125E+01, 1.985E+01, 1.731E+01, 1.588E+01, 1.522E+01, 3.029E+01, 2.006E+01, 1.521E+01, 1.518E+01, 1.526E+01, 2.067E+01, 1.872E+01, 1.530E+01, 1.507E+01, 1.511E+01, 4.496E+01, 1.866E+01, 1.519E+01, 1.532E+01, 1.553E+01, 2.661E+01, 1.632E+01, 1.511E+01, 1.508E+01, 1.523E+01, 4.235E+01, 1.693E+01, 1.518E+01, 1.531E+01, 1.554E+01, 2.833E+01, 1.645E+01, 1.511E+01, 1.508E+01, 1.523E+01, 3.056E+01, 2.127E+01, 1.739E+01, 1.520E+01, 1.523E+01, 3.169E+01, 2.022E+01, 1.521E+01, 1.518E+01, 1.526E+01, 2.162E+01, 1.802E+01, 1.533E+01, 1.507E+01, 1.511E+01, 3.487E+01, 2.256E+01, 8.491E+01, 2.966E+01, 3.545E+01, 2.254E+01
 4.000E+01, 3.394E+01, 1.944E+01, 1.521E+01, 1.504E+01, 1.504E+01, 5.430E+01, 1.932E+01, 1.551E+01, 1.548E+01, 1.557E+01, 5.650E+01, 2.629E+01, 1.911E+01, 1.609E+01, 1.598E+01, 4.119E+01, 2.835E+01, 2.156E+01, 1.584E+01, 1.554E+01, 4.165E+01, 2.748E+01, 1.543E+01, 1.535E+01, 1.547E+01, 2.756E+01, 2.499E+01, 1.656E+01, 1.529E+01, 1.519E+01, 5.423E+01, 2.291E+01, 1.721E+01, 1.587E+01, 1.631E+01, 3.438E+01, 2.333E+01, 1.519E+01, 1.514E+01, 1.536E+01, 5.290E+01, 2.498E+01, 1.633E+01, 1.591E+01, 1.632E+01, 3.637E+01, 2.187E+01, 1.519E+01, 1.514E+01, 1.536E+01, 4.018E+01, 2.753E+01, 2.337E+01, 1.552E+01, 1.551E+01, 4.187E+01, 2.671E+01, 1.542E+01, 1.535E+01, 1.546E+01, 3.019E+01, 2.602E+01, 1.672E+01, 1.511E+01, 1.519E+01, 4.601E+01, 2.906E+01, 1.006E+02, 4.051E+01, 4.529E+01, 3.080E+01
 5.001E+01, 3.696E+01, 2.622E+01, 2.268E+01, 2.044E+01, 1.718E+01, 4.964E+01, 3.004E+01, 1.921E+01, 1.627E+01, 1.574E+01, 5.296E+01, 3.216E+01, 2.284E+01, 1.798E+01, 1.712E+01, 4.163E+01, 3.475E+01, 2.491E+01, 1.616E+01, 1.587E+01, 4.428E+01, 3.277E+01, 1.870E+01, 1.560E+01, 1.549E+01, 3.704E+01, 3.401E+01, 2.048E+01, 1.610E+01, 1.530E+01, 5.245E+01, 3.105E+01, 1.804E+01, 1.663E+01, 1.638E+01, 4.226E+01, 3.144E+01, 1.723E+01, 1.561E+01, 1.531E+01, 5.244E+01, 3.016E+01, 1.880E+01, 1.660E+01, 1.638E+01, 3.988E+01, 3.156E+01, 1.833E+01, 1.566E+01, 1.530E+01, 3.946E+01, 3.503E+01, 2.535E+01, 1.629E+01, 1.581E+01, 4.494E+01, 3.250E+01, 1.862E+01, 1.557E+01, 1.550E+01, 3.572E+01, 3.352E+01, 2.284E+01, 1.635E+01, 1.531E+01, 4.696E+01, 3.669E+01, 7.638E+01, 4.224E+01, 4.847E+01, 3.740E+01
 6.001E+01, 4.023E+01, 3.426E+01, 2.899E+01, 2.026E+01, 1.589E+01, 5.058E+01, 3.391E+01, 2.436E+01, 2.002E+01, 1.669E+01, 4.834E+01, 3.600E+01, 1.798E+01, 1.742E+01, 1.720E+01, 4.094E+01, 3.762E+01, 2.723E+01, 1.654E+01, 1.610E+01, 4.425E+01, 3.720E+01, 2.271E+01, 1.686E+01, 1.686E+01, 3.875E+01, 3.813E+01, 3.217E+01, 1.700E+01, 1.543E+01, 5.202E+01, 3.439E+01, 1.768E+01, 1.656E+01, 1.620E+01, 4.162E+01, 3.455E+01, 2.562E+01, 2.236E+01, 1.778E+01, 4.979E+01, 3.309E+01, 1.857E+01, 1.658E+01, 1.619E+01, 4.270E+01, 3.549E+01, 2.562E+01, 2.028E+01, 1.689E+01, 4.026E+01, 3.798E+01, 2.586E+01, 1.643E+01, 1.615E+01, 4.354E+01, 3.621E+01, 2.349E+01, 1.651E+01, 1.731E+01, 4.012E+01, 3.899E+01, 3.271E+01, 1.657E+01, 1.544E+01, 4.245E+01, 3.962E+01, 7.131E+01, 4.381E+01, 4.720E+01, 3.858E+01
 7.001E+01, 4.140E+01, 3.508E+01, 3.358E+01, 2.406E+01, 1.558E+01, 5.714E+01, 3.549E+01, 2.771E+01, 2.266E+01, 1.670E+01, 5.548E+01, 3.744E+01, 2.040E+01, 1.775E+01, 1.786E+01, 4.796E+01, 3.918E+01, 2.933E+01, 1.670E+01, 1.646E+01, 5.068E+01, 4.029E+01, 2.676E+01, 2.119E+01, 1.987E+01, 4.149E+01, 3.908E+01, 3.554E+01, 2.021E+01, 1.554E+01, 5.665E+01, 3.646E+01, 2.895E+01, 1.833E+01, 1.796E+01, 4.707E+01, 3.638E+01, 3.000E+01, 2.067E+01, 1.641E+01, 5.715E+01, 3.968E+01, 2.651E+01, 1.932E+01, 1.709E+01, 4.471E+01, 3.760E+01, 2.955E+01, 2.274E+01, 1.612E+01, 4.695E+01, 4.067E+01, 2.808E+01, 1.663E+01, 1.645E+01, 4.908E+01, 3.993E+01, 2.769E+01, 2.107E+01, 1.911E+01, 3.988E+01, 3.824E+01, 3.434E+01, 2.311E+01, 1.560E+01, 4.857E+01, 3.991E+01, 9.324E+01, 4.748E+01, 4.956E+01, 3.925E+01
 8.000E+01, 4.732E+01, 3.700E+01, 3.582E+01, 2.334E+01, 1.554E+01, 6.458E+01, 3.757E+01, 3.149E+01, 2.233E+01, 1.702E+01, 6.389E+01, 4.214E+01, 3.477E+01, 2.158E+01, 1.757E+01, 5.292E+01, 4.336E+01, 3.404E+01, 2.138E+01, 1.715E+01, 5.127E+01, 4.131E+01, 3.150E+01, 1.984E+01, 1.821E+01, 4.404E+01, 4.199E+01, 3.586E+01, 2.298E+01, 1.591E+01, 6.309E+01, 3.806E+01, 3.144E+01, 2.123E+01, 1.980E+01, 4.937E+01, 3.979E+01, 3.373E+01, 2.246E+01, 1.615E+01, 6.289E+01, 3.894E+01, 2.964E+01, 2.265E+01, 1.790E+01, 5.041E+01, 3.912E+01, 3.212E+01, 2.180E+01, 1.616E+01, 5.091E+01, 4.304E+01, 3.450E+01, 2.167E+01, 1.731E+01, 5.227E+01, 4.128E+01, 3.058E+01, 2.052E+01, 1.901E+01, 4.555E+01, 4.201E+01, 3.611E+01, 2.290E+01, 1.637E+01, 5.841E+01, 4.418E+01, 1.013E+02, 5.360E+01, 5.668E+01, 4.404E+01
