s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.003E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 2.002E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.510E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.525E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.522E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.513E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.996E+01, 1.500E+01, 1.500E+01, 1.500E+01
 3.000E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.761E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.700E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.529E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.517E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.748E+01, 1.502E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.729E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.502E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.517E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.558E+01, 1.500E+01, 2.252E+01, 1.542E+01, 1.604E+01, 1.500E+01
 4.001E+01, 1.505E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.782E+01, 1.502E+01, 1.501E+01, 1.502E+01, 1.503E+01, 1.760E+01, 1.502E+01, 1.501E+01, 1.502E+01, 1.503E+01, 1.668E+01, 1.508E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.606E+01, 1.506E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.823E+01, 1.502E+01, 1.501E+01, 1.502E+01, 1.503E+01, 1.564E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.501E+01, 1.806E+01, 1.502E+01, 1.501E+01, 1.502E+01, 1.503E+01, 1.557E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.666E+01, 1.509E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.649E+01, 1.502E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.730E+01, 1.500E+01, 2.348E+01, 1.633E+01, 1.682E+01, 1.500E+01
 5.000E+01, 1.588E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.894E+01, 1.504E+01, 1.502E+01, 1.503E+01, 1.504E+01, 1.976E+01, 1.506E+01, 1.502E+01, 1.503E+01, 1.504E+01, 1.670E+01, 1.506E+01, 1.502E+01, 1.502E+01, 1.502E+01, 1.736E+01, 1.503E+01, 1.502E+01, 1.502E+01, 1.502E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.897E+01, 1.503E+01, 1.502E+01, 1.503E+01, 1.505E+01, 1.624E+01, 1.502E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.896E+01, 1.503E+01, 1.502E+01, 1.503E+01, 1.505E+01, 1.661E+01, 1.508E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.683E+01, 1.504E+01, 1.502E+01, 1.502E+01, 1.502E+01, 1.693E+01, 1.503E+01, 1.502E+01, 1.502E+01, 1.502E+01, 1.520E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.734E+01, 1.501E+01, 2.698E+01, 1.695E+01, 1.818E+01, 1.501E+01
 6.000E+01, 1.647E+01, 1.503E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.997E+01, 1.504E+01, 1.502E+01, 1.504E+01, 1.506E+01, 1.914E+01, 1.512E+01, 1.503E+01, 1.504E+01, 1.507E+01, 1.771E+01, 1.559E+01, 1.527E+01, 1.504E+01, 1.503E+01, 1.774E+01, 1.557E+01, 1.503E+01, 1.503E+01, 1.503E+01, 1.583E+01, 1.523E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.997E+01, 1.505E+01, 1.503E+01, 1.505E+01, 1.507E+01, 1.708E+01, 1.507E+01, 1.502E+01, 1.501E+01, 1.503E+01, 1.995E+01, 1.510E+01, 1.503E+01, 1.505E+01, 1.507E+01, 1.663E+01, 1.510E+01, 1.502E+01, 1.501E+01, 1.503E+01, 1.769E+01, 1.538E+01, 1.521E+01, 1.504E+01, 1.503E+01, 1.787E+01, 1.538E+01, 1.503E+01, 1.503E+01, 1.503E+01, 1.613E+01, 1.556E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.849E+01, 1.566E+01, 2.931E+01, 1.771E+01, 1.869E+01, 1.591E+01
 7.002E+01, 1.712E+01, 1.507E+01, 1.501E+01, 1.500E+01, 1.501E+01, 2.036E+01, 1.507E+01, 1.504E+01, 1.506E+01, 1.507E+01, 2.064E+01, 1.597E+01, 1.504E+01, 1.506E+01, 1.509E+01, 1.825E+01, 1.665E+01, 1.595E+01, 1.506E+01, 1.505E+01, 1.853E+01, 1.631E+01, 1.505E+01, 1.504E+01, 1.505E+01, 1.629E+01, 1.550E+01, 1.502E+01, 1.501E+01, 1.503E+01, 2.069E+01, 1.573E+01, 1.504E+01, 1.507E+01, 1.510E+01, 1.745E+01, 1.512E+01, 1.503E+01, 1.502E+01, 1.505E+01, 2.165E+01, 1.578E+01, 1.504E+01, 1.507E+01, 1.511E+01, 1.732E+01, 1.517E+01, 1.503E+01, 1.502E+01, 1.505E+01, 1.796E+01, 1.682E+01, 1.594E+01, 1.506E+01, 1.505E+01, 1.836E+01, 1.612E+01, 1.505E+01, 1.504E+01, 1.505E+01, 1.609E+01, 1.569E+01, 1.505E+01, 1.502E+01, 1.503E+01, 1.958E+01, 1.688E+01, 2.982E+01, 1.835E+01, 1.872E+01, 1.668E+01
 8.000E+01, 1.760E+01, 1.521E+01, 1.501E+01, 1.501E+01, 1.501E+01, 2.283E+01, 1.513E+01, 1.505E+01, 1.508E+01, 1.509E+01, 2.328E+01, 1.628E+01, 1.511E+01, 1.508E+01, 1.514E+01, 1.960E+01, 1.735E+01, 1.577E+01, 1.508E+01, 1.507E+01, 1.981E+01, 1.723E+01, 1.506E+01, 1.505E+01, 1.507E+01, 1.691E+01, 1.625E+01, 1.525E+01, 1.502E+01, 1.504E+01, 2.211E+01, 1.603E+01, 1.510E+01, 1.510E+01, 1.519E+01, 1.823E+01, 1.628E+01, 1.504E+01, 1.502E+01, 1.506E+01, 2.257E+01, 1.599E+01, 1.508E+01, 1.510E+01, 1.518E+01, 1.859E+01, 1.602E+01, 1.504E+01, 1.502E+01, 1.507E+01, 1.874E+01, 1.680E+01, 1.621E+01, 1.508E+01, 1.507E+01, 1.928E+01, 1.637E+01, 1.506E+01, 1.506E+01, 1.507E+01, 1.677E+01, 1.628E+01, 1.511E+01, 1.502E+01, 1.504E+01, 2.101E+01, 1.708E+01, 3.705E+01, 1.925E+01, 2.077E+01, 1.707E+01
