s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.001E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 2.001E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.516E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.532E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.534E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.507E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.906E+01, 1.500E+01, 1.500E+01, 1.500E+01
 3.001E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.631E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.671E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.510E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.526E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.716E+01, 1.502E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.728E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.532E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.520E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.572E+01, 1.500E+01, 2.287E+01, 1.501E+01, 1.560E+01, 1.500E+01
 4.001E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.799E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.503E+01, 1.828E+01, 1.502E+01, 1.501E+01, 1.502E+01, 1.503E+01, 1.641E+01, 1.507E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.636E+01, 1.506E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.861E+01, 1.502E+01, 1.501E+01, 1.502E+01, 1.503E+01, 1.586E+01, 1.511E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.764E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.503E+01, 1.591E+01, 1.504E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.641E+01, 1.504E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.620E+01, 1.503E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.678E+01, 1.500E+01, 2.412E+01, 1.579E+01, 1.696E+01, 1.500E+01
 5.001E+01, 1.572E+01, 1.507E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.907E+01, 1.502E+01, 1.502E+01, 1.503E+01, 1.504E+01, 1.883E+01, 1.505E+01, 1.502E+01, 1.503E+01, 1.504E+01, 1.724E+01, 1.510E+01, 1.502E+01, 1.502E+01, 1.502E+01, 1.707E+01, 1.505E+01, 1.502E+01, 1.502E+01, 1.502E+01, 1.506E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.898E+01, 1.503E+01, 1.502E+01, 1.503E+01, 1.505E+01, 1.665E+01, 1.506E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.939E+01, 1.503E+01, 1.502E+01, 1.503E+01, 1.505E+01, 1.618E+01, 1.506E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.725E+01, 1.505E+01, 1.502E+01, 1.502E+01, 1.502E+01, 1.672E+01, 1.510E+01, 1.502E+01, 1.502E+01, 1.502E+01, 1.532E+01, 1.501E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.782E+01, 1.502E+01, 2.709E+01, 1.713E+01, 1.775E+01, 1.501E+01
 6.002E+01, 1.637E+01, 1.512E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.986E+01, 1.505E+01, 1.502E+01, 1.504E+01, 1.506E+01, 2.033E+01, 1.507E+01, 1.503E+01, 1.504E+01, 1.506E+01, 1.731E+01, 1.543E+01, 1.504E+01, 1.504E+01, 1.503E+01, 1.775E+01, 1.539E+01, 1.503E+01, 1.503E+01, 1.503E+01, 1.604E+01, 1.530E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.961E+01, 1.505E+01, 1.503E+01, 1.505E+01, 1.507E+01, 1.669E+01, 1.505E+01, 1.502E+01, 1.501E+01, 1.503E+01, 1.957E+01, 1.506E+01, 1.503E+01, 1.504E+01, 1.507E+01, 1.709E+01, 1.509E+01, 1.502E+01, 1.501E+01, 1.503E+01, 1.764E+01, 1.521E+01, 1.508E+01, 1.504E+01, 1.503E+01, 1.702E+01, 1.523E+01, 1.503E+01, 1.503E+01, 1.503E+01, 1.585E+01, 1.536E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.854E+01, 1.608E+01, 2.752E+01, 1.787E+01, 1.840E+01, 1.576E+01
 7.000E+01, 1.722E+01, 1.504E+01, 1.501E+01, 1.501E+01, 1.501E+01, 2.063E+01, 1.508E+01, 1.504E+01, 1.506E+01, 1.507E+01, 2.019E+01, 1.566E+01, 1.504E+01, 1.506E+01, 1.509E+01, 1.819E+01, 1.688E+01, 1.567E+01, 1.508E+01, 1.505E+01, 1.834E+01, 1.652E+01, 1.505E+01, 1.504E+01, 1.505E+01, 1.633E+01, 1.552E+01, 1.510E+01, 1.502E+01, 1.503E+01, 2.122E+01, 1.565E+01, 1.504E+01, 1.507E+01, 1.510E+01, 1.750E+01, 1.521E+01, 1.503E+01, 1.502E+01, 1.505E+01, 2.029E+01, 1.541E+01, 1.504E+01, 1.506E+01, 1.511E+01, 1.732E+01, 1.509E+01, 1.502E+01, 1.502E+01, 1.505E+01, 1.811E+01, 1.642E+01, 1.562E+01, 1.506E+01, 1.504E+01, 1.860E+01, 1.616E+01, 1.505E+01, 1.504E+01, 1.505E+01, 1.659E+01, 1.566E+01, 1.502E+01, 1.502E+01, 1.503E+01, 1.927E+01, 1.674E+01, 3.063E+01, 1.829E+01, 1.874E+01, 1.635E+01
 8.000E+01, 1.768E+01, 1.511E+01, 1.501E+01, 1.501E+01, 1.501E+01, 2.143E+01, 1.512E+01, 1.506E+01, 1.507E+01, 1.509E+01, 2.231E+01, 1.642E+01, 1.514E+01, 1.508E+01, 1.513E+01, 1.934E+01, 1.695E+01, 1.575E+01, 1.513E+01, 1.507E+01, 1.986E+01, 1.660E+01, 1.507E+01, 1.505E+01, 1.507E+01, 1.697E+01, 1.618E+01, 1.559E+01, 1.502E+01, 1.504E+01, 2.227E+01, 1.627E+01, 1.508E+01, 1.510E+01, 1.517E+01, 1.855E+01, 1.613E+01, 1.503E+01, 1.502E+01, 1.506E+01, 2.352E+01, 1.630E+01, 1.508E+01, 1.509E+01, 1.517E+01, 1.819E+01, 1.583E+01, 1.503E+01, 1.502E+01, 1.507E+01, 1.939E+01, 1.666E+01, 1.610E+01, 1.509E+01, 1.507E+01, 1.946E+01, 1.653E+01, 1.507E+01, 1.505E+01, 1.507E+01, 1.672E+01, 1.633E+01, 1.507E+01, 1.502E+01, 1.504E+01, 2.059E+01, 1.715E+01, 3.668E+01, 1.873E+01, 2.044E+01, 1.692E+01
