s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01
 1.001E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01
 2.000E+01, 2.400E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.427E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.430E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.422E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.821E+01, 2.400E+01, 2.400E+01, 2.399E+01
 3.002E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.581E+01, 2.405E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.574E+01, 2.412E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.403E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.424E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.538E+01, 2.414E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.557E+01, 2.410E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.399E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.409E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.406E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.480E+01, 2.400E+01, 3.358E+01, 2.400E+01, 2.454E+01, 2.400E+01
 4.002E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.681E+01, 2.412E+01, 2.404E+01, 2.403E+01, 2.404E+01, 2.670E+01, 2.406E+01, 2.403E+01, 2.403E+01, 2.404E+01, 2.529E+01, 2.479E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.578E+01, 2.457E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.701E+01, 2.410E+01, 2.405E+01, 2.404E+01, 2.404E+01, 2.506E+01, 2.409E+01, 2.401E+01, 2.402E+01, 2.401E+01, 2.723E+01, 2.411E+01, 2.403E+01, 2.403E+01, 2.404E+01, 2.519E+01, 2.423E+01, 2.401E+01, 2.402E+01, 2.401E+01, 2.561E+01, 2.496E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.539E+01, 2.454E+01, 2.402E+01, 2.401E+01, 2.402E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.600E+01, 2.400E+01, 3.551E+01, 2.427E+01, 2.597E+01, 2.400E+01
 5.002E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.802E+01, 2.420E+01, 2.409E+01, 2.405E+01, 2.407E+01, 2.706E+01, 2.411E+01, 2.410E+01, 2.405E+01, 2.407E+01, 2.591E+01, 2.453E+01, 2.405E+01, 2.402E+01, 2.403E+01, 2.631E+01, 2.512E+01, 2.405E+01, 2.403E+01, 2.403E+01, 2.428E+01, 2.415E+01, 2.403E+01, 2.400E+01, 2.401E+01, 2.789E+01, 2.423E+01, 2.411E+01, 2.406E+01, 2.406E+01, 2.588E+01, 2.411E+01, 2.403E+01, 2.401E+01, 2.402E+01, 2.835E+01, 2.412E+01, 2.407E+01, 2.406E+01, 2.406E+01, 2.580E+01, 2.431E+01, 2.404E+01, 2.402E+01, 2.402E+01, 2.624E+01, 2.466E+01, 2.405E+01, 2.401E+01, 2.403E+01, 2.624E+01, 2.519E+01, 2.405E+01, 2.401E+01, 2.403E+01, 2.435E+01, 2.425E+01, 2.405E+01, 2.400E+01, 2.401E+01, 2.708E+01, 2.412E+01, 4.015E+01, 2.517E+01, 2.598E+01, 2.400E+01
 6.002E+01, 2.476E+01, 2.411E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.880E+01, 2.423E+01, 2.413E+01, 2.409E+01, 2.409E+01, 2.901E+01, 2.437E+01, 2.416E+01, 2.406E+01, 2.406E+01, 2.722E+01, 2.508E+01, 2.408E+01, 2.405E+01, 2.404E+01, 2.694E+01, 2.532E+01, 2.415E+01, 2.403E+01, 2.404E+01, 2.518E+01, 2.447E+01, 2.407E+01, 2.401E+01, 2.402E+01, 2.829E+01, 2.428E+01, 2.416E+01, 2.409E+01, 2.408E+01, 2.694E+01, 2.473E+01, 2.412E+01, 2.402E+01, 2.404E+01, 2.933E+01, 2.428E+01, 2.412E+01, 2.408E+01, 2.410E+01, 2.606E+01, 2.444E+01, 2.411E+01, 2.403E+01, 2.404E+01, 2.648E+01, 2.551E+01, 2.408E+01, 2.403E+01, 2.404E+01, 2.652E+01, 2.586E+01, 2.414E+01, 2.402E+01, 2.405E+01, 2.505E+01, 2.443E+01, 2.405E+01, 2.401E+01, 2.402E+01, 2.812E+01, 2.437E+01, 4.174E+01, 2.609E+01, 2.724E+01, 2.417E+01
 7.001E+01, 2.520E+01, 2.414E+01, 2.400E+01, 2.401E+01, 2.402E+01, 2.990E+01, 2.449E+01, 2.418E+01, 2.419E+01, 2.411E+01, 2.897E+01, 2.465E+01, 2.425E+01, 2.409E+01, 2.408E+01, 2.753E+01, 2.551E+01, 2.423E+01, 2.406E+01, 2.406E+01, 2.720E+01, 2.524E+01, 2.414E+01, 2.404E+01, 2.406E+01, 2.573E+01, 2.499E+01, 2.406E+01, 2.403E+01, 2.402E+01, 2.897E+01, 2.442E+01, 2.421E+01, 2.415E+01, 2.411E+01, 2.712E+01, 2.483E+01, 2.419E+01, 2.409E+01, 2.406E+01, 2.974E+01, 2.467E+01, 2.420E+01, 2.415E+01, 2.413E+01, 2.635E+01, 2.433E+01, 2.419E+01, 2.405E+01, 2.405E+01, 2.738E+01, 2.662E+01, 2.423E+01, 2.405E+01, 2.406E+01, 2.723E+01, 2.532E+01, 2.411E+01, 2.403E+01, 2.407E+01, 2.512E+01, 2.454E+01, 2.406E+01, 2.402E+01, 2.402E+01, 2.806E+01, 2.486E+01, 4.289E+01, 2.677E+01, 2.786E+01, 2.450E+01
 8.002E+01, 2.626E+01, 2.437E+01, 2.403E+01, 2.403E+01, 2.405E+01, 3.049E+01, 2.472E+01, 2.426E+01, 2.422E+01, 2.413E+01, 3.045E+01, 2.589E+01, 2.441E+01, 2.415E+01, 2.413E+01, 2.745E+01, 2.625E+01, 2.474E+01, 2.409E+01, 2.409E+01, 2.803E+01, 2.505E+01, 2.414E+01, 2.406E+01, 2.409E+01, 2.605E+01, 2.490E+01, 2.406E+01, 2.404E+01, 2.403E+01, 3.020E+01, 2.458E+01, 2.437E+01, 2.421E+01, 2.414E+01, 2.712E+01, 2.487E+01, 2.420E+01, 2.415E+01, 2.408E+01, 2.982E+01, 2.505E+01, 2.431E+01, 2.421E+01, 2.418E+01, 2.694E+01, 2.455E+01, 2.429E+01, 2.407E+01, 2.407E+01, 2.765E+01, 2.683E+01, 2.456E+01, 2.410E+01, 2.409E+01, 2.794E+01, 2.538E+01, 2.423E+01, 2.405E+01, 2.409E+01, 2.581E+01, 2.547E+01, 2.405E+01, 2.404E+01, 2.403E+01, 2.936E+01, 2.542E+01, 4.309E+01, 2.813E+01, 2.915E+01, 2.515E+01
