s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01
 1.001E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01
 2.003E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.428E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.437E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.427E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.796E+01, 2.400E+01, 2.400E+01, 2.399E+01
 3.002E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.496E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.553E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.428E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.517E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.579E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.399E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.410E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.485E+01, 2.400E+01, 3.260E+01, 2.400E+01, 2.465E+01, 2.400E+01
 4.002E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.625E+01, 2.405E+01, 2.404E+01, 2.404E+01, 2.405E+01, 2.618E+01, 2.402E+01, 2.404E+01, 2.404E+01, 2.404E+01, 2.537E+01, 2.428E+01, 2.403E+01, 2.401E+01, 2.402E+01, 2.553E+01, 2.427E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.723E+01, 2.402E+01, 2.405E+01, 2.404E+01, 2.404E+01, 2.526E+01, 2.400E+01, 2.401E+01, 2.402E+01, 2.401E+01, 2.708E+01, 2.402E+01, 2.403E+01, 2.404E+01, 2.404E+01, 2.510E+01, 2.404E+01, 2.401E+01, 2.402E+01, 2.401E+01, 2.546E+01, 2.425E+01, 2.402E+01, 2.401E+01, 2.402E+01, 2.522E+01, 2.425E+01, 2.402E+01, 2.401E+01, 2.402E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.639E+01, 2.400E+01, 3.683E+01, 2.403E+01, 2.601E+01, 2.400E+01
 5.002E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.818E+01, 2.407E+01, 2.409E+01, 2.406E+01, 2.408E+01, 2.658E+01, 2.406E+01, 2.411E+01, 2.406E+01, 2.407E+01, 2.597E+01, 2.430E+01, 2.405E+01, 2.402E+01, 2.403E+01, 2.633E+01, 2.437E+01, 2.405E+01, 2.403E+01, 2.403E+01, 2.449E+01, 2.412E+01, 2.404E+01, 2.400E+01, 2.401E+01, 2.776E+01, 2.409E+01, 2.411E+01, 2.407E+01, 2.407E+01, 2.603E+01, 2.403E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.800E+01, 2.407E+01, 2.408E+01, 2.406E+01, 2.407E+01, 2.560E+01, 2.405E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.635E+01, 2.453E+01, 2.404E+01, 2.401E+01, 2.403E+01, 2.661E+01, 2.465E+01, 2.406E+01, 2.401E+01, 2.403E+01, 2.436E+01, 2.426E+01, 2.403E+01, 2.400E+01, 2.401E+01, 2.717E+01, 2.411E+01, 3.882E+01, 2.493E+01, 2.645E+01, 2.400E+01
 6.002E+01, 2.457E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.856E+01, 2.418E+01, 2.414E+01, 2.410E+01, 2.410E+01, 2.906E+01, 2.413E+01, 2.418E+01, 2.407E+01, 2.407E+01, 2.666E+01, 2.462E+01, 2.411E+01, 2.405E+01, 2.404E+01, 2.656E+01, 2.453E+01, 2.414E+01, 2.404E+01, 2.404E+01, 2.485E+01, 2.413E+01, 2.407E+01, 2.401E+01, 2.402E+01, 2.874E+01, 2.414E+01, 2.418E+01, 2.411E+01, 2.410E+01, 2.661E+01, 2.414E+01, 2.407E+01, 2.402E+01, 2.404E+01, 2.875E+01, 2.415E+01, 2.414E+01, 2.410E+01, 2.411E+01, 2.642E+01, 2.417E+01, 2.407E+01, 2.402E+01, 2.404E+01, 2.670E+01, 2.523E+01, 2.410E+01, 2.403E+01, 2.404E+01, 2.657E+01, 2.500E+01, 2.413E+01, 2.402E+01, 2.405E+01, 2.466E+01, 2.433E+01, 2.404E+01, 2.401E+01, 2.401E+01, 2.758E+01, 2.428E+01, 4.253E+01, 2.610E+01, 2.787E+01, 2.417E+01
 7.000E+01, 2.523E+01, 2.410E+01, 2.401E+01, 2.401E+01, 2.402E+01, 3.012E+01, 2.427E+01, 2.419E+01, 2.419E+01, 2.412E+01, 2.938E+01, 2.421E+01, 2.426E+01, 2.410E+01, 2.410E+01, 2.760E+01, 2.529E+01, 2.431E+01, 2.406E+01, 2.406E+01, 2.723E+01, 2.497E+01, 2.421E+01, 2.405E+01, 2.407E+01, 2.595E+01, 2.431E+01, 2.405E+01, 2.404E+01, 2.402E+01, 2.940E+01, 2.422E+01, 2.421E+01, 2.414E+01, 2.412E+01, 2.684E+01, 2.436E+01, 2.416E+01, 2.403E+01, 2.406E+01, 2.962E+01, 2.429E+01, 2.419E+01, 2.416E+01, 2.414E+01, 2.631E+01, 2.425E+01, 2.417E+01, 2.405E+01, 2.406E+01, 2.728E+01, 2.539E+01, 2.423E+01, 2.405E+01, 2.407E+01, 2.724E+01, 2.555E+01, 2.413E+01, 2.403E+01, 2.407E+01, 2.528E+01, 2.444E+01, 2.405E+01, 2.401E+01, 2.402E+01, 2.829E+01, 2.435E+01, 4.427E+01, 2.658E+01, 2.768E+01, 2.449E+01
 8.001E+01, 2.590E+01, 2.422E+01, 2.403E+01, 2.405E+01, 2.406E+01, 3.044E+01, 2.432E+01, 2.427E+01, 2.421E+01, 2.415E+01, 2.988E+01, 2.444E+01, 2.440E+01, 2.416E+01, 2.418E+01, 2.806E+01, 2.600E+01, 2.481E+01, 2.416E+01, 2.410E+01, 2.734E+01, 2.494E+01, 2.431E+01, 2.406E+01, 2.410E+01, 2.595E+01, 2.448E+01, 2.407E+01, 2.404E+01, 2.403E+01, 2.963E+01, 2.436E+01, 2.433E+01, 2.419E+01, 2.417E+01, 2.708E+01, 2.456E+01, 2.417E+01, 2.404E+01, 2.408E+01, 2.969E+01, 2.440E+01, 2.435E+01, 2.422E+01, 2.419E+01, 2.772E+01, 2.426E+01, 2.431E+01, 2.410E+01, 2.408E+01, 2.778E+01, 2.617E+01, 2.469E+01, 2.406E+01, 2.410E+01, 2.811E+01, 2.509E+01, 2.421E+01, 2.405E+01, 2.410E+01, 2.575E+01, 2.474E+01, 2.404E+01, 2.402E+01, 2.403E+01, 2.893E+01, 2.485E+01, 4.512E+01, 2.747E+01, 2.932E+01, 2.513E+01
