s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01
 1.002E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01
 2.000E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.418E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.419E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.415E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.437E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.399E+01, 2.783E+01, 2.400E+01, 2.400E+01, 2.399E+01
 3.001E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.611E+01, 2.402E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.527E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.409E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.430E+01, 2.405E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.557E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.610E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.399E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.411E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.466E+01, 2.400E+01, 3.275E+01, 2.413E+01, 2.453E+01, 2.399E+01
 4.000E+01, 2.399E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.661E+01, 2.402E+01, 2.404E+01, 2.403E+01, 2.404E+01, 2.652E+01, 2.402E+01, 2.403E+01, 2.403E+01, 2.403E+01, 2.551E+01, 2.435E+01, 2.405E+01, 2.401E+01, 2.402E+01, 2.570E+01, 2.441E+01, 2.405E+01, 2.402E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.597E+01, 2.402E+01, 2.404E+01, 2.404E+01, 2.404E+01, 2.497E+01, 2.419E+01, 2.401E+01, 2.402E+01, 2.401E+01, 2.655E+01, 2.402E+01, 2.404E+01, 2.404E+01, 2.404E+01, 2.493E+01, 2.403E+01, 2.401E+01, 2.402E+01, 2.401E+01, 2.545E+01, 2.424E+01, 2.404E+01, 2.401E+01, 2.402E+01, 2.532E+01, 2.426E+01, 2.402E+01, 2.401E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.602E+01, 2.400E+01, 3.591E+01, 2.474E+01, 2.567E+01, 2.400E+01
 5.002E+01, 2.428E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.811E+01, 2.407E+01, 2.411E+01, 2.406E+01, 2.407E+01, 2.761E+01, 2.409E+01, 2.409E+01, 2.406E+01, 2.405E+01, 2.586E+01, 2.420E+01, 2.403E+01, 2.402E+01, 2.403E+01, 2.627E+01, 2.423E+01, 2.405E+01, 2.404E+01, 2.403E+01, 2.432E+01, 2.426E+01, 2.402E+01, 2.400E+01, 2.401E+01, 2.734E+01, 2.407E+01, 2.411E+01, 2.406E+01, 2.406E+01, 2.573E+01, 2.404E+01, 2.403E+01, 2.402E+01, 2.403E+01, 2.771E+01, 2.406E+01, 2.408E+01, 2.406E+01, 2.406E+01, 2.560E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.403E+01, 2.627E+01, 2.460E+01, 2.405E+01, 2.402E+01, 2.403E+01, 2.670E+01, 2.455E+01, 2.408E+01, 2.402E+01, 2.403E+01, 2.444E+01, 2.412E+01, 2.401E+01, 2.400E+01, 2.401E+01, 2.662E+01, 2.409E+01, 4.031E+01, 2.514E+01, 2.656E+01, 2.415E+01
 6.000E+01, 2.481E+01, 2.403E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.860E+01, 2.419E+01, 2.414E+01, 2.410E+01, 2.410E+01, 2.823E+01, 2.416E+01, 2.415E+01, 2.410E+01, 2.407E+01, 2.691E+01, 2.511E+01, 2.418E+01, 2.404E+01, 2.404E+01, 2.671E+01, 2.454E+01, 2.407E+01, 2.404E+01, 2.405E+01, 2.490E+01, 2.448E+01, 2.409E+01, 2.401E+01, 2.401E+01, 2.879E+01, 2.421E+01, 2.412E+01, 2.410E+01, 2.409E+01, 2.643E+01, 2.415E+01, 2.410E+01, 2.402E+01, 2.404E+01, 2.962E+01, 2.414E+01, 2.413E+01, 2.408E+01, 2.409E+01, 2.620E+01, 2.406E+01, 2.405E+01, 2.402E+01, 2.404E+01, 2.674E+01, 2.477E+01, 2.406E+01, 2.405E+01, 2.405E+01, 2.667E+01, 2.465E+01, 2.407E+01, 2.403E+01, 2.405E+01, 2.493E+01, 2.445E+01, 2.405E+01, 2.401E+01, 2.401E+01, 2.725E+01, 2.417E+01, 4.396E+01, 2.614E+01, 2.699E+01, 2.435E+01
 7.001E+01, 2.518E+01, 2.405E+01, 2.402E+01, 2.401E+01, 2.400E+01, 2.914E+01, 2.431E+01, 2.422E+01, 2.419E+01, 2.413E+01, 2.977E+01, 2.431E+01, 2.423E+01, 2.414E+01, 2.409E+01, 2.723E+01, 2.554E+01, 2.444E+01, 2.420E+01, 2.406E+01, 2.714E+01, 2.471E+01, 2.422E+01, 2.405E+01, 2.407E+01, 2.527E+01, 2.487E+01, 2.405E+01, 2.401E+01, 2.402E+01, 2.955E+01, 2.446E+01, 2.417E+01, 2.415E+01, 2.413E+01, 2.629E+01, 2.422E+01, 2.417E+01, 2.403E+01, 2.406E+01, 2.932E+01, 2.425E+01, 2.421E+01, 2.416E+01, 2.413E+01, 2.642E+01, 2.426E+01, 2.410E+01, 2.404E+01, 2.406E+01, 2.750E+01, 2.535E+01, 2.430E+01, 2.407E+01, 2.406E+01, 2.757E+01, 2.480E+01, 2.410E+01, 2.405E+01, 2.408E+01, 2.521E+01, 2.449E+01, 2.409E+01, 2.401E+01, 2.402E+01, 2.726E+01, 2.441E+01, 4.361E+01, 2.645E+01, 2.832E+01, 2.469E+01
 8.001E+01, 2.591E+01, 2.417E+01, 2.404E+01, 2.403E+01, 2.402E+01, 2.929E+01, 2.435E+01, 2.431E+01, 2.425E+01, 2.417E+01, 3.065E+01, 2.451E+01, 2.429E+01, 2.423E+01, 2.414E+01, 2.774E+01, 2.596E+01, 2.479E+01, 2.433E+01, 2.409E+01, 2.785E+01, 2.483E+01, 2.430E+01, 2.406E+01, 2.409E+01, 2.542E+01, 2.442E+01, 2.412E+01, 2.402E+01, 2.402E+01, 2.966E+01, 2.446E+01, 2.426E+01, 2.420E+01, 2.418E+01, 2.695E+01, 2.446E+01, 2.413E+01, 2.405E+01, 2.407E+01, 2.961E+01, 2.437E+01, 2.434E+01, 2.426E+01, 2.419E+01, 2.763E+01, 2.479E+01, 2.417E+01, 2.406E+01, 2.408E+01, 2.830E+01, 2.591E+01, 2.488E+01, 2.408E+01, 2.409E+01, 2.777E+01, 2.492E+01, 2.427E+01, 2.406E+01, 2.411E+01, 2.580E+01, 2.432E+01, 2.404E+01, 2.402E+01, 2.402E+01, 2.913E+01, 2.502E+01, 4.472E+01, 2.751E+01, 2.884E+01, 2.494E+01
