s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.000E+01, 1.627E+01, 1.546E+01, 1.501E+01, 1.501E+01, 1.501E+01, 3.384E+01, 2.129E+01, 1.508E+01, 1.514E+01, 1.525E+01, 3.195E+01, 1.836E+01, 1.507E+01, 1.513E+01, 1.523E+01, 2.151E+01, 1.780E+01, 1.507E+01, 1.507E+01, 1.511E+01, 2.196E+01, 1.683E+01, 1.508E+01, 1.508E+01, 1.511E+01, 1.502E+01, 1.501E+01, 1.501E+01, 1.503E+01, 1.504E+01, 3.122E+01, 1.909E+01, 1.509E+01, 1.515E+01, 1.526E+01, 1.971E+01, 1.703E+01, 1.505E+01, 1.504E+01, 1.509E+01, 3.722E+01, 1.860E+01, 1.509E+01, 1.514E+01, 1.525E+01, 1.902E+01, 1.622E+01, 1.505E+01, 1.504E+01, 1.509E+01, 2.380E+01, 1.943E+01, 1.507E+01, 1.507E+01, 1.511E+01, 2.371E+01, 1.686E+01, 1.508E+01, 1.508E+01, 1.511E+01, 1.502E+01, 1.501E+01, 1.501E+01, 1.504E+01, 1.504E+01, 2.312E+01, 1.503E+01, 6.568E+01, 2.161E+01, 2.500E+01, 1.503E+01
 2.000E+01, 2.725E+01, 1.721E+01, 1.508E+01, 1.502E+01, 1.503E+01, 4.693E+01, 2.238E+01, 1.544E+01, 1.540E+01, 1.563E+01, 4.604E+01, 2.481E+01, 1.569E+01, 1.537E+01, 1.558E+01, 3.569E+01, 2.572E+01, 1.952E+01, 1.565E+01, 1.530E+01, 3.925E+01, 3.148E+01, 1.819E+01, 1.525E+01, 1.538E+01, 2.410E+01, 2.241E+01, 1.636E+01, 1.510E+01, 1.514E+01, 4.477E+01, 2.224E+01, 1.552E+01, 1.542E+01, 1.574E+01, 3.345E+01, 2.309E+01, 1.527E+01, 1.514E+01, 1.531E+01, 4.782E+01, 2.571E+01, 1.559E+01, 1.542E+01, 1.574E+01, 3.036E+01, 2.008E+01, 1.516E+01, 1.514E+01, 1.532E+01, 3.517E+01, 2.795E+01, 2.133E+01, 1.579E+01, 1.530E+01, 3.742E+01, 2.937E+01, 1.602E+01, 1.524E+01, 1.538E+01, 2.533E+01, 2.239E+01, 1.515E+01, 1.510E+01, 1.514E+01, 3.651E+01, 2.568E+01, 8.465E+01, 3.401E+01, 4.058E+01, 2.314E+01
 3.001E+01, 3.351E+01, 2.583E+01, 1.710E+01, 1.541E+01, 1.506E+01, 4.987E+01, 2.964E+01, 1.627E+01, 1.598E+01, 1.568E+01, 5.382E+01, 3.557E+01, 2.199E+01, 1.864E+01, 1.614E+01, 4.036E+01, 3.186E+01, 2.514E+01, 1.741E+01, 1.563E+01, 4.101E+01, 3.312E+01, 1.760E+01, 1.540E+01, 1.559E+01, 3.246E+01, 3.030E+01, 1.568E+01, 1.565E+01, 1.523E+01, 5.011E+01, 3.334E+01, 2.184E+01, 1.648E+01, 1.629E+01, 3.628E+01, 2.908E+01, 1.721E+01, 1.522E+01, 1.547E+01, 5.068E+01, 3.159E+01, 1.979E+01, 1.699E+01, 1.646E+01, 3.775E+01, 3.044E+01, 1.668E+01, 1.541E+01, 1.546E+01, 3.987E+01, 3.373E+01, 2.322E+01, 1.585E+01, 1.565E+01, 4.331E+01, 3.368E+01, 1.657E+01, 1.545E+01, 1.556E+01, 3.362E+01, 3.103E+01, 1.644E+01, 1.518E+01, 1.523E+01, 4.605E+01, 3.175E+01, 8.342E+01, 3.825E+01, 4.664E+01, 3.176E+01
 4.000E+01, 3.851E+01, 3.264E+01, 2.258E+01, 2.079E+01, 1.722E+01, 4.974E+01, 3.159E+01, 1.953E+01, 1.702E+01, 1.635E+01, 5.219E+01, 3.679E+01, 2.227E+01, 1.865E+01, 1.754E+01, 4.255E+01, 3.872E+01, 2.625E+01, 1.707E+01, 1.600E+01, 4.448E+01, 3.883E+01, 2.109E+01, 1.603E+01, 1.555E+01, 3.723E+01, 3.656E+01, 2.522E+01, 1.761E+01, 1.537E+01, 5.138E+01, 3.666E+01, 2.195E+01, 1.729E+01, 1.664E+01, 4.146E+01, 3.671E+01, 1.962E+01, 1.683E+01, 1.543E+01, 4.843E+01, 3.879E+01, 1.961E+01, 1.780E+01, 1.674E+01, 4.231E+01, 3.740E+01, 1.977E+01, 1.627E+01, 1.546E+01, 4.280E+01, 3.944E+01, 2.729E+01, 1.788E+01, 1.604E+01, 4.363E+01, 3.713E+01, 1.882E+01, 1.625E+01, 1.558E+01, 3.785E+01, 3.708E+01, 2.368E+01, 1.842E+01, 1.537E+01, 4.792E+01, 3.657E+01, 7.513E+01, 4.413E+01, 4.872E+01, 3.695E+01
 5.000E+01, 4.047E+01, 3.617E+01, 2.712E+01, 1.941E+01, 1.559E+01, 5.103E+01, 3.658E+01, 2.259E+01, 2.022E+01, 1.734E+01, 4.992E+01, 3.864E+01, 2.072E+01, 1.786E+01, 1.778E+01, 4.012E+01, 3.975E+01, 2.507E+01, 1.701E+01, 1.638E+01, 4.394E+01, 3.767E+01, 2.312E+01, 1.757E+01, 1.617E+01, 3.857E+01, 3.803E+01, 2.903E+01, 1.914E+01, 1.545E+01, 4.706E+01, 3.672E+01, 1.950E+01, 1.719E+01, 1.648E+01, 4.231E+01, 3.721E+01, 2.407E+01, 2.162E+01, 1.719E+01, 4.927E+01, 3.963E+01, 2.164E+01, 1.710E+01, 1.655E+01, 4.361E+01, 3.781E+01, 2.458E+01, 2.131E+01, 1.715E+01, 4.365E+01, 4.092E+01, 2.622E+01, 1.757E+01, 1.660E+01, 4.418E+01, 4.043E+01, 2.368E+01, 1.796E+01, 1.640E+01, 4.035E+01, 3.925E+01, 2.986E+01, 2.012E+01, 1.545E+01, 4.514E+01, 3.901E+01, 7.123E+01, 4.407E+01, 4.586E+01, 3.878E+01
 6.000E+01, 4.300E+01, 3.729E+01, 3.052E+01, 2.360E+01, 1.615E+01, 5.255E+01, 4.094E+01, 2.638E+01, 2.175E+01, 1.733E+01, 4.975E+01, 4.092E+01, 1.955E+01, 1.790E+01, 1.747E+01, 4.658E+01, 4.125E+01, 2.899E+01, 1.746E+01, 1.674E+01, 4.317E+01, 4.054E+01, 2.626E+01, 2.056E+01, 1.929E+01, 4.027E+01, 4.001E+01, 3.207E+01, 2.123E+01, 1.647E+01, 5.371E+01, 4.056E+01, 2.524E+01, 1.759E+01, 1.751E+01, 4.465E+01, 3.919E+01, 2.627E+01, 2.075E+01, 1.739E+01, 5.160E+01, 4.208E+01, 2.444E+01, 2.025E+01, 1.769E+01, 4.519E+01, 3.978E+01, 2.704E+01, 2.168E+01, 1.703E+01, 4.450E+01, 4.217E+01, 2.786E+01, 1.817E+01, 1.679E+01, 4.574E+01, 4.282E+01, 2.461E+01, 2.167E+01, 1.905E+01, 4.175E+01, 4.130E+01, 3.168E+01, 2.297E+01, 1.643E+01, 4.412E+01, 4.047E+01, 7.550E+01, 4.650E+01, 4.566E+01, 4.131E+01
 7.000E+01, 4.283E+01, 3.947E+01, 2.956E+01, 2.307E+01, 1.699E+01, 5.640E+01, 4.377E+01, 2.770E+01, 2.259E+01, 1.750E+01, 5.633E+01, 4.717E+01, 2.902E+01, 1.888E+01, 1.759E+01, 4.892E+01, 4.398E+01, 3.317E+01, 1.926E+01, 1.722E+01, 5.005E+01, 4.574E+01, 2.724E+01, 2.131E+01, 1.885E+01, 4.150E+01, 4.054E+01, 3.122E+01, 2.354E+01, 1.745E+01, 5.645E+01, 4.117E+01, 2.722E+01, 2.175E+01, 1.890E+01, 4.657E+01, 4.009E+01, 3.034E+01, 2.318E+01, 1.785E+01, 5.973E+01, 4.521E+01, 2.674E+01, 2.113E+01, 1.848E+01, 4.774E+01, 4.226E+01, 2.890E+01, 2.253E+01, 1.723E+01, 4.707E+01, 4.343E+01, 3.353E+01, 2.304E+01, 1.759E+01, 4.981E+01, 4.618E+01, 2.515E+01, 2.098E+01, 1.846E+01, 4.282E+01, 4.197E+01, 2.999E+01, 2.295E+01, 1.775E+01, 5.129E+01, 4.036E+01, 8.272E+01, 4.752E+01, 5.068E+01, 4.116E+01
 8.000E+01, 4.580E+01, 4.081E+01, 3.224E+01, 2.431E+01, 1.824E+01, 5.894E+01, 4.441E+01, 2.931E+01, 2.312E+01, 1.968E+01, 6.299E+01, 4.818E+01, 2.943E+01, 2.566E+01, 1.830E+01, 5.067E+01, 4.679E+01, 3.604E+01, 2.225E+01, 1.938E+01, 5.217E+01, 4.698E+01, 2.943E+01, 2.295E+01, 1.874E+01, 4.380E+01, 4.347E+01, 3.049E+01, 2.369E+01, 1.821E+01, 5.798E+01, 4.545E+01, 2.868E+01, 2.271E+01, 1.926E+01, 4.832E+01, 4.413E+01, 2.896E+01, 2.396E+01, 1.820E+01, 5.987E+01, 4.562E+01, 2.908E+01, 2.356E+01, 1.890E+01, 5.009E+01, 4.342E+01, 2.914E+01, 2.389E+01, 1.839E+01, 5.030E+01, 4.600E+01, 3.553E+01, 2.253E+01, 1.969E+01, 5.416E+01, 5.150E+01, 2.792E+01, 2.520E+01, 1.867E+01, 4.506E+01, 4.530E+01, 3.137E+01, 2.341E+01, 1.803E+01, 5.417E+01, 4.368E+01, 8.055E+01, 5.149E+01, 5.683E+01, 4.454E+01
