s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.001E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 2.427E+01, 1.509E+01, 1.503E+01, 1.505E+01, 1.510E+01, 2.172E+01, 1.510E+01, 1.503E+01, 1.505E+01, 1.509E+01, 1.727E+01, 1.518E+01, 1.503E+01, 1.503E+01, 1.505E+01, 1.758E+01, 1.522E+01, 1.503E+01, 1.503E+01, 1.505E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.502E+01, 2.151E+01, 1.505E+01, 1.503E+01, 1.506E+01, 1.511E+01, 1.502E+01, 1.502E+01, 1.502E+01, 1.501E+01, 1.504E+01, 2.165E+01, 1.505E+01, 1.503E+01, 1.506E+01, 1.510E+01, 1.503E+01, 1.502E+01, 1.502E+01, 1.501E+01, 1.504E+01, 1.699E+01, 1.507E+01, 1.503E+01, 1.503E+01, 1.505E+01, 1.691E+01, 1.506E+01, 1.503E+01, 1.503E+01, 1.505E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.502E+01, 1.809E+01, 1.501E+01, 5.006E+01, 1.665E+01, 1.883E+01, 1.501E+01
 2.000E+01, 2.972E+01, 1.546E+01, 1.502E+01, 1.502E+01, 1.502E+01, 6.268E+01, 1.737E+01, 1.530E+01, 1.556E+01, 1.582E+01, 5.783E+01, 1.854E+01, 1.525E+01, 1.546E+01, 1.575E+01, 4.065E+01, 2.175E+01, 1.756E+01, 1.524E+01, 1.535E+01, 3.890E+01, 2.011E+01, 1.528E+01, 1.527E+01, 1.540E+01, 2.121E+01, 1.842E+01, 1.505E+01, 1.513E+01, 1.511E+01, 5.687E+01, 1.667E+01, 1.532E+01, 1.562E+01, 1.595E+01, 3.446E+01, 1.585E+01, 1.515E+01, 1.517E+01, 1.531E+01, 5.886E+01, 1.972E+01, 1.532E+01, 1.561E+01, 1.593E+01, 3.474E+01, 1.593E+01, 1.516E+01, 1.517E+01, 1.531E+01, 4.148E+01, 1.957E+01, 1.724E+01, 1.554E+01, 1.534E+01, 3.553E+01, 1.870E+01, 1.642E+01, 1.528E+01, 1.540E+01, 2.279E+01, 1.748E+01, 1.505E+01, 1.513E+01, 1.512E+01, 4.547E+01, 2.443E+01, 1.164E+02, 3.930E+01, 4.554E+01, 2.267E+01
 3.000E+01, 4.720E+01, 2.346E+01, 1.612E+01, 1.508E+01, 1.512E+01, 9.456E+01, 2.408E+01, 1.648E+01, 1.664E+01, 1.701E+01, 9.703E+01, 4.000E+01, 2.503E+01, 1.799E+01, 1.738E+01, 6.355E+01, 3.986E+01, 3.048E+01, 1.608E+01, 1.614E+01, 7.014E+01, 4.043E+01, 1.781E+01, 1.625E+01, 1.608E+01, 4.326E+01, 3.171E+01, 1.784E+01, 1.588E+01, 1.522E+01, 1.045E+02, 3.956E+01, 2.044E+01, 1.725E+01, 1.777E+01, 5.617E+01, 2.930E+01, 1.550E+01, 1.554E+01, 1.562E+01, 9.691E+01, 3.510E+01, 1.952E+01, 1.748E+01, 1.776E+01, 5.621E+01, 3.102E+01, 1.557E+01, 1.554E+01, 1.562E+01, 6.725E+01, 3.818E+01, 2.940E+01, 1.789E+01, 1.612E+01, 6.770E+01, 4.006E+01, 1.804E+01, 1.628E+01, 1.598E+01, 4.192E+01, 3.686E+01, 1.663E+01, 1.559E+01, 1.532E+01, 7.459E+01, 4.373E+01, 1.962E+02, 6.250E+01, 7.460E+01, 4.505E+01
 4.000E+01, 7.841E+01, 4.698E+01, 3.341E+01, 2.634E+01, 1.904E+01, 1.173E+02, 5.184E+01, 2.649E+01, 2.011E+01, 1.834E+01, 1.202E+02, 6.025E+01, 3.089E+01, 2.255E+01, 2.102E+01, 7.836E+01, 6.358E+01, 4.022E+01, 1.875E+01, 1.734E+01, 9.393E+01, 5.491E+01, 2.674E+01, 1.848E+01, 1.643E+01, 7.005E+01, 6.295E+01, 3.534E+01, 1.976E+01, 1.547E+01, 1.125E+02, 5.856E+01, 2.658E+01, 2.007E+01, 1.892E+01, 8.187E+01, 6.276E+01, 2.462E+01, 1.858E+01, 1.686E+01, 1.145E+02, 5.201E+01, 2.607E+01, 1.994E+01, 1.862E+01, 8.891E+01, 5.987E+01, 2.373E+01, 1.898E+01, 1.680E+01, 8.281E+01, 6.807E+01, 3.778E+01, 1.840E+01, 1.743E+01, 9.773E+01, 6.013E+01, 2.747E+01, 1.943E+01, 1.637E+01, 7.261E+01, 6.317E+01, 3.443E+01, 2.020E+01, 1.605E+01, 9.811E+01, 7.393E+01, 1.986E+02, 9.099E+01, 1.069E+02, 7.584E+01
 5.000E+01, 8.667E+01, 6.803E+01, 5.250E+01, 2.866E+01, 1.653E+01, 1.201E+02, 6.566E+01, 3.902E+01, 2.940E+01, 2.311E+01, 1.176E+02, 6.430E+01, 2.481E+01, 2.324E+01, 2.185E+01, 8.844E+01, 7.501E+01, 4.410E+01, 2.089E+01, 1.844E+01, 1.018E+02, 7.150E+01, 4.135E+01, 2.584E+01, 1.998E+01, 7.751E+01, 7.438E+01, 5.994E+01, 2.524E+01, 1.683E+01, 1.224E+02, 6.566E+01, 3.694E+01, 2.157E+01, 1.984E+01, 9.159E+01, 7.410E+01, 4.445E+01, 2.855E+01, 2.453E+01, 1.122E+02, 6.532E+01, 4.087E+01, 2.068E+01, 1.946E+01, 9.802E+01, 7.229E+01, 4.273E+01, 2.943E+01, 2.253E+01, 9.145E+01, 7.913E+01, 3.733E+01, 1.934E+01, 1.842E+01, 1.010E+02, 7.939E+01, 4.196E+01, 2.735E+01, 2.099E+01, 8.711E+01, 7.725E+01, 5.721E+01, 2.583E+01, 1.655E+01, 1.029E+02, 8.026E+01, 2.159E+02, 9.826E+01, 1.046E+02, 8.335E+01
 6.000E+01, 1.009E+02, 7.402E+01, 5.445E+01, 3.628E+01, 1.952E+01, 1.494E+02, 7.538E+01, 5.119E+01, 3.229E+01, 2.215E+01, 1.456E+02, 9.197E+01, 5.312E+01, 2.422E+01, 2.208E+01, 1.138E+02, 8.924E+01, 6.531E+01, 2.660E+01, 2.219E+01, 1.123E+02, 8.910E+01, 4.794E+01, 3.414E+01, 2.415E+01, 8.773E+01, 8.215E+01, 5.788E+01, 3.308E+01, 2.318E+01, 1.404E+02, 7.602E+01, 4.706E+01, 2.907E+01, 2.599E+01, 1.045E+02, 7.718E+01, 5.223E+01, 3.273E+01, 2.017E+01, 1.329E+02, 8.169E+01, 4.670E+01, 3.007E+01, 2.346E+01, 1.110E+02, 7.794E+01, 5.266E+01, 3.310E+01, 2.134E+01, 1.046E+02, 8.737E+01, 6.603E+01, 2.667E+01, 2.156E+01, 1.142E+02, 8.921E+01, 4.993E+01, 3.632E+01, 2.362E+01, 9.628E+01, 8.718E+01, 5.909E+01, 3.240E+01, 2.164E+01, 1.260E+02, 9.149E+01, 2.326E+02, 1.197E+02, 1.248E+02, 9.378E+01
 7.000E+01, 1.100E+02, 8.831E+01, 6.463E+01, 3.786E+01, 2.721E+01, 1.473E+02, 8.498E+01, 6.093E+01, 3.841E+01, 2.834E+01, 1.512E+02, 1.054E+02, 5.835E+01, 4.223E+01, 2.375E+01, 1.176E+02, 1.001E+02, 7.388E+01, 3.296E+01, 2.602E+01, 1.288E+02, 1.010E+02, 6.025E+01, 4.042E+01, 2.697E+01, 1.059E+02, 1.014E+02, 6.834E+01, 3.513E+01, 2.493E+01, 1.517E+02, 9.830E+01, 5.836E+01, 3.362E+01, 2.590E+01, 1.162E+02, 8.887E+01, 6.266E+01, 3.882E+01, 2.763E+01, 1.431E+02, 9.413E+01, 5.978E+01, 3.645E+01, 2.622E+01, 1.170E+02, 9.048E+01, 5.699E+01, 4.025E+01, 2.650E+01, 1.099E+02, 9.877E+01, 7.316E+01, 3.434E+01, 2.590E+01, 1.240E+02, 9.278E+01, 5.792E+01, 3.916E+01, 2.584E+01, 1.046E+02, 1.008E+02, 6.758E+01, 3.544E+01, 2.385E+01, 1.282E+02, 1.015E+02, 2.177E+02, 1.220E+02, 1.402E+02, 1.049E+02
 8.000E+01, 1.150E+02, 9.234E+01, 7.673E+01, 4.715E+01, 2.824E+01, 1.534E+02, 9.748E+01, 6.787E+01, 4.361E+01, 3.055E+01, 1.582E+02, 1.073E+02, 6.462E+01, 4.834E+01, 2.627E+01, 1.209E+02, 1.065E+02, 8.174E+01, 3.993E+01, 2.952E+01, 1.304E+02, 1.022E+02, 6.444E+01, 4.758E+01, 3.042E+01, 1.088E+02, 1.061E+02, 7.918E+01, 3.900E+01, 3.061E+01, 1.481E+02, 9.940E+01, 6.304E+01, 4.512E+01, 2.823E+01, 1.186E+02, 9.757E+01, 7.144E+01, 4.117E+01, 3.141E+01, 1.448E+02, 1.018E+02, 6.381E+01, 4.536E+01, 3.058E+01, 1.240E+02, 1.014E+02, 6.901E+01, 4.205E+01, 3.147E+01, 1.236E+02, 1.086E+02, 8.590E+01, 3.912E+01, 2.970E+01, 1.267E+02, 1.078E+02, 6.236E+01, 4.816E+01, 3.020E+01, 1.102E+02, 1.060E+02, 8.800E+01, 4.067E+01, 3.141E+01, 1.404E+02, 1.083E+02, 2.155E+02, 1.280E+02, 1.419E+02, 1.127E+02
