s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,Sector3 Ch11,Sector3 Ch12,Sector3 Ch13,Sector3 Ch14,Sector3 Ch15,Sector2 Ch6,Sector2 Ch7,Sector2 Ch8,Sector2 Ch9,Sector2 Ch10,Sector1 Ch1,Sector1 Ch2,Sector1 Ch3,Sector1 Ch4,Sector1 Ch5,Station1 Ch16,Station1 Ch41,Station1 Ch42,Station1 Ch43,Station1 Ch44,Station2 Ch17,Station2 Ch45,Station2 Ch46,Station2 Ch47,Station2 Ch48,Station3 Ch18,Station3 Ch49,Station3 Ch50,Station3 Ch51,Station3 Ch52,Station4 Ch19,Station4 Ch53,Station4 Ch54,Station4 Ch55,Station4 Ch56,Station5 Ch20,Station5 Ch57,Station5 Ch58,Station5 Ch59,Station5 Ch60,Station6 Ch21,Station6 Ch61,Station6 Ch62,Station6 Ch63,Station6 Ch64,Station7 Ch22,Station7 Ch65,Station7 Ch66,Station7 Ch67,Station7 Ch68,Station8 Ch23,Station8 Ch69,Station8 Ch70,Station8 Ch71,Station8 Ch72,Station9 Ch24,Station9 Ch73,Station9 Ch74,Station9 Ch75,Station9 Ch76,Station10 Ch25,Station10 Ch77,Station10 Ch78,Station10 Ch79,Station10 Ch80,Station11 Ch26,Station12 Ch27,Station13 Ch28,Station14 Ch29,Station15 Ch30,Station16 Ch31
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.001E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 2.171E+01, 1.592E+01, 1.503E+01, 1.505E+01, 1.509E+01, 2.279E+01, 1.589E+01, 1.503E+01, 1.505E+01, 1.508E+01, 1.622E+01, 1.553E+01, 1.503E+01, 1.503E+01, 1.504E+01, 1.669E+01, 1.567E+01, 1.503E+01, 1.503E+01, 1.505E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.501E+01, 1.502E+01, 2.202E+01, 1.584E+01, 1.503E+01, 1.505E+01, 1.510E+01, 1.528E+01, 1.502E+01, 1.502E+01, 1.502E+01, 1.504E+01, 2.183E+01, 1.572E+01, 1.503E+01, 1.505E+01, 1.509E+01, 1.504E+01, 1.501E+01, 1.502E+01, 1.502E+01, 1.504E+01, 1.679E+01, 1.575E+01, 1.503E+01, 1.503E+01, 1.504E+01, 1.641E+01, 1.546E+01, 1.503E+01, 1.503E+01, 1.505E+01, 1.501E+01, 1.501E+01, 1.503E+01, 1.501E+01, 1.502E+01, 1.795E+01, 1.501E+01, 4.050E+01, 1.538E+01, 1.851E+01, 1.501E+01
 2.000E+01, 2.653E+01, 1.724E+01, 1.504E+01, 1.502E+01, 1.503E+01, 5.953E+01, 2.524E+01, 1.545E+01, 1.543E+01, 1.569E+01, 5.364E+01, 2.466E+01, 1.540E+01, 1.537E+01, 1.562E+01, 3.918E+01, 2.396E+01, 1.672E+01, 1.558E+01, 1.529E+01, 4.074E+01, 2.788E+01, 1.585E+01, 1.525E+01, 1.534E+01, 2.394E+01, 1.966E+01, 1.535E+01, 1.511E+01, 1.512E+01, 5.363E+01, 2.630E+01, 1.547E+01, 1.548E+01, 1.576E+01, 3.641E+01, 2.307E+01, 1.515E+01, 1.515E+01, 1.528E+01, 6.271E+01, 2.579E+01, 1.546E+01, 1.545E+01, 1.574E+01, 3.512E+01, 2.102E+01, 1.518E+01, 1.515E+01, 1.528E+01, 3.614E+01, 2.542E+01, 1.616E+01, 1.525E+01, 1.529E+01, 3.525E+01, 2.565E+01, 1.660E+01, 1.525E+01, 1.534E+01, 2.172E+01, 1.932E+01, 1.527E+01, 1.510E+01, 1.512E+01, 4.602E+01, 2.363E+01, 1.117E+02, 3.641E+01, 4.592E+01, 2.110E+01
 3.000E+01, 4.985E+01, 3.163E+01, 1.596E+01, 1.521E+01, 1.508E+01, 9.389E+01, 4.068E+01, 1.713E+01, 1.651E+01, 1.643E+01, 8.978E+01, 5.143E+01, 2.390E+01, 1.828E+01, 1.713E+01, 5.746E+01, 4.451E+01, 3.115E+01, 1.983E+01, 1.598E+01, 6.621E+01, 4.753E+01, 1.882E+01, 1.577E+01, 1.583E+01, 4.272E+01, 3.748E+01, 1.713E+01, 1.530E+01, 1.528E+01, 8.791E+01, 4.633E+01, 2.276E+01, 1.754E+01, 1.732E+01, 5.829E+01, 4.068E+01, 1.697E+01, 1.544E+01, 1.564E+01, 9.486E+01, 5.463E+01, 2.159E+01, 1.761E+01, 1.738E+01, 5.923E+01, 3.924E+01, 1.706E+01, 1.549E+01, 1.563E+01, 5.568E+01, 4.154E+01, 2.940E+01, 1.959E+01, 1.596E+01, 6.136E+01, 4.817E+01, 1.824E+01, 1.574E+01, 1.581E+01, 4.315E+01, 3.849E+01, 1.838E+01, 1.530E+01, 1.529E+01, 7.123E+01, 4.510E+01, 1.872E+02, 6.590E+01, 7.324E+01, 4.674E+01
 4.000E+01, 7.890E+01, 5.784E+01, 3.241E+01, 2.480E+01, 1.844E+01, 1.208E+02, 6.113E+01, 2.652E+01, 2.077E+01, 1.790E+01, 1.182E+02, 7.143E+01, 2.904E+01, 2.279E+01, 2.028E+01, 7.392E+01, 6.528E+01, 4.018E+01, 1.947E+01, 1.713E+01, 9.062E+01, 7.436E+01, 3.071E+01, 1.699E+01, 1.627E+01, 7.027E+01, 6.699E+01, 3.369E+01, 2.108E+01, 1.561E+01, 1.115E+02, 6.512E+01, 2.780E+01, 1.987E+01, 1.825E+01, 8.658E+01, 6.789E+01, 2.496E+01, 1.866E+01, 1.607E+01, 1.193E+02, 6.656E+01, 2.732E+01, 1.969E+01, 1.819E+01, 9.513E+01, 6.797E+01, 2.375E+01, 1.872E+01, 1.604E+01, 7.376E+01, 6.790E+01, 4.522E+01, 1.959E+01, 1.709E+01, 9.077E+01, 7.496E+01, 2.889E+01, 1.691E+01, 1.624E+01, 7.578E+01, 7.126E+01, 3.294E+01, 2.011E+01, 1.557E+01, 9.607E+01, 7.350E+01, 2.153E+02, 9.162E+01, 1.025E+02, 7.488E+01
 5.000E+01, 8.853E+01, 7.782E+01, 5.294E+01, 2.938E+01, 1.677E+01, 1.258E+02, 7.804E+01, 3.969E+01, 2.838E+01, 2.035E+01, 1.208E+02, 7.759E+01, 2.499E+01, 2.201E+01, 2.155E+01, 8.393E+01, 7.585E+01, 4.246E+01, 2.034E+01, 1.837E+01, 1.019E+02, 8.481E+01, 4.081E+01, 2.297E+01, 2.133E+01, 8.428E+01, 8.233E+01, 5.642E+01, 2.596E+01, 1.668E+01, 1.213E+02, 8.118E+01, 3.748E+01, 2.018E+01, 2.068E+01, 9.898E+01, 8.036E+01, 4.225E+01, 2.862E+01, 2.095E+01, 1.231E+02, 8.408E+01, 3.494E+01, 2.024E+01, 1.947E+01, 9.644E+01, 8.395E+01, 3.990E+01, 2.892E+01, 2.080E+01, 8.964E+01, 8.381E+01, 4.394E+01, 1.953E+01, 1.812E+01, 1.024E+02, 8.828E+01, 4.220E+01, 2.226E+01, 2.111E+01, 8.706E+01, 8.461E+01, 5.423E+01, 2.906E+01, 1.617E+01, 1.055E+02, 8.405E+01, 2.291E+02, 9.814E+01, 1.071E+02, 8.612E+01
 6.000E+01, 1.027E+02, 8.552E+01, 5.557E+01, 3.444E+01, 1.915E+01, 1.440E+02, 9.726E+01, 5.244E+01, 3.166E+01, 1.965E+01, 1.466E+02, 1.006E+02, 5.405E+01, 2.484E+01, 2.057E+01, 1.109E+02, 9.081E+01, 6.252E+01, 2.384E+01, 2.057E+01, 1.111E+02, 9.868E+01, 4.936E+01, 2.946E+01, 2.496E+01, 9.035E+01, 8.757E+01, 5.352E+01, 3.200E+01, 2.006E+01, 1.415E+02, 9.707E+01, 4.433E+01, 3.016E+01, 2.453E+01, 1.062E+02, 8.793E+01, 5.234E+01, 3.110E+01, 1.918E+01, 1.417E+02, 1.012E+02, 4.685E+01, 2.859E+01, 2.263E+01, 1.135E+02, 9.013E+01, 5.480E+01, 3.173E+01, 2.094E+01, 1.122E+02, 9.955E+01, 6.492E+01, 2.506E+01, 2.037E+01, 1.134E+02, 1.043E+02, 4.809E+01, 2.719E+01, 2.459E+01, 9.362E+01, 8.942E+01, 5.601E+01, 3.199E+01, 2.313E+01, 1.267E+02, 9.724E+01, 2.632E+02, 1.188E+02, 1.251E+02, 9.352E+01
 7.000E+01, 1.120E+02, 9.690E+01, 6.693E+01, 3.707E+01, 2.457E+01, 1.500E+02, 1.033E+02, 5.960E+01, 3.670E+01, 2.425E+01, 1.535E+02, 1.149E+02, 5.903E+01, 4.156E+01, 2.171E+01, 1.141E+02, 1.068E+02, 8.179E+01, 3.156E+01, 2.509E+01, 1.283E+02, 1.135E+02, 5.648E+01, 3.828E+01, 2.274E+01, 1.051E+02, 1.025E+02, 6.627E+01, 3.374E+01, 2.405E+01, 1.516E+02, 1.146E+02, 5.889E+01, 3.084E+01, 2.516E+01, 1.184E+02, 9.970E+01, 5.629E+01, 3.696E+01, 2.530E+01, 1.532E+02, 1.144E+02, 6.067E+01, 3.323E+01, 2.498E+01, 1.259E+02, 1.072E+02, 5.692E+01, 3.918E+01, 2.410E+01, 1.167E+02, 1.100E+02, 7.537E+01, 3.172E+01, 2.433E+01, 1.308E+02, 1.180E+02, 5.534E+01, 3.775E+01, 2.249E+01, 1.069E+02, 1.059E+02, 6.329E+01, 3.382E+01, 2.309E+01, 1.426E+02, 1.079E+02, 2.316E+02, 1.264E+02, 1.380E+02, 1.099E+02
 8.000E+01, 1.158E+02, 1.060E+02, 8.208E+01, 3.970E+01, 2.698E+01, 1.561E+02, 1.160E+02, 6.527E+01, 4.201E+01, 2.891E+01, 1.540E+02, 1.251E+02, 6.351E+01, 4.387E+01, 2.548E+01, 1.197E+02, 1.158E+02, 7.677E+01, 3.833E+01, 2.808E+01, 1.274E+02, 1.154E+02, 6.083E+01, 4.381E+01, 2.707E+01, 1.059E+02, 1.072E+02, 7.622E+01, 3.848E+01, 2.763E+01, 1.484E+02, 1.153E+02, 6.286E+01, 4.348E+01, 2.552E+01, 1.208E+02, 1.103E+02, 6.627E+01, 4.012E+01, 2.780E+01, 1.498E+02, 1.085E+02, 6.398E+01, 4.503E+01, 2.719E+01, 1.244E+02, 1.092E+02, 6.886E+01, 4.179E+01, 2.803E+01, 1.177E+02, 1.108E+02, 8.123E+01, 3.883E+01, 2.721E+01, 1.309E+02, 1.184E+02, 6.653E+01, 4.166E+01, 2.634E+01, 1.138E+02, 1.117E+02, 8.307E+01, 4.000E+01, 2.845E+01, 1.386E+02, 1.105E+02, 2.252E+02, 1.337E+02, 1.388E+02, 1.140E+02
