s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.000E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 2.342E+01, 1.634E+01, 1.503E+01, 1.505E+01, 1.510E+01, 2.295E+01, 1.588E+01, 1.503E+01, 1.505E+01, 1.509E+01, 1.595E+01, 1.528E+01, 1.503E+01, 1.503E+01, 1.505E+01, 1.659E+01, 1.575E+01, 1.504E+01, 1.503E+01, 1.505E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.501E+01, 1.502E+01, 2.599E+01, 1.597E+01, 1.504E+01, 1.506E+01, 1.511E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.501E+01, 1.504E+01, 2.262E+01, 1.575E+01, 1.503E+01, 1.506E+01, 1.510E+01, 1.573E+01, 1.526E+01, 1.502E+01, 1.501E+01, 1.504E+01, 1.657E+01, 1.533E+01, 1.504E+01, 1.503E+01, 1.505E+01, 1.681E+01, 1.557E+01, 1.504E+01, 1.503E+01, 1.505E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.858E+01, 1.501E+01, 4.895E+01, 1.659E+01, 1.822E+01, 1.501E+01
 2.000E+01, 2.697E+01, 1.724E+01, 1.506E+01, 1.502E+01, 1.503E+01, 5.813E+01, 1.807E+01, 1.547E+01, 1.546E+01, 1.576E+01, 5.801E+01, 2.774E+01, 1.541E+01, 1.540E+01, 1.567E+01, 4.066E+01, 2.786E+01, 1.626E+01, 1.526E+01, 1.532E+01, 4.149E+01, 2.707E+01, 1.567E+01, 1.526E+01, 1.537E+01, 2.086E+01, 1.853E+01, 1.543E+01, 1.511E+01, 1.513E+01, 5.837E+01, 2.328E+01, 1.546E+01, 1.551E+01, 1.587E+01, 3.405E+01, 2.047E+01, 1.514E+01, 1.516E+01, 1.530E+01, 5.480E+01, 2.544E+01, 1.547E+01, 1.548E+01, 1.584E+01, 3.503E+01, 2.030E+01, 1.518E+01, 1.516E+01, 1.530E+01, 3.934E+01, 2.585E+01, 1.550E+01, 1.550E+01, 1.531E+01, 3.871E+01, 2.694E+01, 1.722E+01, 1.526E+01, 1.538E+01, 2.322E+01, 2.002E+01, 1.514E+01, 1.510E+01, 1.513E+01, 4.292E+01, 2.302E+01, 1.129E+02, 3.765E+01, 4.780E+01, 2.232E+01
 3.000E+01, 4.741E+01, 3.043E+01, 1.621E+01, 1.516E+01, 1.509E+01, 9.269E+01, 4.463E+01, 1.735E+01, 1.700E+01, 1.668E+01, 9.633E+01, 5.565E+01, 2.359E+01, 1.927E+01, 1.769E+01, 6.938E+01, 4.727E+01, 3.081E+01, 2.022E+01, 1.602E+01, 6.627E+01, 5.014E+01, 1.887E+01, 1.587E+01, 1.592E+01, 4.323E+01, 3.854E+01, 1.628E+01, 1.551E+01, 1.530E+01, 9.795E+01, 4.834E+01, 2.115E+01, 1.742E+01, 1.774E+01, 5.492E+01, 4.014E+01, 1.676E+01, 1.549E+01, 1.568E+01, 1.010E+02, 4.547E+01, 2.173E+01, 1.780E+01, 1.758E+01, 5.772E+01, 3.988E+01, 1.662E+01, 1.551E+01, 1.569E+01, 6.624E+01, 4.790E+01, 2.974E+01, 1.932E+01, 1.662E+01, 6.698E+01, 5.305E+01, 1.756E+01, 1.584E+01, 1.587E+01, 4.424E+01, 3.966E+01, 1.600E+01, 1.589E+01, 1.530E+01, 7.086E+01, 4.280E+01, 2.057E+02, 6.411E+01, 7.571E+01, 4.231E+01
 4.000E+01, 7.753E+01, 5.805E+01, 3.268E+01, 2.610E+01, 2.020E+01, 1.141E+02, 5.684E+01, 2.405E+01, 1.989E+01, 1.799E+01, 1.252E+02, 7.787E+01, 3.004E+01, 2.386E+01, 2.184E+01, 8.256E+01, 7.152E+01, 4.339E+01, 2.101E+01, 1.774E+01, 9.242E+01, 7.208E+01, 2.597E+01, 1.968E+01, 1.660E+01, 7.175E+01, 6.693E+01, 3.553E+01, 2.030E+01, 1.615E+01, 1.197E+02, 7.263E+01, 2.826E+01, 2.051E+01, 1.861E+01, 8.570E+01, 7.157E+01, 2.708E+01, 1.947E+01, 1.636E+01, 1.201E+02, 6.227E+01, 2.819E+01, 2.084E+01, 1.859E+01, 9.302E+01, 7.193E+01, 2.487E+01, 1.836E+01, 1.640E+01, 8.350E+01, 7.011E+01, 3.918E+01, 1.953E+01, 1.768E+01, 1.002E+02, 7.806E+01, 2.609E+01, 1.771E+01, 1.660E+01, 7.617E+01, 7.405E+01, 3.665E+01, 2.174E+01, 1.558E+01, 1.050E+02, 7.111E+01, 2.319E+02, 9.055E+01, 1.063E+02, 7.275E+01
 5.000E+01, 8.940E+01, 7.678E+01, 5.222E+01, 2.887E+01, 1.695E+01, 1.209E+02, 7.885E+01, 4.231E+01, 3.112E+01, 2.303E+01, 1.169E+02, 8.044E+01, 2.491E+01, 2.283E+01, 2.209E+01, 8.769E+01, 8.300E+01, 3.995E+01, 2.009E+01, 1.855E+01, 1.005E+02, 8.960E+01, 4.120E+01, 2.768E+01, 2.161E+01, 8.607E+01, 8.165E+01, 5.754E+01, 2.869E+01, 1.675E+01, 1.213E+02, 8.322E+01, 3.934E+01, 2.075E+01, 2.048E+01, 9.982E+01, 8.284E+01, 4.007E+01, 2.867E+01, 2.379E+01, 1.145E+02, 8.343E+01, 3.704E+01, 2.062E+01, 2.072E+01, 9.502E+01, 8.081E+01, 4.337E+01, 2.854E+01, 2.337E+01, 9.004E+01, 8.281E+01, 4.173E+01, 1.987E+01, 1.846E+01, 9.582E+01, 8.423E+01, 3.879E+01, 2.566E+01, 2.316E+01, 8.837E+01, 8.648E+01, 6.153E+01, 2.486E+01, 1.624E+01, 1.003E+02, 8.426E+01, 1.992E+02, 9.724E+01, 1.075E+02, 8.616E+01
 6.000E+01, 1.030E+02, 8.509E+01, 5.807E+01, 3.645E+01, 1.815E+01, 1.548E+02, 9.555E+01, 5.252E+01, 3.265E+01, 2.137E+01, 1.445E+02, 9.869E+01, 4.914E+01, 2.733E+01, 2.156E+01, 1.111E+02, 9.696E+01, 6.656E+01, 2.685E+01, 2.205E+01, 1.194E+02, 1.003E+02, 4.612E+01, 3.331E+01, 2.373E+01, 9.161E+01, 8.926E+01, 5.846E+01, 3.453E+01, 2.208E+01, 1.396E+02, 9.563E+01, 4.636E+01, 2.974E+01, 2.426E+01, 1.107E+02, 8.879E+01, 5.464E+01, 2.998E+01, 2.209E+01, 1.542E+02, 9.504E+01, 4.747E+01, 2.966E+01, 2.499E+01, 1.122E+02, 8.814E+01, 5.465E+01, 3.122E+01, 2.138E+01, 1.174E+02, 1.005E+02, 6.711E+01, 2.528E+01, 2.157E+01, 1.188E+02, 9.551E+01, 4.845E+01, 3.513E+01, 2.521E+01, 9.531E+01, 8.946E+01, 6.325E+01, 3.224E+01, 2.307E+01, 1.204E+02, 9.261E+01, 2.804E+02, 1.178E+02, 1.271E+02, 9.436E+01
 7.000E+01, 1.136E+02, 9.602E+01, 6.592E+01, 3.709E+01, 2.577E+01, 1.542E+02, 1.074E+02, 6.157E+01, 3.700E+01, 2.665E+01, 1.541E+02, 1.206E+02, 6.134E+01, 3.935E+01, 2.412E+01, 1.189E+02, 1.089E+02, 7.474E+01, 3.412E+01, 2.614E+01, 1.264E+02, 1.065E+02, 5.668E+01, 4.098E+01, 2.476E+01, 1.064E+02, 1.043E+02, 6.642E+01, 3.464E+01, 2.417E+01, 1.488E+02, 1.060E+02, 5.806E+01, 3.678E+01, 2.583E+01, 1.173E+02, 1.034E+02, 5.891E+01, 4.070E+01, 2.599E+01, 1.466E+02, 1.071E+02, 6.294E+01, 3.345E+01, 2.542E+01, 1.259E+02, 1.038E+02, 5.743E+01, 4.014E+01, 2.640E+01, 1.129E+02, 1.073E+02, 7.375E+01, 3.321E+01, 2.568E+01, 1.322E+02, 1.178E+02, 5.591E+01, 4.046E+01, 2.648E+01, 1.100E+02, 1.064E+02, 6.483E+01, 3.490E+01, 2.457E+01, 1.346E+02, 1.088E+02, 2.569E+02, 1.318E+02, 1.362E+02, 1.109E+02
 8.000E+01, 1.173E+02, 1.073E+02, 7.832E+01, 4.255E+01, 2.763E+01, 1.502E+02, 1.123E+02, 6.770E+01, 4.213E+01, 3.106E+01, 1.591E+02, 1.305E+02, 6.566E+01, 4.468E+01, 2.677E+01, 1.234E+02, 1.131E+02, 7.766E+01, 3.822E+01, 3.010E+01, 1.260E+02, 1.142E+02, 6.503E+01, 4.808E+01, 2.766E+01, 1.087E+02, 1.089E+02, 8.042E+01, 4.042E+01, 3.034E+01, 1.388E+02, 1.109E+02, 5.979E+01, 4.706E+01, 2.857E+01, 1.190E+02, 1.097E+02, 6.739E+01, 4.089E+01, 3.260E+01, 1.456E+02, 1.077E+02, 6.186E+01, 4.803E+01, 2.745E+01, 1.271E+02, 1.110E+02, 6.968E+01, 4.172E+01, 2.991E+01, 1.198E+02, 1.125E+02, 7.856E+01, 3.825E+01, 2.939E+01, 1.277E+02, 1.135E+02, 6.758E+01, 4.875E+01, 2.871E+01, 1.144E+02, 1.134E+02, 8.216E+01, 3.940E+01, 2.910E+01, 1.372E+02, 1.105E+02, 2.195E+02, 1.303E+02, 1.412E+02, 1.139E+02
