s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.000E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 2.329E+01, 1.573E+01, 1.504E+01, 1.505E+01, 1.510E+01, 2.203E+01, 1.566E+01, 1.504E+01, 1.505E+01, 1.509E+01, 1.704E+01, 1.576E+01, 1.503E+01, 1.503E+01, 1.505E+01, 1.618E+01, 1.531E+01, 1.503E+01, 1.503E+01, 1.505E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 2.193E+01, 1.577E+01, 1.505E+01, 1.506E+01, 1.511E+01, 1.506E+01, 1.501E+01, 1.502E+01, 1.502E+01, 1.504E+01, 2.288E+01, 1.540E+01, 1.504E+01, 1.506E+01, 1.511E+01, 1.540E+01, 1.504E+01, 1.502E+01, 1.502E+01, 1.504E+01, 1.643E+01, 1.563E+01, 1.503E+01, 1.503E+01, 1.505E+01, 1.691E+01, 1.588E+01, 1.503E+01, 1.503E+01, 1.505E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.702E+01, 1.501E+01, 4.839E+01, 1.612E+01, 1.920E+01, 1.501E+01
 2.001E+01, 2.575E+01, 1.733E+01, 1.506E+01, 1.502E+01, 1.502E+01, 5.654E+01, 1.800E+01, 1.550E+01, 1.553E+01, 1.585E+01, 5.996E+01, 2.127E+01, 1.545E+01, 1.543E+01, 1.573E+01, 4.195E+01, 2.507E+01, 1.561E+01, 1.543E+01, 1.532E+01, 4.344E+01, 2.277E+01, 1.537E+01, 1.527E+01, 1.536E+01, 2.252E+01, 1.939E+01, 1.515E+01, 1.512E+01, 1.510E+01, 6.125E+01, 2.299E+01, 1.550E+01, 1.555E+01, 1.589E+01, 3.556E+01, 1.883E+01, 1.519E+01, 1.518E+01, 1.527E+01, 5.953E+01, 1.880E+01, 1.553E+01, 1.556E+01, 1.591E+01, 3.566E+01, 1.835E+01, 1.521E+01, 1.518E+01, 1.527E+01, 4.134E+01, 2.457E+01, 1.643E+01, 1.573E+01, 1.532E+01, 4.065E+01, 2.559E+01, 1.557E+01, 1.527E+01, 1.536E+01, 2.128E+01, 1.875E+01, 1.552E+01, 1.512E+01, 1.509E+01, 4.831E+01, 2.332E+01, 1.363E+02, 3.628E+01, 4.837E+01, 2.247E+01
 3.000E+01, 4.846E+01, 2.566E+01, 1.599E+01, 1.514E+01, 1.508E+01, 8.937E+01, 3.783E+01, 1.730E+01, 1.698E+01, 1.675E+01, 9.896E+01, 4.926E+01, 2.266E+01, 1.886E+01, 1.743E+01, 7.062E+01, 4.390E+01, 2.784E+01, 1.921E+01, 1.616E+01, 6.926E+01, 4.931E+01, 1.810E+01, 1.588E+01, 1.589E+01, 4.255E+01, 4.103E+01, 1.557E+01, 1.541E+01, 1.523E+01, 9.986E+01, 5.010E+01, 2.261E+01, 1.756E+01, 1.760E+01, 5.719E+01, 3.798E+01, 1.629E+01, 1.561E+01, 1.563E+01, 9.690E+01, 4.761E+01, 1.956E+01, 1.812E+01, 1.761E+01, 5.718E+01, 3.517E+01, 1.661E+01, 1.560E+01, 1.563E+01, 6.878E+01, 4.824E+01, 3.133E+01, 1.877E+01, 1.609E+01, 6.940E+01, 5.201E+01, 1.662E+01, 1.587E+01, 1.589E+01, 4.420E+01, 3.794E+01, 1.587E+01, 1.530E+01, 1.522E+01, 7.458E+01, 4.494E+01, 1.996E+02, 6.346E+01, 8.089E+01, 4.578E+01
 4.001E+01, 7.868E+01, 5.552E+01, 3.191E+01, 2.361E+01, 1.749E+01, 1.147E+02, 6.677E+01, 2.492E+01, 1.928E+01, 1.777E+01, 1.240E+02, 7.413E+01, 3.013E+01, 2.434E+01, 2.169E+01, 7.378E+01, 6.659E+01, 4.091E+01, 1.892E+01, 1.743E+01, 9.162E+01, 7.391E+01, 2.687E+01, 1.698E+01, 1.640E+01, 6.531E+01, 6.306E+01, 3.208E+01, 2.102E+01, 1.551E+01, 1.071E+02, 7.198E+01, 2.664E+01, 2.022E+01, 1.847E+01, 8.014E+01, 6.946E+01, 2.465E+01, 1.907E+01, 1.609E+01, 1.180E+02, 7.393E+01, 2.455E+01, 2.056E+01, 1.855E+01, 8.566E+01, 6.497E+01, 2.453E+01, 1.890E+01, 1.622E+01, 8.110E+01, 7.237E+01, 3.998E+01, 2.046E+01, 1.757E+01, 9.358E+01, 7.819E+01, 2.608E+01, 1.698E+01, 1.640E+01, 7.002E+01, 6.939E+01, 3.564E+01, 1.985E+01, 1.552E+01, 1.063E+02, 7.189E+01, 1.930E+02, 9.376E+01, 1.053E+02, 7.703E+01
 5.000E+01, 8.924E+01, 7.324E+01, 4.956E+01, 3.141E+01, 1.711E+01, 1.254E+02, 7.957E+01, 3.759E+01, 2.874E+01, 2.056E+01, 1.192E+02, 8.773E+01, 2.481E+01, 2.332E+01, 2.246E+01, 8.425E+01, 8.063E+01, 3.767E+01, 1.985E+01, 1.832E+01, 9.492E+01, 8.219E+01, 4.086E+01, 2.468E+01, 2.017E+01, 7.936E+01, 7.837E+01, 5.507E+01, 2.933E+01, 1.594E+01, 1.123E+02, 7.918E+01, 3.706E+01, 2.069E+01, 1.955E+01, 9.344E+01, 7.975E+01, 4.015E+01, 2.964E+01, 2.347E+01, 1.019E+02, 8.087E+01, 3.255E+01, 2.048E+01, 1.946E+01, 9.860E+01, 8.015E+01, 4.058E+01, 2.902E+01, 2.195E+01, 8.171E+01, 7.787E+01, 3.561E+01, 2.042E+01, 1.820E+01, 9.147E+01, 8.093E+01, 3.835E+01, 2.497E+01, 2.084E+01, 8.488E+01, 8.125E+01, 5.617E+01, 2.833E+01, 1.643E+01, 1.045E+02, 8.226E+01, 1.927E+02, 1.014E+02, 1.053E+02, 8.473E+01
 6.000E+01, 9.841E+01, 8.112E+01, 5.678E+01, 3.587E+01, 1.838E+01, 1.425E+02, 9.212E+01, 4.841E+01, 3.262E+01, 2.056E+01, 1.392E+02, 1.030E+02, 4.637E+01, 2.433E+01, 2.173E+01, 1.071E+02, 8.893E+01, 6.155E+01, 2.389E+01, 2.120E+01, 1.079E+02, 9.462E+01, 4.647E+01, 3.413E+01, 2.299E+01, 9.219E+01, 8.651E+01, 6.042E+01, 3.113E+01, 2.074E+01, 1.290E+02, 8.544E+01, 4.690E+01, 2.960E+01, 2.369E+01, 1.079E+02, 8.489E+01, 5.370E+01, 3.173E+01, 1.889E+01, 1.289E+02, 8.877E+01, 4.830E+01, 2.953E+01, 2.364E+01, 1.095E+02, 8.284E+01, 5.205E+01, 3.108E+01, 2.029E+01, 1.003E+02, 8.867E+01, 6.140E+01, 2.458E+01, 2.068E+01, 1.127E+02, 1.022E+02, 4.513E+01, 3.336E+01, 2.381E+01, 9.239E+01, 8.817E+01, 5.789E+01, 3.086E+01, 1.941E+01, 1.239E+02, 9.317E+01, 2.604E+02, 1.138E+02, 1.205E+02, 9.310E+01
 7.001E+01, 1.082E+02, 9.045E+01, 6.138E+01, 3.745E+01, 2.478E+01, 1.483E+02, 1.011E+02, 5.898E+01, 3.865E+01, 2.658E+01, 1.575E+02, 1.164E+02, 5.857E+01, 4.140E+01, 2.342E+01, 1.098E+02, 1.023E+02, 7.289E+01, 3.345E+01, 2.666E+01, 1.192E+02, 1.064E+02, 5.644E+01, 3.869E+01, 2.416E+01, 9.932E+01, 9.829E+01, 6.415E+01, 3.598E+01, 2.311E+01, 1.450E+02, 1.049E+02, 5.698E+01, 3.461E+01, 2.551E+01, 1.121E+02, 9.144E+01, 5.861E+01, 3.852E+01, 2.462E+01, 1.460E+02, 1.092E+02, 5.569E+01, 3.377E+01, 2.548E+01, 1.226E+02, 9.497E+01, 5.630E+01, 3.736E+01, 2.526E+01, 1.124E+02, 1.012E+02, 6.982E+01, 3.180E+01, 2.584E+01, 1.277E+02, 1.078E+02, 5.541E+01, 4.041E+01, 2.569E+01, 1.047E+02, 1.016E+02, 6.591E+01, 3.465E+01, 2.311E+01, 1.378E+02, 1.004E+02, 2.290E+02, 1.231E+02, 1.360E+02, 1.040E+02
 8.000E+01, 1.106E+02, 1.023E+02, 7.317E+01, 4.171E+01, 2.835E+01, 1.473E+02, 1.083E+02, 6.678E+01, 4.283E+01, 2.931E+01, 1.610E+02, 1.261E+02, 6.029E+01, 4.327E+01, 2.663E+01, 1.133E+02, 1.097E+02, 7.334E+01, 3.718E+01, 2.813E+01, 1.197E+02, 1.115E+02, 6.224E+01, 4.612E+01, 2.655E+01, 1.029E+02, 1.034E+02, 8.059E+01, 4.139E+01, 2.970E+01, 1.365E+02, 1.037E+02, 6.071E+01, 4.390E+01, 2.734E+01, 1.125E+02, 1.065E+02, 6.585E+01, 4.159E+01, 2.952E+01, 1.393E+02, 1.057E+02, 6.199E+01, 4.563E+01, 2.838E+01, 1.246E+02, 1.042E+02, 6.573E+01, 4.066E+01, 3.053E+01, 1.124E+02, 1.092E+02, 7.381E+01, 3.827E+01, 2.895E+01, 1.237E+02, 1.132E+02, 6.422E+01, 4.359E+01, 2.983E+01, 1.134E+02, 1.108E+02, 7.890E+01, 4.114E+01, 2.947E+01, 1.428E+02, 1.091E+02, 2.000E+02, 1.242E+02, 1.411E+02, 1.101E+02
