s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.000E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 2.357E+01, 1.516E+01, 1.504E+01, 1.505E+01, 1.510E+01, 2.288E+01, 1.511E+01, 1.504E+01, 1.505E+01, 1.509E+01, 1.664E+01, 1.525E+01, 1.503E+01, 1.503E+01, 1.505E+01, 1.664E+01, 1.518E+01, 1.503E+01, 1.503E+01, 1.505E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.502E+01, 2.255E+01, 1.506E+01, 1.505E+01, 1.506E+01, 1.511E+01, 1.543E+01, 1.504E+01, 1.502E+01, 1.502E+01, 1.504E+01, 2.184E+01, 1.505E+01, 1.505E+01, 1.506E+01, 1.510E+01, 1.518E+01, 1.502E+01, 1.502E+01, 1.502E+01, 1.504E+01, 1.613E+01, 1.513E+01, 1.503E+01, 1.503E+01, 1.505E+01, 1.641E+01, 1.514E+01, 1.503E+01, 1.503E+01, 1.505E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.502E+01, 1.976E+01, 1.501E+01, 4.641E+01, 1.692E+01, 1.714E+01, 1.501E+01
 2.000E+01, 2.812E+01, 1.518E+01, 1.505E+01, 1.502E+01, 1.503E+01, 5.857E+01, 1.582E+01, 1.552E+01, 1.550E+01, 1.581E+01, 5.663E+01, 1.627E+01, 1.548E+01, 1.542E+01, 1.572E+01, 4.154E+01, 2.076E+01, 1.611E+01, 1.591E+01, 1.533E+01, 3.924E+01, 1.726E+01, 1.546E+01, 1.527E+01, 1.538E+01, 2.051E+01, 1.773E+01, 1.513E+01, 1.512E+01, 1.512E+01, 6.342E+01, 1.592E+01, 1.554E+01, 1.553E+01, 1.589E+01, 3.221E+01, 1.637E+01, 1.522E+01, 1.517E+01, 1.530E+01, 5.956E+01, 1.604E+01, 1.550E+01, 1.554E+01, 1.590E+01, 3.537E+01, 1.715E+01, 1.520E+01, 1.517E+01, 1.530E+01, 3.864E+01, 2.012E+01, 1.574E+01, 1.599E+01, 1.533E+01, 3.926E+01, 1.966E+01, 1.656E+01, 1.527E+01, 1.538E+01, 2.320E+01, 1.798E+01, 1.521E+01, 1.511E+01, 1.512E+01, 4.437E+01, 2.199E+01, 1.382E+02, 3.777E+01, 4.385E+01, 2.259E+01
 3.000E+01, 4.746E+01, 2.395E+01, 1.648E+01, 1.510E+01, 1.508E+01, 8.462E+01, 2.202E+01, 1.738E+01, 1.683E+01, 1.668E+01, 9.356E+01, 3.604E+01, 2.455E+01, 1.988E+01, 1.757E+01, 6.645E+01, 4.301E+01, 3.094E+01, 1.997E+01, 1.610E+01, 6.955E+01, 3.736E+01, 1.900E+01, 1.586E+01, 1.590E+01, 3.840E+01, 3.348E+01, 1.653E+01, 1.530E+01, 1.527E+01, 1.004E+02, 3.947E+01, 2.010E+01, 1.771E+01, 1.770E+01, 5.303E+01, 3.330E+01, 1.713E+01, 1.566E+01, 1.567E+01, 8.773E+01, 3.531E+01, 2.167E+01, 1.779E+01, 1.770E+01, 5.461E+01, 3.062E+01, 1.749E+01, 1.555E+01, 1.567E+01, 5.825E+01, 4.021E+01, 3.000E+01, 1.951E+01, 1.608E+01, 6.651E+01, 4.012E+01, 1.864E+01, 1.588E+01, 1.591E+01, 4.321E+01, 3.413E+01, 1.755E+01, 1.530E+01, 1.527E+01, 7.518E+01, 4.141E+01, 1.998E+02, 6.083E+01, 7.341E+01, 4.211E+01
 4.001E+01, 7.268E+01, 4.963E+01, 3.243E+01, 2.405E+01, 1.982E+01, 1.091E+02, 4.323E+01, 2.451E+01, 1.989E+01, 1.804E+01, 1.166E+02, 5.746E+01, 2.922E+01, 2.417E+01, 2.140E+01, 8.247E+01, 6.424E+01, 4.277E+01, 1.972E+01, 1.764E+01, 9.578E+01, 5.697E+01, 2.681E+01, 1.767E+01, 1.641E+01, 7.318E+01, 6.358E+01, 3.059E+01, 2.091E+01, 1.600E+01, 1.155E+02, 5.403E+01, 2.684E+01, 2.008E+01, 1.857E+01, 8.627E+01, 5.850E+01, 2.702E+01, 1.886E+01, 1.616E+01, 1.177E+02, 5.466E+01, 2.921E+01, 2.114E+01, 1.869E+01, 8.759E+01, 5.726E+01, 2.435E+01, 1.960E+01, 1.633E+01, 8.074E+01, 6.470E+01, 4.101E+01, 2.160E+01, 1.775E+01, 9.145E+01, 5.925E+01, 2.744E+01, 1.764E+01, 1.642E+01, 7.105E+01, 6.258E+01, 3.586E+01, 2.056E+01, 1.565E+01, 9.934E+01, 6.996E+01, 2.285E+02, 8.517E+01, 1.013E+02, 6.958E+01
 5.000E+01, 8.761E+01, 6.723E+01, 5.244E+01, 2.952E+01, 1.663E+01, 1.277E+02, 5.776E+01, 4.069E+01, 2.994E+01, 2.218E+01, 1.173E+02, 6.380E+01, 2.515E+01, 2.283E+01, 2.191E+01, 8.724E+01, 7.671E+01, 4.025E+01, 1.982E+01, 1.849E+01, 9.915E+01, 7.761E+01, 3.884E+01, 2.554E+01, 2.135E+01, 8.337E+01, 7.879E+01, 5.364E+01, 3.043E+01, 1.769E+01, 1.220E+02, 7.101E+01, 3.751E+01, 2.092E+01, 1.963E+01, 9.357E+01, 7.176E+01, 4.284E+01, 2.858E+01, 2.433E+01, 1.257E+02, 7.301E+01, 3.533E+01, 2.131E+01, 2.046E+01, 1.029E+02, 7.020E+01, 4.175E+01, 3.097E+01, 2.324E+01, 8.720E+01, 7.768E+01, 4.360E+01, 1.987E+01, 1.849E+01, 1.020E+02, 7.631E+01, 4.109E+01, 2.355E+01, 2.026E+01, 8.950E+01, 7.974E+01, 5.618E+01, 2.681E+01, 1.669E+01, 9.751E+01, 8.170E+01, 2.139E+02, 1.012E+02, 1.048E+02, 8.676E+01
 6.000E+01, 9.722E+01, 7.432E+01, 5.513E+01, 3.616E+01, 1.904E+01, 1.410E+02, 7.898E+01, 4.936E+01, 3.198E+01, 2.158E+01, 1.320E+02, 8.494E+01, 4.859E+01, 2.640E+01, 2.195E+01, 1.055E+02, 8.287E+01, 6.303E+01, 2.655E+01, 2.135E+01, 1.110E+02, 8.502E+01, 4.783E+01, 3.053E+01, 2.368E+01, 9.027E+01, 8.412E+01, 5.835E+01, 3.516E+01, 2.275E+01, 1.371E+02, 7.820E+01, 4.511E+01, 3.131E+01, 2.357E+01, 1.026E+02, 8.087E+01, 5.167E+01, 3.096E+01, 2.266E+01, 1.394E+02, 8.639E+01, 4.707E+01, 2.949E+01, 2.389E+01, 1.093E+02, 7.385E+01, 5.242E+01, 3.072E+01, 2.135E+01, 1.061E+02, 8.612E+01, 6.631E+01, 2.562E+01, 2.108E+01, 1.132E+02, 9.256E+01, 4.560E+01, 3.454E+01, 2.504E+01, 9.455E+01, 8.742E+01, 5.985E+01, 3.114E+01, 2.175E+01, 1.110E+02, 9.076E+01, 2.441E+02, 1.142E+02, 1.183E+02, 9.177E+01
 7.000E+01, 1.073E+02, 9.261E+01, 5.266E+01, 3.752E+01, 2.517E+01, 1.465E+02, 8.475E+01, 5.810E+01, 3.805E+01, 2.773E+01, 1.637E+02, 1.014E+02, 5.766E+01, 4.244E+01, 2.361E+01, 1.161E+02, 9.681E+01, 7.994E+01, 3.437E+01, 2.641E+01, 1.259E+02, 1.003E+02, 5.840E+01, 3.968E+01, 2.325E+01, 1.015E+02, 9.671E+01, 6.811E+01, 3.684E+01, 2.524E+01, 1.446E+02, 9.504E+01, 5.598E+01, 3.701E+01, 2.660E+01, 1.156E+02, 9.215E+01, 5.691E+01, 3.903E+01, 2.643E+01, 1.546E+02, 9.197E+01, 5.612E+01, 3.421E+01, 2.603E+01, 1.152E+02, 9.187E+01, 5.827E+01, 3.997E+01, 2.677E+01, 1.170E+02, 9.932E+01, 7.520E+01, 3.285E+01, 2.607E+01, 1.266E+02, 9.735E+01, 5.523E+01, 4.372E+01, 2.623E+01, 1.025E+02, 9.855E+01, 6.626E+01, 3.586E+01, 2.416E+01, 1.379E+02, 1.008E+02, 2.461E+02, 1.200E+02, 1.400E+02, 1.018E+02
 8.001E+01, 1.116E+02, 9.538E+01, 7.513E+01, 4.405E+01, 2.848E+01, 1.469E+02, 8.909E+01, 6.584E+01, 4.266E+01, 3.139E+01, 1.585E+02, 1.006E+02, 6.666E+01, 4.542E+01, 2.683E+01, 1.181E+02, 1.074E+02, 7.704E+01, 3.846E+01, 2.977E+01, 1.287E+02, 1.068E+02, 5.961E+01, 4.356E+01, 3.063E+01, 1.080E+02, 1.059E+02, 8.102E+01, 4.238E+01, 3.064E+01, 1.448E+02, 1.017E+02, 6.483E+01, 4.609E+01, 2.829E+01, 1.196E+02, 9.697E+01, 7.043E+01, 4.256E+01, 2.928E+01, 1.348E+02, 1.009E+02, 6.003E+01, 4.642E+01, 2.691E+01, 1.207E+02, 9.321E+01, 6.797E+01, 4.309E+01, 3.036E+01, 1.176E+02, 1.079E+02, 7.804E+01, 4.204E+01, 2.959E+01, 1.252E+02, 1.012E+02, 6.450E+01, 4.497E+01, 3.036E+01, 1.093E+02, 1.043E+02, 8.536E+01, 4.391E+01, 2.988E+01, 1.407E+02, 1.062E+02, 2.134E+02, 1.246E+02, 1.368E+02, 1.089E+02
