s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.001E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 2.495E+01, 1.635E+01, 1.503E+01, 1.505E+01, 1.509E+01, 2.222E+01, 1.591E+01, 1.503E+01, 1.504E+01, 1.508E+01, 1.642E+01, 1.555E+01, 1.503E+01, 1.503E+01, 1.504E+01, 1.657E+01, 1.568E+01, 1.503E+01, 1.503E+01, 1.504E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 2.372E+01, 1.557E+01, 1.504E+01, 1.505E+01, 1.509E+01, 1.502E+01, 1.501E+01, 1.502E+01, 1.501E+01, 1.503E+01, 2.325E+01, 1.607E+01, 1.504E+01, 1.505E+01, 1.509E+01, 1.523E+01, 1.502E+01, 1.502E+01, 1.501E+01, 1.504E+01, 1.727E+01, 1.655E+01, 1.502E+01, 1.503E+01, 1.504E+01, 1.676E+01, 1.586E+01, 1.503E+01, 1.503E+01, 1.504E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.840E+01, 1.501E+01, 4.531E+01, 1.716E+01, 1.749E+01, 1.501E+01
 2.000E+01, 2.759E+01, 1.645E+01, 1.506E+01, 1.502E+01, 1.502E+01, 6.271E+01, 2.417E+01, 1.543E+01, 1.544E+01, 1.572E+01, 5.985E+01, 2.202E+01, 1.542E+01, 1.536E+01, 1.562E+01, 4.345E+01, 2.314E+01, 1.643E+01, 1.523E+01, 1.529E+01, 3.758E+01, 2.526E+01, 1.590E+01, 1.524E+01, 1.532E+01, 2.008E+01, 1.837E+01, 1.522E+01, 1.511E+01, 1.509E+01, 5.628E+01, 2.456E+01, 1.543E+01, 1.549E+01, 1.580E+01, 3.270E+01, 1.879E+01, 1.518E+01, 1.516E+01, 1.525E+01, 5.670E+01, 2.017E+01, 1.545E+01, 1.546E+01, 1.577E+01, 3.554E+01, 1.967E+01, 1.521E+01, 1.516E+01, 1.525E+01, 4.066E+01, 2.407E+01, 1.563E+01, 1.551E+01, 1.528E+01, 3.857E+01, 2.338E+01, 1.546E+01, 1.524E+01, 1.533E+01, 2.348E+01, 2.011E+01, 1.522E+01, 1.511E+01, 1.509E+01, 4.534E+01, 2.245E+01, 1.238E+02, 4.107E+01, 4.691E+01, 2.365E+01
 3.000E+01, 5.122E+01, 2.661E+01, 1.585E+01, 1.512E+01, 1.508E+01, 9.507E+01, 3.480E+01, 1.702E+01, 1.668E+01, 1.648E+01, 9.201E+01, 4.758E+01, 2.300E+01, 1.829E+01, 1.724E+01, 6.880E+01, 4.585E+01, 2.754E+01, 1.635E+01, 1.593E+01, 6.836E+01, 4.807E+01, 1.748E+01, 1.573E+01, 1.581E+01, 4.137E+01, 3.789E+01, 1.683E+01, 1.529E+01, 1.522E+01, 9.555E+01, 4.509E+01, 2.079E+01, 1.725E+01, 1.735E+01, 5.531E+01, 3.727E+01, 1.638E+01, 1.554E+01, 1.557E+01, 9.831E+01, 4.876E+01, 2.016E+01, 1.735E+01, 1.729E+01, 6.279E+01, 3.484E+01, 1.652E+01, 1.553E+01, 1.558E+01, 6.042E+01, 4.604E+01, 3.006E+01, 2.026E+01, 1.612E+01, 6.573E+01, 5.016E+01, 1.615E+01, 1.576E+01, 1.580E+01, 4.337E+01, 3.749E+01, 1.582E+01, 1.570E+01, 1.523E+01, 8.389E+01, 4.497E+01, 2.065E+02, 6.612E+01, 7.374E+01, 4.651E+01
 4.000E+01, 7.584E+01, 5.397E+01, 3.038E+01, 2.387E+01, 1.747E+01, 1.120E+02, 6.369E+01, 2.481E+01, 1.891E+01, 1.755E+01, 1.315E+02, 8.012E+01, 2.864E+01, 2.315E+01, 2.072E+01, 8.229E+01, 7.314E+01, 4.064E+01, 1.882E+01, 1.711E+01, 9.754E+01, 7.648E+01, 2.369E+01, 1.675E+01, 1.625E+01, 7.126E+01, 6.740E+01, 3.262E+01, 2.001E+01, 1.553E+01, 1.128E+02, 7.068E+01, 2.574E+01, 1.998E+01, 1.820E+01, 8.899E+01, 7.380E+01, 2.368E+01, 1.742E+01, 1.604E+01, 1.140E+02, 7.199E+01, 2.558E+01, 1.982E+01, 1.822E+01, 8.747E+01, 6.669E+01, 2.307E+01, 1.846E+01, 1.606E+01, 7.811E+01, 6.613E+01, 4.046E+01, 1.858E+01, 1.720E+01, 9.051E+01, 7.228E+01, 2.494E+01, 1.694E+01, 1.632E+01, 7.312E+01, 6.830E+01, 3.442E+01, 1.995E+01, 1.549E+01, 1.042E+02, 7.359E+01, 2.087E+02, 8.711E+01, 1.070E+02, 7.293E+01
 5.000E+01, 8.708E+01, 7.313E+01, 5.090E+01, 2.842E+01, 1.718E+01, 1.206E+02, 8.240E+01, 3.984E+01, 2.788E+01, 1.978E+01, 1.188E+02, 8.412E+01, 2.313E+01, 2.207E+01, 2.139E+01, 8.631E+01, 7.923E+01, 3.861E+01, 1.975E+01, 1.796E+01, 9.693E+01, 8.418E+01, 3.855E+01, 2.294E+01, 2.182E+01, 8.366E+01, 8.420E+01, 5.526E+01, 2.271E+01, 1.629E+01, 1.116E+02, 8.630E+01, 3.436E+01, 1.998E+01, 1.921E+01, 9.436E+01, 8.140E+01, 3.935E+01, 2.937E+01, 2.213E+01, 1.098E+02, 7.976E+01, 3.488E+01, 2.020E+01, 1.929E+01, 9.595E+01, 7.936E+01, 4.151E+01, 2.811E+01, 2.043E+01, 8.752E+01, 8.096E+01, 3.849E+01, 1.970E+01, 1.798E+01, 9.550E+01, 8.618E+01, 4.147E+01, 2.472E+01, 2.034E+01, 8.345E+01, 8.146E+01, 5.676E+01, 2.889E+01, 1.569E+01, 1.083E+02, 8.403E+01, 1.867E+02, 1.021E+02, 1.078E+02, 8.184E+01
 6.000E+01, 9.481E+01, 8.040E+01, 5.160E+01, 3.650E+01, 1.718E+01, 1.343E+02, 8.446E+01, 4.741E+01, 3.069E+01, 1.971E+01, 1.418E+02, 1.101E+02, 4.627E+01, 2.373E+01, 2.099E+01, 1.064E+02, 9.254E+01, 6.669E+01, 2.281E+01, 2.048E+01, 1.042E+02, 9.737E+01, 4.663E+01, 3.008E+01, 2.329E+01, 8.981E+01, 8.651E+01, 6.533E+01, 3.015E+01, 1.985E+01, 1.286E+02, 8.708E+01, 4.802E+01, 2.787E+01, 2.389E+01, 1.023E+02, 8.372E+01, 5.321E+01, 2.932E+01, 1.973E+01, 1.323E+02, 1.004E+02, 4.906E+01, 2.942E+01, 2.203E+01, 1.050E+02, 8.237E+01, 5.315E+01, 2.890E+01, 1.957E+01, 9.837E+01, 9.316E+01, 6.439E+01, 2.355E+01, 2.042E+01, 1.060E+02, 9.752E+01, 4.592E+01, 3.205E+01, 2.282E+01, 9.103E+01, 8.842E+01, 5.998E+01, 3.186E+01, 2.006E+01, 1.252E+02, 8.994E+01, 2.234E+02, 1.082E+02, 1.258E+02, 8.735E+01
 7.000E+01, 1.038E+02, 9.209E+01, 5.590E+01, 3.703E+01, 2.493E+01, 1.371E+02, 9.679E+01, 5.750E+01, 3.731E+01, 2.326E+01, 1.566E+02, 1.133E+02, 5.775E+01, 4.087E+01, 2.253E+01, 1.142E+02, 1.049E+02, 7.349E+01, 3.254E+01, 2.626E+01, 1.237E+02, 1.053E+02, 5.591E+01, 3.952E+01, 2.237E+01, 9.752E+01, 9.544E+01, 6.688E+01, 3.394E+01, 2.301E+01, 1.455E+02, 1.087E+02, 5.843E+01, 3.444E+01, 2.487E+01, 1.123E+02, 9.210E+01, 5.800E+01, 3.681E+01, 2.327E+01, 1.536E+02, 1.089E+02, 5.520E+01, 3.385E+01, 2.426E+01, 1.079E+02, 9.717E+01, 5.800E+01, 3.807E+01, 2.371E+01, 1.101E+02, 1.015E+02, 7.136E+01, 3.214E+01, 2.574E+01, 1.215E+02, 1.087E+02, 5.690E+01, 3.666E+01, 2.312E+01, 9.614E+01, 9.620E+01, 6.823E+01, 3.718E+01, 2.149E+01, 1.432E+02, 9.777E+01, 2.191E+02, 1.175E+02, 1.416E+02, 9.804E+01
 8.001E+01, 1.164E+02, 9.868E+01, 7.677E+01, 4.324E+01, 2.653E+01, 1.550E+02, 1.105E+02, 6.139E+01, 4.199E+01, 2.818E+01, 1.635E+02, 1.245E+02, 6.489E+01, 4.022E+01, 2.474E+01, 1.136E+02, 1.123E+02, 7.695E+01, 3.706E+01, 2.852E+01, 1.258E+02, 1.113E+02, 6.124E+01, 4.470E+01, 2.731E+01, 1.060E+02, 1.068E+02, 7.641E+01, 3.877E+01, 2.792E+01, 1.394E+02, 1.117E+02, 5.963E+01, 4.428E+01, 2.598E+01, 1.210E+02, 1.038E+02, 6.548E+01, 4.030E+01, 2.783E+01, 1.377E+02, 1.108E+02, 6.396E+01, 4.511E+01, 2.685E+01, 1.165E+02, 1.043E+02, 6.604E+01, 4.082E+01, 2.839E+01, 1.081E+02, 1.093E+02, 7.845E+01, 3.797E+01, 2.769E+01, 1.177E+02, 1.125E+02, 6.455E+01, 4.356E+01, 2.631E+01, 1.050E+02, 1.072E+02, 7.460E+01, 3.996E+01, 2.837E+01, 1.418E+02, 1.099E+02, 2.134E+02, 1.326E+02, 1.430E+02, 1.109E+02
