s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.000E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 2.321E+01, 1.509E+01, 1.503E+01, 1.505E+01, 1.510E+01, 2.299E+01, 1.508E+01, 1.503E+01, 1.505E+01, 1.509E+01, 1.594E+01, 1.504E+01, 1.503E+01, 1.503E+01, 1.505E+01, 1.658E+01, 1.520E+01, 1.504E+01, 1.503E+01, 1.505E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.502E+01, 2.597E+01, 1.506E+01, 1.504E+01, 1.506E+01, 1.511E+01, 1.501E+01, 1.502E+01, 1.502E+01, 1.501E+01, 1.504E+01, 2.272E+01, 1.505E+01, 1.503E+01, 1.506E+01, 1.510E+01, 1.573E+01, 1.504E+01, 1.502E+01, 1.501E+01, 1.504E+01, 1.656E+01, 1.503E+01, 1.504E+01, 1.503E+01, 1.505E+01, 1.680E+01, 1.508E+01, 1.504E+01, 1.503E+01, 1.505E+01, 1.501E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.859E+01, 1.501E+01, 4.908E+01, 1.659E+01, 1.824E+01, 1.501E+01
 2.000E+01, 2.637E+01, 1.524E+01, 1.505E+01, 1.502E+01, 1.503E+01, 5.629E+01, 1.609E+01, 1.547E+01, 1.546E+01, 1.577E+01, 6.065E+01, 1.817E+01, 1.541E+01, 1.541E+01, 1.568E+01, 4.074E+01, 2.100E+01, 1.665E+01, 1.547E+01, 1.532E+01, 3.857E+01, 2.053E+01, 1.615E+01, 1.526E+01, 1.537E+01, 2.019E+01, 1.766E+01, 1.515E+01, 1.511E+01, 1.513E+01, 5.522E+01, 1.725E+01, 1.546E+01, 1.549E+01, 1.586E+01, 3.136E+01, 1.580E+01, 1.514E+01, 1.516E+01, 1.530E+01, 5.673E+01, 1.685E+01, 1.546E+01, 1.547E+01, 1.583E+01, 3.265E+01, 1.756E+01, 1.517E+01, 1.516E+01, 1.530E+01, 4.233E+01, 1.912E+01, 1.652E+01, 1.619E+01, 1.532E+01, 4.249E+01, 1.998E+01, 1.673E+01, 1.526E+01, 1.538E+01, 2.331E+01, 1.890E+01, 1.514E+01, 1.511E+01, 1.513E+01, 4.569E+01, 2.164E+01, 1.168E+02, 3.785E+01, 4.788E+01, 2.209E+01
 3.000E+01, 5.028E+01, 2.384E+01, 1.610E+01, 1.517E+01, 1.508E+01, 9.485E+01, 2.319E+01, 1.725E+01, 1.697E+01, 1.664E+01, 9.298E+01, 3.993E+01, 2.515E+01, 1.963E+01, 1.752E+01, 5.896E+01, 3.817E+01, 2.935E+01, 1.995E+01, 1.604E+01, 7.010E+01, 3.750E+01, 2.005E+01, 1.582E+01, 1.591E+01, 4.433E+01, 3.300E+01, 1.677E+01, 1.539E+01, 1.530E+01, 9.510E+01, 3.567E+01, 2.283E+01, 1.748E+01, 1.749E+01, 5.752E+01, 3.142E+01, 1.673E+01, 1.549E+01, 1.568E+01, 9.230E+01, 3.821E+01, 2.417E+01, 1.795E+01, 1.769E+01, 6.044E+01, 2.929E+01, 1.656E+01, 1.552E+01, 1.568E+01, 6.203E+01, 4.012E+01, 3.080E+01, 1.923E+01, 1.647E+01, 6.570E+01, 3.816E+01, 1.962E+01, 1.584E+01, 1.587E+01, 4.659E+01, 3.153E+01, 1.612E+01, 1.562E+01, 1.529E+01, 7.541E+01, 4.429E+01, 1.992E+02, 6.637E+01, 7.453E+01, 4.441E+01
 4.000E+01, 7.484E+01, 4.806E+01, 3.309E+01, 2.357E+01, 1.884E+01, 1.075E+02, 4.680E+01, 2.475E+01, 2.036E+01, 1.772E+01, 1.181E+02, 5.402E+01, 2.832E+01, 2.338E+01, 2.137E+01, 8.332E+01, 6.685E+01, 4.389E+01, 2.032E+01, 1.741E+01, 9.602E+01, 6.132E+01, 2.538E+01, 1.733E+01, 1.644E+01, 7.129E+01, 6.553E+01, 3.653E+01, 2.098E+01, 1.624E+01, 1.200E+02, 5.553E+01, 2.910E+01, 2.087E+01, 1.867E+01, 8.430E+01, 5.845E+01, 2.691E+01, 1.874E+01, 1.646E+01, 1.183E+02, 5.299E+01, 2.715E+01, 2.020E+01, 1.861E+01, 9.149E+01, 5.889E+01, 2.547E+01, 2.055E+01, 1.629E+01, 7.619E+01, 6.173E+01, 4.514E+01, 1.962E+01, 1.786E+01, 9.491E+01, 6.169E+01, 2.712E+01, 1.796E+01, 1.656E+01, 7.567E+01, 6.708E+01, 3.709E+01, 1.905E+01, 1.564E+01, 9.847E+01, 7.047E+01, 2.100E+02, 8.812E+01, 1.009E+02, 7.089E+01
 5.000E+01, 8.676E+01, 6.804E+01, 5.160E+01, 2.953E+01, 1.770E+01, 1.210E+02, 6.346E+01, 4.062E+01, 3.081E+01, 2.172E+01, 1.152E+02, 7.455E+01, 2.509E+01, 2.302E+01, 2.204E+01, 9.270E+01, 7.854E+01, 4.327E+01, 2.007E+01, 1.846E+01, 9.830E+01, 7.193E+01, 3.932E+01, 2.675E+01, 2.111E+01, 8.091E+01, 7.646E+01, 5.694E+01, 2.422E+01, 1.738E+01, 1.139E+02, 7.524E+01, 3.518E+01, 2.095E+01, 2.162E+01, 8.911E+01, 7.232E+01, 4.326E+01, 2.822E+01, 2.354E+01, 1.209E+02, 7.521E+01, 3.979E+01, 2.061E+01, 1.967E+01, 9.859E+01, 7.285E+01, 4.252E+01, 3.283E+01, 2.112E+01, 9.066E+01, 7.795E+01, 4.096E+01, 2.050E+01, 1.857E+01, 1.070E+02, 7.598E+01, 3.955E+01, 2.712E+01, 2.237E+01, 8.700E+01, 8.098E+01, 5.732E+01, 2.756E+01, 1.670E+01, 1.018E+02, 8.162E+01, 1.983E+02, 1.002E+02, 9.980E+01, 8.527E+01
 6.000E+01, 1.008E+02, 7.509E+01, 5.491E+01, 3.634E+01, 1.886E+01, 1.346E+02, 8.085E+01, 5.020E+01, 3.324E+01, 2.118E+01, 1.479E+02, 9.027E+01, 5.616E+01, 2.535E+01, 2.163E+01, 1.100E+02, 8.591E+01, 6.890E+01, 2.586E+01, 2.147E+01, 1.176E+02, 9.576E+01, 4.931E+01, 3.416E+01, 2.494E+01, 9.188E+01, 8.345E+01, 6.255E+01, 3.139E+01, 2.343E+01, 1.466E+02, 8.373E+01, 4.922E+01, 3.228E+01, 2.557E+01, 1.063E+02, 7.450E+01, 5.630E+01, 3.231E+01, 2.175E+01, 1.443E+02, 8.347E+01, 4.910E+01, 3.023E+01, 2.567E+01, 1.047E+02, 7.880E+01, 5.271E+01, 3.201E+01, 2.187E+01, 1.113E+02, 8.889E+01, 6.508E+01, 2.555E+01, 2.124E+01, 1.141E+02, 8.424E+01, 4.800E+01, 3.310E+01, 2.427E+01, 9.437E+01, 8.970E+01, 5.660E+01, 3.314E+01, 2.117E+01, 1.275E+02, 9.377E+01, 2.576E+02, 1.140E+02, 1.281E+02, 9.175E+01
 7.000E+01, 1.081E+02, 8.249E+01, 6.819E+01, 3.853E+01, 2.588E+01, 1.524E+02, 9.108E+01, 6.352E+01, 3.881E+01, 2.712E+01, 1.620E+02, 1.076E+02, 6.065E+01, 4.382E+01, 2.352E+01, 1.176E+02, 1.029E+02, 7.840E+01, 3.290E+01, 2.761E+01, 1.274E+02, 9.915E+01, 5.717E+01, 4.235E+01, 2.143E+01, 1.036E+02, 1.009E+02, 6.784E+01, 3.554E+01, 2.415E+01, 1.479E+02, 9.738E+01, 5.554E+01, 3.465E+01, 2.577E+01, 1.146E+02, 9.259E+01, 6.033E+01, 3.850E+01, 2.410E+01, 1.564E+02, 1.003E+02, 5.579E+01, 3.325E+01, 2.577E+01, 1.225E+02, 9.278E+01, 6.042E+01, 4.122E+01, 2.663E+01, 1.262E+02, 1.069E+02, 7.345E+01, 3.338E+01, 2.521E+01, 1.331E+02, 1.003E+02, 5.667E+01, 4.364E+01, 2.548E+01, 1.071E+02, 1.008E+02, 7.292E+01, 3.598E+01, 2.419E+01, 1.429E+02, 1.018E+02, 2.349E+02, 1.251E+02, 1.424E+02, 1.064E+02
 8.000E+01, 1.175E+02, 9.620E+01, 7.926E+01, 4.361E+01, 2.826E+01, 1.490E+02, 9.758E+01, 6.854E+01, 4.284E+01, 3.013E+01, 1.680E+02, 1.117E+02, 6.830E+01, 4.711E+01, 2.681E+01, 1.229E+02, 1.109E+02, 8.067E+01, 3.947E+01, 2.911E+01, 1.327E+02, 1.063E+02, 6.671E+01, 4.413E+01, 3.222E+01, 1.112E+02, 1.072E+02, 8.696E+01, 3.978E+01, 2.948E+01, 1.552E+02, 1.010E+02, 6.059E+01, 4.835E+01, 2.829E+01, 1.250E+02, 1.007E+02, 6.891E+01, 4.273E+01, 3.003E+01, 1.396E+02, 9.998E+01, 6.131E+01, 4.909E+01, 2.871E+01, 1.268E+02, 1.005E+02, 7.074E+01, 4.250E+01, 2.948E+01, 1.195E+02, 1.094E+02, 7.914E+01, 3.944E+01, 2.880E+01, 1.281E+02, 1.077E+02, 6.281E+01, 4.734E+01, 2.883E+01, 1.156E+02, 1.116E+02, 8.249E+01, 4.003E+01, 2.932E+01, 1.431E+02, 1.100E+02, 2.240E+02, 1.296E+02, 1.452E+02, 1.155E+02
