s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01
 1.002E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01
 2.001E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.899E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.918E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.902E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.916E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.903E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.902E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.293E+01, 1.900E+01, 1.900E+01, 1.900E+01
 3.001E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.072E+01, 1.903E+01, 1.901E+01, 1.901E+01, 1.902E+01, 2.014E+01, 1.903E+01, 1.901E+01, 1.901E+01, 1.902E+01, 1.905E+01, 1.903E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.919E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.019E+01, 1.903E+01, 1.902E+01, 1.902E+01, 1.902E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.980E+01, 1.902E+01, 1.901E+01, 1.902E+01, 1.902E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.932E+01, 1.922E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.920E+01, 1.908E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.988E+01, 1.900E+01, 2.729E+01, 1.902E+01, 1.981E+01, 1.900E+01
 4.000E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.208E+01, 1.907E+01, 1.904E+01, 1.903E+01, 1.903E+01, 2.010E+01, 1.904E+01, 1.904E+01, 1.902E+01, 1.903E+01, 2.044E+01, 2.008E+01, 1.907E+01, 1.901E+01, 1.902E+01, 2.058E+01, 1.983E+01, 1.905E+01, 1.901E+01, 1.902E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 2.194E+01, 1.908E+01, 1.906E+01, 1.903E+01, 1.903E+01, 2.031E+01, 1.933E+01, 1.901E+01, 1.902E+01, 1.901E+01, 2.195E+01, 1.912E+01, 1.906E+01, 1.903E+01, 1.904E+01, 2.002E+01, 1.936E+01, 1.901E+01, 1.901E+01, 1.901E+01, 2.041E+01, 1.991E+01, 1.905E+01, 1.901E+01, 1.902E+01, 2.049E+01, 2.013E+01, 1.903E+01, 1.901E+01, 1.902E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.108E+01, 1.900E+01, 3.213E+01, 1.940E+01, 2.066E+01, 1.900E+01
 5.000E+01, 1.926E+01, 1.904E+01, 1.900E+01, 1.901E+01, 1.900E+01, 2.237E+01, 1.915E+01, 1.907E+01, 1.905E+01, 1.906E+01, 2.222E+01, 1.917E+01, 1.910E+01, 1.905E+01, 1.905E+01, 2.095E+01, 1.982E+01, 1.905E+01, 1.902E+01, 1.903E+01, 2.141E+01, 1.980E+01, 1.906E+01, 1.902E+01, 1.903E+01, 1.966E+01, 1.949E+01, 1.903E+01, 1.901E+01, 1.901E+01, 2.239E+01, 1.932E+01, 1.911E+01, 1.906E+01, 1.906E+01, 2.083E+01, 1.932E+01, 1.906E+01, 1.902E+01, 1.903E+01, 2.359E+01, 1.927E+01, 1.911E+01, 1.905E+01, 1.906E+01, 2.055E+01, 1.937E+01, 1.904E+01, 1.902E+01, 1.903E+01, 2.105E+01, 2.044E+01, 1.906E+01, 1.903E+01, 1.903E+01, 2.132E+01, 2.036E+01, 1.908E+01, 1.902E+01, 1.903E+01, 1.967E+01, 1.951E+01, 1.900E+01, 1.900E+01, 1.901E+01, 2.211E+01, 1.907E+01, 3.242E+01, 1.992E+01, 2.012E+01, 1.902E+01
 6.002E+01, 1.972E+01, 1.918E+01, 1.904E+01, 1.903E+01, 1.903E+01, 2.433E+01, 1.940E+01, 1.920E+01, 1.910E+01, 1.909E+01, 2.328E+01, 1.940E+01, 1.915E+01, 1.911E+01, 1.908E+01, 2.155E+01, 2.085E+01, 1.923E+01, 1.904E+01, 1.905E+01, 2.186E+01, 2.001E+01, 1.909E+01, 1.902E+01, 1.905E+01, 2.010E+01, 1.934E+01, 1.901E+01, 1.902E+01, 1.901E+01, 2.370E+01, 1.949E+01, 1.917E+01, 1.910E+01, 1.909E+01, 2.104E+01, 1.975E+01, 1.908E+01, 1.904E+01, 1.904E+01, 2.295E+01, 1.951E+01, 1.914E+01, 1.910E+01, 1.909E+01, 2.140E+01, 2.010E+01, 1.908E+01, 1.903E+01, 1.904E+01, 2.170E+01, 2.085E+01, 1.928E+01, 1.905E+01, 1.906E+01, 2.187E+01, 2.090E+01, 1.911E+01, 1.902E+01, 1.905E+01, 2.010E+01, 1.981E+01, 1.900E+01, 1.901E+01, 1.901E+01, 2.232E+01, 1.910E+01, 3.413E+01, 2.159E+01, 2.210E+01, 1.907E+01
 7.000E+01, 2.031E+01, 1.934E+01, 1.909E+01, 1.904E+01, 1.906E+01, 2.400E+01, 1.946E+01, 1.924E+01, 1.917E+01, 1.912E+01, 2.532E+01, 1.980E+01, 1.926E+01, 1.920E+01, 1.913E+01, 2.243E+01, 2.062E+01, 1.936E+01, 1.906E+01, 1.910E+01, 2.235E+01, 2.022E+01, 1.911E+01, 1.904E+01, 1.907E+01, 2.008E+01, 1.961E+01, 1.904E+01, 1.903E+01, 1.901E+01, 2.540E+01, 1.962E+01, 1.926E+01, 1.913E+01, 1.914E+01, 2.202E+01, 2.035E+01, 1.918E+01, 1.905E+01, 1.906E+01, 2.441E+01, 1.958E+01, 1.924E+01, 1.913E+01, 1.911E+01, 2.130E+01, 2.058E+01, 1.915E+01, 1.904E+01, 1.906E+01, 2.233E+01, 2.135E+01, 1.943E+01, 1.907E+01, 1.911E+01, 2.279E+01, 2.122E+01, 1.906E+01, 1.904E+01, 1.908E+01, 2.081E+01, 2.026E+01, 1.901E+01, 1.902E+01, 1.901E+01, 2.411E+01, 1.952E+01, 3.943E+01, 2.138E+01, 2.331E+01, 1.929E+01
 8.001E+01, 2.077E+01, 1.947E+01, 1.912E+01, 1.910E+01, 1.905E+01, 2.588E+01, 1.981E+01, 1.932E+01, 1.922E+01, 1.919E+01, 2.631E+01, 2.089E+01, 1.941E+01, 1.925E+01, 1.924E+01, 2.375E+01, 2.235E+01, 1.967E+01, 1.922E+01, 1.913E+01, 2.317E+01, 2.056E+01, 1.930E+01, 1.911E+01, 1.909E+01, 2.094E+01, 1.988E+01, 1.903E+01, 1.905E+01, 1.901E+01, 2.504E+01, 1.961E+01, 1.931E+01, 1.918E+01, 1.923E+01, 2.223E+01, 2.058E+01, 1.954E+01, 1.906E+01, 1.908E+01, 2.696E+01, 1.977E+01, 1.930E+01, 1.916E+01, 1.918E+01, 2.179E+01, 2.095E+01, 1.933E+01, 1.905E+01, 1.908E+01, 2.368E+01, 2.285E+01, 1.982E+01, 1.915E+01, 1.925E+01, 2.339E+01, 2.022E+01, 1.925E+01, 1.906E+01, 1.911E+01, 2.033E+01, 1.963E+01, 1.906E+01, 1.903E+01, 1.900E+01, 2.474E+01, 1.959E+01, 3.909E+01, 2.243E+01, 2.468E+01, 1.940E+01
