s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01
 1.002E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01
 2.001E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.910E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.919E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.903E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.899E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.910E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 2.350E+01, 1.900E+01, 1.900E+01, 1.899E+01
 3.001E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.014E+01, 1.901E+01, 1.902E+01, 1.902E+01, 1.902E+01, 2.014E+01, 1.903E+01, 1.901E+01, 1.902E+01, 1.902E+01, 1.915E+01, 1.905E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.937E+01, 1.917E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.012E+01, 1.903E+01, 1.902E+01, 1.902E+01, 1.902E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 2.056E+01, 1.904E+01, 1.902E+01, 1.902E+01, 1.902E+01, 1.899E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.905E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.915E+01, 1.908E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.990E+01, 1.900E+01, 2.776E+01, 1.900E+01, 1.971E+01, 1.899E+01
 4.002E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.141E+01, 1.905E+01, 1.906E+01, 1.903E+01, 1.903E+01, 2.007E+01, 1.905E+01, 1.905E+01, 1.903E+01, 1.903E+01, 2.040E+01, 1.981E+01, 1.903E+01, 1.901E+01, 1.901E+01, 2.080E+01, 2.015E+01, 1.902E+01, 1.901E+01, 1.901E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.901E+01, 2.186E+01, 1.913E+01, 1.907E+01, 1.903E+01, 1.904E+01, 2.019E+01, 1.907E+01, 1.902E+01, 1.902E+01, 1.901E+01, 2.140E+01, 1.908E+01, 1.906E+01, 1.903E+01, 1.904E+01, 2.008E+01, 1.938E+01, 1.901E+01, 1.902E+01, 1.901E+01, 2.056E+01, 2.010E+01, 1.902E+01, 1.901E+01, 1.901E+01, 2.019E+01, 1.997E+01, 1.903E+01, 1.901E+01, 1.901E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.901E+01, 2.111E+01, 1.899E+01, 3.151E+01, 1.899E+01, 2.078E+01, 1.899E+01
 5.002E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.901E+01, 1.901E+01, 2.301E+01, 1.916E+01, 1.914E+01, 1.905E+01, 1.906E+01, 2.280E+01, 1.921E+01, 1.915E+01, 1.904E+01, 1.903E+01, 2.131E+01, 1.996E+01, 1.911E+01, 1.902E+01, 1.902E+01, 2.092E+01, 2.037E+01, 1.905E+01, 1.901E+01, 1.903E+01, 1.947E+01, 1.950E+01, 1.905E+01, 1.900E+01, 1.901E+01, 2.256E+01, 1.923E+01, 1.915E+01, 1.905E+01, 1.905E+01, 2.138E+01, 1.919E+01, 1.911E+01, 1.904E+01, 1.902E+01, 2.284E+01, 1.923E+01, 1.913E+01, 1.905E+01, 1.906E+01, 2.070E+01, 1.945E+01, 1.908E+01, 1.902E+01, 1.902E+01, 2.130E+01, 2.021E+01, 1.910E+01, 1.901E+01, 1.903E+01, 2.066E+01, 2.016E+01, 1.907E+01, 1.901E+01, 1.903E+01, 1.927E+01, 1.934E+01, 1.903E+01, 1.900E+01, 1.901E+01, 2.186E+01, 1.899E+01, 3.469E+01, 1.991E+01, 2.079E+01, 1.899E+01
 6.002E+01, 1.918E+01, 1.906E+01, 1.905E+01, 1.902E+01, 1.903E+01, 2.396E+01, 1.929E+01, 1.916E+01, 1.907E+01, 1.911E+01, 2.355E+01, 1.942E+01, 1.919E+01, 1.907E+01, 1.905E+01, 2.210E+01, 2.114E+01, 1.920E+01, 1.903E+01, 1.904E+01, 2.189E+01, 2.071E+01, 1.915E+01, 1.902E+01, 1.905E+01, 2.037E+01, 1.948E+01, 1.904E+01, 1.904E+01, 1.901E+01, 2.277E+01, 1.933E+01, 1.926E+01, 1.909E+01, 1.907E+01, 2.171E+01, 1.934E+01, 1.922E+01, 1.903E+01, 1.904E+01, 2.387E+01, 1.958E+01, 1.920E+01, 1.908E+01, 1.907E+01, 2.116E+01, 2.018E+01, 1.913E+01, 1.902E+01, 1.904E+01, 2.175E+01, 2.027E+01, 1.920E+01, 1.902E+01, 1.905E+01, 2.113E+01, 2.046E+01, 1.912E+01, 1.902E+01, 1.905E+01, 2.016E+01, 1.953E+01, 1.901E+01, 1.901E+01, 1.901E+01, 2.271E+01, 1.907E+01, 3.692E+01, 2.116E+01, 2.224E+01, 1.900E+01
 7.002E+01, 2.046E+01, 1.926E+01, 1.903E+01, 1.902E+01, 1.903E+01, 2.404E+01, 1.940E+01, 1.926E+01, 1.915E+01, 1.916E+01, 2.419E+01, 1.948E+01, 1.938E+01, 1.912E+01, 1.909E+01, 2.292E+01, 2.115E+01, 1.929E+01, 1.907E+01, 1.908E+01, 2.198E+01, 2.040E+01, 1.919E+01, 1.904E+01, 1.907E+01, 2.007E+01, 1.964E+01, 1.908E+01, 1.903E+01, 1.901E+01, 2.504E+01, 1.954E+01, 1.925E+01, 1.916E+01, 1.913E+01, 2.200E+01, 2.021E+01, 1.929E+01, 1.904E+01, 1.905E+01, 2.565E+01, 1.968E+01, 1.923E+01, 1.914E+01, 1.913E+01, 2.171E+01, 2.026E+01, 1.927E+01, 1.902E+01, 1.906E+01, 2.261E+01, 2.100E+01, 1.942E+01, 1.904E+01, 1.907E+01, 2.229E+01, 2.040E+01, 1.907E+01, 1.903E+01, 1.908E+01, 1.964E+01, 1.943E+01, 1.906E+01, 1.901E+01, 1.901E+01, 2.252E+01, 1.922E+01, 3.897E+01, 2.132E+01, 2.250E+01, 1.960E+01
 8.001E+01, 2.086E+01, 1.940E+01, 1.906E+01, 1.905E+01, 1.903E+01, 2.705E+01, 1.981E+01, 1.933E+01, 1.921E+01, 1.920E+01, 2.621E+01, 1.973E+01, 1.941E+01, 1.921E+01, 1.918E+01, 2.337E+01, 2.167E+01, 1.956E+01, 1.911E+01, 1.914E+01, 2.298E+01, 2.050E+01, 1.955E+01, 1.907E+01, 1.910E+01, 2.055E+01, 1.976E+01, 1.912E+01, 1.905E+01, 1.902E+01, 2.616E+01, 1.993E+01, 1.944E+01, 1.924E+01, 1.920E+01, 2.242E+01, 1.968E+01, 1.936E+01, 1.904E+01, 1.907E+01, 2.765E+01, 2.023E+01, 1.939E+01, 1.923E+01, 1.920E+01, 2.232E+01, 2.019E+01, 1.939E+01, 1.904E+01, 1.908E+01, 2.291E+01, 2.140E+01, 1.937E+01, 1.906E+01, 1.920E+01, 2.300E+01, 2.068E+01, 1.935E+01, 1.913E+01, 1.912E+01, 2.082E+01, 1.978E+01, 1.911E+01, 1.916E+01, 1.901E+01, 2.520E+01, 1.954E+01, 4.373E+01, 2.291E+01, 2.367E+01, 1.931E+01
