s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01
 1.001E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01
 2.002E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.909E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 2.286E+01, 1.900E+01, 1.900E+01, 1.899E+01
 3.002E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.025E+01, 1.903E+01, 1.901E+01, 1.902E+01, 1.902E+01, 1.986E+01, 1.901E+01, 1.901E+01, 1.902E+01, 1.902E+01, 1.903E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.934E+01, 1.903E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 2.018E+01, 1.901E+01, 1.902E+01, 1.902E+01, 1.902E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.901E+01, 2.015E+01, 1.901E+01, 1.902E+01, 1.902E+01, 1.902E+01, 1.899E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.902E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.937E+01, 1.914E+01, 1.902E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.949E+01, 1.900E+01, 2.678E+01, 1.900E+01, 1.937E+01, 1.900E+01
 4.001E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.177E+01, 1.902E+01, 1.905E+01, 1.903E+01, 1.904E+01, 2.065E+01, 1.903E+01, 1.906E+01, 1.903E+01, 1.903E+01, 2.040E+01, 1.961E+01, 1.906E+01, 1.901E+01, 1.901E+01, 2.033E+01, 1.938E+01, 1.905E+01, 1.901E+01, 1.902E+01, 1.899E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.901E+01, 2.130E+01, 1.904E+01, 1.907E+01, 1.903E+01, 1.904E+01, 2.016E+01, 1.912E+01, 1.901E+01, 1.902E+01, 1.901E+01, 2.231E+01, 1.905E+01, 1.907E+01, 1.903E+01, 1.904E+01, 1.976E+01, 1.909E+01, 1.901E+01, 1.901E+01, 1.901E+01, 2.043E+01, 1.940E+01, 1.904E+01, 1.901E+01, 1.902E+01, 2.006E+01, 1.972E+01, 1.904E+01, 1.901E+01, 1.902E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 2.074E+01, 1.900E+01, 3.088E+01, 1.910E+01, 2.052E+01, 1.900E+01
 5.000E+01, 1.902E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.230E+01, 1.909E+01, 1.913E+01, 1.905E+01, 1.907E+01, 2.188E+01, 1.907E+01, 1.912E+01, 1.906E+01, 1.904E+01, 2.088E+01, 1.940E+01, 1.906E+01, 1.903E+01, 1.903E+01, 2.131E+01, 1.954E+01, 1.908E+01, 1.902E+01, 1.903E+01, 1.941E+01, 1.918E+01, 1.901E+01, 1.900E+01, 1.901E+01, 2.313E+01, 1.911E+01, 1.913E+01, 1.905E+01, 1.905E+01, 2.062E+01, 1.916E+01, 1.907E+01, 1.903E+01, 1.903E+01, 2.270E+01, 1.909E+01, 1.913E+01, 1.906E+01, 1.906E+01, 1.996E+01, 1.908E+01, 1.910E+01, 1.902E+01, 1.902E+01, 2.062E+01, 1.971E+01, 1.904E+01, 1.901E+01, 1.903E+01, 2.124E+01, 1.957E+01, 1.908E+01, 1.901E+01, 1.903E+01, 1.917E+01, 1.911E+01, 1.901E+01, 1.900E+01, 1.901E+01, 2.110E+01, 1.910E+01, 3.370E+01, 1.975E+01, 2.094E+01, 1.900E+01
 6.001E+01, 1.953E+01, 1.904E+01, 1.901E+01, 1.902E+01, 1.901E+01, 2.255E+01, 1.920E+01, 1.919E+01, 1.910E+01, 1.910E+01, 2.310E+01, 1.918E+01, 1.923E+01, 1.910E+01, 1.907E+01, 2.170E+01, 2.018E+01, 1.935E+01, 1.905E+01, 1.905E+01, 2.167E+01, 1.986E+01, 1.911E+01, 1.903E+01, 1.905E+01, 1.998E+01, 1.949E+01, 1.907E+01, 1.901E+01, 1.901E+01, 2.415E+01, 1.919E+01, 1.921E+01, 1.908E+01, 1.908E+01, 2.114E+01, 1.921E+01, 1.910E+01, 1.904E+01, 1.904E+01, 2.377E+01, 1.919E+01, 1.922E+01, 1.909E+01, 1.908E+01, 2.043E+01, 1.955E+01, 1.921E+01, 1.906E+01, 1.904E+01, 2.176E+01, 2.070E+01, 1.919E+01, 1.902E+01, 1.905E+01, 2.188E+01, 2.022E+01, 1.905E+01, 1.902E+01, 1.905E+01, 1.952E+01, 1.945E+01, 1.904E+01, 1.901E+01, 1.901E+01, 2.204E+01, 1.916E+01, 3.313E+01, 2.041E+01, 2.226E+01, 1.903E+01
 7.001E+01, 1.998E+01, 1.908E+01, 1.905E+01, 1.904E+01, 1.904E+01, 2.361E+01, 1.931E+01, 1.916E+01, 1.921E+01, 1.913E+01, 2.432E+01, 1.931E+01, 1.925E+01, 1.917E+01, 1.912E+01, 2.208E+01, 2.027E+01, 1.944E+01, 1.909E+01, 1.909E+01, 2.243E+01, 1.999E+01, 1.910E+01, 1.904E+01, 1.908E+01, 2.026E+01, 1.966E+01, 1.906E+01, 1.902E+01, 1.901E+01, 2.385E+01, 1.928E+01, 1.921E+01, 1.912E+01, 1.913E+01, 2.169E+01, 1.953E+01, 1.915E+01, 1.906E+01, 1.906E+01, 2.432E+01, 1.928E+01, 1.927E+01, 1.914E+01, 1.913E+01, 2.128E+01, 1.967E+01, 1.926E+01, 1.912E+01, 1.906E+01, 2.258E+01, 2.093E+01, 1.952E+01, 1.905E+01, 1.906E+01, 2.236E+01, 1.995E+01, 1.910E+01, 1.904E+01, 1.908E+01, 2.035E+01, 1.957E+01, 1.906E+01, 1.902E+01, 1.901E+01, 2.249E+01, 1.919E+01, 3.601E+01, 2.146E+01, 2.323E+01, 1.917E+01
 8.002E+01, 2.090E+01, 1.939E+01, 1.918E+01, 1.907E+01, 1.906E+01, 2.491E+01, 1.933E+01, 1.924E+01, 1.922E+01, 1.918E+01, 2.540E+01, 1.945E+01, 1.953E+01, 1.932E+01, 1.920E+01, 2.314E+01, 2.132E+01, 1.951E+01, 1.915E+01, 1.919E+01, 2.315E+01, 1.986E+01, 1.917E+01, 1.906E+01, 1.911E+01, 2.109E+01, 1.992E+01, 1.914E+01, 1.903E+01, 1.901E+01, 2.647E+01, 1.946E+01, 1.939E+01, 1.918E+01, 1.922E+01, 2.176E+01, 2.063E+01, 1.920E+01, 1.909E+01, 1.908E+01, 2.615E+01, 1.937E+01, 1.938E+01, 1.930E+01, 1.922E+01, 2.242E+01, 2.050E+01, 1.928E+01, 1.909E+01, 1.908E+01, 2.300E+01, 2.180E+01, 1.939E+01, 1.909E+01, 1.912E+01, 2.355E+01, 2.042E+01, 1.949E+01, 1.907E+01, 1.911E+01, 2.102E+01, 1.938E+01, 1.904E+01, 1.902E+01, 1.901E+01, 2.392E+01, 1.961E+01, 4.083E+01, 2.186E+01, 2.406E+01, 1.954E+01
