s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01
 1.002E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01
 2.002E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.925E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.931E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.932E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.930E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.381E+01, 1.900E+01, 1.900E+01, 1.900E+01
 3.002E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.899E+01, 1.899E+01, 2.112E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.902E+01, 2.087E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.902E+01, 1.917E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.902E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.901E+01, 2.123E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.902E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.900E+01, 2.100E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.902E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.902E+01, 1.919E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.903E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.901E+01, 2.025E+01, 1.900E+01, 2.770E+01, 1.925E+01, 1.968E+01, 1.900E+01
 4.002E+01, 1.925E+01, 1.899E+01, 1.899E+01, 1.899E+01, 1.900E+01, 2.189E+01, 1.901E+01, 1.900E+01, 1.904E+01, 1.909E+01, 2.208E+01, 1.902E+01, 1.900E+01, 1.901E+01, 1.903E+01, 2.016E+01, 1.918E+01, 1.900E+01, 1.900E+01, 1.903E+01, 2.022E+01, 1.903E+01, 1.900E+01, 1.901E+01, 1.903E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.902E+01, 2.178E+01, 1.901E+01, 1.900E+01, 1.902E+01, 1.905E+01, 2.039E+01, 1.904E+01, 1.899E+01, 1.899E+01, 1.900E+01, 2.168E+01, 1.901E+01, 1.900E+01, 1.902E+01, 1.904E+01, 2.008E+01, 1.902E+01, 1.899E+01, 1.899E+01, 1.900E+01, 2.011E+01, 1.922E+01, 1.900E+01, 1.900E+01, 1.903E+01, 2.055E+01, 1.909E+01, 1.900E+01, 1.901E+01, 1.903E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.902E+01, 2.103E+01, 1.900E+01, 2.894E+01, 2.033E+01, 2.112E+01, 1.900E+01
 5.000E+01, 1.992E+01, 1.905E+01, 1.899E+01, 1.899E+01, 1.901E+01, 2.337E+01, 1.903E+01, 1.907E+01, 1.915E+01, 1.916E+01, 2.253E+01, 1.902E+01, 1.900E+01, 1.905E+01, 1.907E+01, 2.062E+01, 1.921E+01, 1.901E+01, 1.901E+01, 1.905E+01, 2.096E+01, 1.915E+01, 1.900E+01, 1.901E+01, 1.905E+01, 1.972E+01, 1.908E+01, 1.898E+01, 1.899E+01, 1.902E+01, 2.242E+01, 1.901E+01, 1.901E+01, 1.906E+01, 1.908E+01, 2.047E+01, 1.901E+01, 1.899E+01, 1.900E+01, 1.900E+01, 2.242E+01, 1.901E+01, 1.901E+01, 1.905E+01, 1.906E+01, 2.059E+01, 1.903E+01, 1.899E+01, 1.899E+01, 1.900E+01, 2.104E+01, 1.934E+01, 1.901E+01, 1.902E+01, 1.903E+01, 2.090E+01, 1.916E+01, 1.900E+01, 1.902E+01, 1.905E+01, 1.933E+01, 1.902E+01, 1.899E+01, 1.900E+01, 1.902E+01, 2.198E+01, 1.948E+01, 2.749E+01, 2.131E+01, 2.075E+01, 1.941E+01
 6.001E+01, 2.054E+01, 1.899E+01, 1.899E+01, 1.901E+01, 1.901E+01, 2.379E+01, 1.909E+01, 1.913E+01, 1.912E+01, 1.915E+01, 2.266E+01, 1.905E+01, 1.901E+01, 1.907E+01, 1.912E+01, 2.189E+01, 1.992E+01, 1.911E+01, 1.902E+01, 1.906E+01, 2.177E+01, 1.977E+01, 1.902E+01, 1.902E+01, 1.908E+01, 1.975E+01, 1.904E+01, 1.898E+01, 1.900E+01, 1.902E+01, 2.389E+01, 1.909E+01, 1.905E+01, 1.908E+01, 1.912E+01, 2.105E+01, 1.902E+01, 1.900E+01, 1.901E+01, 1.903E+01, 2.403E+01, 1.927E+01, 1.904E+01, 1.908E+01, 1.910E+01, 2.113E+01, 1.910E+01, 1.899E+01, 1.900E+01, 1.903E+01, 2.229E+01, 1.982E+01, 1.907E+01, 1.902E+01, 1.905E+01, 2.104E+01, 1.965E+01, 1.903E+01, 1.904E+01, 1.909E+01, 2.000E+01, 1.922E+01, 1.898E+01, 1.901E+01, 1.903E+01, 2.190E+01, 2.032E+01, 3.047E+01, 2.167E+01, 2.132E+01, 1.994E+01
 7.001E+01, 2.070E+01, 1.902E+01, 1.901E+01, 1.903E+01, 1.902E+01, 2.375E+01, 1.921E+01, 1.908E+01, 1.921E+01, 1.928E+01, 2.330E+01, 1.960E+01, 1.903E+01, 1.911E+01, 1.917E+01, 2.233E+01, 2.043E+01, 1.983E+01, 1.905E+01, 1.906E+01, 2.204E+01, 1.990E+01, 1.902E+01, 1.907E+01, 1.912E+01, 2.046E+01, 1.959E+01, 1.899E+01, 1.901E+01, 1.902E+01, 2.443E+01, 1.962E+01, 1.906E+01, 1.911E+01, 1.917E+01, 2.141E+01, 1.914E+01, 1.900E+01, 1.903E+01, 1.905E+01, 2.424E+01, 1.976E+01, 1.906E+01, 1.913E+01, 1.913E+01, 2.146E+01, 1.911E+01, 1.900E+01, 1.903E+01, 1.905E+01, 2.228E+01, 2.100E+01, 1.972E+01, 1.926E+01, 1.907E+01, 2.139E+01, 1.986E+01, 1.904E+01, 1.913E+01, 1.911E+01, 2.059E+01, 1.953E+01, 1.898E+01, 1.902E+01, 1.904E+01, 2.245E+01, 2.051E+01, 3.143E+01, 2.208E+01, 2.239E+01, 2.027E+01
 8.000E+01, 2.152E+01, 1.906E+01, 1.901E+01, 1.904E+01, 1.904E+01, 2.575E+01, 1.913E+01, 1.926E+01, 1.934E+01, 1.941E+01, 2.552E+01, 1.943E+01, 1.910E+01, 1.922E+01, 1.924E+01, 2.375E+01, 2.082E+01, 1.955E+01, 1.912E+01, 1.912E+01, 2.279E+01, 2.006E+01, 1.906E+01, 1.915E+01, 1.924E+01, 2.119E+01, 1.935E+01, 1.900E+01, 1.902E+01, 1.904E+01, 2.541E+01, 2.051E+01, 1.918E+01, 1.917E+01, 1.925E+01, 2.218E+01, 1.953E+01, 1.903E+01, 1.905E+01, 1.909E+01, 2.510E+01, 1.982E+01, 1.914E+01, 1.918E+01, 1.922E+01, 2.271E+01, 1.958E+01, 1.903E+01, 1.904E+01, 1.910E+01, 2.263E+01, 2.089E+01, 1.973E+01, 1.948E+01, 1.926E+01, 2.286E+01, 2.000E+01, 1.908E+01, 1.917E+01, 1.920E+01, 2.084E+01, 2.017E+01, 1.901E+01, 1.902E+01, 1.905E+01, 2.360E+01, 2.096E+01, 3.286E+01, 2.249E+01, 2.345E+01, 2.074E+01
