s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01
 1.000E+01, 2.619E+01, 1.859E+01, 1.703E+01, 1.706E+01, 1.707E+01, 2.436E+01, 1.715E+01, 1.703E+01, 1.704E+01, 1.706E+01, 2.241E+01, 1.861E+01, 1.703E+01, 1.705E+01, 1.707E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.703E+01, 1.702E+01, 1.702E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.704E+01, 1.702E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.703E+01, 1.703E+01, 1.900E+01, 1.725E+01, 1.702E+01, 1.703E+01, 1.703E+01, 4.494E+01, 1.862E+01, 1.716E+01, 1.721E+01, 1.725E+01, 5.125E+01, 1.763E+01, 1.717E+01, 1.722E+01, 1.726E+01, 3.357E+01, 1.738E+01, 1.713E+01, 1.711E+01, 1.717E+01, 7.371E+01, 2.893E+01, 2.017E+01, 2.278E+01, 2.015E+01, 2.872E+01, 1.717E+01, 1.713E+01, 1.712E+01, 1.717E+01, 1.827E+01, 2.113E+01, 2.556E+01, 2.961E+01, 2.175E+01, 2.359E+01
 2.000E+01, 7.630E+01, 2.532E+01, 1.735E+01, 1.742E+01, 1.740E+01, 7.476E+01, 2.378E+01, 1.740E+01, 1.744E+01, 1.747E+01, 7.494E+01, 3.384E+01, 1.963E+01, 1.738E+01, 1.740E+01, 5.004E+01, 3.005E+01, 2.523E+01, 2.151E+01, 1.715E+01, 4.310E+01, 2.184E+01, 1.986E+01, 1.709E+01, 1.708E+01, 4.737E+01, 2.574E+01, 2.167E+01, 1.740E+01, 1.716E+01, 6.109E+01, 2.311E+01, 1.766E+01, 1.721E+01, 1.722E+01, 5.905E+01, 2.201E+01, 1.717E+01, 1.718E+01, 1.718E+01, 1.403E+02, 2.754E+01, 1.838E+01, 1.844E+01, 1.852E+01, 1.294E+02, 2.349E+01, 1.855E+01, 1.858E+01, 1.862E+01, 9.728E+01, 3.962E+01, 1.890E+01, 1.777E+01, 1.785E+01, 1.941E+02, 4.249E+01, 2.645E+01, 2.456E+01, 2.418E+01, 9.945E+01, 3.402E+01, 1.879E+01, 1.792E+01, 1.798E+01, 6.188E+01, 5.933E+01, 8.807E+01, 7.836E+01, 7.302E+01, 6.602E+01
 3.000E+01, 9.477E+01, 4.691E+01, 2.528E+01, 1.979E+01, 1.790E+01, 9.550E+01, 4.893E+01, 2.981E+01, 2.121E+01, 1.847E+01, 9.591E+01, 6.113E+01, 3.028E+01, 1.905E+01, 1.795E+01, 7.466E+01, 6.367E+01, 4.541E+01, 2.396E+01, 1.740E+01, 6.494E+01, 5.393E+01, 4.401E+01, 1.887E+01, 1.742E+01, 7.101E+01, 5.005E+01, 3.833E+01, 1.798E+01, 1.741E+01, 8.285E+01, 5.660E+01, 3.886E+01, 2.091E+01, 1.757E+01, 8.311E+01, 4.855E+01, 3.808E+01, 2.212E+01, 1.755E+01, 1.448E+02, 4.943E+01, 2.282E+01, 2.015E+01, 1.968E+01, 1.430E+02, 4.392E+01, 2.253E+01, 2.008E+01, 1.961E+01, 1.188E+02, 5.807E+01, 2.068E+01, 1.902E+01, 1.853E+01, 2.233E+02, 3.935E+01, 2.589E+01, 2.557E+01, 2.467E+01, 1.017E+02, 4.706E+01, 2.102E+01, 1.906E+01, 1.854E+01, 8.833E+01, 7.974E+01, 1.095E+02, 9.559E+01, 9.463E+01, 8.682E+01
 4.000E+01, 1.088E+02, 7.008E+01, 4.673E+01, 2.674E+01, 1.867E+01, 1.084E+02, 7.216E+01, 3.406E+01, 2.345E+01, 1.973E+01, 1.121E+02, 8.914E+01, 3.716E+01, 2.162E+01, 1.871E+01, 8.563E+01, 7.793E+01, 6.522E+01, 1.809E+01, 1.772E+01, 7.955E+01, 7.154E+01, 4.091E+01, 1.901E+01, 1.829E+01, 8.512E+01, 7.066E+01, 5.443E+01, 1.822E+01, 1.768E+01, 9.362E+01, 7.387E+01, 4.735E+01, 1.947E+01, 1.834E+01, 9.574E+01, 6.713E+01, 4.443E+01, 2.064E+01, 1.837E+01, 1.489E+02, 7.156E+01, 3.896E+01, 2.481E+01, 2.114E+01, 1.620E+02, 6.226E+01, 3.796E+01, 3.152E+01, 2.115E+01, 1.307E+02, 7.820E+01, 3.646E+01, 2.548E+01, 1.994E+01, 2.183E+02, 9.350E+01, 2.971E+01, 2.854E+01, 2.633E+01, 1.100E+02, 7.167E+01, 4.435E+01, 3.102E+01, 2.205E+01, 1.033E+02, 9.751E+01, 1.133E+02, 1.209E+02, 1.140E+02, 1.030E+02
 5.000E+01, 1.242E+02, 8.060E+01, 5.320E+01, 3.432E+01, 1.933E+01, 1.268E+02, 8.915E+01, 5.574E+01, 2.880E+01, 2.049E+01, 1.301E+02, 9.834E+01, 5.157E+01, 2.609E+01, 1.946E+01, 9.988E+01, 9.086E+01, 8.177E+01, 2.174E+01, 1.834E+01, 9.529E+01, 8.308E+01, 7.340E+01, 2.638E+01, 1.867E+01, 1.034E+02, 8.507E+01, 6.753E+01, 2.456E+01, 1.846E+01, 1.131E+02, 9.068E+01, 6.282E+01, 2.485E+01, 1.919E+01, 1.115E+02, 8.323E+01, 6.498E+01, 2.916E+01, 1.999E+01, 1.748E+02, 7.873E+01, 4.679E+01, 2.696E+01, 2.074E+01, 1.814E+02, 8.013E+01, 5.392E+01, 3.123E+01, 2.131E+01, 1.375E+02, 8.098E+01, 4.271E+01, 2.852E+01, 2.089E+01, 2.279E+02, 8.966E+01, 4.231E+01, 2.876E+01, 2.731E+01, 1.423E+02, 7.672E+01, 4.691E+01, 3.276E+01, 2.090E+01, 1.196E+02, 1.088E+02, 1.330E+02, 1.296E+02, 1.254E+02, 1.166E+02
 6.000E+01, 1.333E+02, 9.889E+01, 6.191E+01, 3.269E+01, 2.204E+01, 1.330E+02, 9.552E+01, 6.152E+01, 3.566E+01, 2.048E+01, 1.422E+02, 1.185E+02, 6.984E+01, 3.505E+01, 2.183E+01, 1.111E+02, 1.012E+02, 8.895E+01, 3.366E+01, 2.289E+01, 1.022E+02, 9.585E+01, 6.195E+01, 3.406E+01, 2.176E+01, 1.045E+02, 9.549E+01, 7.149E+01, 3.464E+01, 2.448E+01, 1.233E+02, 9.828E+01, 7.022E+01, 3.659E+01, 2.009E+01, 1.124E+02, 9.423E+01, 6.756E+01, 3.499E+01, 2.119E+01, 1.802E+02, 9.691E+01, 5.786E+01, 3.303E+01, 2.147E+01, 1.879E+02, 9.401E+01, 6.437E+01, 3.231E+01, 2.129E+01, 1.504E+02, 1.039E+02, 5.916E+01, 3.690E+01, 2.185E+01, 2.447E+02, 1.024E+02, 5.777E+01, 2.961E+01, 2.706E+01, 1.490E+02, 9.857E+01, 6.354E+01, 3.577E+01, 2.209E+01, 1.313E+02, 1.187E+02, 1.577E+02, 1.318E+02, 1.353E+02, 1.274E+02
 7.000E+01, 1.459E+02, 1.045E+02, 7.553E+01, 4.028E+01, 2.393E+01, 1.436E+02, 1.118E+02, 6.439E+01, 4.569E+01, 2.170E+01, 1.470E+02, 1.199E+02, 6.652E+01, 3.938E+01, 2.444E+01, 1.189E+02, 1.090E+02, 9.437E+01, 3.431E+01, 2.754E+01, 1.133E+02, 1.088E+02, 6.831E+01, 3.818E+01, 2.761E+01, 1.175E+02, 1.029E+02, 9.048E+01, 3.504E+01, 2.669E+01, 1.294E+02, 1.074E+02, 7.485E+01, 3.730E+01, 2.604E+01, 1.320E+02, 1.041E+02, 7.756E+01, 3.922E+01, 2.749E+01, 2.024E+02, 1.061E+02, 6.505E+01, 4.298E+01, 2.358E+01, 1.965E+02, 1.049E+02, 7.375E+01, 4.395E+01, 2.335E+01, 1.592E+02, 1.086E+02, 6.350E+01, 4.049E+01, 2.251E+01, 2.402E+02, 1.009E+02, 7.199E+01, 3.341E+01, 2.741E+01, 1.606E+02, 1.063E+02, 7.813E+01, 4.166E+01, 2.202E+01, 1.386E+02, 1.288E+02, 1.558E+02, 1.575E+02, 1.502E+02, 1.395E+02
 8.000E+01, 1.488E+02, 1.134E+02, 8.569E+01, 4.484E+01, 2.569E+01, 1.493E+02, 1.114E+02, 7.964E+01, 4.252E+01, 2.756E+01, 1.556E+02, 1.255E+02, 7.706E+01, 4.532E+01, 2.828E+01, 1.258E+02, 1.167E+02, 1.043E+02, 4.037E+01, 2.755E+01, 1.182E+02, 1.108E+02, 8.890E+01, 3.912E+01, 2.806E+01, 1.287E+02, 1.102E+02, 9.103E+01, 4.000E+01, 2.634E+01, 1.359E+02, 1.150E+02, 8.802E+01, 4.153E+01, 2.879E+01, 1.373E+02, 1.116E+02, 8.326E+01, 4.269E+01, 2.875E+01, 2.032E+02, 1.128E+02, 7.096E+01, 5.213E+01, 2.573E+01, 2.073E+02, 1.120E+02, 8.191E+01, 5.030E+01, 2.488E+01, 1.754E+02, 1.179E+02, 7.128E+01, 4.928E+01, 2.629E+01, 2.660E+02, 1.171E+02, 7.837E+01, 3.782E+01, 2.883E+01, 1.742E+02, 1.077E+02, 8.055E+01, 4.645E+01, 2.357E+01, 1.452E+02, 1.351E+02, 1.656E+02, 1.542E+02, 1.524E+02, 1.443E+02
