s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,Sector3 Ch11,Sector3 Ch12,Sector3 Ch13,Sector3 Ch14,Sector3 Ch15,Sector2 Ch6,Sector2 Ch7,Sector2 Ch8,Sector2 Ch9,Sector2 Ch10,Sector1 Ch1,Sector1 Ch2,Sector1 Ch3,Sector1 Ch4,Sector1 Ch5,Station1 Ch16,Station1 Ch41,Station1 Ch42,Station1 Ch43,Station1 Ch44,Station2 Ch17,Station2 Ch45,Station2 Ch46,Station2 Ch47,Station2 Ch48,Station3 Ch18,Station3 Ch49,Station3 Ch50,Station3 Ch51,Station3 Ch52,Station4 Ch19,Station4 Ch53,Station4 Ch54,Station4 Ch55,Station4 Ch56,Station5 Ch20,Station5 Ch57,Station5 Ch58,Station5 Ch59,Station5 Ch60,Station6 Ch21,Station6 Ch61,Station6 Ch62,Station6 Ch63,Station6 Ch64,Station7 Ch22,Station7 Ch65,Station7 Ch66,Station7 Ch67,Station7 Ch68,Station8 Ch23,Station8 Ch69,Station8 Ch70,Station8 Ch71,Station8 Ch72,Station9 Ch24,Station9 Ch73,Station9 Ch74,Station9 Ch75,Station9 Ch76,Station10 Ch25,Station10 Ch77,Station10 Ch78,Station10 Ch79,Station10 Ch80,Station11 Ch26,Station12 Ch27,Station13 Ch28,Station14 Ch29,Station15 Ch30,Station16 Ch31
 0.000E+00, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01
 1.000E+01, 2.306E+01, 1.846E+01, 1.704E+01, 1.706E+01, 1.708E+01, 2.573E+01, 1.848E+01, 1.703E+01, 1.704E+01, 1.706E+01, 2.457E+01, 2.194E+01, 1.704E+01, 1.706E+01, 1.708E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.704E+01, 1.702E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.704E+01, 1.702E+01, 1.748E+01, 1.705E+01, 1.702E+01, 1.703E+01, 1.703E+01, 1.831E+01, 1.721E+01, 1.702E+01, 1.703E+01, 1.703E+01, 4.890E+01, 2.542E+01, 1.717E+01, 1.724E+01, 1.728E+01, 4.609E+01, 2.408E+01, 1.718E+01, 1.724E+01, 1.728E+01, 2.720E+01, 1.934E+01, 1.713E+01, 1.713E+01, 1.719E+01, 7.557E+01, 2.395E+01, 1.931E+01, 2.153E+01, 2.056E+01, 3.063E+01, 1.845E+01, 1.714E+01, 1.714E+01, 1.719E+01, 1.992E+01, 1.811E+01, 2.840E+01, 2.503E+01, 2.006E+01, 2.108E+01
 2.000E+01, 6.660E+01, 3.929E+01, 1.735E+01, 1.744E+01, 1.743E+01, 6.925E+01, 2.886E+01, 1.736E+01, 1.742E+01, 1.745E+01, 7.638E+01, 4.842E+01, 2.031E+01, 1.741E+01, 1.744E+01, 4.011E+01, 3.667E+01, 2.691E+01, 2.065E+01, 1.717E+01, 3.868E+01, 2.254E+01, 2.062E+01, 1.709E+01, 1.708E+01, 4.008E+01, 3.011E+01, 2.033E+01, 1.724E+01, 1.717E+01, 5.400E+01, 3.265E+01, 1.786E+01, 1.722E+01, 1.723E+01, 5.420E+01, 2.979E+01, 1.716E+01, 1.718E+01, 1.719E+01, 1.330E+02, 4.419E+01, 1.849E+01, 1.855E+01, 1.865E+01, 1.223E+02, 3.967E+01, 1.865E+01, 1.867E+01, 1.873E+01, 9.865E+01, 5.607E+01, 2.109E+01, 1.789E+01, 1.796E+01, 1.878E+02, 4.179E+01, 2.426E+01, 2.495E+01, 2.446E+01, 8.798E+01, 4.995E+01, 1.976E+01, 1.804E+01, 1.806E+01, 6.348E+01, 5.341E+01, 8.098E+01, 7.356E+01, 6.763E+01, 5.934E+01
 3.000E+01, 8.760E+01, 6.183E+01, 2.542E+01, 1.940E+01, 1.797E+01, 8.656E+01, 5.197E+01, 2.905E+01, 2.130E+01, 1.843E+01, 9.397E+01, 7.927E+01, 3.219E+01, 1.899E+01, 1.804E+01, 6.541E+01, 6.303E+01, 5.270E+01, 2.389E+01, 1.745E+01, 5.927E+01, 5.411E+01, 4.618E+01, 2.034E+01, 1.752E+01, 6.043E+01, 5.160E+01, 4.133E+01, 2.032E+01, 1.744E+01, 7.687E+01, 6.467E+01, 3.574E+01, 2.138E+01, 1.762E+01, 7.440E+01, 6.230E+01, 3.811E+01, 2.267E+01, 1.753E+01, 1.375E+02, 7.330E+01, 2.362E+01, 2.046E+01, 1.991E+01, 1.350E+02, 6.240E+01, 2.391E+01, 2.012E+01, 1.971E+01, 1.143E+02, 7.488E+01, 2.176E+01, 1.920E+01, 1.867E+01, 1.928E+02, 6.069E+01, 2.609E+01, 2.596E+01, 2.493E+01, 1.006E+02, 7.255E+01, 2.204E+01, 1.913E+01, 1.866E+01, 8.782E+01, 7.164E+01, 9.999E+01, 8.984E+01, 8.965E+01, 8.157E+01
 4.000E+01, 1.086E+02, 8.088E+01, 4.448E+01, 2.777E+01, 1.876E+01, 9.623E+01, 7.743E+01, 3.830E+01, 2.439E+01, 1.998E+01, 1.057E+02, 9.441E+01, 4.258E+01, 2.296E+01, 1.884E+01, 7.836E+01, 7.886E+01, 6.546E+01, 1.810E+01, 1.767E+01, 7.063E+01, 6.960E+01, 4.338E+01, 1.913E+01, 1.811E+01, 7.308E+01, 7.121E+01, 5.857E+01, 1.935E+01, 1.765E+01, 8.614E+01, 7.923E+01, 5.154E+01, 1.948E+01, 1.854E+01, 8.967E+01, 7.375E+01, 4.945E+01, 2.168E+01, 1.852E+01, 1.361E+02, 8.908E+01, 3.670E+01, 2.483E+01, 2.147E+01, 1.560E+02, 7.324E+01, 3.835E+01, 2.868E+01, 2.176E+01, 1.242E+02, 9.441E+01, 4.297E+01, 2.433E+01, 2.043E+01, 1.994E+02, 8.928E+01, 3.252E+01, 2.945E+01, 2.718E+01, 1.121E+02, 8.300E+01, 4.559E+01, 3.149E+01, 2.134E+01, 9.830E+01, 9.473E+01, 1.090E+02, 1.140E+02, 9.887E+01, 9.703E+01
 5.000E+01, 1.224E+02, 8.837E+01, 5.509E+01, 3.583E+01, 2.100E+01, 1.170E+02, 9.069E+01, 5.754E+01, 2.957E+01, 2.138E+01, 1.171E+02, 1.022E+02, 5.184E+01, 2.844E+01, 1.978E+01, 8.933E+01, 8.940E+01, 7.654E+01, 2.283E+01, 1.862E+01, 9.024E+01, 8.360E+01, 7.076E+01, 2.850E+01, 1.868E+01, 9.392E+01, 8.454E+01, 7.092E+01, 2.567E+01, 1.847E+01, 1.003E+02, 9.574E+01, 5.759E+01, 2.779E+01, 1.988E+01, 1.041E+02, 8.589E+01, 6.840E+01, 3.087E+01, 1.930E+01, 1.550E+02, 9.612E+01, 4.827E+01, 2.893E+01, 2.083E+01, 1.672E+02, 8.953E+01, 5.101E+01, 3.404E+01, 2.315E+01, 1.313E+02, 1.010E+02, 4.301E+01, 2.736E+01, 2.151E+01, 2.212E+02, 9.837E+01, 4.734E+01, 2.959E+01, 2.752E+01, 1.347E+02, 9.891E+01, 4.395E+01, 3.554E+01, 2.348E+01, 1.100E+02, 1.094E+02, 1.242E+02, 1.193E+02, 1.167E+02, 1.125E+02
 6.000E+01, 1.211E+02, 1.039E+02, 6.486E+01, 3.501E+01, 2.303E+01, 1.228E+02, 9.544E+01, 6.581E+01, 3.591E+01, 2.133E+01, 1.392E+02, 1.264E+02, 6.623E+01, 3.793E+01, 2.322E+01, 1.016E+02, 1.002E+02, 8.666E+01, 3.409E+01, 2.308E+01, 9.433E+01, 9.048E+01, 7.798E+01, 3.522E+01, 2.252E+01, 9.426E+01, 9.043E+01, 7.368E+01, 3.564E+01, 2.441E+01, 1.114E+02, 1.026E+02, 7.041E+01, 3.891E+01, 2.066E+01, 1.096E+02, 9.229E+01, 7.123E+01, 3.931E+01, 2.087E+01, 1.827E+02, 1.113E+02, 5.730E+01, 3.635E+01, 2.218E+01, 1.628E+02, 1.133E+02, 5.989E+01, 3.641E+01, 2.188E+01, 1.462E+02, 1.169E+02, 6.137E+01, 4.024E+01, 2.294E+01, 2.322E+02, 1.121E+02, 6.013E+01, 3.050E+01, 2.785E+01, 1.501E+02, 1.157E+02, 5.941E+01, 3.520E+01, 2.282E+01, 1.276E+02, 1.134E+02, 1.442E+02, 1.265E+02, 1.292E+02, 1.195E+02
 7.000E+01, 1.350E+02, 1.055E+02, 7.727E+01, 4.527E+01, 2.409E+01, 1.324E+02, 1.162E+02, 6.407E+01, 5.071E+01, 2.231E+01, 1.437E+02, 1.309E+02, 7.060E+01, 4.390E+01, 2.541E+01, 1.103E+02, 1.109E+02, 9.205E+01, 3.496E+01, 2.745E+01, 1.029E+02, 1.042E+02, 7.989E+01, 3.791E+01, 2.815E+01, 1.088E+02, 1.058E+02, 8.887E+01, 3.634E+01, 2.951E+01, 1.238E+02, 1.142E+02, 7.067E+01, 4.073E+01, 2.683E+01, 1.244E+02, 1.128E+02, 8.323E+01, 4.034E+01, 2.776E+01, 1.869E+02, 1.261E+02, 6.213E+01, 4.331E+01, 2.434E+01, 1.894E+02, 1.248E+02, 6.986E+01, 5.071E+01, 2.351E+01, 1.622E+02, 1.306E+02, 6.529E+01, 3.983E+01, 2.390E+01, 2.467E+02, 1.124E+02, 7.279E+01, 3.519E+01, 2.791E+01, 1.598E+02, 1.254E+02, 7.580E+01, 4.835E+01, 2.260E+01, 1.348E+02, 1.236E+02, 1.514E+02, 1.428E+02, 1.408E+02, 1.230E+02
 8.000E+01, 1.471E+02, 1.205E+02, 8.333E+01, 4.959E+01, 2.756E+01, 1.435E+02, 1.175E+02, 7.905E+01, 4.868E+01, 2.896E+01, 1.493E+02, 1.329E+02, 7.804E+01, 4.657E+01, 2.902E+01, 1.128E+02, 1.177E+02, 1.026E+02, 4.315E+01, 2.957E+01, 1.153E+02, 1.111E+02, 8.857E+01, 4.138E+01, 2.928E+01, 1.187E+02, 1.096E+02, 9.766E+01, 4.266E+01, 2.742E+01, 1.296E+02, 1.195E+02, 8.474E+01, 4.299E+01, 3.072E+01, 1.306E+02, 1.179E+02, 9.211E+01, 4.473E+01, 2.834E+01, 1.902E+02, 1.346E+02, 7.045E+01, 5.531E+01, 2.704E+01, 2.021E+02, 1.254E+02, 7.848E+01, 5.844E+01, 2.558E+01, 1.637E+02, 1.324E+02, 7.071E+01, 5.163E+01, 2.781E+01, 2.528E+02, 1.409E+02, 8.114E+01, 4.205E+01, 3.015E+01, 1.710E+02, 1.309E+02, 7.939E+01, 5.255E+01, 2.430E+01, 1.399E+02, 1.338E+02, 1.556E+02, 1.539E+02, 1.419E+02, 1.383E+02
