s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01
 1.000E+01, 2.326E+01, 1.811E+01, 1.704E+01, 1.706E+01, 1.707E+01, 2.611E+01, 1.733E+01, 1.703E+01, 1.704E+01, 1.706E+01, 2.149E+01, 1.710E+01, 1.703E+01, 1.706E+01, 1.707E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.703E+01, 1.702E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.704E+01, 1.702E+01, 1.861E+01, 1.717E+01, 1.702E+01, 1.703E+01, 1.703E+01, 1.818E+01, 1.702E+01, 1.702E+01, 1.703E+01, 1.703E+01, 4.996E+01, 1.760E+01, 1.716E+01, 1.722E+01, 1.726E+01, 4.749E+01, 1.738E+01, 1.717E+01, 1.722E+01, 1.726E+01, 2.747E+01, 1.727E+01, 1.712E+01, 1.712E+01, 1.717E+01, 7.789E+01, 2.120E+01, 1.984E+01, 2.214E+01, 2.299E+01, 2.596E+01, 1.757E+01, 1.713E+01, 1.713E+01, 1.717E+01, 1.762E+01, 1.896E+01, 3.070E+01, 2.825E+01, 2.136E+01, 2.152E+01
 2.000E+01, 7.080E+01, 2.270E+01, 1.737E+01, 1.743E+01, 1.739E+01, 7.258E+01, 2.132E+01, 1.741E+01, 1.747E+01, 1.748E+01, 8.094E+01, 3.128E+01, 1.920E+01, 1.740E+01, 1.739E+01, 4.903E+01, 3.333E+01, 2.523E+01, 2.185E+01, 1.715E+01, 3.973E+01, 2.362E+01, 1.800E+01, 1.709E+01, 1.708E+01, 4.257E+01, 2.410E+01, 1.898E+01, 1.722E+01, 1.715E+01, 6.000E+01, 2.479E+01, 1.798E+01, 1.722E+01, 1.722E+01, 5.721E+01, 2.114E+01, 1.717E+01, 1.719E+01, 1.718E+01, 1.431E+02, 2.747E+01, 1.849E+01, 1.853E+01, 1.855E+01, 1.274E+02, 2.190E+01, 1.866E+01, 1.866E+01, 1.864E+01, 9.878E+01, 3.296E+01, 1.942E+01, 1.788E+01, 1.790E+01, 1.976E+02, 4.979E+01, 4.098E+01, 2.487E+01, 2.412E+01, 9.182E+01, 3.098E+01, 2.046E+01, 1.801E+01, 1.799E+01, 6.486E+01, 5.664E+01, 8.737E+01, 7.529E+01, 7.032E+01, 6.276E+01
 3.000E+01, 8.390E+01, 4.645E+01, 2.604E+01, 1.897E+01, 1.793E+01, 8.003E+01, 4.942E+01, 2.976E+01, 2.032E+01, 1.849E+01, 1.062E+02, 6.812E+01, 3.021E+01, 2.073E+01, 1.801E+01, 7.468E+01, 6.414E+01, 5.430E+01, 2.274E+01, 1.742E+01, 5.919E+01, 5.374E+01, 4.082E+01, 1.959E+01, 1.740E+01, 6.129E+01, 4.991E+01, 3.587E+01, 1.798E+01, 1.742E+01, 8.725E+01, 5.781E+01, 3.667E+01, 2.130E+01, 1.763E+01, 7.039E+01, 4.877E+01, 3.758E+01, 2.054E+01, 1.754E+01, 1.504E+02, 5.465E+01, 2.284E+01, 2.039E+01, 1.978E+01, 1.295E+02, 4.574E+01, 2.183E+01, 2.015E+01, 1.962E+01, 1.059E+02, 5.454E+01, 2.254E+01, 1.909E+01, 1.861E+01, 2.009E+02, 5.943E+01, 2.803E+01, 2.660E+01, 2.465E+01, 1.013E+02, 4.683E+01, 2.126E+01, 1.900E+01, 1.858E+01, 9.297E+01, 7.262E+01, 1.201E+02, 9.217E+01, 9.106E+01, 7.764E+01
 4.000E+01, 1.116E+02, 7.154E+01, 4.533E+01, 2.630E+01, 1.868E+01, 1.014E+02, 7.522E+01, 3.803E+01, 2.602E+01, 1.958E+01, 1.077E+02, 7.770E+01, 3.220E+01, 2.364E+01, 1.874E+01, 8.505E+01, 8.040E+01, 5.793E+01, 1.787E+01, 1.768E+01, 7.646E+01, 7.373E+01, 3.983E+01, 1.904E+01, 1.794E+01, 7.426E+01, 6.801E+01, 5.470E+01, 1.841E+01, 1.763E+01, 9.833E+01, 7.844E+01, 4.762E+01, 1.939E+01, 1.842E+01, 8.988E+01, 6.357E+01, 4.523E+01, 2.175E+01, 1.842E+01, 1.449E+02, 6.833E+01, 3.655E+01, 2.429E+01, 2.118E+01, 1.561E+02, 6.192E+01, 3.665E+01, 2.918E+01, 2.191E+01, 1.197E+02, 7.440E+01, 3.609E+01, 2.256E+01, 2.026E+01, 2.075E+02, 7.899E+01, 3.326E+01, 2.874E+01, 2.637E+01, 1.216E+02, 7.309E+01, 4.567E+01, 3.089E+01, 2.135E+01, 1.008E+02, 9.699E+01, 1.113E+02, 1.127E+02, 1.014E+02, 1.000E+02
 5.000E+01, 1.153E+02, 7.959E+01, 5.434E+01, 3.288E+01, 1.960E+01, 1.181E+02, 8.367E+01, 5.275E+01, 3.038E+01, 2.065E+01, 1.234E+02, 9.483E+01, 5.190E+01, 2.653E+01, 1.950E+01, 1.002E+02, 8.885E+01, 7.843E+01, 2.212E+01, 1.834E+01, 8.929E+01, 8.328E+01, 6.541E+01, 2.745E+01, 1.885E+01, 9.478E+01, 8.288E+01, 7.016E+01, 2.374E+01, 1.816E+01, 1.084E+02, 9.025E+01, 5.837E+01, 2.582E+01, 1.927E+01, 1.075E+02, 8.080E+01, 6.555E+01, 2.956E+01, 1.910E+01, 1.716E+02, 7.556E+01, 4.675E+01, 2.570E+01, 2.062E+01, 1.630E+02, 8.042E+01, 5.202E+01, 3.372E+01, 2.144E+01, 1.287E+02, 7.964E+01, 4.309E+01, 2.755E+01, 2.141E+01, 2.187E+02, 9.702E+01, 4.253E+01, 2.865E+01, 2.728E+01, 1.362E+02, 7.695E+01, 4.202E+01, 3.549E+01, 2.243E+01, 1.116E+02, 1.052E+02, 1.439E+02, 1.219E+02, 1.143E+02, 1.079E+02
 6.000E+01, 1.265E+02, 9.788E+01, 6.318E+01, 3.241E+01, 2.134E+01, 1.260E+02, 9.432E+01, 6.242E+01, 3.300E+01, 2.093E+01, 1.365E+02, 1.121E+02, 6.549E+01, 3.494E+01, 2.264E+01, 1.029E+02, 9.763E+01, 8.556E+01, 3.256E+01, 2.358E+01, 9.453E+01, 9.062E+01, 6.538E+01, 3.176E+01, 2.109E+01, 9.790E+01, 9.190E+01, 7.136E+01, 3.293E+01, 2.452E+01, 1.159E+02, 9.500E+01, 6.936E+01, 3.690E+01, 2.023E+01, 1.141E+02, 8.923E+01, 6.747E+01, 3.684E+01, 2.021E+01, 1.832E+02, 9.370E+01, 5.816E+01, 3.509E+01, 2.199E+01, 1.806E+02, 9.476E+01, 6.156E+01, 3.328E+01, 2.154E+01, 1.501E+02, 9.737E+01, 5.986E+01, 3.982E+01, 2.264E+01, 2.474E+02, 1.022E+02, 5.729E+01, 3.012E+01, 2.711E+01, 1.506E+02, 9.958E+01, 5.821E+01, 3.425E+01, 2.256E+01, 1.263E+02, 1.146E+02, 1.411E+02, 1.381E+02, 1.286E+02, 1.229E+02
 7.000E+01, 1.494E+02, 1.010E+02, 7.645E+01, 4.141E+01, 2.425E+01, 1.394E+02, 1.063E+02, 6.271E+01, 4.470E+01, 2.255E+01, 1.494E+02, 1.183E+02, 6.589E+01, 4.223E+01, 2.466E+01, 1.138E+02, 1.065E+02, 9.035E+01, 3.440E+01, 2.759E+01, 1.090E+02, 1.007E+02, 7.169E+01, 3.690E+01, 2.678E+01, 1.158E+02, 1.034E+02, 8.593E+01, 3.330E+01, 2.647E+01, 1.269E+02, 1.071E+02, 6.996E+01, 3.774E+01, 2.680E+01, 1.321E+02, 9.836E+01, 7.326E+01, 4.010E+01, 2.666E+01, 2.074E+02, 1.107E+02, 6.348E+01, 3.800E+01, 2.376E+01, 1.990E+02, 1.021E+02, 7.426E+01, 4.462E+01, 2.311E+01, 1.665E+02, 1.040E+02, 6.217E+01, 3.651E+01, 2.242E+01, 2.619E+02, 1.038E+02, 7.418E+01, 3.365E+01, 2.722E+01, 1.478E+02, 9.665E+01, 7.700E+01, 4.349E+01, 2.161E+01, 1.332E+02, 1.297E+02, 1.574E+02, 1.530E+02, 1.396E+02, 1.350E+02
 8.000E+01, 1.422E+02, 1.038E+02, 7.963E+01, 4.636E+01, 2.590E+01, 1.508E+02, 1.097E+02, 7.774E+01, 4.531E+01, 2.842E+01, 1.583E+02, 1.287E+02, 7.385E+01, 4.499E+01, 2.681E+01, 1.272E+02, 1.159E+02, 1.035E+02, 3.937E+01, 2.909E+01, 1.166E+02, 1.092E+02, 8.441E+01, 4.048E+01, 2.868E+01, 1.226E+02, 1.076E+02, 9.019E+01, 3.879E+01, 2.628E+01, 1.364E+02, 1.134E+02, 8.279E+01, 4.167E+01, 2.946E+01, 1.356E+02, 1.114E+02, 8.195E+01, 4.293E+01, 2.834E+01, 2.014E+02, 1.176E+02, 6.785E+01, 5.278E+01, 2.613E+01, 1.971E+02, 1.038E+02, 7.807E+01, 5.378E+01, 2.482E+01, 1.608E+02, 1.110E+02, 6.927E+01, 4.709E+01, 2.536E+01, 2.652E+02, 1.251E+02, 7.818E+01, 3.814E+01, 2.899E+01, 1.710E+02, 1.036E+02, 7.969E+01, 4.536E+01, 2.305E+01, 1.475E+02, 1.328E+02, 1.671E+02, 1.541E+02, 1.493E+02, 1.418E+02
