s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01
 1.000E+01, 2.129E+01, 2.099E+01, 1.703E+01, 1.705E+01, 1.705E+01, 2.592E+01, 1.891E+01, 1.703E+01, 1.704E+01, 1.705E+01, 2.118E+01, 1.812E+01, 1.703E+01, 1.705E+01, 1.705E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.703E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.703E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.709E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.702E+01, 4.525E+01, 2.109E+01, 1.714E+01, 1.719E+01, 1.722E+01, 4.278E+01, 2.042E+01, 1.714E+01, 1.718E+01, 1.722E+01, 2.749E+01, 1.864E+01, 1.710E+01, 1.710E+01, 1.713E+01, 6.462E+01, 2.954E+01, 1.828E+01, 1.801E+01, 1.877E+01, 3.001E+01, 1.856E+01, 1.710E+01, 1.710E+01, 1.713E+01, 1.701E+01, 1.740E+01, 2.541E+01, 2.352E+01, 2.024E+01, 2.088E+01
 2.000E+01, 6.814E+01, 3.099E+01, 1.732E+01, 1.739E+01, 1.733E+01, 7.961E+01, 3.263E+01, 1.741E+01, 1.746E+01, 1.747E+01, 6.843E+01, 3.754E+01, 1.764E+01, 1.738E+01, 1.735E+01, 4.142E+01, 3.369E+01, 2.178E+01, 2.022E+01, 1.715E+01, 3.841E+01, 2.725E+01, 1.771E+01, 1.708E+01, 1.707E+01, 4.384E+01, 3.048E+01, 2.076E+01, 1.719E+01, 1.713E+01, 5.958E+01, 2.848E+01, 1.719E+01, 1.719E+01, 1.718E+01, 5.972E+01, 2.605E+01, 1.717E+01, 1.718E+01, 1.717E+01, 1.181E+02, 4.286E+01, 1.842E+01, 1.846E+01, 1.849E+01, 1.238E+02, 4.436E+01, 1.838E+01, 1.840E+01, 1.842E+01, 8.414E+01, 4.575E+01, 1.798E+01, 1.777E+01, 1.778E+01, 1.878E+02, 7.982E+01, 2.627E+01, 2.396E+01, 2.359E+01, 9.348E+01, 4.234E+01, 1.805E+01, 1.782E+01, 1.781E+01, 5.774E+01, 5.411E+01, 8.524E+01, 8.220E+01, 6.711E+01, 6.232E+01
 3.000E+01, 9.218E+01, 5.119E+01, 2.371E+01, 1.921E+01, 1.783E+01, 8.813E+01, 6.413E+01, 2.672E+01, 2.016E+01, 1.831E+01, 9.284E+01, 6.984E+01, 2.962E+01, 1.841E+01, 1.789E+01, 7.147E+01, 5.795E+01, 4.702E+01, 2.368E+01, 1.974E+01, 6.128E+01, 5.632E+01, 3.228E+01, 1.750E+01, 1.732E+01, 6.600E+01, 5.544E+01, 3.219E+01, 1.794E+01, 1.737E+01, 8.291E+01, 5.830E+01, 3.537E+01, 1.912E+01, 1.759E+01, 8.091E+01, 5.957E+01, 3.182E+01, 1.970E+01, 1.753E+01, 1.293E+02, 6.465E+01, 2.170E+01, 2.009E+01, 1.965E+01, 1.278E+02, 7.066E+01, 2.116E+01, 1.981E+01, 1.939E+01, 1.068E+02, 6.922E+01, 2.020E+01, 1.879E+01, 1.844E+01, 2.018E+02, 7.683E+01, 2.574E+01, 2.519E+01, 2.421E+01, 9.767E+01, 6.353E+01, 1.989E+01, 1.869E+01, 1.837E+01, 8.073E+01, 7.352E+01, 1.064E+02, 1.014E+02, 8.483E+01, 8.076E+01
 4.000E+01, 1.064E+02, 8.145E+01, 3.828E+01, 2.473E+01, 1.857E+01, 1.034E+02, 8.283E+01, 3.439E+01, 2.468E+01, 1.936E+01, 1.141E+02, 8.647E+01, 3.385E+01, 2.060E+01, 1.864E+01, 8.769E+01, 8.011E+01, 5.742E+01, 1.806E+01, 1.766E+01, 7.872E+01, 7.505E+01, 3.953E+01, 1.883E+01, 1.796E+01, 7.770E+01, 7.254E+01, 4.830E+01, 1.798E+01, 1.758E+01, 9.823E+01, 7.759E+01, 4.288E+01, 1.936E+01, 1.830E+01, 9.209E+01, 7.142E+01, 3.936E+01, 2.107E+01, 1.840E+01, 1.592E+02, 9.722E+01, 3.302E+01, 2.333E+01, 2.100E+01, 1.462E+02, 7.666E+01, 4.041E+01, 2.893E+01, 2.072E+01, 1.216E+02, 7.990E+01, 3.407E+01, 2.313E+01, 1.992E+01, 2.039E+02, 1.097E+02, 2.960E+01, 2.802E+01, 2.585E+01, 1.152E+02, 8.005E+01, 3.984E+01, 2.888E+01, 1.975E+01, 1.007E+02, 9.326E+01, 1.248E+02, 1.088E+02, 1.044E+02, 9.953E+01
 5.000E+01, 1.093E+02, 8.352E+01, 5.060E+01, 2.968E+01, 1.918E+01, 1.289E+02, 9.364E+01, 4.963E+01, 2.713E+01, 1.997E+01, 1.217E+02, 1.058E+02, 4.907E+01, 2.188E+01, 1.934E+01, 9.004E+01, 9.083E+01, 7.327E+01, 2.047E+01, 1.807E+01, 9.361E+01, 8.670E+01, 6.056E+01, 2.547E+01, 1.846E+01, 9.081E+01, 8.156E+01, 6.155E+01, 2.563E+01, 1.824E+01, 1.095E+02, 9.362E+01, 6.108E+01, 2.370E+01, 1.879E+01, 1.069E+02, 8.922E+01, 6.155E+01, 2.747E+01, 1.932E+01, 1.673E+02, 1.058E+02, 4.377E+01, 2.431E+01, 2.041E+01, 1.597E+02, 9.414E+01, 4.876E+01, 3.036E+01, 2.112E+01, 1.314E+02, 9.283E+01, 3.774E+01, 2.731E+01, 2.106E+01, 2.357E+02, 1.116E+02, 3.811E+01, 2.773E+01, 2.590E+01, 1.311E+02, 9.094E+01, 4.453E+01, 3.152E+01, 2.064E+01, 1.121E+02, 9.677E+01, 1.349E+02, 1.191E+02, 1.158E+02, 1.030E+02
 6.000E+01, 1.352E+02, 1.037E+02, 5.398E+01, 3.226E+01, 2.061E+01, 1.399E+02, 1.033E+02, 5.913E+01, 3.101E+01, 2.041E+01, 1.375E+02, 1.160E+02, 5.846E+01, 3.278E+01, 2.194E+01, 1.023E+02, 9.509E+01, 8.032E+01, 3.145E+01, 2.212E+01, 1.009E+02, 9.561E+01, 5.752E+01, 3.150E+01, 2.056E+01, 1.026E+02, 9.713E+01, 6.593E+01, 3.205E+01, 2.368E+01, 1.177E+02, 1.069E+02, 6.615E+01, 3.267E+01, 1.956E+01, 1.205E+02, 9.717E+01, 5.936E+01, 3.252E+01, 1.999E+01, 1.900E+02, 1.192E+02, 5.800E+01, 3.163E+01, 2.121E+01, 1.939E+02, 1.109E+02, 5.640E+01, 3.159E+01, 2.151E+01, 1.406E+02, 1.097E+02, 5.706E+01, 3.336E+01, 2.151E+01, 2.505E+02, 1.185E+02, 4.681E+01, 2.893E+01, 2.665E+01, 1.447E+02, 1.026E+02, 5.517E+01, 3.576E+01, 2.215E+01, 1.249E+02, 1.178E+02, 1.464E+02, 1.392E+02, 1.318E+02, 1.257E+02
 7.000E+01, 1.373E+02, 1.109E+02, 7.070E+01, 3.500E+01, 2.319E+01, 1.447E+02, 1.149E+02, 6.234E+01, 4.383E+01, 2.101E+01, 1.451E+02, 1.238E+02, 6.311E+01, 3.721E+01, 2.337E+01, 1.156E+02, 1.068E+02, 8.497E+01, 3.336E+01, 2.578E+01, 1.096E+02, 1.072E+02, 6.436E+01, 3.687E+01, 2.535E+01, 1.118E+02, 1.074E+02, 7.349E+01, 3.164E+01, 2.646E+01, 1.361E+02, 1.143E+02, 6.746E+01, 3.712E+01, 2.523E+01, 1.314E+02, 1.068E+02, 6.637E+01, 3.617E+01, 2.548E+01, 1.934E+02, 1.187E+02, 6.525E+01, 3.487E+01, 2.284E+01, 1.902E+02, 1.178E+02, 7.081E+01, 3.794E+01, 2.297E+01, 1.545E+02, 1.150E+02, 6.502E+01, 3.801E+01, 2.200E+01, 2.472E+02, 1.234E+02, 6.952E+01, 3.088E+01, 2.651E+01, 1.541E+02, 1.109E+02, 7.036E+01, 3.693E+01, 2.172E+01, 1.347E+02, 1.230E+02, 1.584E+02, 1.500E+02, 1.433E+02, 1.342E+02
 8.000E+01, 1.464E+02, 1.156E+02, 7.673E+01, 4.216E+01, 2.570E+01, 1.494E+02, 1.168E+02, 7.430E+01, 4.121E+01, 2.770E+01, 1.518E+02, 1.253E+02, 6.784E+01, 4.140E+01, 2.681E+01, 1.155E+02, 1.129E+02, 9.303E+01, 3.843E+01, 2.750E+01, 1.194E+02, 1.137E+02, 7.276E+01, 3.724E+01, 2.744E+01, 1.215E+02, 1.163E+02, 8.370E+01, 3.813E+01, 2.708E+01, 1.364E+02, 1.237E+02, 7.697E+01, 3.901E+01, 2.744E+01, 1.336E+02, 1.170E+02, 7.416E+01, 3.946E+01, 2.538E+01, 1.998E+02, 1.258E+02, 6.672E+01, 4.755E+01, 2.504E+01, 1.993E+02, 1.226E+02, 7.780E+01, 4.524E+01, 2.427E+01, 1.627E+02, 1.203E+02, 6.632E+01, 4.712E+01, 2.415E+01, 2.580E+02, 1.301E+02, 7.442E+01, 3.650E+01, 2.775E+01, 1.571E+02, 1.160E+02, 7.923E+01, 4.236E+01, 2.224E+01, 1.381E+02, 1.305E+02, 1.604E+02, 1.502E+02, 1.478E+02, 1.354E+02
