s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01, 1.700E+01
 1.000E+01, 2.167E+01, 2.009E+01, 1.703E+01, 1.705E+01, 1.705E+01, 2.820E+01, 1.952E+01, 1.703E+01, 1.704E+01, 1.704E+01, 2.106E+01, 1.886E+01, 1.703E+01, 1.705E+01, 1.705E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.703E+01, 1.701E+01, 1.700E+01, 1.700E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.703E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.702E+01, 1.702E+01, 1.724E+01, 1.702E+01, 1.701E+01, 1.702E+01, 1.702E+01, 4.117E+01, 1.942E+01, 1.713E+01, 1.716E+01, 1.720E+01, 4.457E+01, 2.196E+01, 1.713E+01, 1.716E+01, 1.719E+01, 2.557E+01, 1.933E+01, 1.709E+01, 1.709E+01, 1.712E+01, 7.417E+01, 2.803E+01, 1.750E+01, 1.783E+01, 1.850E+01, 2.955E+01, 1.975E+01, 1.709E+01, 1.710E+01, 1.712E+01, 1.785E+01, 1.707E+01, 2.672E+01, 2.466E+01, 1.931E+01, 2.013E+01
 2.000E+01, 6.923E+01, 3.334E+01, 1.731E+01, 1.738E+01, 1.733E+01, 7.678E+01, 2.613E+01, 1.740E+01, 1.746E+01, 1.747E+01, 7.216E+01, 3.628E+01, 1.753E+01, 1.734E+01, 1.732E+01, 4.244E+01, 3.548E+01, 2.234E+01, 1.941E+01, 1.713E+01, 4.349E+01, 2.730E+01, 1.803E+01, 1.709E+01, 1.708E+01, 4.652E+01, 2.785E+01, 1.922E+01, 1.721E+01, 1.714E+01, 6.221E+01, 2.876E+01, 1.720E+01, 1.719E+01, 1.718E+01, 5.621E+01, 2.788E+01, 1.715E+01, 1.717E+01, 1.716E+01, 1.242E+02, 4.721E+01, 1.809E+01, 1.817E+01, 1.822E+01, 1.192E+02, 3.968E+01, 1.829E+01, 1.834E+01, 1.835E+01, 8.729E+01, 4.189E+01, 1.790E+01, 1.765E+01, 1.768E+01, 1.966E+02, 5.832E+01, 2.223E+01, 2.292E+01, 2.270E+01, 8.880E+01, 4.043E+01, 1.872E+01, 1.776E+01, 1.777E+01, 5.772E+01, 5.520E+01, 9.319E+01, 8.447E+01, 6.291E+01, 6.648E+01
 3.000E+01, 8.736E+01, 4.629E+01, 2.384E+01, 1.838E+01, 1.782E+01, 9.918E+01, 5.865E+01, 2.684E+01, 1.912E+01, 1.828E+01, 9.469E+01, 6.826E+01, 2.997E+01, 1.812E+01, 1.783E+01, 6.953E+01, 6.245E+01, 4.357E+01, 2.372E+01, 1.736E+01, 6.614E+01, 5.908E+01, 3.136E+01, 1.768E+01, 1.731E+01, 6.664E+01, 5.454E+01, 3.166E+01, 1.868E+01, 1.740E+01, 8.908E+01, 6.309E+01, 3.089E+01, 2.138E+01, 1.756E+01, 8.194E+01, 5.518E+01, 3.352E+01, 1.833E+01, 1.749E+01, 1.374E+02, 6.148E+01, 2.163E+01, 1.975E+01, 1.934E+01, 1.325E+02, 6.189E+01, 2.104E+01, 1.974E+01, 1.936E+01, 9.836E+01, 6.428E+01, 2.030E+01, 1.851E+01, 1.825E+01, 2.077E+02, 7.196E+01, 2.499E+01, 2.443E+01, 2.343E+01, 1.077E+02, 6.433E+01, 2.120E+01, 1.866E+01, 1.835E+01, 8.497E+01, 7.315E+01, 1.140E+02, 9.983E+01, 8.039E+01, 7.976E+01
 4.000E+01, 1.115E+02, 8.153E+01, 4.127E+01, 2.288E+01, 1.848E+01, 1.038E+02, 8.536E+01, 3.402E+01, 2.314E+01, 1.981E+01, 1.086E+02, 9.225E+01, 2.874E+01, 2.017E+01, 1.853E+01, 7.879E+01, 7.309E+01, 5.609E+01, 1.785E+01, 1.760E+01, 7.843E+01, 7.354E+01, 3.724E+01, 1.864E+01, 1.796E+01, 7.644E+01, 7.056E+01, 5.220E+01, 1.795E+01, 1.756E+01, 9.231E+01, 7.653E+01, 4.001E+01, 1.917E+01, 1.834E+01, 9.711E+01, 7.462E+01, 4.135E+01, 1.968E+01, 1.829E+01, 1.539E+02, 8.974E+01, 3.755E+01, 2.297E+01, 2.057E+01, 1.552E+02, 8.238E+01, 3.703E+01, 2.714E+01, 2.056E+01, 1.234E+02, 8.268E+01, 3.314E+01, 2.301E+01, 1.966E+01, 2.263E+02, 1.073E+02, 2.869E+01, 2.643E+01, 2.455E+01, 1.258E+02, 8.147E+01, 4.179E+01, 2.798E+01, 1.933E+01, 9.974E+01, 9.630E+01, 1.091E+02, 1.177E+02, 1.041E+02, 1.051E+02
 5.000E+01, 1.134E+02, 8.672E+01, 5.364E+01, 2.750E+01, 1.903E+01, 1.270E+02, 8.897E+01, 4.772E+01, 2.661E+01, 1.954E+01, 1.223E+02, 1.016E+02, 4.326E+01, 2.247E+01, 1.911E+01, 9.125E+01, 9.083E+01, 7.510E+01, 1.980E+01, 1.796E+01, 9.203E+01, 8.258E+01, 5.435E+01, 2.585E+01, 1.892E+01, 9.567E+01, 8.461E+01, 6.568E+01, 2.285E+01, 1.800E+01, 1.063E+02, 9.096E+01, 5.327E+01, 2.291E+01, 1.915E+01, 1.050E+02, 8.608E+01, 6.076E+01, 2.534E+01, 1.888E+01, 1.664E+02, 1.088E+02, 4.302E+01, 2.292E+01, 2.016E+01, 1.674E+02, 9.359E+01, 4.989E+01, 2.875E+01, 2.072E+01, 1.328E+02, 9.391E+01, 3.804E+01, 2.518E+01, 2.065E+01, 2.289E+02, 1.059E+02, 3.509E+01, 2.666E+01, 2.508E+01, 1.346E+02, 9.331E+01, 4.218E+01, 3.127E+01, 2.017E+01, 1.128E+02, 9.924E+01, 1.386E+02, 1.239E+02, 1.136E+02, 1.050E+02
 6.000E+01, 1.253E+02, 1.027E+02, 5.620E+01, 3.090E+01, 2.061E+01, 1.409E+02, 1.070E+02, 5.877E+01, 2.765E+01, 2.029E+01, 1.380E+02, 1.158E+02, 6.134E+01, 3.184E+01, 2.141E+01, 1.030E+02, 9.784E+01, 7.435E+01, 3.083E+01, 2.080E+01, 9.677E+01, 9.588E+01, 5.773E+01, 2.768E+01, 1.941E+01, 9.709E+01, 9.514E+01, 6.599E+01, 3.027E+01, 2.238E+01, 1.231E+02, 1.010E+02, 6.709E+01, 2.976E+01, 1.947E+01, 1.154E+02, 9.953E+01, 5.948E+01, 2.869E+01, 1.981E+01, 1.986E+02, 1.157E+02, 5.584E+01, 2.991E+01, 2.109E+01, 1.790E+02, 1.094E+02, 5.734E+01, 2.982E+01, 2.086E+01, 1.453E+02, 1.074E+02, 5.557E+01, 3.238E+01, 2.153E+01, 2.504E+02, 1.151E+02, 5.352E+01, 2.804E+01, 2.597E+01, 1.404E+02, 1.021E+02, 5.390E+01, 3.189E+01, 2.153E+01, 1.249E+02, 1.142E+02, 1.568E+02, 1.336E+02, 1.338E+02, 1.232E+02
 7.000E+01, 1.411E+02, 1.115E+02, 7.052E+01, 3.429E+01, 2.295E+01, 1.421E+02, 1.211E+02, 6.294E+01, 4.060E+01, 2.063E+01, 1.474E+02, 1.223E+02, 6.205E+01, 3.367E+01, 2.291E+01, 1.061E+02, 1.050E+02, 8.725E+01, 3.063E+01, 2.507E+01, 1.091E+02, 1.039E+02, 6.608E+01, 3.699E+01, 2.407E+01, 1.142E+02, 1.076E+02, 7.544E+01, 3.085E+01, 2.478E+01, 1.294E+02, 1.091E+02, 6.875E+01, 3.714E+01, 2.334E+01, 1.294E+02, 1.077E+02, 6.933E+01, 3.668E+01, 2.361E+01, 1.976E+02, 1.249E+02, 6.448E+01, 3.020E+01, 2.210E+01, 1.794E+02, 1.249E+02, 7.142E+01, 3.615E+01, 2.226E+01, 1.613E+02, 1.177E+02, 5.956E+01, 3.463E+01, 2.173E+01, 2.493E+02, 1.438E+02, 7.005E+01, 2.876E+01, 2.536E+01, 1.391E+02, 1.100E+02, 6.974E+01, 3.629E+01, 2.092E+01, 1.344E+02, 1.258E+02, 1.555E+02, 1.505E+02, 1.377E+02, 1.291E+02
 8.000E+01, 1.439E+02, 1.145E+02, 7.575E+01, 3.824E+01, 2.381E+01, 1.586E+02, 1.183E+02, 7.135E+01, 4.129E+01, 2.470E+01, 1.507E+02, 1.293E+02, 7.339E+01, 4.022E+01, 2.577E+01, 1.250E+02, 1.188E+02, 9.137E+01, 3.742E+01, 2.639E+01, 1.199E+02, 1.167E+02, 7.393E+01, 3.602E+01, 2.644E+01, 1.192E+02, 1.137E+02, 8.411E+01, 3.590E+01, 2.484E+01, 1.449E+02, 1.238E+02, 7.625E+01, 3.775E+01, 2.682E+01, 1.311E+02, 1.132E+02, 7.763E+01, 3.606E+01, 2.508E+01, 1.920E+02, 1.328E+02, 6.723E+01, 4.744E+01, 2.383E+01, 1.891E+02, 1.213E+02, 7.531E+01, 4.426E+01, 2.368E+01, 1.618E+02, 1.231E+02, 6.819E+01, 4.487E+01, 2.380E+01, 2.780E+02, 1.493E+02, 7.800E+01, 3.446E+01, 2.634E+01, 1.509E+02, 1.128E+02, 7.695E+01, 4.167E+01, 2.147E+01, 1.404E+02, 1.261E+02, 1.702E+02, 1.509E+02, 1.410E+02, 1.316E+02
