s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 1.003E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 2.002E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.393E+01, 2.100E+01, 2.100E+01, 2.100E+01
 3.002E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.296E+01, 2.124E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.285E+01, 2.120E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.275E+01, 2.123E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.299E+01, 2.116E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.118E+01, 2.100E+01, 2.822E+01, 2.100E+01, 2.152E+01, 2.100E+01
 4.002E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.405E+01, 2.115E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.327E+01, 2.115E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.154E+01, 2.116E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.161E+01, 2.122E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.354E+01, 2.115E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.118E+01, 2.102E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.342E+01, 2.114E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.133E+01, 2.107E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.181E+01, 2.121E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.142E+01, 2.110E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.259E+01, 2.100E+01, 2.896E+01, 2.190E+01, 2.246E+01, 2.100E+01
 5.000E+01, 2.132E+01, 2.109E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.389E+01, 2.122E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.407E+01, 2.120E+01, 2.101E+01, 2.102E+01, 2.104E+01, 2.259E+01, 2.121E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.261E+01, 2.113E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.448E+01, 2.118E+01, 2.102E+01, 2.102E+01, 2.104E+01, 2.191E+01, 2.137E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.512E+01, 2.125E+01, 2.101E+01, 2.102E+01, 2.104E+01, 2.210E+01, 2.125E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.276E+01, 2.119E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.249E+01, 2.107E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.284E+01, 2.112E+01, 3.079E+01, 2.241E+01, 2.263E+01, 2.101E+01
 6.002E+01, 2.175E+01, 2.126E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.457E+01, 2.137E+01, 2.102E+01, 2.103E+01, 2.105E+01, 2.443E+01, 2.131E+01, 2.102E+01, 2.103E+01, 2.105E+01, 2.330E+01, 2.148E+01, 2.103E+01, 2.103E+01, 2.102E+01, 2.294E+01, 2.124E+01, 2.103E+01, 2.102E+01, 2.102E+01, 2.122E+01, 2.109E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.534E+01, 2.137E+01, 2.102E+01, 2.104E+01, 2.106E+01, 2.258E+01, 2.114E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.504E+01, 2.135E+01, 2.102E+01, 2.103E+01, 2.106E+01, 2.251E+01, 2.122E+01, 2.102E+01, 2.101E+01, 2.102E+01, 2.311E+01, 2.136E+01, 2.103E+01, 2.103E+01, 2.102E+01, 2.308E+01, 2.118E+01, 2.103E+01, 2.102E+01, 2.102E+01, 2.152E+01, 2.129E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.346E+01, 2.195E+01, 3.088E+01, 2.306E+01, 2.349E+01, 2.147E+01
 7.000E+01, 2.258E+01, 2.118E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.515E+01, 2.136E+01, 2.103E+01, 2.104E+01, 2.106E+01, 2.606E+01, 2.184E+01, 2.103E+01, 2.104E+01, 2.107E+01, 2.320E+01, 2.210E+01, 2.127E+01, 2.104E+01, 2.103E+01, 2.352E+01, 2.256E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.197E+01, 2.154E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.528E+01, 2.166E+01, 2.103E+01, 2.105E+01, 2.108E+01, 2.287E+01, 2.132E+01, 2.102E+01, 2.101E+01, 2.103E+01, 2.541E+01, 2.184E+01, 2.103E+01, 2.105E+01, 2.108E+01, 2.311E+01, 2.129E+01, 2.102E+01, 2.101E+01, 2.103E+01, 2.361E+01, 2.259E+01, 2.123E+01, 2.104E+01, 2.103E+01, 2.352E+01, 2.220E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.185E+01, 2.155E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.419E+01, 2.212E+01, 3.268E+01, 2.337E+01, 2.363E+01, 2.183E+01
 8.002E+01, 2.312E+01, 2.136E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.582E+01, 2.154E+01, 2.104E+01, 2.105E+01, 2.107E+01, 2.696E+01, 2.236E+01, 2.105E+01, 2.106E+01, 2.109E+01, 2.352E+01, 2.286E+01, 2.161E+01, 2.106E+01, 2.104E+01, 2.389E+01, 2.286E+01, 2.105E+01, 2.104E+01, 2.104E+01, 2.249E+01, 2.170E+01, 2.126E+01, 2.102E+01, 2.103E+01, 2.738E+01, 2.273E+01, 2.105E+01, 2.107E+01, 2.110E+01, 2.298E+01, 2.178E+01, 2.103E+01, 2.102E+01, 2.104E+01, 2.689E+01, 2.243E+01, 2.105E+01, 2.107E+01, 2.111E+01, 2.336E+01, 2.181E+01, 2.102E+01, 2.102E+01, 2.104E+01, 2.386E+01, 2.347E+01, 2.168E+01, 2.106E+01, 2.104E+01, 2.400E+01, 2.288E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.256E+01, 2.171E+01, 2.102E+01, 2.101E+01, 2.103E+01, 2.556E+01, 2.251E+01, 3.669E+01, 2.397E+01, 2.502E+01, 2.246E+01
