s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,Sector3 Ch11,Sector3 Ch12,Sector3 Ch13,Sector3 Ch14,Sector3 Ch15,Sector2 Ch6,Sector2 Ch7,Sector2 Ch8,Sector2 Ch9,Sector2 Ch10,Sector1 Ch1,Sector1 Ch2,Sector1 Ch3,Sector1 Ch4,Sector1 Ch5,Station1 Ch16,Station1 Ch41,Station1 Ch42,Station1 Ch43,Station1 Ch44,Station2 Ch17,Station2 Ch45,Station2 Ch46,Station2 Ch47,Station2 Ch48,Station3 Ch18,Station3 Ch49,Station3 Ch50,Station3 Ch51,Station3 Ch52,Station4 Ch19,Station4 Ch53,Station4 Ch54,Station4 Ch55,Station4 Ch56,Station5 Ch20,Station5 Ch57,Station5 Ch58,Station5 Ch59,Station5 Ch60,Station6 Ch21,Station6 Ch61,Station6 Ch62,Station6 Ch63,Station6 Ch64,Station7 Ch22,Station7 Ch65,Station7 Ch66,Station7 Ch67,Station7 Ch68,Station8 Ch23,Station8 Ch69,Station8 Ch70,Station8 Ch71,Station8 Ch72,Station9 Ch24,Station9 Ch73,Station9 Ch74,Station9 Ch75,Station9 Ch76,Station10 Ch25,Station10 Ch77,Station10 Ch78,Station10 Ch79,Station10 Ch80,Station11 Ch26,Station12 Ch27,Station13 Ch28,Station14 Ch29,Station15 Ch30,Station16 Ch31
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 1.003E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 2.003E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.398E+01, 2.100E+01, 2.100E+01, 2.100E+01
 3.000E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.239E+01, 2.120E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.239E+01, 2.116E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.283E+01, 2.118E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.257E+01, 2.115E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.124E+01, 2.100E+01, 2.831E+01, 2.100E+01, 2.157E+01, 2.100E+01
 4.000E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.329E+01, 2.113E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.357E+01, 2.116E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.168E+01, 2.119E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.156E+01, 2.115E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.348E+01, 2.113E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.147E+01, 2.121E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.322E+01, 2.111E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.135E+01, 2.110E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.183E+01, 2.127E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.153E+01, 2.116E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.243E+01, 2.100E+01, 3.059E+01, 2.191E+01, 2.225E+01, 2.100E+01
 5.001E+01, 2.135E+01, 2.108E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.455E+01, 2.125E+01, 2.101E+01, 2.103E+01, 2.104E+01, 2.459E+01, 2.121E+01, 2.102E+01, 2.103E+01, 2.104E+01, 2.241E+01, 2.115E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.255E+01, 2.115E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.454E+01, 2.118E+01, 2.102E+01, 2.103E+01, 2.105E+01, 2.211E+01, 2.121E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.410E+01, 2.121E+01, 2.102E+01, 2.103E+01, 2.105E+01, 2.246E+01, 2.135E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.271E+01, 2.128E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.236E+01, 2.110E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.308E+01, 2.101E+01, 3.436E+01, 2.278E+01, 2.324E+01, 2.100E+01
 6.000E+01, 2.197E+01, 2.137E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.516E+01, 2.132E+01, 2.102E+01, 2.104E+01, 2.106E+01, 2.528E+01, 2.131E+01, 2.102E+01, 2.104E+01, 2.106E+01, 2.296E+01, 2.132E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.315E+01, 2.127E+01, 2.103E+01, 2.102E+01, 2.103E+01, 2.133E+01, 2.115E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.474E+01, 2.152E+01, 2.103E+01, 2.105E+01, 2.107E+01, 2.243E+01, 2.120E+01, 2.101E+01, 2.101E+01, 2.103E+01, 2.527E+01, 2.166E+01, 2.103E+01, 2.104E+01, 2.107E+01, 2.269E+01, 2.111E+01, 2.102E+01, 2.101E+01, 2.103E+01, 2.314E+01, 2.145E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.277E+01, 2.118E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.168E+01, 2.154E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.407E+01, 2.184E+01, 3.783E+01, 2.313E+01, 2.359E+01, 2.152E+01
 7.001E+01, 2.275E+01, 2.120E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.588E+01, 2.141E+01, 2.104E+01, 2.106E+01, 2.108E+01, 2.548E+01, 2.172E+01, 2.104E+01, 2.106E+01, 2.108E+01, 2.343E+01, 2.194E+01, 2.122E+01, 2.104E+01, 2.104E+01, 2.384E+01, 2.185E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.167E+01, 2.143E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.531E+01, 2.173E+01, 2.104E+01, 2.106E+01, 2.109E+01, 2.258E+01, 2.135E+01, 2.102E+01, 2.102E+01, 2.104E+01, 2.615E+01, 2.183E+01, 2.104E+01, 2.106E+01, 2.110E+01, 2.304E+01, 2.121E+01, 2.102E+01, 2.102E+01, 2.104E+01, 2.346E+01, 2.209E+01, 2.133E+01, 2.104E+01, 2.104E+01, 2.354E+01, 2.214E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.193E+01, 2.156E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.463E+01, 2.216E+01, 3.951E+01, 2.400E+01, 2.460E+01, 2.182E+01
 8.000E+01, 2.320E+01, 2.141E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.661E+01, 2.168E+01, 2.105E+01, 2.107E+01, 2.109E+01, 2.690E+01, 2.290E+01, 2.106E+01, 2.108E+01, 2.111E+01, 2.389E+01, 2.301E+01, 2.178E+01, 2.106E+01, 2.105E+01, 2.418E+01, 2.264E+01, 2.105E+01, 2.105E+01, 2.106E+01, 2.220E+01, 2.179E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.657E+01, 2.242E+01, 2.106E+01, 2.109E+01, 2.113E+01, 2.351E+01, 2.172E+01, 2.103E+01, 2.102E+01, 2.105E+01, 2.632E+01, 2.236E+01, 2.106E+01, 2.108E+01, 2.113E+01, 2.355E+01, 2.165E+01, 2.103E+01, 2.102E+01, 2.105E+01, 2.365E+01, 2.295E+01, 2.178E+01, 2.108E+01, 2.105E+01, 2.403E+01, 2.324E+01, 2.105E+01, 2.105E+01, 2.106E+01, 2.228E+01, 2.176E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.498E+01, 2.282E+01, 3.732E+01, 2.417E+01, 2.494E+01, 2.288E+01
