s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,Sector3 Ch11,Sector3 Ch12,Sector3 Ch13,Sector3 Ch14,Sector3 Ch15,Sector2 Ch6,Sector2 Ch7,Sector2 Ch8,Sector2 Ch9,Sector2 Ch10,Sector1 Ch1,Sector1 Ch2,Sector1 Ch3,Sector1 Ch4,Sector1 Ch5,Station1 Ch16,Station1 Ch41,Station1 Ch42,Station1 Ch43,Station1 Ch44,Station2 Ch17,Station2 Ch45,Station2 Ch46,Station2 Ch47,Station2 Ch48,Station3 Ch18,Station3 Ch49,Station3 Ch50,Station3 Ch51,Station3 Ch52,Station4 Ch19,Station4 Ch53,Station4 Ch54,Station4 Ch55,Station4 Ch56,Station5 Ch20,Station5 Ch57,Station5 Ch58,Station5 Ch59,Station5 Ch60,Station6 Ch21,Station6 Ch61,Station6 Ch62,Station6 Ch63,Station6 Ch64,Station7 Ch22,Station7 Ch65,Station7 Ch66,Station7 Ch67,Station7 Ch68,Station8 Ch23,Station8 Ch69,Station8 Ch70,Station8 Ch71,Station8 Ch72,Station9 Ch24,Station9 Ch73,Station9 Ch74,Station9 Ch75,Station9 Ch76,Station10 Ch25,Station10 Ch77,Station10 Ch78,Station10 Ch79,Station10 Ch80,Station11 Ch26,Station12 Ch27,Station13 Ch28,Station14 Ch29,Station15 Ch30,Station16 Ch31
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 1.004E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 2.001E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.103E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.373E+01, 2.100E+01, 2.100E+01, 2.100E+01
 3.003E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.224E+01, 2.131E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.254E+01, 2.112E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.263E+01, 2.117E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.276E+01, 2.122E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.123E+01, 2.100E+01, 2.711E+01, 2.100E+01, 2.133E+01, 2.100E+01
 4.000E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.304E+01, 2.113E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.373E+01, 2.118E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.160E+01, 2.126E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.184E+01, 2.115E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.332E+01, 2.111E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.160E+01, 2.126E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.346E+01, 2.120E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.106E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.173E+01, 2.119E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.152E+01, 2.107E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.257E+01, 2.100E+01, 2.919E+01, 2.162E+01, 2.237E+01, 2.100E+01
 5.001E+01, 2.137E+01, 2.104E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.421E+01, 2.126E+01, 2.101E+01, 2.103E+01, 2.104E+01, 2.427E+01, 2.123E+01, 2.102E+01, 2.103E+01, 2.104E+01, 2.243E+01, 2.114E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.252E+01, 2.123E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.113E+01, 2.102E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.439E+01, 2.127E+01, 2.102E+01, 2.103E+01, 2.105E+01, 2.193E+01, 2.120E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.513E+01, 2.131E+01, 2.102E+01, 2.103E+01, 2.105E+01, 2.212E+01, 2.131E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.245E+01, 2.116E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.230E+01, 2.112E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.343E+01, 2.100E+01, 3.191E+01, 2.264E+01, 2.303E+01, 2.100E+01
 6.002E+01, 2.182E+01, 2.124E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.516E+01, 2.132E+01, 2.102E+01, 2.104E+01, 2.106E+01, 2.448E+01, 2.129E+01, 2.102E+01, 2.104E+01, 2.106E+01, 2.294E+01, 2.133E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.335E+01, 2.131E+01, 2.103E+01, 2.102E+01, 2.103E+01, 2.152E+01, 2.143E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.516E+01, 2.131E+01, 2.103E+01, 2.105E+01, 2.107E+01, 2.242E+01, 2.114E+01, 2.102E+01, 2.101E+01, 2.103E+01, 2.540E+01, 2.129E+01, 2.103E+01, 2.104E+01, 2.107E+01, 2.254E+01, 2.111E+01, 2.102E+01, 2.101E+01, 2.103E+01, 2.317E+01, 2.136E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.305E+01, 2.134E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.138E+01, 2.124E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.363E+01, 2.166E+01, 3.642E+01, 2.297E+01, 2.373E+01, 2.116E+01
 7.002E+01, 2.255E+01, 2.120E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.562E+01, 2.145E+01, 2.103E+01, 2.105E+01, 2.108E+01, 2.499E+01, 2.183E+01, 2.104E+01, 2.105E+01, 2.108E+01, 2.342E+01, 2.198E+01, 2.124E+01, 2.104E+01, 2.104E+01, 2.353E+01, 2.207E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.190E+01, 2.120E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.634E+01, 2.191E+01, 2.104E+01, 2.106E+01, 2.109E+01, 2.331E+01, 2.123E+01, 2.102E+01, 2.102E+01, 2.104E+01, 2.540E+01, 2.185E+01, 2.104E+01, 2.106E+01, 2.110E+01, 2.279E+01, 2.114E+01, 2.102E+01, 2.102E+01, 2.104E+01, 2.389E+01, 2.235E+01, 2.118E+01, 2.105E+01, 2.104E+01, 2.364E+01, 2.211E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.184E+01, 2.166E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.426E+01, 2.203E+01, 3.660E+01, 2.339E+01, 2.431E+01, 2.195E+01
 8.001E+01, 2.312E+01, 2.145E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.548E+01, 2.162E+01, 2.105E+01, 2.107E+01, 2.109E+01, 2.594E+01, 2.302E+01, 2.106E+01, 2.107E+01, 2.111E+01, 2.373E+01, 2.321E+01, 2.185E+01, 2.108E+01, 2.105E+01, 2.446E+01, 2.280E+01, 2.105E+01, 2.105E+01, 2.106E+01, 2.240E+01, 2.167E+01, 2.107E+01, 2.102E+01, 2.103E+01, 2.709E+01, 2.252E+01, 2.106E+01, 2.109E+01, 2.113E+01, 2.334E+01, 2.168E+01, 2.103E+01, 2.102E+01, 2.105E+01, 2.613E+01, 2.261E+01, 2.106E+01, 2.109E+01, 2.113E+01, 2.359E+01, 2.175E+01, 2.103E+01, 2.102E+01, 2.105E+01, 2.404E+01, 2.361E+01, 2.163E+01, 2.106E+01, 2.105E+01, 2.415E+01, 2.271E+01, 2.105E+01, 2.105E+01, 2.106E+01, 2.209E+01, 2.170E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.520E+01, 2.271E+01, 3.744E+01, 2.370E+01, 2.540E+01, 2.232E+01
