s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 1.000E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 2.002E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.111E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.103E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.104E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.416E+01, 2.100E+01, 2.100E+01, 2.100E+01
 3.001E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.215E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.254E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.103E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.274E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.285E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.105E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.143E+01, 2.100E+01, 2.759E+01, 2.102E+01, 2.133E+01, 2.100E+01
 4.002E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.366E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.322E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.183E+01, 2.104E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.184E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.336E+01, 2.102E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.129E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.348E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.123E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.189E+01, 2.108E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.192E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.274E+01, 2.100E+01, 2.874E+01, 2.168E+01, 2.246E+01, 2.100E+01
 5.001E+01, 2.149E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.474E+01, 2.102E+01, 2.101E+01, 2.102E+01, 2.104E+01, 2.399E+01, 2.103E+01, 2.101E+01, 2.102E+01, 2.104E+01, 2.253E+01, 2.104E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.239E+01, 2.103E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.446E+01, 2.103E+01, 2.102E+01, 2.103E+01, 2.104E+01, 2.199E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.406E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.104E+01, 2.206E+01, 2.115E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.250E+01, 2.105E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.242E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.283E+01, 2.100E+01, 3.103E+01, 2.283E+01, 2.286E+01, 2.100E+01
 6.000E+01, 2.235E+01, 2.108E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.509E+01, 2.103E+01, 2.102E+01, 2.104E+01, 2.105E+01, 2.499E+01, 2.106E+01, 2.102E+01, 2.104E+01, 2.106E+01, 2.306E+01, 2.108E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.298E+01, 2.110E+01, 2.103E+01, 2.102E+01, 2.103E+01, 2.124E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.452E+01, 2.104E+01, 2.103E+01, 2.104E+01, 2.106E+01, 2.238E+01, 2.106E+01, 2.101E+01, 2.101E+01, 2.103E+01, 2.481E+01, 2.104E+01, 2.103E+01, 2.104E+01, 2.106E+01, 2.213E+01, 2.107E+01, 2.102E+01, 2.101E+01, 2.103E+01, 2.309E+01, 2.115E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.309E+01, 2.112E+01, 2.103E+01, 2.102E+01, 2.103E+01, 2.133E+01, 2.110E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.375E+01, 2.161E+01, 3.237E+01, 2.306E+01, 2.311E+01, 2.154E+01
 7.001E+01, 2.228E+01, 2.102E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.576E+01, 2.106E+01, 2.103E+01, 2.105E+01, 2.107E+01, 2.525E+01, 2.113E+01, 2.103E+01, 2.105E+01, 2.108E+01, 2.305E+01, 2.176E+01, 2.135E+01, 2.104E+01, 2.103E+01, 2.374E+01, 2.183E+01, 2.104E+01, 2.103E+01, 2.104E+01, 2.180E+01, 2.120E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.505E+01, 2.111E+01, 2.104E+01, 2.106E+01, 2.108E+01, 2.302E+01, 2.111E+01, 2.102E+01, 2.102E+01, 2.104E+01, 2.572E+01, 2.116E+01, 2.104E+01, 2.105E+01, 2.109E+01, 2.284E+01, 2.125E+01, 2.102E+01, 2.101E+01, 2.104E+01, 2.355E+01, 2.196E+01, 2.124E+01, 2.104E+01, 2.103E+01, 2.351E+01, 2.131E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.168E+01, 2.151E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.389E+01, 2.204E+01, 3.259E+01, 2.344E+01, 2.400E+01, 2.226E+01
 8.001E+01, 2.305E+01, 2.104E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.583E+01, 2.110E+01, 2.105E+01, 2.106E+01, 2.108E+01, 2.557E+01, 2.190E+01, 2.105E+01, 2.107E+01, 2.110E+01, 2.430E+01, 2.237E+01, 2.165E+01, 2.107E+01, 2.105E+01, 2.414E+01, 2.214E+01, 2.105E+01, 2.104E+01, 2.105E+01, 2.250E+01, 2.161E+01, 2.110E+01, 2.102E+01, 2.103E+01, 2.626E+01, 2.191E+01, 2.106E+01, 2.108E+01, 2.111E+01, 2.318E+01, 2.135E+01, 2.103E+01, 2.102E+01, 2.105E+01, 2.602E+01, 2.176E+01, 2.106E+01, 2.107E+01, 2.112E+01, 2.320E+01, 2.146E+01, 2.102E+01, 2.102E+01, 2.105E+01, 2.427E+01, 2.282E+01, 2.164E+01, 2.106E+01, 2.105E+01, 2.426E+01, 2.216E+01, 2.105E+01, 2.104E+01, 2.105E+01, 2.217E+01, 2.181E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.489E+01, 2.234E+01, 3.510E+01, 2.428E+01, 2.510E+01, 2.246E+01
