s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 1.001E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 2.000E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.104E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.411E+01, 2.100E+01, 2.100E+01, 2.100E+01
 3.001E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.236E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.238E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.282E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.286E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.104E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.144E+01, 2.100E+01, 2.702E+01, 2.100E+01, 2.120E+01, 2.100E+01
 4.003E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.325E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.364E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.196E+01, 2.107E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.189E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.342E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.136E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.356E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.132E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.209E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.204E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.279E+01, 2.100E+01, 2.856E+01, 2.165E+01, 2.222E+01, 2.100E+01
 5.000E+01, 2.122E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.417E+01, 2.102E+01, 2.101E+01, 2.102E+01, 2.104E+01, 2.411E+01, 2.102E+01, 2.101E+01, 2.102E+01, 2.104E+01, 2.270E+01, 2.105E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.245E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.466E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.104E+01, 2.217E+01, 2.106E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.456E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.104E+01, 2.228E+01, 2.109E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.246E+01, 2.103E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.278E+01, 2.103E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.314E+01, 2.100E+01, 3.024E+01, 2.239E+01, 2.307E+01, 2.100E+01
 6.001E+01, 2.186E+01, 2.118E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.422E+01, 2.103E+01, 2.102E+01, 2.104E+01, 2.105E+01, 2.498E+01, 2.105E+01, 2.102E+01, 2.104E+01, 2.106E+01, 2.270E+01, 2.126E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.307E+01, 2.107E+01, 2.103E+01, 2.102E+01, 2.103E+01, 2.164E+01, 2.113E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.559E+01, 2.104E+01, 2.103E+01, 2.104E+01, 2.106E+01, 2.263E+01, 2.103E+01, 2.101E+01, 2.101E+01, 2.103E+01, 2.570E+01, 2.105E+01, 2.102E+01, 2.104E+01, 2.106E+01, 2.247E+01, 2.110E+01, 2.101E+01, 2.101E+01, 2.103E+01, 2.319E+01, 2.121E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.314E+01, 2.116E+01, 2.103E+01, 2.102E+01, 2.103E+01, 2.168E+01, 2.118E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.391E+01, 2.151E+01, 3.471E+01, 2.276E+01, 2.337E+01, 2.143E+01
 7.001E+01, 2.235E+01, 2.110E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.521E+01, 2.105E+01, 2.103E+01, 2.105E+01, 2.107E+01, 2.547E+01, 2.122E+01, 2.103E+01, 2.105E+01, 2.108E+01, 2.346E+01, 2.203E+01, 2.126E+01, 2.104E+01, 2.104E+01, 2.354E+01, 2.177E+01, 2.104E+01, 2.103E+01, 2.104E+01, 2.197E+01, 2.123E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.527E+01, 2.142E+01, 2.104E+01, 2.106E+01, 2.109E+01, 2.284E+01, 2.104E+01, 2.102E+01, 2.101E+01, 2.104E+01, 2.558E+01, 2.118E+01, 2.104E+01, 2.106E+01, 2.109E+01, 2.302E+01, 2.106E+01, 2.102E+01, 2.101E+01, 2.104E+01, 2.370E+01, 2.191E+01, 2.120E+01, 2.104E+01, 2.103E+01, 2.395E+01, 2.180E+01, 2.104E+01, 2.103E+01, 2.104E+01, 2.178E+01, 2.161E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.437E+01, 2.188E+01, 3.580E+01, 2.326E+01, 2.393E+01, 2.199E+01
 8.000E+01, 2.270E+01, 2.108E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.648E+01, 2.110E+01, 2.104E+01, 2.106E+01, 2.108E+01, 2.721E+01, 2.202E+01, 2.105E+01, 2.107E+01, 2.110E+01, 2.437E+01, 2.281E+01, 2.147E+01, 2.106E+01, 2.105E+01, 2.436E+01, 2.261E+01, 2.105E+01, 2.104E+01, 2.105E+01, 2.221E+01, 2.147E+01, 2.103E+01, 2.101E+01, 2.103E+01, 2.600E+01, 2.229E+01, 2.105E+01, 2.108E+01, 2.112E+01, 2.322E+01, 2.121E+01, 2.103E+01, 2.102E+01, 2.105E+01, 2.605E+01, 2.186E+01, 2.106E+01, 2.108E+01, 2.112E+01, 2.366E+01, 2.137E+01, 2.103E+01, 2.102E+01, 2.105E+01, 2.380E+01, 2.283E+01, 2.176E+01, 2.106E+01, 2.105E+01, 2.469E+01, 2.246E+01, 2.105E+01, 2.104E+01, 2.105E+01, 2.232E+01, 2.183E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.517E+01, 2.260E+01, 3.775E+01, 2.397E+01, 2.493E+01, 2.236E+01
