s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 1.000E+01, 2.486E+01, 2.139E+01, 2.104E+01, 2.106E+01, 2.107E+01, 3.231E+01, 2.155E+01, 2.104E+01, 2.105E+01, 2.106E+01, 2.808E+01, 2.209E+01, 2.103E+01, 2.106E+01, 2.107E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.104E+01, 2.102E+01, 2.293E+01, 2.112E+01, 2.102E+01, 2.103E+01, 2.103E+01, 2.190E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.103E+01, 5.198E+01, 2.157E+01, 2.119E+01, 2.125E+01, 2.130E+01, 5.236E+01, 2.132E+01, 2.118E+01, 2.125E+01, 2.129E+01, 3.747E+01, 2.153E+01, 2.115E+01, 2.113E+01, 2.119E+01, 8.318E+01, 2.490E+01, 2.171E+01, 2.229E+01, 2.342E+01, 3.811E+01, 2.135E+01, 2.115E+01, 2.113E+01, 2.119E+01, 2.241E+01, 2.123E+01, 3.447E+01, 3.194E+01, 2.519E+01, 2.457E+01
 2.000E+01, 7.625E+01, 2.633E+01, 2.139E+01, 2.143E+01, 2.140E+01, 7.921E+01, 2.377E+01, 2.150E+01, 2.152E+01, 2.156E+01, 7.940E+01, 3.795E+01, 2.225E+01, 2.144E+01, 2.139E+01, 5.473E+01, 3.604E+01, 2.970E+01, 2.622E+01, 2.115E+01, 4.797E+01, 3.032E+01, 2.376E+01, 2.111E+01, 2.109E+01, 4.908E+01, 3.055E+01, 2.444E+01, 2.121E+01, 2.114E+01, 6.647E+01, 2.602E+01, 2.149E+01, 2.129E+01, 2.122E+01, 6.005E+01, 2.467E+01, 2.134E+01, 2.119E+01, 2.118E+01, 1.413E+02, 3.314E+01, 2.261E+01, 2.264E+01, 2.266E+01, 1.268E+02, 2.896E+01, 2.276E+01, 2.273E+01, 2.275E+01, 1.094E+02, 3.934E+01, 2.383E+01, 2.200E+01, 2.189E+01, 1.918E+02, 4.629E+01, 2.846E+01, 2.941E+01, 2.886E+01, 1.033E+02, 3.624E+01, 2.438E+01, 2.216E+01, 2.201E+01, 6.645E+01, 6.122E+01, 1.006E+02, 8.244E+01, 7.991E+01, 7.160E+01
 3.000E+01, 9.369E+01, 4.608E+01, 3.027E+01, 2.602E+01, 2.192E+01, 8.990E+01, 5.699E+01, 3.329E+01, 2.413E+01, 2.265E+01, 1.064E+02, 7.382E+01, 3.755E+01, 2.440E+01, 2.202E+01, 7.537E+01, 6.808E+01, 5.648E+01, 2.665E+01, 2.141E+01, 6.996E+01, 5.892E+01, 4.285E+01, 2.202E+01, 2.143E+01, 7.172E+01, 5.795E+01, 3.710E+01, 2.295E+01, 2.137E+01, 9.528E+01, 6.313E+01, 3.915E+01, 2.649E+01, 2.161E+01, 8.495E+01, 5.644E+01, 4.297E+01, 2.474E+01, 2.175E+01, 1.561E+02, 5.867E+01, 2.768E+01, 2.442E+01, 2.406E+01, 1.457E+02, 4.671E+01, 2.793E+01, 2.419E+01, 2.369E+01, 1.161E+02, 5.826E+01, 2.630E+01, 2.330E+01, 2.275E+01, 2.218E+02, 4.061E+01, 3.095E+01, 3.043E+01, 2.938E+01, 1.118E+02, 5.104E+01, 2.560E+01, 2.327E+01, 2.257E+01, 9.509E+01, 7.835E+01, 1.179E+02, 1.021E+02, 1.052E+02, 9.214E+01
 4.000E+01, 1.137E+02, 7.590E+01, 4.491E+01, 3.181E+01, 2.277E+01, 1.047E+02, 7.594E+01, 4.138E+01, 3.092E+01, 2.357E+01, 1.147E+02, 8.863E+01, 3.271E+01, 2.719E+01, 2.267E+01, 8.966E+01, 8.355E+01, 6.559E+01, 2.209E+01, 2.175E+01, 8.531E+01, 7.830E+01, 4.558E+01, 2.312E+01, 2.206E+01, 8.596E+01, 7.587E+01, 5.672E+01, 2.395E+01, 2.157E+01, 1.039E+02, 7.888E+01, 5.092E+01, 2.414E+01, 2.232E+01, 9.991E+01, 7.047E+01, 4.676E+01, 2.564E+01, 2.229E+01, 1.539E+02, 7.625E+01, 4.132E+01, 2.778E+01, 2.548E+01, 1.694E+02, 6.991E+01, 4.438E+01, 3.278E+01, 2.551E+01, 1.408E+02, 8.207E+01, 4.135E+01, 2.918E+01, 2.414E+01, 2.143E+02, 6.230E+01, 3.842E+01, 3.365E+01, 3.121E+01, 1.334E+02, 8.463E+01, 4.741E+01, 3.626E+01, 2.546E+01, 1.064E+02, 9.938E+01, 1.200E+02, 1.264E+02, 1.148E+02, 1.183E+02
 5.000E+01, 1.225E+02, 8.227E+01, 5.370E+01, 3.620E+01, 2.425E+01, 1.366E+02, 9.514E+01, 5.200E+01, 3.475E+01, 2.450E+01, 1.256E+02, 1.020E+02, 5.412E+01, 2.984E+01, 2.422E+01, 1.036E+02, 9.483E+01, 8.238E+01, 2.522E+01, 2.265E+01, 1.010E+02, 8.990E+01, 5.833E+01, 3.197E+01, 2.399E+01, 1.064E+02, 8.723E+01, 6.868E+01, 2.838E+01, 2.306E+01, 1.218E+02, 9.100E+01, 6.296E+01, 3.151E+01, 2.345E+01, 1.206E+02, 9.017E+01, 6.199E+01, 3.499E+01, 2.329E+01, 1.784E+02, 8.510E+01, 4.984E+01, 3.046E+01, 2.539E+01, 1.804E+02, 8.248E+01, 5.583E+01, 3.598E+01, 2.585E+01, 1.422E+02, 8.868E+01, 4.275E+01, 3.258E+01, 2.540E+01, 2.321E+02, 9.148E+01, 4.153E+01, 3.370E+01, 3.126E+01, 1.518E+02, 7.840E+01, 4.795E+01, 3.777E+01, 2.639E+01, 1.174E+02, 1.106E+02, 1.475E+02, 1.368E+02, 1.267E+02, 1.214E+02
 6.000E+01, 1.387E+02, 1.035E+02, 5.899E+01, 3.673E+01, 2.632E+01, 1.367E+02, 9.985E+01, 5.926E+01, 4.294E+01, 2.423E+01, 1.488E+02, 1.134E+02, 5.843E+01, 3.962E+01, 2.814E+01, 1.124E+02, 1.021E+02, 8.060E+01, 3.414E+01, 2.810E+01, 1.084E+02, 1.007E+02, 6.158E+01, 3.822E+01, 2.668E+01, 1.142E+02, 1.006E+02, 7.010E+01, 3.777E+01, 2.948E+01, 1.293E+02, 1.020E+02, 6.810E+01, 4.077E+01, 2.517E+01, 1.261E+02, 9.809E+01, 6.098E+01, 4.011E+01, 2.548E+01, 1.937E+02, 1.026E+02, 5.982E+01, 3.800E+01, 2.628E+01, 1.929E+02, 9.274E+01, 6.205E+01, 3.903E+01, 2.613E+01, 1.555E+02, 1.034E+02, 6.089E+01, 4.229E+01, 2.634E+01, 2.431E+02, 1.087E+02, 5.190E+01, 3.482E+01, 3.179E+01, 1.549E+02, 1.019E+02, 6.181E+01, 3.815E+01, 2.650E+01, 1.341E+02, 1.248E+02, 1.553E+02, 1.511E+02, 1.455E+02, 1.354E+02
 7.000E+01, 1.441E+02, 1.068E+02, 7.013E+01, 4.482E+01, 2.973E+01, 1.433E+02, 1.145E+02, 6.253E+01, 5.055E+01, 2.685E+01, 1.452E+02, 1.246E+02, 5.922E+01, 4.569E+01, 3.033E+01, 1.199E+02, 1.102E+02, 9.170E+01, 3.877E+01, 3.243E+01, 1.180E+02, 1.081E+02, 6.546E+01, 4.225E+01, 3.233E+01, 1.244E+02, 1.142E+02, 8.640E+01, 3.968E+01, 2.963E+01, 1.392E+02, 1.126E+02, 6.939E+01, 4.086E+01, 3.182E+01, 1.436E+02, 1.086E+02, 7.231E+01, 4.012E+01, 3.197E+01, 2.020E+02, 1.018E+02, 6.487E+01, 4.522E+01, 2.837E+01, 1.986E+02, 1.018E+02, 7.260E+01, 4.615E+01, 2.771E+01, 1.576E+02, 1.037E+02, 6.224E+01, 4.138E+01, 2.760E+01, 2.538E+02, 1.115E+02, 7.487E+01, 3.832E+01, 3.270E+01, 1.621E+02, 1.080E+02, 7.271E+01, 4.349E+01, 2.665E+01, 1.353E+02, 1.293E+02, 1.685E+02, 1.633E+02, 1.476E+02, 1.394E+02
 8.000E+01, 1.494E+02, 1.175E+02, 7.857E+01, 4.814E+01, 3.101E+01, 1.427E+02, 1.205E+02, 7.273E+01, 4.791E+01, 3.350E+01, 1.578E+02, 1.309E+02, 6.702E+01, 4.616E+01, 3.333E+01, 1.282E+02, 1.176E+02, 9.741E+01, 4.528E+01, 3.289E+01, 1.198E+02, 1.175E+02, 8.302E+01, 4.302E+01, 3.226E+01, 1.262E+02, 1.150E+02, 8.795E+01, 4.433E+01, 3.129E+01, 1.448E+02, 1.161E+02, 7.970E+01, 4.524E+01, 3.290E+01, 1.404E+02, 1.173E+02, 7.507E+01, 4.747E+01, 3.266E+01, 2.047E+02, 1.145E+02, 6.973E+01, 5.493E+01, 3.061E+01, 1.978E+02, 1.119E+02, 7.662E+01, 5.512E+01, 3.011E+01, 1.718E+02, 1.117E+02, 6.663E+01, 4.793E+01, 3.205E+01, 2.648E+02, 1.239E+02, 6.960E+01, 4.431E+01, 3.538E+01, 1.704E+02, 1.106E+02, 7.651E+01, 4.918E+01, 3.047E+01, 1.469E+02, 1.364E+02, 1.722E+02, 1.612E+02, 1.547E+02, 1.484E+02
