s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 1.000E+01, 2.593E+01, 2.127E+01, 2.104E+01, 2.106E+01, 2.107E+01, 3.102E+01, 2.139E+01, 2.104E+01, 2.105E+01, 2.107E+01, 2.707E+01, 2.204E+01, 2.104E+01, 2.106E+01, 2.107E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.103E+01, 2.103E+01, 2.102E+01, 2.397E+01, 2.229E+01, 2.102E+01, 2.103E+01, 2.103E+01, 2.318E+01, 2.116E+01, 2.102E+01, 2.103E+01, 2.103E+01, 5.294E+01, 2.190E+01, 2.119E+01, 2.125E+01, 2.130E+01, 4.911E+01, 2.168E+01, 2.119E+01, 2.125E+01, 2.130E+01, 3.321E+01, 2.188E+01, 2.112E+01, 2.114E+01, 2.119E+01, 8.167E+01, 3.675E+01, 2.170E+01, 2.535E+01, 2.359E+01, 3.046E+01, 2.147E+01, 2.112E+01, 2.114E+01, 2.119E+01, 2.293E+01, 2.158E+01, 3.417E+01, 3.319E+01, 2.594E+01, 2.344E+01
 2.000E+01, 7.257E+01, 2.717E+01, 2.141E+01, 2.146E+01, 2.140E+01, 7.798E+01, 2.504E+01, 2.148E+01, 2.154E+01, 2.154E+01, 7.955E+01, 3.660E+01, 2.252E+01, 2.142E+01, 2.141E+01, 5.130E+01, 3.528E+01, 2.696E+01, 2.470E+01, 2.114E+01, 4.650E+01, 2.823E+01, 2.640E+01, 2.112E+01, 2.109E+01, 4.551E+01, 3.256E+01, 2.262E+01, 2.145E+01, 2.115E+01, 6.269E+01, 2.916E+01, 2.176E+01, 2.123E+01, 2.122E+01, 6.437E+01, 2.426E+01, 2.128E+01, 2.120E+01, 2.119E+01, 1.421E+02, 3.081E+01, 2.273E+01, 2.273E+01, 2.273E+01, 1.302E+02, 2.738E+01, 2.284E+01, 2.285E+01, 2.281E+01, 1.006E+02, 3.543E+01, 2.370E+01, 2.205E+01, 2.202E+01, 1.940E+02, 4.466E+01, 2.940E+01, 2.984E+01, 2.889E+01, 1.002E+02, 3.830E+01, 2.224E+01, 2.216E+01, 2.212E+01, 6.450E+01, 5.700E+01, 9.628E+01, 8.154E+01, 7.838E+01, 6.843E+01
 3.000E+01, 9.492E+01, 5.046E+01, 2.918E+01, 2.489E+01, 2.199E+01, 8.956E+01, 4.872E+01, 3.271E+01, 2.472E+01, 2.272E+01, 1.014E+02, 6.809E+01, 3.420E+01, 2.478E+01, 2.205E+01, 7.719E+01, 6.911E+01, 5.131E+01, 2.897E+01, 2.148E+01, 6.675E+01, 5.768E+01, 4.370E+01, 2.311E+01, 2.145E+01, 7.104E+01, 5.783E+01, 3.803E+01, 2.452E+01, 2.142E+01, 9.008E+01, 5.971E+01, 4.140E+01, 2.577E+01, 2.168E+01, 8.636E+01, 5.622E+01, 4.044E+01, 2.477E+01, 2.160E+01, 1.486E+02, 5.608E+01, 2.726E+01, 2.470E+01, 2.401E+01, 1.415E+02, 5.003E+01, 2.647E+01, 2.439E+01, 2.377E+01, 1.079E+02, 5.932E+01, 2.810E+01, 2.333E+01, 2.271E+01, 2.146E+02, 5.356E+01, 3.127E+01, 3.064E+01, 2.936E+01, 1.111E+02, 4.905E+01, 2.521E+01, 2.337E+01, 2.271E+01, 9.461E+01, 7.555E+01, 1.173E+02, 1.079E+02, 9.418E+01, 8.876E+01
 4.000E+01, 1.038E+02, 7.020E+01, 4.437E+01, 3.285E+01, 2.398E+01, 1.055E+02, 7.803E+01, 4.028E+01, 3.084E+01, 2.389E+01, 1.095E+02, 8.386E+01, 3.740E+01, 2.697E+01, 2.282E+01, 9.022E+01, 8.364E+01, 6.479E+01, 2.209E+01, 2.173E+01, 7.873E+01, 7.506E+01, 4.378E+01, 2.384E+01, 2.201E+01, 8.420E+01, 7.311E+01, 5.876E+01, 2.289E+01, 2.161E+01, 1.040E+02, 8.091E+01, 5.106E+01, 2.423E+01, 2.254E+01, 9.900E+01, 7.300E+01, 4.831E+01, 2.648E+01, 2.257E+01, 1.591E+02, 7.747E+01, 4.022E+01, 2.850E+01, 2.564E+01, 1.508E+02, 6.875E+01, 4.116E+01, 3.275E+01, 2.582E+01, 1.194E+02, 7.886E+01, 3.772E+01, 2.797E+01, 2.456E+01, 2.263E+02, 9.748E+01, 3.539E+01, 3.401E+01, 3.141E+01, 1.214E+02, 7.762E+01, 4.609E+01, 3.329E+01, 2.507E+01, 1.013E+02, 9.433E+01, 1.263E+02, 1.255E+02, 1.044E+02, 1.058E+02
 5.000E+01, 1.102E+02, 8.330E+01, 5.632E+01, 3.813E+01, 2.495E+01, 1.305E+02, 9.027E+01, 5.171E+01, 3.442E+01, 2.487E+01, 1.297E+02, 9.891E+01, 5.293E+01, 3.116E+01, 2.358E+01, 9.898E+01, 8.934E+01, 8.111E+01, 2.705E+01, 2.257E+01, 9.702E+01, 9.047E+01, 6.496E+01, 3.221E+01, 2.399E+01, 1.019E+02, 8.489E+01, 6.772E+01, 2.957E+01, 2.285E+01, 1.140E+02, 8.629E+01, 6.111E+01, 3.120E+01, 2.321E+01, 1.190E+02, 8.999E+01, 6.582E+01, 3.455E+01, 2.353E+01, 1.831E+02, 8.144E+01, 4.920E+01, 3.106E+01, 2.521E+01, 1.570E+02, 8.027E+01, 5.664E+01, 3.689E+01, 2.664E+01, 1.357E+02, 7.909E+01, 4.536E+01, 3.373E+01, 2.584E+01, 2.389E+02, 1.116E+02, 4.588E+01, 3.386E+01, 3.124E+01, 1.305E+02, 7.960E+01, 4.609E+01, 3.920E+01, 2.772E+01, 1.184E+02, 1.014E+02, 1.467E+02, 1.341E+02, 1.232E+02, 1.118E+02
 6.000E+01, 1.272E+02, 9.737E+01, 6.176E+01, 4.071E+01, 2.773E+01, 1.298E+02, 9.608E+01, 5.930E+01, 4.308E+01, 2.588E+01, 1.468E+02, 1.142E+02, 6.168E+01, 4.098E+01, 2.660E+01, 1.086E+02, 9.918E+01, 8.480E+01, 3.708E+01, 2.764E+01, 1.022E+02, 9.343E+01, 6.716E+01, 3.818E+01, 2.727E+01, 1.060E+02, 9.790E+01, 7.373E+01, 3.665E+01, 2.953E+01, 1.301E+02, 9.806E+01, 6.811E+01, 4.071E+01, 2.555E+01, 1.188E+02, 9.565E+01, 6.028E+01, 4.391E+01, 2.478E+01, 1.980E+02, 1.001E+02, 5.908E+01, 3.901E+01, 2.625E+01, 1.835E+02, 9.155E+01, 5.995E+01, 4.019E+01, 2.685E+01, 1.505E+02, 1.041E+02, 5.986E+01, 3.958E+01, 2.604E+01, 2.435E+02, 9.619E+01, 5.523E+01, 3.551E+01, 3.182E+01, 1.562E+02, 1.001E+02, 6.290E+01, 3.856E+01, 2.651E+01, 1.351E+02, 1.136E+02, 1.562E+02, 1.380E+02, 1.385E+02, 1.261E+02
 7.000E+01, 1.451E+02, 1.034E+02, 7.609E+01, 4.308E+01, 2.867E+01, 1.402E+02, 1.082E+02, 6.304E+01, 5.104E+01, 2.672E+01, 1.510E+02, 1.197E+02, 6.160E+01, 4.563E+01, 3.045E+01, 1.160E+02, 1.118E+02, 8.912E+01, 3.883E+01, 3.207E+01, 1.109E+02, 1.062E+02, 6.841E+01, 4.247E+01, 3.134E+01, 1.186E+02, 1.096E+02, 7.673E+01, 4.064E+01, 3.216E+01, 1.359E+02, 1.084E+02, 6.844E+01, 4.230E+01, 3.134E+01, 1.337E+02, 1.050E+02, 6.794E+01, 4.297E+01, 3.170E+01, 1.940E+02, 1.020E+02, 6.490E+01, 4.849E+01, 2.841E+01, 1.918E+02, 1.023E+02, 7.244E+01, 4.472E+01, 2.850E+01, 1.708E+02, 1.153E+02, 6.533E+01, 4.629E+01, 3.001E+01, 2.534E+02, 9.651E+01, 6.937E+01, 3.794E+01, 3.203E+01, 1.588E+02, 1.045E+02, 7.384E+01, 4.186E+01, 2.733E+01, 1.389E+02, 1.283E+02, 1.653E+02, 1.515E+02, 1.519E+02, 1.364E+02
 8.000E+01, 1.460E+02, 1.137E+02, 7.677E+01, 5.071E+01, 3.226E+01, 1.553E+02, 1.146E+02, 7.050E+01, 5.072E+01, 3.317E+01, 1.482E+02, 1.265E+02, 6.415E+01, 4.737E+01, 3.357E+01, 1.277E+02, 1.207E+02, 9.183E+01, 4.495E+01, 3.401E+01, 1.230E+02, 1.161E+02, 7.706E+01, 4.370E+01, 3.260E+01, 1.250E+02, 1.146E+02, 8.623E+01, 4.187E+01, 3.114E+01, 1.435E+02, 1.164E+02, 7.793E+01, 4.390E+01, 3.395E+01, 1.438E+02, 1.171E+02, 7.824E+01, 4.831E+01, 3.269E+01, 1.959E+02, 1.107E+02, 6.716E+01, 5.471E+01, 3.100E+01, 1.971E+02, 1.077E+02, 7.576E+01, 5.702E+01, 2.993E+01, 1.744E+02, 1.125E+02, 6.717E+01, 4.927E+01, 3.233E+01, 2.715E+02, 1.111E+02, 7.582E+01, 4.562E+01, 3.382E+01, 1.623E+02, 1.092E+02, 7.579E+01, 5.392E+01, 3.201E+01, 1.410E+02, 1.345E+02, 1.760E+02, 1.613E+02, 1.432E+02, 1.381E+02
