s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 1.000E+01, 2.600E+01, 2.123E+01, 2.104E+01, 2.106E+01, 2.107E+01, 3.104E+01, 2.115E+01, 2.104E+01, 2.105E+01, 2.107E+01, 2.753E+01, 2.160E+01, 2.104E+01, 2.106E+01, 2.107E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.103E+01, 2.103E+01, 2.102E+01, 2.568E+01, 2.124E+01, 2.102E+01, 2.103E+01, 2.103E+01, 2.229E+01, 2.103E+01, 2.102E+01, 2.103E+01, 2.103E+01, 5.057E+01, 2.140E+01, 2.119E+01, 2.125E+01, 2.130E+01, 4.577E+01, 2.157E+01, 2.119E+01, 2.125E+01, 2.130E+01, 3.167E+01, 2.157E+01, 2.111E+01, 2.114E+01, 2.119E+01, 8.500E+01, 3.014E+01, 2.203E+01, 2.247E+01, 2.358E+01, 3.633E+01, 2.215E+01, 2.111E+01, 2.115E+01, 2.119E+01, 2.245E+01, 2.183E+01, 3.654E+01, 3.237E+01, 2.500E+01, 2.534E+01
 2.000E+01, 6.999E+01, 2.795E+01, 2.143E+01, 2.145E+01, 2.140E+01, 7.645E+01, 2.390E+01, 2.147E+01, 2.153E+01, 2.154E+01, 7.625E+01, 3.608E+01, 2.403E+01, 2.143E+01, 2.141E+01, 5.458E+01, 3.418E+01, 3.022E+01, 2.497E+01, 2.114E+01, 4.341E+01, 2.770E+01, 2.734E+01, 2.191E+01, 2.108E+01, 4.521E+01, 3.074E+01, 2.195E+01, 2.121E+01, 2.115E+01, 6.577E+01, 2.691E+01, 2.134E+01, 2.122E+01, 2.122E+01, 6.116E+01, 2.509E+01, 2.127E+01, 2.120E+01, 2.119E+01, 1.394E+02, 3.062E+01, 2.272E+01, 2.273E+01, 2.274E+01, 1.239E+02, 2.956E+01, 2.282E+01, 2.287E+01, 2.283E+01, 9.659E+01, 3.754E+01, 2.234E+01, 2.200E+01, 2.200E+01, 2.114E+02, 4.148E+01, 2.962E+01, 2.971E+01, 2.886E+01, 1.046E+02, 3.579E+01, 2.229E+01, 2.217E+01, 2.213E+01, 6.353E+01, 5.757E+01, 1.019E+02, 8.205E+01, 7.357E+01, 6.978E+01
 3.000E+01, 9.272E+01, 4.717E+01, 3.100E+01, 2.421E+01, 2.195E+01, 8.605E+01, 5.062E+01, 3.288E+01, 2.457E+01, 2.274E+01, 1.037E+02, 7.197E+01, 3.408E+01, 2.342E+01, 2.205E+01, 7.659E+01, 6.511E+01, 5.704E+01, 2.603E+01, 2.143E+01, 6.733E+01, 5.805E+01, 4.111E+01, 2.284E+01, 2.144E+01, 6.847E+01, 5.422E+01, 4.111E+01, 2.457E+01, 2.143E+01, 8.780E+01, 6.017E+01, 4.234E+01, 2.677E+01, 2.172E+01, 8.324E+01, 5.641E+01, 4.112E+01, 2.557E+01, 2.158E+01, 1.494E+02, 5.224E+01, 2.749E+01, 2.466E+01, 2.396E+01, 1.318E+02, 4.817E+01, 2.672E+01, 2.435E+01, 2.377E+01, 1.167E+02, 5.670E+01, 2.705E+01, 2.346E+01, 2.270E+01, 2.144E+02, 5.651E+01, 3.127E+01, 3.056E+01, 2.936E+01, 1.129E+02, 5.248E+01, 2.554E+01, 2.328E+01, 2.268E+01, 9.399E+01, 8.132E+01, 1.158E+02, 1.073E+02, 9.694E+01, 8.900E+01
 4.000E+01, 1.087E+02, 7.709E+01, 4.732E+01, 3.228E+01, 2.372E+01, 1.033E+02, 7.807E+01, 4.021E+01, 3.151E+01, 2.362E+01, 1.108E+02, 8.651E+01, 3.718E+01, 2.715E+01, 2.289E+01, 8.738E+01, 8.366E+01, 6.491E+01, 2.210E+01, 2.172E+01, 8.058E+01, 7.311E+01, 4.837E+01, 2.359E+01, 2.201E+01, 8.686E+01, 7.308E+01, 5.893E+01, 2.236E+01, 2.165E+01, 1.035E+02, 7.642E+01, 4.941E+01, 2.414E+01, 2.267E+01, 9.436E+01, 7.009E+01, 4.706E+01, 2.561E+01, 2.252E+01, 1.497E+02, 7.156E+01, 4.114E+01, 2.862E+01, 2.569E+01, 1.668E+02, 7.064E+01, 4.188E+01, 3.357E+01, 2.559E+01, 1.317E+02, 7.815E+01, 3.902E+01, 2.811E+01, 2.435E+01, 2.071E+02, 7.317E+01, 4.282E+01, 3.374E+01, 3.127E+01, 1.273E+02, 7.614E+01, 4.388E+01, 3.468E+01, 2.545E+01, 1.038E+02, 9.538E+01, 1.230E+02, 1.249E+02, 1.094E+02, 1.069E+02
 5.000E+01, 1.205E+02, 8.083E+01, 5.359E+01, 3.920E+01, 2.434E+01, 1.288E+02, 9.206E+01, 5.001E+01, 3.417E+01, 2.474E+01, 1.187E+02, 9.900E+01, 5.370E+01, 2.983E+01, 2.405E+01, 9.968E+01, 9.244E+01, 7.983E+01, 2.711E+01, 2.303E+01, 1.028E+02, 8.880E+01, 5.940E+01, 3.207E+01, 2.319E+01, 1.036E+02, 8.674E+01, 6.669E+01, 3.022E+01, 2.279E+01, 1.140E+02, 8.856E+01, 6.167E+01, 2.953E+01, 2.305E+01, 1.183E+02, 8.928E+01, 6.527E+01, 3.473E+01, 2.354E+01, 1.671E+02, 7.746E+01, 5.049E+01, 3.062E+01, 2.498E+01, 1.742E+02, 7.954E+01, 5.505E+01, 3.877E+01, 2.674E+01, 1.370E+02, 8.118E+01, 4.387E+01, 3.001E+01, 2.550E+01, 2.432E+02, 1.120E+02, 4.426E+01, 3.392E+01, 3.118E+01, 1.433E+02, 7.656E+01, 4.744E+01, 3.980E+01, 3.011E+01, 1.099E+02, 1.101E+02, 1.452E+02, 1.432E+02, 1.182E+02, 1.188E+02
 6.000E+01, 1.270E+02, 9.836E+01, 5.809E+01, 3.675E+01, 2.824E+01, 1.285E+02, 9.505E+01, 5.747E+01, 4.237E+01, 2.517E+01, 1.441E+02, 1.176E+02, 6.066E+01, 4.145E+01, 2.720E+01, 1.088E+02, 1.012E+02, 8.522E+01, 3.707E+01, 2.828E+01, 1.017E+02, 9.770E+01, 6.194E+01, 3.686E+01, 2.724E+01, 1.075E+02, 9.659E+01, 7.165E+01, 3.639E+01, 2.982E+01, 1.221E+02, 9.532E+01, 6.851E+01, 4.246E+01, 2.467E+01, 1.217E+02, 9.732E+01, 5.827E+01, 4.291E+01, 2.549E+01, 2.017E+02, 9.560E+01, 5.685E+01, 4.066E+01, 2.648E+01, 1.764E+02, 9.309E+01, 6.165E+01, 3.915E+01, 2.628E+01, 1.584E+02, 1.023E+02, 5.958E+01, 4.301E+01, 2.662E+01, 2.366E+02, 9.937E+01, 5.075E+01, 3.506E+01, 3.178E+01, 1.480E+02, 9.971E+01, 6.086E+01, 3.978E+01, 2.657E+01, 1.328E+02, 1.119E+02, 1.553E+02, 1.411E+02, 1.401E+02, 1.201E+02
 7.000E+01, 1.367E+02, 1.041E+02, 7.366E+01, 4.639E+01, 3.014E+01, 1.465E+02, 1.101E+02, 6.290E+01, 4.966E+01, 2.642E+01, 1.543E+02, 1.157E+02, 6.192E+01, 4.515E+01, 3.058E+01, 1.165E+02, 1.104E+02, 8.762E+01, 3.952E+01, 3.235E+01, 1.126E+02, 1.071E+02, 6.766E+01, 4.395E+01, 3.170E+01, 1.177E+02, 1.070E+02, 7.988E+01, 3.994E+01, 3.204E+01, 1.382E+02, 1.044E+02, 7.195E+01, 4.176E+01, 3.178E+01, 1.328E+02, 1.077E+02, 6.724E+01, 4.348E+01, 3.256E+01, 2.062E+02, 1.043E+02, 6.264E+01, 4.337E+01, 2.857E+01, 2.033E+02, 1.069E+02, 7.086E+01, 4.615E+01, 2.860E+01, 1.641E+02, 1.077E+02, 6.291E+01, 4.441E+01, 2.776E+01, 2.576E+02, 1.046E+02, 6.968E+01, 3.824E+01, 3.220E+01, 1.620E+02, 1.049E+02, 7.671E+01, 4.320E+01, 2.678E+01, 1.425E+02, 1.247E+02, 1.639E+02, 1.575E+02, 1.462E+02, 1.383E+02
 8.000E+01, 1.412E+02, 1.109E+02, 7.543E+01, 4.903E+01, 3.132E+01, 1.471E+02, 1.120E+02, 7.204E+01, 4.866E+01, 3.419E+01, 1.565E+02, 1.339E+02, 6.414E+01, 4.569E+01, 3.195E+01, 1.279E+02, 1.191E+02, 8.922E+01, 4.471E+01, 3.357E+01, 1.202E+02, 1.145E+02, 7.698E+01, 4.393E+01, 3.253E+01, 1.269E+02, 1.179E+02, 8.156E+01, 4.213E+01, 3.143E+01, 1.379E+02, 1.153E+02, 7.789E+01, 4.516E+01, 3.261E+01, 1.432E+02, 1.148E+02, 7.625E+01, 4.644E+01, 3.214E+01, 2.074E+02, 1.118E+02, 6.608E+01, 5.607E+01, 3.152E+01, 1.959E+02, 1.075E+02, 7.420E+01, 5.752E+01, 2.973E+01, 1.758E+02, 1.098E+02, 6.698E+01, 5.439E+01, 3.199E+01, 2.707E+02, 1.169E+02, 7.655E+01, 4.631E+01, 3.416E+01, 1.779E+02, 1.101E+02, 7.412E+01, 5.146E+01, 3.236E+01, 1.439E+02, 1.304E+02, 1.644E+02, 1.628E+02, 1.516E+02, 1.431E+02
