s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 1.000E+01, 2.660E+01, 2.375E+01, 2.103E+01, 2.106E+01, 2.107E+01, 2.961E+01, 2.394E+01, 2.104E+01, 2.105E+01, 2.107E+01, 2.841E+01, 2.381E+01, 2.103E+01, 2.106E+01, 2.107E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.104E+01, 2.102E+01, 2.322E+01, 2.176E+01, 2.102E+01, 2.103E+01, 2.103E+01, 2.318E+01, 2.166E+01, 2.102E+01, 2.103E+01, 2.103E+01, 5.085E+01, 2.656E+01, 2.118E+01, 2.124E+01, 2.129E+01, 4.883E+01, 2.819E+01, 2.117E+01, 2.124E+01, 2.129E+01, 3.426E+01, 2.276E+01, 2.112E+01, 2.114E+01, 2.119E+01, 8.327E+01, 3.447E+01, 2.157E+01, 2.233E+01, 2.347E+01, 3.388E+01, 2.261E+01, 2.113E+01, 2.114E+01, 2.119E+01, 2.227E+01, 2.296E+01, 3.762E+01, 3.057E+01, 2.604E+01, 2.731E+01
 2.000E+01, 7.753E+01, 3.876E+01, 2.138E+01, 2.145E+01, 2.140E+01, 7.940E+01, 3.788E+01, 2.148E+01, 2.150E+01, 2.151E+01, 8.334E+01, 4.690E+01, 2.349E+01, 2.142E+01, 2.142E+01, 6.030E+01, 4.565E+01, 3.046E+01, 2.657E+01, 2.117E+01, 4.638E+01, 3.203E+01, 2.286E+01, 2.111E+01, 2.109E+01, 4.824E+01, 4.015E+01, 2.455E+01, 2.135E+01, 2.114E+01, 6.810E+01, 3.573E+01, 2.178E+01, 2.123E+01, 2.122E+01, 6.752E+01, 3.385E+01, 2.142E+01, 2.119E+01, 2.119E+01, 1.524E+02, 5.384E+01, 2.266E+01, 2.267E+01, 2.273E+01, 1.309E+02, 4.894E+01, 2.267E+01, 2.277E+01, 2.279E+01, 1.027E+02, 5.004E+01, 2.489E+01, 2.200E+01, 2.200E+01, 2.080E+02, 4.863E+01, 2.868E+01, 2.952E+01, 2.894E+01, 1.011E+02, 5.533E+01, 2.225E+01, 2.212E+01, 2.211E+01, 6.752E+01, 6.201E+01, 1.021E+02, 8.837E+01, 8.689E+01, 6.889E+01
 3.000E+01, 9.398E+01, 6.043E+01, 3.182E+01, 2.481E+01, 2.199E+01, 8.617E+01, 6.487E+01, 3.309E+01, 2.499E+01, 2.276E+01, 1.087E+02, 8.775E+01, 3.635E+01, 2.286E+01, 2.209E+01, 8.266E+01, 7.423E+01, 5.084E+01, 2.583E+01, 2.144E+01, 7.137E+01, 6.394E+01, 4.723E+01, 2.379E+01, 2.147E+01, 7.427E+01, 6.438E+01, 4.048E+01, 2.506E+01, 2.142E+01, 9.645E+01, 7.517E+01, 4.229E+01, 2.561E+01, 2.172E+01, 8.215E+01, 6.387E+01, 4.365E+01, 2.497E+01, 2.157E+01, 1.488E+02, 7.548E+01, 2.863E+01, 2.470E+01, 2.400E+01, 1.425E+02, 6.514E+01, 2.791E+01, 2.447E+01, 2.378E+01, 1.201E+02, 7.880E+01, 2.647E+01, 2.330E+01, 2.270E+01, 2.200E+02, 6.069E+01, 3.104E+01, 3.041E+01, 2.925E+01, 1.203E+02, 6.905E+01, 2.604E+01, 2.337E+01, 2.269E+01, 9.818E+01, 8.211E+01, 1.217E+02, 1.046E+02, 9.987E+01, 8.810E+01
 4.000E+01, 1.217E+02, 9.696E+01, 4.100E+01, 3.207E+01, 2.286E+01, 1.062E+02, 9.168E+01, 4.071E+01, 2.918E+01, 2.346E+01, 1.124E+02, 9.893E+01, 3.680E+01, 2.597E+01, 2.272E+01, 9.066E+01, 8.736E+01, 6.869E+01, 2.222E+01, 2.171E+01, 8.812E+01, 8.465E+01, 4.485E+01, 2.360E+01, 2.196E+01, 8.835E+01, 8.096E+01, 5.914E+01, 2.232E+01, 2.160E+01, 1.078E+02, 8.699E+01, 5.128E+01, 2.410E+01, 2.278E+01, 1.024E+02, 8.218E+01, 4.761E+01, 2.686E+01, 2.257E+01, 1.597E+02, 9.206E+01, 4.250E+01, 2.860E+01, 2.564E+01, 1.627E+02, 8.671E+01, 4.093E+01, 3.222E+01, 2.527E+01, 1.377E+02, 9.421E+01, 4.087E+01, 2.802E+01, 2.445E+01, 2.047E+02, 9.007E+01, 3.508E+01, 3.384E+01, 3.121E+01, 1.370E+02, 9.751E+01, 5.000E+01, 3.580E+01, 2.541E+01, 1.041E+02, 1.056E+02, 1.264E+02, 1.257E+02, 1.139E+02, 1.090E+02
 5.000E+01, 1.251E+02, 9.747E+01, 5.373E+01, 3.647E+01, 2.383E+01, 1.290E+02, 1.025E+02, 5.402E+01, 3.500E+01, 2.411E+01, 1.270E+02, 1.104E+02, 4.872E+01, 3.020E+01, 2.390E+01, 1.044E+02, 9.728E+01, 7.675E+01, 2.552E+01, 2.259E+01, 1.001E+02, 9.287E+01, 6.432E+01, 3.184E+01, 2.339E+01, 1.076E+02, 9.747E+01, 6.809E+01, 2.865E+01, 2.321E+01, 1.155E+02, 9.730E+01, 5.995E+01, 3.209E+01, 2.373E+01, 1.185E+02, 9.896E+01, 6.506E+01, 3.314E+01, 2.331E+01, 1.751E+02, 1.039E+02, 4.885E+01, 3.104E+01, 2.478E+01, 1.801E+02, 1.100E+02, 5.577E+01, 3.754E+01, 2.620E+01, 1.451E+02, 1.073E+02, 4.392E+01, 3.449E+01, 2.547E+01, 2.350E+02, 1.084E+02, 4.380E+01, 3.383E+01, 3.122E+01, 1.400E+02, 1.051E+02, 4.728E+01, 3.794E+01, 2.619E+01, 1.163E+02, 1.117E+02, 1.450E+02, 1.457E+02, 1.273E+02, 1.210E+02
 6.000E+01, 1.420E+02, 1.103E+02, 5.991E+01, 3.740E+01, 2.623E+01, 1.349E+02, 1.124E+02, 5.751E+01, 3.967E+01, 2.542E+01, 1.434E+02, 1.291E+02, 6.280E+01, 4.002E+01, 2.763E+01, 1.156E+02, 1.065E+02, 8.773E+01, 3.755E+01, 2.906E+01, 1.027E+02, 1.032E+02, 6.135E+01, 3.800E+01, 2.547E+01, 1.169E+02, 1.073E+02, 7.235E+01, 3.637E+01, 3.061E+01, 1.264E+02, 1.091E+02, 7.269E+01, 3.917E+01, 2.522E+01, 1.252E+02, 1.075E+02, 6.254E+01, 4.148E+01, 2.586E+01, 1.927E+02, 1.248E+02, 5.889E+01, 3.979E+01, 2.611E+01, 1.883E+02, 1.175E+02, 6.250E+01, 3.802E+01, 2.631E+01, 1.567E+02, 1.234E+02, 5.899E+01, 4.071E+01, 2.633E+01, 2.515E+02, 1.176E+02, 5.218E+01, 3.502E+01, 3.167E+01, 1.631E+02, 1.080E+02, 6.204E+01, 3.771E+01, 2.584E+01, 1.329E+02, 1.256E+02, 1.568E+02, 1.520E+02, 1.438E+02, 1.352E+02
 7.000E+01, 1.514E+02, 1.223E+02, 7.475E+01, 4.603E+01, 2.891E+01, 1.426E+02, 1.258E+02, 6.244E+01, 4.912E+01, 2.766E+01, 1.461E+02, 1.327E+02, 5.962E+01, 4.304E+01, 3.004E+01, 1.208E+02, 1.159E+02, 8.620E+01, 3.868E+01, 3.197E+01, 1.165E+02, 1.128E+02, 6.748E+01, 4.192E+01, 3.196E+01, 1.256E+02, 1.167E+02, 8.177E+01, 3.927E+01, 3.156E+01, 1.368E+02, 1.172E+02, 7.040E+01, 4.056E+01, 3.171E+01, 1.410E+02, 1.205E+02, 6.728E+01, 4.145E+01, 3.207E+01, 2.006E+02, 1.293E+02, 6.478E+01, 4.593E+01, 2.824E+01, 2.062E+02, 1.345E+02, 7.294E+01, 4.666E+01, 2.830E+01, 1.714E+02, 1.280E+02, 6.310E+01, 4.290E+01, 2.821E+01, 2.648E+02, 1.248E+02, 6.953E+01, 3.801E+01, 3.202E+01, 1.645E+02, 1.282E+02, 7.726E+01, 4.267E+01, 2.624E+01, 1.350E+02, 1.338E+02, 1.629E+02, 1.617E+02, 1.457E+02, 1.476E+02
 8.000E+01, 1.502E+02, 1.194E+02, 7.973E+01, 4.759E+01, 3.130E+01, 1.551E+02, 1.279E+02, 7.179E+01, 4.894E+01, 3.387E+01, 1.539E+02, 1.406E+02, 6.714E+01, 4.747E+01, 3.219E+01, 1.271E+02, 1.223E+02, 1.020E+02, 4.463E+01, 3.306E+01, 1.250E+02, 1.189E+02, 7.624E+01, 4.317E+01, 3.282E+01, 1.292E+02, 1.232E+02, 9.159E+01, 4.251E+01, 3.120E+01, 1.478E+02, 1.253E+02, 8.218E+01, 4.390E+01, 3.441E+01, 1.481E+02, 1.249E+02, 7.599E+01, 4.384E+01, 3.354E+01, 2.001E+02, 1.392E+02, 6.982E+01, 5.601E+01, 3.085E+01, 2.111E+02, 1.313E+02, 7.681E+01, 5.438E+01, 2.938E+01, 1.860E+02, 1.346E+02, 6.880E+01, 4.928E+01, 3.234E+01, 2.735E+02, 1.350E+02, 7.119E+01, 4.329E+01, 3.392E+01, 1.711E+02, 1.280E+02, 7.268E+01, 4.689E+01, 3.307E+01, 1.414E+02, 1.366E+02, 1.701E+02, 1.677E+02, 1.574E+02, 1.527E+02
