s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 1.000E+01, 2.781E+01, 2.132E+01, 2.104E+01, 2.106E+01, 2.107E+01, 3.000E+01, 2.131E+01, 2.104E+01, 2.105E+01, 2.107E+01, 2.610E+01, 2.202E+01, 2.104E+01, 2.106E+01, 2.107E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.103E+01, 2.104E+01, 2.102E+01, 2.347E+01, 2.129E+01, 2.102E+01, 2.103E+01, 2.103E+01, 2.321E+01, 2.111E+01, 2.102E+01, 2.103E+01, 2.103E+01, 5.454E+01, 2.238E+01, 2.119E+01, 2.125E+01, 2.130E+01, 5.318E+01, 2.148E+01, 2.119E+01, 2.125E+01, 2.130E+01, 3.168E+01, 2.149E+01, 2.115E+01, 2.113E+01, 2.118E+01, 8.033E+01, 2.785E+01, 2.729E+01, 2.246E+01, 2.360E+01, 3.774E+01, 2.158E+01, 2.115E+01, 2.114E+01, 2.118E+01, 2.218E+01, 2.308E+01, 3.341E+01, 3.204E+01, 2.569E+01, 2.640E+01
 2.000E+01, 7.879E+01, 2.987E+01, 2.142E+01, 2.144E+01, 2.140E+01, 8.654E+01, 2.427E+01, 2.156E+01, 2.159E+01, 2.161E+01, 7.926E+01, 3.776E+01, 2.439E+01, 2.144E+01, 2.139E+01, 5.533E+01, 3.714E+01, 2.977E+01, 2.650E+01, 2.114E+01, 5.047E+01, 2.916E+01, 2.640E+01, 2.112E+01, 2.109E+01, 5.255E+01, 3.205E+01, 2.357E+01, 2.157E+01, 2.115E+01, 7.361E+01, 2.730E+01, 2.255E+01, 2.123E+01, 2.122E+01, 6.899E+01, 2.481E+01, 2.130E+01, 2.120E+01, 2.119E+01, 1.443E+02, 3.140E+01, 2.272E+01, 2.272E+01, 2.268E+01, 1.349E+02, 2.650E+01, 2.291E+01, 2.283E+01, 2.280E+01, 1.082E+02, 4.029E+01, 2.362E+01, 2.211E+01, 2.188E+01, 2.020E+02, 4.402E+01, 2.942E+01, 2.993E+01, 2.901E+01, 1.106E+02, 4.066E+01, 2.375E+01, 2.220E+01, 2.201E+01, 6.631E+01, 6.492E+01, 1.027E+02, 8.990E+01, 7.868E+01, 7.174E+01
 3.000E+01, 1.026E+02, 4.543E+01, 3.149E+01, 2.547E+01, 2.201E+01, 9.464E+01, 5.351E+01, 3.366E+01, 2.535E+01, 2.274E+01, 1.046E+02, 6.980E+01, 3.772E+01, 2.459E+01, 2.201E+01, 8.350E+01, 7.112E+01, 5.691E+01, 2.544E+01, 2.141E+01, 6.958E+01, 6.439E+01, 4.650E+01, 2.223E+01, 2.143E+01, 7.881E+01, 5.871E+01, 3.893E+01, 2.273E+01, 2.141E+01, 9.579E+01, 6.420E+01, 4.170E+01, 2.753E+01, 2.165E+01, 9.000E+01, 5.907E+01, 4.292E+01, 2.501E+01, 2.167E+01, 1.544E+02, 5.491E+01, 2.779E+01, 2.468E+01, 2.390E+01, 1.529E+02, 5.051E+01, 2.881E+01, 2.452E+01, 2.380E+01, 1.224E+02, 6.222E+01, 2.570E+01, 2.317E+01, 2.278E+01, 2.227E+02, 5.173E+01, 3.158E+01, 3.060E+01, 2.948E+01, 1.183E+02, 5.146E+01, 2.688E+01, 2.351E+01, 2.269E+01, 9.505E+01, 8.306E+01, 1.189E+02, 1.161E+02, 1.044E+02, 1.035E+02
 4.000E+01, 1.182E+02, 7.754E+01, 4.740E+01, 3.148E+01, 2.275E+01, 1.095E+02, 7.559E+01, 3.619E+01, 2.917E+01, 2.394E+01, 1.176E+02, 9.160E+01, 3.470E+01, 2.625E+01, 2.263E+01, 9.403E+01, 8.626E+01, 7.211E+01, 2.199E+01, 2.176E+01, 8.723E+01, 8.142E+01, 4.446E+01, 2.434E+01, 2.214E+01, 9.221E+01, 7.565E+01, 5.728E+01, 2.248E+01, 2.162E+01, 1.045E+02, 8.468E+01, 4.888E+01, 2.421E+01, 2.261E+01, 1.055E+02, 7.588E+01, 4.756E+01, 2.504E+01, 2.239E+01, 1.613E+02, 7.837E+01, 3.929E+01, 2.851E+01, 2.549E+01, 1.624E+02, 7.270E+01, 4.287E+01, 3.032E+01, 2.512E+01, 1.446E+02, 8.482E+01, 4.137E+01, 2.961E+01, 2.418E+01, 2.106E+02, 7.641E+01, 3.555E+01, 3.382E+01, 3.104E+01, 1.399E+02, 8.472E+01, 4.883E+01, 3.777E+01, 2.469E+01, 1.087E+02, 1.008E+02, 1.275E+02, 1.351E+02, 1.161E+02, 1.127E+02
 5.000E+01, 1.259E+02, 8.940E+01, 5.506E+01, 3.869E+01, 2.460E+01, 1.331E+02, 9.651E+01, 5.289E+01, 3.452E+01, 2.452E+01, 1.336E+02, 1.082E+02, 5.238E+01, 3.010E+01, 2.415E+01, 1.047E+02, 9.664E+01, 8.485E+01, 2.626E+01, 2.288E+01, 1.004E+02, 9.128E+01, 6.459E+01, 3.176E+01, 2.307E+01, 1.121E+02, 9.544E+01, 6.714E+01, 3.019E+01, 2.324E+01, 1.234E+02, 9.515E+01, 6.375E+01, 3.130E+01, 2.329E+01, 1.204E+02, 9.143E+01, 6.582E+01, 3.630E+01, 2.336E+01, 1.857E+02, 8.547E+01, 5.400E+01, 3.056E+01, 2.547E+01, 1.860E+02, 8.591E+01, 5.629E+01, 3.649E+01, 2.607E+01, 1.593E+02, 9.780E+01, 4.495E+01, 3.335E+01, 2.526E+01, 2.523E+02, 9.108E+01, 4.105E+01, 3.394E+01, 3.157E+01, 1.362E+02, 8.253E+01, 4.727E+01, 3.853E+01, 2.637E+01, 1.253E+02, 1.146E+02, 1.520E+02, 1.395E+02, 1.320E+02, 1.252E+02
 6.000E+01, 1.391E+02, 1.043E+02, 6.156E+01, 3.754E+01, 2.719E+01, 1.409E+02, 1.067E+02, 6.185E+01, 4.035E+01, 2.598E+01, 1.522E+02, 1.215E+02, 6.005E+01, 3.949E+01, 2.780E+01, 1.145E+02, 1.074E+02, 8.028E+01, 3.544E+01, 2.920E+01, 1.064E+02, 1.014E+02, 6.268E+01, 3.829E+01, 2.760E+01, 1.145E+02, 9.965E+01, 7.119E+01, 3.717E+01, 2.995E+01, 1.344E+02, 1.039E+02, 6.872E+01, 4.174E+01, 2.493E+01, 1.311E+02, 1.009E+02, 5.693E+01, 4.303E+01, 2.512E+01, 2.063E+02, 1.115E+02, 5.915E+01, 3.502E+01, 2.668E+01, 1.910E+02, 9.828E+01, 6.343E+01, 3.754E+01, 2.648E+01, 1.655E+02, 1.146E+02, 5.978E+01, 4.242E+01, 2.604E+01, 2.457E+02, 1.094E+02, 4.942E+01, 3.552E+01, 3.181E+01, 1.622E+02, 1.031E+02, 6.279E+01, 3.799E+01, 2.631E+01, 1.409E+02, 1.248E+02, 1.639E+02, 1.474E+02, 1.569E+02, 1.356E+02
 7.000E+01, 1.507E+02, 1.160E+02, 6.858E+01, 4.614E+01, 2.989E+01, 1.464E+02, 1.137E+02, 6.279E+01, 4.985E+01, 2.702E+01, 1.529E+02, 1.266E+02, 6.261E+01, 4.585E+01, 3.104E+01, 1.216E+02, 1.174E+02, 8.242E+01, 4.051E+01, 3.225E+01, 1.193E+02, 1.143E+02, 6.887E+01, 4.273E+01, 3.236E+01, 1.269E+02, 1.153E+02, 8.309E+01, 4.081E+01, 3.046E+01, 1.431E+02, 1.168E+02, 6.975E+01, 4.128E+01, 3.177E+01, 1.435E+02, 1.148E+02, 6.970E+01, 4.118E+01, 3.183E+01, 1.964E+02, 1.086E+02, 6.395E+01, 4.615E+01, 2.891E+01, 2.013E+02, 1.075E+02, 7.364E+01, 4.692E+01, 2.811E+01, 1.627E+02, 1.144E+02, 6.318E+01, 4.494E+01, 2.777E+01, 2.427E+02, 1.039E+02, 6.832E+01, 3.893E+01, 3.288E+01, 1.770E+02, 1.134E+02, 7.610E+01, 4.278E+01, 2.663E+01, 1.452E+02, 1.347E+02, 1.721E+02, 1.643E+02, 1.513E+02, 1.517E+02
 8.000E+01, 1.630E+02, 1.190E+02, 7.756E+01, 4.877E+01, 3.108E+01, 1.579E+02, 1.163E+02, 7.281E+01, 4.921E+01, 3.426E+01, 1.575E+02, 1.319E+02, 7.030E+01, 4.679E+01, 3.335E+01, 1.308E+02, 1.231E+02, 9.915E+01, 4.516E+01, 3.399E+01, 1.291E+02, 1.219E+02, 7.943E+01, 4.482E+01, 3.276E+01, 1.348E+02, 1.230E+02, 9.194E+01, 4.447E+01, 3.085E+01, 1.504E+02, 1.266E+02, 8.009E+01, 4.507E+01, 3.354E+01, 1.483E+02, 1.247E+02, 7.869E+01, 4.700E+01, 3.336E+01, 2.042E+02, 1.156E+02, 6.996E+01, 5.577E+01, 3.114E+01, 2.096E+02, 1.174E+02, 7.815E+01, 5.447E+01, 3.032E+01, 1.810E+02, 1.151E+02, 6.844E+01, 5.196E+01, 3.303E+01, 2.612E+02, 1.207E+02, 7.355E+01, 4.506E+01, 3.533E+01, 1.699E+02, 1.196E+02, 7.876E+01, 4.763E+01, 3.272E+01, 1.471E+02, 1.454E+02, 1.731E+02, 1.707E+02, 1.620E+02, 1.500E+02
