s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,Sector3 Ch11,Sector3 Ch12,Sector3 Ch13,Sector3 Ch14,Sector3 Ch15,Sector2 Ch6,Sector2 Ch7,Sector2 Ch8,Sector2 Ch9,Sector2 Ch10,Sector1 Ch1,Sector1 Ch2,Sector1 Ch3,Sector1 Ch4,Sector1 Ch5,Station1 Ch16,Station1 Ch41,Station1 Ch42,Station1 Ch43,Station1 Ch44,Station2 Ch17,Station2 Ch45,Station2 Ch46,Station2 Ch47,Station2 Ch48,Station3 Ch18,Station3 Ch49,Station3 Ch50,Station3 Ch51,Station3 Ch52,Station4 Ch19,Station4 Ch53,Station4 Ch54,Station4 Ch55,Station4 Ch56,Station5 Ch20,Station5 Ch57,Station5 Ch58,Station5 Ch59,Station5 Ch60,Station6 Ch21,Station6 Ch61,Station6 Ch62,Station6 Ch63,Station6 Ch64,Station7 Ch22,Station7 Ch65,Station7 Ch66,Station7 Ch67,Station7 Ch68,Station8 Ch23,Station8 Ch69,Station8 Ch70,Station8 Ch71,Station8 Ch72,Station9 Ch24,Station9 Ch73,Station9 Ch74,Station9 Ch75,Station9 Ch76,Station10 Ch25,Station10 Ch77,Station10 Ch78,Station10 Ch79,Station10 Ch80,Station11 Ch26,Station12 Ch27,Station13 Ch28,Station14 Ch29,Station15 Ch30,Station16 Ch31
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 1.000E+01, 2.365E+01, 2.263E+01, 2.103E+01, 2.106E+01, 2.107E+01, 3.011E+01, 2.199E+01, 2.104E+01, 2.105E+01, 2.106E+01, 2.484E+01, 2.359E+01, 2.103E+01, 2.106E+01, 2.107E+01, 2.101E+01, 2.101E+01, 2.103E+01, 2.104E+01, 2.102E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.103E+01, 2.104E+01, 2.102E+01, 2.314E+01, 2.146E+01, 2.102E+01, 2.103E+01, 2.103E+01, 2.281E+01, 2.209E+01, 2.102E+01, 2.103E+01, 2.103E+01, 4.909E+01, 2.827E+01, 2.116E+01, 2.122E+01, 2.126E+01, 4.599E+01, 2.332E+01, 2.116E+01, 2.122E+01, 2.126E+01, 3.140E+01, 2.394E+01, 2.111E+01, 2.113E+01, 2.118E+01, 7.966E+01, 3.251E+01, 2.159E+01, 2.207E+01, 2.306E+01, 3.827E+01, 2.557E+01, 2.111E+01, 2.113E+01, 2.118E+01, 2.102E+01, 2.101E+01, 3.241E+01, 2.989E+01, 2.647E+01, 2.342E+01
 2.000E+01, 7.334E+01, 3.768E+01, 2.140E+01, 2.143E+01, 2.140E+01, 7.347E+01, 3.409E+01, 2.141E+01, 2.146E+01, 2.149E+01, 7.962E+01, 4.381E+01, 2.385E+01, 2.143E+01, 2.141E+01, 4.577E+01, 3.846E+01, 2.968E+01, 2.429E+01, 2.117E+01, 4.497E+01, 3.069E+01, 2.346E+01, 2.111E+01, 2.109E+01, 4.800E+01, 3.815E+01, 2.269E+01, 2.122E+01, 2.116E+01, 5.952E+01, 3.445E+01, 2.134E+01, 2.120E+01, 2.122E+01, 6.536E+01, 3.494E+01, 2.123E+01, 2.119E+01, 2.119E+01, 1.387E+02, 6.133E+01, 2.239E+01, 2.245E+01, 2.252E+01, 1.288E+02, 4.653E+01, 2.247E+01, 2.260E+01, 2.261E+01, 9.433E+01, 5.585E+01, 2.610E+01, 2.183E+01, 2.195E+01, 1.965E+02, 7.892E+01, 2.753E+01, 2.821E+01, 2.791E+01, 1.049E+02, 5.856E+01, 2.272E+01, 2.204E+01, 2.205E+01, 6.663E+01, 5.825E+01, 9.440E+01, 8.789E+01, 7.244E+01, 6.519E+01
 3.000E+01, 9.788E+01, 6.148E+01, 2.838E+01, 2.382E+01, 2.194E+01, 9.522E+01, 5.881E+01, 3.265E+01, 2.434E+01, 2.259E+01, 1.003E+02, 7.836E+01, 3.387E+01, 2.297E+01, 2.198E+01, 7.434E+01, 6.818E+01, 5.493E+01, 2.463E+01, 2.143E+01, 7.010E+01, 6.067E+01, 4.837E+01, 2.580E+01, 2.143E+01, 7.019E+01, 6.389E+01, 3.970E+01, 2.575E+01, 2.144E+01, 8.238E+01, 6.649E+01, 4.000E+01, 2.561E+01, 2.157E+01, 8.559E+01, 6.187E+01, 4.028E+01, 2.573E+01, 2.152E+01, 1.368E+02, 6.730E+01, 2.774E+01, 2.413E+01, 2.364E+01, 1.526E+02, 7.003E+01, 2.600E+01, 2.409E+01, 2.363E+01, 1.048E+02, 6.999E+01, 2.778E+01, 2.292E+01, 2.251E+01, 2.167E+02, 7.082E+01, 2.985E+01, 2.945E+01, 2.847E+01, 1.179E+02, 8.046E+01, 2.446E+01, 2.303E+01, 2.259E+01, 8.996E+01, 8.066E+01, 1.152E+02, 1.091E+02, 8.917E+01, 8.620E+01
 4.000E+01, 1.142E+02, 8.815E+01, 4.553E+01, 3.110E+01, 2.282E+01, 9.832E+01, 8.660E+01, 4.035E+01, 2.896E+01, 2.413E+01, 1.089E+02, 9.727E+01, 4.122E+01, 2.493E+01, 2.267E+01, 8.584E+01, 8.162E+01, 6.429E+01, 2.198E+01, 2.163E+01, 7.979E+01, 7.581E+01, 4.438E+01, 2.328E+01, 2.203E+01, 8.320E+01, 8.087E+01, 5.789E+01, 2.201E+01, 2.160E+01, 9.536E+01, 8.080E+01, 5.341E+01, 2.409E+01, 2.244E+01, 9.660E+01, 8.116E+01, 4.556E+01, 2.571E+01, 2.247E+01, 1.559E+02, 9.936E+01, 3.986E+01, 3.067E+01, 2.534E+01, 1.725E+02, 9.135E+01, 4.099E+01, 3.263E+01, 2.507E+01, 1.312E+02, 9.780E+01, 3.921E+01, 2.807E+01, 2.394E+01, 2.068E+02, 9.372E+01, 4.310E+01, 3.243E+01, 3.020E+01, 1.341E+02, 9.451E+01, 4.582E+01, 3.347E+01, 2.478E+01, 1.000E+02, 1.012E+02, 1.193E+02, 1.212E+02, 1.060E+02, 1.061E+02
 5.000E+01, 1.267E+02, 9.556E+01, 5.276E+01, 3.381E+01, 2.451E+01, 1.312E+02, 9.485E+01, 5.143E+01, 3.396E+01, 2.434E+01, 1.317E+02, 1.119E+02, 5.233E+01, 2.977E+01, 2.330E+01, 9.745E+01, 9.502E+01, 7.856E+01, 2.447E+01, 2.218E+01, 1.037E+02, 9.324E+01, 6.934E+01, 2.955E+01, 2.316E+01, 1.004E+02, 9.330E+01, 7.069E+01, 2.733E+01, 2.264E+01, 1.140E+02, 9.658E+01, 6.096E+01, 2.854E+01, 2.357E+01, 1.193E+02, 9.465E+01, 6.446E+01, 3.414E+01, 2.332E+01, 1.738E+02, 9.251E+01, 5.132E+01, 2.951E+01, 2.456E+01, 1.776E+02, 9.862E+01, 5.373E+01, 3.678E+01, 2.572E+01, 1.493E+02, 1.023E+02, 4.726E+01, 3.308E+01, 2.487E+01, 2.399E+02, 1.216E+02, 4.512E+01, 3.206E+01, 3.081E+01, 1.427E+02, 1.011E+02, 4.488E+01, 3.824E+01, 2.517E+01, 1.208E+02, 1.142E+02, 1.420E+02, 1.396E+02, 1.237E+02, 1.141E+02
 6.000E+01, 1.354E+02, 1.173E+02, 5.949E+01, 3.725E+01, 2.712E+01, 1.232E+02, 1.097E+02, 6.075E+01, 3.471E+01, 2.488E+01, 1.447E+02, 1.287E+02, 6.067E+01, 3.863E+01, 2.561E+01, 1.037E+02, 1.038E+02, 8.436E+01, 3.326E+01, 2.653E+01, 1.026E+02, 9.969E+01, 6.792E+01, 3.578E+01, 2.605E+01, 1.066E+02, 1.044E+02, 6.834E+01, 3.635E+01, 2.890E+01, 1.196E+02, 1.091E+02, 6.981E+01, 3.768E+01, 2.393E+01, 1.201E+02, 1.067E+02, 5.831E+01, 4.011E+01, 2.442E+01, 1.811E+02, 1.201E+02, 5.911E+01, 3.702E+01, 2.556E+01, 1.876E+02, 1.232E+02, 6.010E+01, 3.774E+01, 2.574E+01, 1.439E+02, 1.244E+02, 5.746E+01, 4.146E+01, 2.593E+01, 2.415E+02, 1.184E+02, 5.959E+01, 3.314E+01, 3.063E+01, 1.605E+02, 1.156E+02, 6.323E+01, 3.746E+01, 2.601E+01, 1.357E+02, 1.217E+02, 1.390E+02, 1.433E+02, 1.302E+02, 1.309E+02
 7.000E+01, 1.493E+02, 1.225E+02, 6.804E+01, 4.338E+01, 2.799E+01, 1.380E+02, 1.206E+02, 6.282E+01, 4.997E+01, 2.582E+01, 1.439E+02, 1.258E+02, 6.817E+01, 4.169E+01, 2.856E+01, 1.129E+02, 1.148E+02, 8.471E+01, 3.770E+01, 3.177E+01, 1.136E+02, 1.067E+02, 6.597E+01, 4.177E+01, 2.942E+01, 1.185E+02, 1.110E+02, 8.160E+01, 3.788E+01, 3.114E+01, 1.252E+02, 1.191E+02, 7.155E+01, 4.191E+01, 3.030E+01, 1.377E+02, 1.131E+02, 7.372E+01, 4.117E+01, 3.108E+01, 1.931E+02, 1.242E+02, 6.478E+01, 4.390E+01, 2.717E+01, 2.001E+02, 1.331E+02, 7.057E+01, 4.049E+01, 2.734E+01, 1.655E+02, 1.303E+02, 6.396E+01, 3.974E+01, 2.714E+01, 2.470E+02, 1.165E+02, 6.923E+01, 3.546E+01, 3.073E+01, 1.559E+02, 1.224E+02, 7.491E+01, 3.963E+01, 2.648E+01, 1.346E+02, 1.372E+02, 1.535E+02, 1.583E+02, 1.349E+02, 1.319E+02
 8.000E+01, 1.442E+02, 1.188E+02, 7.984E+01, 4.675E+01, 3.061E+01, 1.544E+02, 1.223E+02, 6.760E+01, 4.772E+01, 3.082E+01, 1.544E+02, 1.389E+02, 6.720E+01, 4.578E+01, 3.152E+01, 1.266E+02, 1.200E+02, 9.580E+01, 4.330E+01, 3.213E+01, 1.204E+02, 1.129E+02, 8.573E+01, 4.096E+01, 3.213E+01, 1.247E+02, 1.182E+02, 9.007E+01, 4.011E+01, 2.949E+01, 1.388E+02, 1.245E+02, 7.857E+01, 4.199E+01, 3.228E+01, 1.437E+02, 1.203E+02, 8.182E+01, 4.444E+01, 3.028E+01, 1.945E+02, 1.217E+02, 6.706E+01, 5.182E+01, 2.984E+01, 1.973E+02, 1.267E+02, 7.635E+01, 5.401E+01, 2.894E+01, 1.642E+02, 1.304E+02, 6.918E+01, 4.631E+01, 2.944E+01, 2.658E+02, 1.304E+02, 7.919E+01, 4.139E+01, 3.217E+01, 1.680E+02, 1.299E+02, 7.590E+01, 4.724E+01, 2.985E+01, 1.445E+02, 1.317E+02, 1.738E+02, 1.642E+02, 1.454E+02, 1.343E+02
