s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.001E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.512E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.501E+01, 1.926E+01, 1.501E+01, 1.550E+01, 1.504E+01, 1.508E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 2.001E+01, 1.737E+01, 1.569E+01, 1.501E+01, 1.502E+01, 1.505E+01, 2.155E+01, 1.569E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.780E+01, 1.577E+01, 1.501E+01, 1.502E+01, 1.505E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.502E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.502E+01, 1.501E+01, 1.654E+01, 1.528E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.602E+01, 1.507E+01, 1.501E+01, 1.501E+01, 1.502E+01, 3.195E+01, 1.546E+01, 1.506E+01, 1.509E+01, 1.509E+01, 2.798E+01, 1.526E+01, 1.506E+01, 1.509E+01, 1.509E+01, 1.964E+01, 1.514E+01, 1.507E+01, 1.504E+01, 1.509E+01, 4.073E+01, 1.738E+01, 1.545E+01, 1.522E+01, 1.558E+01, 1.918E+01, 1.520E+01, 1.507E+01, 1.505E+01, 1.509E+01, 1.600E+01, 1.504E+01, 2.144E+01, 1.973E+01, 1.705E+01, 1.676E+01
 3.000E+01, 2.780E+01, 1.602E+01, 1.503E+01, 1.506E+01, 1.513E+01, 2.871E+01, 1.558E+01, 1.504E+01, 1.503E+01, 1.505E+01, 2.893E+01, 1.594E+01, 1.503E+01, 1.505E+01, 1.513E+01, 2.088E+01, 1.731E+01, 1.502E+01, 1.505E+01, 1.505E+01, 1.985E+01, 1.591E+01, 1.501E+01, 1.501E+01, 1.501E+01, 2.059E+01, 1.724E+01, 1.502E+01, 1.506E+01, 1.505E+01, 2.561E+01, 1.602E+01, 1.502E+01, 1.503E+01, 1.506E+01, 2.669E+01, 1.627E+01, 1.502E+01, 1.503E+01, 1.506E+01, 3.995E+01, 1.815E+01, 1.520E+01, 1.524E+01, 1.529E+01, 4.071E+01, 1.563E+01, 1.520E+01, 1.524E+01, 1.529E+01, 2.649E+01, 1.549E+01, 1.518E+01, 1.511E+01, 1.525E+01, 5.168E+01, 1.774E+01, 1.540E+01, 1.576E+01, 1.650E+01, 2.727E+01, 1.533E+01, 1.519E+01, 1.512E+01, 1.526E+01, 2.368E+01, 2.317E+01, 3.235E+01, 3.250E+01, 2.461E+01, 2.491E+01
 4.001E+01, 3.440E+01, 1.723E+01, 1.507E+01, 1.513E+01, 1.524E+01, 3.346E+01, 1.597E+01, 1.508E+01, 1.508E+01, 1.510E+01, 3.409E+01, 1.978E+01, 1.569E+01, 1.512E+01, 1.524E+01, 2.790E+01, 2.149E+01, 2.007E+01, 1.699E+01, 1.510E+01, 2.353E+01, 1.897E+01, 1.773E+01, 1.504E+01, 1.504E+01, 2.595E+01, 1.899E+01, 1.772E+01, 1.510E+01, 1.510E+01, 3.058E+01, 1.854E+01, 1.561E+01, 1.507E+01, 1.512E+01, 2.926E+01, 1.806E+01, 1.523E+01, 1.506E+01, 1.511E+01, 5.345E+01, 1.708E+01, 1.543E+01, 1.542E+01, 1.559E+01, 5.044E+01, 1.642E+01, 1.544E+01, 1.543E+01, 1.561E+01, 3.318E+01, 2.275E+01, 1.551E+01, 1.525E+01, 1.543E+01, 6.552E+01, 1.615E+01, 1.611E+01, 1.676E+01, 1.749E+01, 3.794E+01, 1.831E+01, 1.541E+01, 1.526E+01, 1.545E+01, 3.070E+01, 3.095E+01, 3.876E+01, 3.412E+01, 3.357E+01, 3.238E+01
 5.000E+01, 3.855E+01, 2.523E+01, 1.860E+01, 1.519E+01, 1.537E+01, 3.816E+01, 2.014E+01, 1.626E+01, 1.518E+01, 1.517E+01, 4.368E+01, 3.032E+01, 1.838E+01, 1.558E+01, 1.538E+01, 3.306E+01, 2.648E+01, 2.593E+01, 1.753E+01, 1.517E+01, 2.957E+01, 2.577E+01, 1.765E+01, 1.510E+01, 1.508E+01, 2.948E+01, 2.493E+01, 2.151E+01, 1.578E+01, 1.518E+01, 3.541E+01, 2.656E+01, 2.133E+01, 1.631E+01, 1.517E+01, 3.489E+01, 2.405E+01, 1.918E+01, 1.552E+01, 1.517E+01, 5.831E+01, 2.100E+01, 1.578E+01, 1.573E+01, 1.583E+01, 5.421E+01, 2.091E+01, 1.580E+01, 1.568E+01, 1.585E+01, 3.951E+01, 2.520E+01, 1.596E+01, 1.547E+01, 1.547E+01, 7.100E+01, 2.036E+01, 1.687E+01, 1.745E+01, 1.817E+01, 4.052E+01, 2.493E+01, 1.612E+01, 1.549E+01, 1.547E+01, 3.737E+01, 3.416E+01, 4.574E+01, 4.027E+01, 3.928E+01, 3.611E+01
 6.000E+01, 4.357E+01, 2.852E+01, 2.052E+01, 1.539E+01, 1.553E+01, 4.168E+01, 2.911E+01, 2.243E+01, 1.824E+01, 1.563E+01, 4.542E+01, 3.565E+01, 2.039E+01, 1.592E+01, 1.560E+01, 3.786E+01, 3.236E+01, 2.470E+01, 1.535E+01, 1.516E+01, 3.493E+01, 3.208E+01, 2.625E+01, 1.576E+01, 1.535E+01, 3.482E+01, 2.963E+01, 2.506E+01, 1.567E+01, 1.519E+01, 3.927E+01, 3.288E+01, 2.330E+01, 1.613E+01, 1.531E+01, 3.927E+01, 2.756E+01, 2.415E+01, 1.740E+01, 1.526E+01, 6.105E+01, 2.642E+01, 1.987E+01, 1.650E+01, 1.615E+01, 5.934E+01, 2.446E+01, 2.080E+01, 1.781E+01, 1.600E+01, 4.392E+01, 3.026E+01, 1.637E+01, 1.584E+01, 1.570E+01, 7.398E+01, 2.239E+01, 1.849E+01, 1.786E+01, 1.867E+01, 4.277E+01, 2.760E+01, 1.697E+01, 1.585E+01, 1.574E+01, 4.169E+01, 3.879E+01, 4.976E+01, 4.873E+01, 4.429E+01, 4.090E+01
 7.001E+01, 4.971E+01, 3.235E+01, 2.701E+01, 1.646E+01, 1.568E+01, 4.311E+01, 3.097E+01, 2.186E+01, 1.640E+01, 1.615E+01, 4.864E+01, 3.863E+01, 2.177E+01, 1.585E+01, 1.583E+01, 3.905E+01, 3.563E+01, 2.808E+01, 1.552E+01, 1.522E+01, 3.609E+01, 3.403E+01, 2.379E+01, 1.611E+01, 1.545E+01, 3.917E+01, 3.192E+01, 2.918E+01, 1.556E+01, 1.526E+01, 4.266E+01, 3.450E+01, 2.615E+01, 1.574E+01, 1.555E+01, 4.195E+01, 3.215E+01, 2.532E+01, 1.591E+01, 1.560E+01, 6.351E+01, 2.825E+01, 2.093E+01, 1.845E+01, 1.663E+01, 6.690E+01, 3.081E+01, 2.391E+01, 1.833E+01, 1.650E+01, 5.191E+01, 3.454E+01, 2.273E+01, 1.727E+01, 1.626E+01, 7.494E+01, 2.990E+01, 2.238E+01, 1.919E+01, 1.908E+01, 4.760E+01, 3.265E+01, 2.397E+01, 1.858E+01, 1.624E+01, 4.475E+01, 4.460E+01, 4.966E+01, 5.169E+01, 4.674E+01, 4.520E+01
 8.000E+01, 5.288E+01, 3.590E+01, 2.995E+01, 1.824E+01, 1.587E+01, 4.864E+01, 3.790E+01, 2.690E+01, 1.846E+01, 1.652E+01, 4.861E+01, 4.142E+01, 2.642E+01, 1.695E+01, 1.598E+01, 4.079E+01, 3.981E+01, 3.576E+01, 1.572E+01, 1.536E+01, 4.088E+01, 3.639E+01, 2.990E+01, 1.613E+01, 1.543E+01, 4.228E+01, 3.676E+01, 3.410E+01, 1.575E+01, 1.549E+01, 4.589E+01, 3.927E+01, 2.910E+01, 1.612E+01, 1.598E+01, 4.927E+01, 3.623E+01, 3.018E+01, 1.667E+01, 1.559E+01, 6.225E+01, 3.393E+01, 2.359E+01, 1.822E+01, 1.665E+01, 6.744E+01, 3.670E+01, 2.608E+01, 1.953E+01, 1.703E+01, 5.159E+01, 3.567E+01, 2.376E+01, 2.001E+01, 1.717E+01, 8.018E+01, 3.797E+01, 2.083E+01, 1.849E+01, 1.858E+01, 5.020E+01, 3.485E+01, 2.659E+01, 2.207E+01, 1.848E+01, 4.709E+01, 4.809E+01, 5.257E+01, 5.635E+01, 4.877E+01, 4.531E+01
