s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.001E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.521E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.505E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.501E+01, 1.915E+01, 1.500E+01, 1.556E+01, 1.523E+01, 1.508E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 2.001E+01, 1.809E+01, 1.517E+01, 1.501E+01, 1.502E+01, 1.505E+01, 1.953E+01, 1.520E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.811E+01, 1.528E+01, 1.501E+01, 1.502E+01, 1.505E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.502E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.502E+01, 1.501E+01, 1.659E+01, 1.506E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.579E+01, 1.512E+01, 1.501E+01, 1.501E+01, 1.502E+01, 3.145E+01, 1.534E+01, 1.506E+01, 1.510E+01, 1.510E+01, 3.055E+01, 1.519E+01, 1.506E+01, 1.509E+01, 1.510E+01, 1.913E+01, 1.520E+01, 1.507E+01, 1.504E+01, 1.510E+01, 3.683E+01, 1.583E+01, 1.522E+01, 1.522E+01, 1.561E+01, 2.019E+01, 1.514E+01, 1.507E+01, 1.505E+01, 1.510E+01, 1.557E+01, 1.548E+01, 2.062E+01, 2.003E+01, 1.763E+01, 1.776E+01
 3.000E+01, 2.861E+01, 1.602E+01, 1.503E+01, 1.506E+01, 1.513E+01, 2.914E+01, 1.593E+01, 1.504E+01, 1.504E+01, 1.506E+01, 2.775E+01, 1.574E+01, 1.503E+01, 1.506E+01, 1.513E+01, 2.018E+01, 1.667E+01, 1.502E+01, 1.505E+01, 1.505E+01, 1.957E+01, 1.526E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.922E+01, 1.634E+01, 1.502E+01, 1.506E+01, 1.504E+01, 2.489E+01, 1.529E+01, 1.502E+01, 1.503E+01, 1.506E+01, 2.326E+01, 1.631E+01, 1.502E+01, 1.503E+01, 1.506E+01, 4.301E+01, 1.604E+01, 1.520E+01, 1.524E+01, 1.530E+01, 4.237E+01, 1.580E+01, 1.520E+01, 1.524E+01, 1.530E+01, 2.762E+01, 1.553E+01, 1.518E+01, 1.512E+01, 1.526E+01, 5.393E+01, 1.755E+01, 1.541E+01, 1.580E+01, 1.656E+01, 2.596E+01, 1.545E+01, 1.519E+01, 1.512E+01, 1.527E+01, 2.474E+01, 2.467E+01, 3.142E+01, 3.064E+01, 2.616E+01, 2.437E+01
 4.000E+01, 3.388E+01, 1.795E+01, 1.507E+01, 1.513E+01, 1.524E+01, 3.363E+01, 1.647E+01, 1.508E+01, 1.508E+01, 1.510E+01, 3.229E+01, 2.003E+01, 1.566E+01, 1.512E+01, 1.524E+01, 2.744E+01, 2.184E+01, 2.000E+01, 1.662E+01, 1.511E+01, 2.364E+01, 1.808E+01, 1.676E+01, 1.504E+01, 1.504E+01, 2.486E+01, 1.911E+01, 1.734E+01, 1.589E+01, 1.511E+01, 2.885E+01, 1.872E+01, 1.531E+01, 1.507E+01, 1.512E+01, 2.771E+01, 1.815E+01, 1.505E+01, 1.507E+01, 1.511E+01, 4.912E+01, 1.732E+01, 1.544E+01, 1.544E+01, 1.561E+01, 5.094E+01, 1.647E+01, 1.545E+01, 1.545E+01, 1.562E+01, 3.462E+01, 1.945E+01, 1.555E+01, 1.526E+01, 1.544E+01, 6.401E+01, 1.658E+01, 1.633E+01, 1.694E+01, 1.763E+01, 3.569E+01, 1.899E+01, 1.550E+01, 1.528E+01, 1.545E+01, 3.015E+01, 2.999E+01, 3.829E+01, 3.431E+01, 3.034E+01, 3.169E+01
 5.000E+01, 3.864E+01, 2.491E+01, 1.775E+01, 1.519E+01, 1.538E+01, 3.589E+01, 1.984E+01, 1.576E+01, 1.517E+01, 1.518E+01, 4.114E+01, 2.640E+01, 1.854E+01, 1.545E+01, 1.538E+01, 3.029E+01, 2.604E+01, 2.302E+01, 1.643E+01, 1.517E+01, 2.789E+01, 2.357E+01, 1.876E+01, 1.509E+01, 1.508E+01, 2.619E+01, 2.409E+01, 2.112E+01, 1.719E+01, 1.518E+01, 3.387E+01, 2.478E+01, 2.011E+01, 1.650E+01, 1.517E+01, 3.445E+01, 2.384E+01, 1.973E+01, 1.594E+01, 1.517E+01, 5.673E+01, 1.996E+01, 1.589E+01, 1.576E+01, 1.588E+01, 5.279E+01, 1.991E+01, 1.587E+01, 1.573E+01, 1.590E+01, 4.105E+01, 2.549E+01, 1.606E+01, 1.545E+01, 1.548E+01, 7.045E+01, 1.730E+01, 1.723E+01, 1.771E+01, 1.840E+01, 4.074E+01, 2.293E+01, 1.639E+01, 1.550E+01, 1.549E+01, 3.553E+01, 3.413E+01, 4.249E+01, 4.163E+01, 3.801E+01, 3.537E+01
 6.001E+01, 4.018E+01, 2.775E+01, 1.967E+01, 1.555E+01, 1.553E+01, 4.162E+01, 2.835E+01, 2.159E+01, 1.855E+01, 1.578E+01, 4.286E+01, 3.389E+01, 2.134E+01, 1.582E+01, 1.560E+01, 3.423E+01, 3.035E+01, 2.798E+01, 1.542E+01, 1.517E+01, 3.408E+01, 2.998E+01, 2.618E+01, 1.602E+01, 1.527E+01, 3.395E+01, 2.920E+01, 2.587E+01, 1.537E+01, 1.518E+01, 3.911E+01, 2.974E+01, 2.399E+01, 1.583E+01, 1.530E+01, 3.924E+01, 2.824E+01, 2.194E+01, 1.654E+01, 1.527E+01, 5.600E+01, 2.313E+01, 1.918E+01, 1.680E+01, 1.618E+01, 5.589E+01, 2.595E+01, 1.959E+01, 1.755E+01, 1.604E+01, 4.401E+01, 2.959E+01, 1.636E+01, 1.588E+01, 1.574E+01, 7.294E+01, 2.522E+01, 1.766E+01, 1.806E+01, 1.866E+01, 4.235E+01, 2.836E+01, 1.689E+01, 1.586E+01, 1.576E+01, 3.897E+01, 3.526E+01, 4.749E+01, 4.653E+01, 4.029E+01, 3.966E+01
 7.000E+01, 4.603E+01, 3.338E+01, 2.404E+01, 1.642E+01, 1.575E+01, 4.120E+01, 2.963E+01, 2.099E+01, 1.687E+01, 1.619E+01, 4.630E+01, 3.848E+01, 2.463E+01, 1.625E+01, 1.579E+01, 3.626E+01, 3.465E+01, 2.729E+01, 1.551E+01, 1.522E+01, 3.533E+01, 3.193E+01, 2.591E+01, 1.575E+01, 1.551E+01, 3.750E+01, 3.222E+01, 2.901E+01, 1.552E+01, 1.526E+01, 4.002E+01, 3.425E+01, 2.584E+01, 1.580E+01, 1.556E+01, 4.248E+01, 3.105E+01, 2.376E+01, 1.587E+01, 1.561E+01, 6.238E+01, 3.005E+01, 2.119E+01, 1.893E+01, 1.691E+01, 6.331E+01, 2.750E+01, 2.280E+01, 1.981E+01, 1.694E+01, 4.735E+01, 3.315E+01, 2.264E+01, 1.718E+01, 1.630E+01, 7.358E+01, 2.683E+01, 1.999E+01, 1.967E+01, 1.959E+01, 4.732E+01, 3.262E+01, 2.302E+01, 1.769E+01, 1.622E+01, 4.169E+01, 4.081E+01, 4.769E+01, 4.804E+01, 4.546E+01, 4.500E+01
 8.000E+01, 4.862E+01, 3.427E+01, 2.869E+01, 1.773E+01, 1.585E+01, 4.762E+01, 3.678E+01, 2.619E+01, 1.694E+01, 1.651E+01, 4.939E+01, 3.968E+01, 2.736E+01, 1.688E+01, 1.594E+01, 3.940E+01, 3.618E+01, 3.371E+01, 1.570E+01, 1.537E+01, 3.997E+01, 3.596E+01, 3.077E+01, 1.613E+01, 1.543E+01, 4.110E+01, 3.473E+01, 3.232E+01, 1.573E+01, 1.547E+01, 4.495E+01, 3.702E+01, 2.911E+01, 1.599E+01, 1.596E+01, 4.520E+01, 3.605E+01, 2.835E+01, 1.698E+01, 1.569E+01, 6.273E+01, 3.320E+01, 2.409E+01, 1.854E+01, 1.655E+01, 6.462E+01, 3.439E+01, 2.450E+01, 1.894E+01, 1.688E+01, 5.141E+01, 3.463E+01, 2.385E+01, 1.957E+01, 1.717E+01, 7.922E+01, 3.916E+01, 2.033E+01, 1.864E+01, 1.904E+01, 4.823E+01, 3.526E+01, 2.607E+01, 2.099E+01, 1.836E+01, 4.581E+01, 4.403E+01, 5.357E+01, 5.339E+01, 4.798E+01, 4.621E+01
