m,C,C,mol/mol,C,C,mol/mol
y,T_125,TC_125,XO2_125,T_250,TC_250,XO2_250
-2.4688000E-001, 2.0705045E+001, 3.2293098E+001, 2.0682902E-001, 2.1066286E+001, 3.3178501E+001, 2.0755780E-001
-2.3421949E-001, 2.0870862E+001, 3.3764593E+001, 2.0577886E-001, 2.1095426E+001, 3.4008153E+001, 2.0755623E-001
-2.2155897E-001, 2.0944634E+001, 3.4722527E+001, 2.0278640E-001, 2.1127019E+001, 3.4985491E+001, 2.0755222E-001
-2.0889846E-001, 2.0883890E+001, 3.4803785E+001, 1.9664252E-001, 2.1163582E+001, 3.6137891E+001, 2.0753462E-001
-1.9623795E-001, 2.0719387E+001, 3.4996281E+001, 1.8916253E-001, 2.1206131E+001, 3.7263561E+001, 2.0748744E-001
-1.8357744E-001, 2.0516360E+001, 3.5474095E+001, 1.8314492E-001, 2.1257747E+001, 3.8551732E+001, 2.0737966E-001
-1.7091692E-001, 2.0423793E+001, 3.6778063E+001, 1.8023988E-001, 2.1322425E+001, 4.0005620E+001, 2.0716095E-001
-1.5825641E-001, 2.0391770E+001, 3.7838966E+001, 1.7883152E-001, 2.1406367E+001, 4.1716031E+001, 2.0663243E-001
-1.4559590E-001, 2.0407049E+001, 4.0015854E+001, 1.7842868E-001, 2.1573117E+001, 4.3537095E+001, 2.0542205E-001
-1.3293538E-001, 2.0435959E+001, 4.2059840E+001, 1.7826060E-001, 2.2671407E+001, 4.6906659E+001, 2.0278674E-001
-1.2027487E-001, 2.0472339E+001, 4.4190313E+001, 1.7821154E-001, 2.8150288E+001, 5.8287691E+001, 1.9796332E-001
-1.0761436E-001, 2.0526203E+001, 4.7042115E+001, 1.7819999E-001, 4.5479062E+001, 9.0370105E+001, 1.9113007E-001
-9.4953846E-002, 2.0716363E+001, 5.0760291E+001, 1.7818949E-001, 7.7535988E+001, 1.4275812E+002, 1.8260350E-001
-8.2293333E-002, 2.4259909E+001, 6.0454551E+001, 1.7788731E-001, 1.4041353E+002, 2.2999274E+002, 1.7240300E-001
-6.9632821E-002, 5.6362708E+001, 1.0932169E+002, 1.7505897E-001, 2.3386626E+002, 3.4723334E+002, 1.6018760E-001
-5.6972308E-002, 1.5056782E+002, 2.5565186E+002, 1.6628827E-001, 3.3634400E+002, 4.5622542E+002, 1.4756559E-001
-4.4311795E-002, 3.1500859E+002, 4.4924378E+002, 1.4979387E-001, 4.8192135E+002, 5.8398384E+002, 1.3036960E-001
-3.1651282E-002, 5.1891543E+002, 6.0706966E+002, 1.2742195E-001, 6.3382114E+002, 7.0306578E+002, 1.1135624E-001
-1.8990769E-002, 7.7134700E+002, 7.7680025E+002, 9.4912066E-002, 7.3101550E+002, 7.6256793E+002, 9.8145078E-002
-6.3302564E-003, 8.2343221E+002, 7.8068407E+002, 7.9568398E-002, 7.9982302E+002, 7.9484773E+002, 8.9716571E-002
 6.3302564E-003, 8.3962160E+002, 7.8080701E+002, 7.8578049E-002, 8.0182501E+002, 7.9210582E+002, 9.0259182E-002
 1.8990769E-002, 7.6045686E+002, 7.4709296E+002, 9.3967375E-002, 7.4096324E+002, 7.6167359E+002, 9.7997628E-002
 3.1651282E-002, 5.0757535E+002, 5.8984515E+002, 1.2736790E-001, 6.4932732E+002, 7.0199543E+002, 1.1043129E-001
 4.4311795E-002, 2.9242775E+002, 4.1953202E+002, 1.5155013E-001, 4.9140945E+002, 5.9619846E+002, 1.2958932E-001
 5.6972308E-002, 1.3678851E+002, 2.5153642E+002, 1.6706567E-001, 3.3510514E+002, 4.6616341E+002, 1.4744255E-001
 6.9632821E-002, 6.6205551E+001, 1.3856826E+002, 1.7388995E-001, 2.1817327E+002, 3.4254347E+002, 1.6105994E-001
 8.2293333E-002, 3.3092383E+001, 7.3940391E+001, 1.7703322E-001, 1.3855741E+002, 2.3591047E+002, 1.7177165E-001
 9.4953846E-002, 2.2163752E+001, 5.1844978E+001, 1.7804549E-001, 8.5190284E+001, 1.5251132E+002, 1.8058571E-001
 1.0761436E-001, 2.0640605E+001, 4.7024655E+001, 1.7819015E-001, 5.0655896E+001, 9.3811684E+001, 1.8858105E-001
 1.2027487E-001, 2.0472283E+001, 4.4099843E+001, 1.7821004E-001, 2.8623436E+001, 5.6189566E+001, 1.9538980E-001
 1.3293538E-001, 2.0432159E+001, 4.2029376E+001, 1.7825020E-001, 2.2384896E+001, 4.6335710E+001, 2.0001227E-001
 1.4559590E-001, 2.0403191E+001, 3.9818910E+001, 1.7838626E-001, 2.1531927E+001, 4.3524069E+001, 2.0339916E-001
 1.5825641E-001, 2.0384967E+001, 3.7702167E+001, 1.7871647E-001, 2.1404062E+001, 4.1732888E+001, 2.0583895E-001
 1.7091692E-001, 2.0405569E+001, 3.6742071E+001, 1.7986566E-001, 2.1331423E+001, 4.0011126E+001, 2.0696925E-001
 1.8357744E-001, 2.0475331E+001, 3.5377985E+001, 1.8231943E-001, 2.1275854E+001, 3.8562670E+001, 2.0738174E-001
 1.9623795E-001, 2.0647320E+001, 3.5009732E+001, 1.8736193E-001, 2.1236862E+001, 3.7280437E+001, 2.0752016E-001
 2.0889846E-001, 2.0824012E+001, 3.4870680E+001, 1.9418522E-001, 2.1206685E+001, 3.6127815E+001, 2.0754922E-001
 2.2155897E-001, 2.0906766E+001, 3.4715352E+001, 2.0074836E-001, 2.1173289E+001, 3.4939737E+001, 2.0755671E-001
 2.3421949E-001, 2.0865725E+001, 3.3560284E+001, 2.0504759E-001, 2.1144188E+001, 3.4109985E+001, 2.0755784E-001
 2.4688000E-001, 2.0714412E+001, 3.2177744E+001, 2.0679036E-001, 2.1115495E+001, 3.3208335E+001, 2.0755834E-001
