s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kW,kg,kg
Time,HF-0.05,HF-0.15,HF-0.35,HF-0.55,HF-0.65,HF-0.75,HF-0.85,HF-0.95,HF-1.25,HF-1.45,HF-1.65,HF-1.75,HF-2.05,HF-2.35,HF-2.65,HF-2.75,HF-2.95,HF-3.25,HF-3.35,HF-3.75,HF-3.85,U_TAU-0.05,U_TAU-0.15,U_TAU-0.35,U_TAU-0.55,U_TAU-0.65,U_TAU-0.75,U_TAU-0.85,U_TAU-0.95,U_TAU-1.25,U_TAU-1.45,U_TAU-1.65,U_TAU-1.75,U_TAU-2.05,U_TAU-2.35,U_TAU-2.65,U_TAU-2.75,U_TAU-2.95,U_TAU-3.25,U_TAU-3.35,U_TAU-3.75,U_TAU-3.85,WV-0.05,WV-0.15,WV-0.35,WV-0.55,WV-0.65,WV-0.75,WV-0.85,WV-0.95,WV-1.25,WV-1.45,WV-1.65,WV-1.75,WV-2.05,WV-2.35,WV-2.65,WV-2.75,WV-2.95,WV-3.25,WV-3.35,WV-3.75,WV-3.85,WVC-0.05,WVC-0.15,WVC-0.35,WVC-0.55,WVC-0.65,WVC-0.75,WVC-0.85,WVC-0.95,WVC-1.25,WVC-1.45,WVC-1.65,WVC-1.75,WVC-2.05,WVC-2.35,WVC-2.65,WVC-2.75,WVC-2.95,WVC-3.25,WVC-3.35,WVC-3.75,WVC-3.85,WVD-0.05,WVD-0.15,WVD-0.35,WVD-0.55,WVD-0.65,WVD-0.75,WVD-0.85,WVD-0.95,WVD-1.25,WVD-1.45,WVD-1.65,WVD-1.75,WVD-2.05,WVD-2.35,WVD-2.65,WVD-2.75,WVD-2.95,WVD-3.25,WVD-3.35,WVD-3.75,WVD-3.85,Int HF,ACCUM H2O,MDOT H2O
 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.2801658E-003, 3.2299097E-003, 3.0906632E-003, 2.7867664E-003, 3.4738191E-003, 1.7247995E-003, 3.2208319E-003, 9.4952325E-004, 3.7203380E-003, 2.4806885E-003, 2.9139551E-003, 2.6411724E-003, 2.9264330E-003, 4.1367342E-003, 2.4475593E-003, 1.7364471E-003, 2.5139246E-003, 3.5445425E-003, 3.7577118E-003, 1.8214420E-003, 3.7438398E-003, 1.5900000E-001, 1.5900000E-001, 1.5900000E-001, 1.5900000E-001, 1.5900000E-001, 1.5900000E-001, 1.5900000E-001, 1.5900000E-001, 1.5900000E-001, 1.5900000E-001, 1.5900000E-001, 1.5900000E-001, 1.5900000E-001, 1.5900000E-001, 1.5900000E-001, 1.5900000E-001, 1.5900000E-001, 1.5900000E-001, 1.5900000E-001, 1.5900000E-001, 1.5900000E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000
 5.0501552E-001, 5.1082569E-001, 5.0372158E-001, 5.1691276E-001, 5.2542244E-001, 5.2508364E-001, 5.2472328E-001, 5.2643602E-001, 5.2642181E-001, 5.3280913E-001, 5.3119403E-001, 5.3273136E-001, 5.3638650E-001, 5.3598498E-001, 5.3589360E-001, 5.3532475E-001, 5.3881851E-001, 5.3510857E-001, 5.4009990E-001, 5.3817401E-001, 5.4169158E-001, 5.3816793E-001, 6.5714322E-002, 6.5847025E-002, 6.5905527E-002, 6.5746388E-002, 6.5737364E-002, 6.5687010E-002, 6.5731499E-002, 6.5493567E-002, 6.5818547E-002, 6.5604657E-002, 6.5775083E-002, 6.5642372E-002, 6.5699190E-002, 6.5649858E-002, 6.5577584E-002, 6.5437603E-002, 6.5513576E-002, 6.5491291E-002, 6.5630491E-002, 6.5402735E-002, 6.5544715E-002, 1.5873474E-001, 1.5839234E-001, 1.5819258E-001, 1.5816213E-001, 1.5815657E-001, 1.5815168E-001, 1.5814917E-001, 1.5814809E-001, 1.5813871E-001, 1.5813866E-001, 1.5813734E-001, 1.5813637E-001, 1.5812669E-001, 1.5812776E-001, 1.5813029E-001, 1.5812605E-001, 1.5812314E-001, 1.5812133E-001, 1.5812024E-001, 1.5811971E-001, 1.5811872E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.9826662E-005, 1.9653558E-005, 2.0499035E-005, 2.0948268E-005, 2.0930181E-005, 2.0923286E-005, 2.1027510E-005, 2.1026834E-005, 2.1385222E-005, 2.1294606E-005, 2.1376595E-005, 2.1581396E-005, 2.1561910E-005, 2.1538181E-005, 2.1535574E-005, 2.1729142E-005, 2.1524127E-005, 2.1798555E-005, 2.1699339E-005, 2.1893553E-005, 2.1699321E-005, 9.3289325E-001, 3.7416120E-005, 1.3310533E-003
 1.0000571E+000, 3.0961927E+000, 3.0360805E+000, 2.9743752E+000, 2.9169185E+000, 2.8863025E+000, 2.8619044E+000, 2.8440266E+000, 2.8266132E+000, 2.8149342E+000, 2.8047364E+000, 2.8063123E+000, 2.8138658E+000, 2.8119874E+000, 2.8107051E+000, 2.8111563E+000, 2.8186361E+000, 2.8088686E+000, 2.8158914E+000, 2.8122485E+000, 2.8163861E+000, 2.8086329E+000, 1.4886773E-001, 1.4871063E-001, 1.4854355E-001, 1.4836452E-001, 1.4828615E-001, 1.4825583E-001, 1.4816246E-001, 1.4807725E-001, 1.4792037E-001, 1.4785447E-001, 1.4780101E-001, 1.4777586E-001, 1.4768072E-001, 1.4761585E-001, 1.4759071E-001, 1.4757591E-001, 1.4749454E-001, 1.4732460E-001, 1.4728050E-001, 1.4712438E-001, 1.4710158E-001, 1.5780029E-001, 1.5554326E-001, 1.5160394E-001, 1.4864671E-001, 1.4750103E-001, 1.4656223E-001, 1.4578004E-001, 1.4516321E-001, 1.4424173E-001, 1.4402813E-001, 1.4397233E-001, 1.4397650E-001, 1.4396870E-001, 1.4395280E-001, 1.4399264E-001, 1.4399262E-001, 1.4395308E-001, 1.4388779E-001, 1.4392079E-001, 1.4389679E-001, 1.4389700E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.8407594E-004, 3.7732950E-004, 3.7508581E-004, 3.7312115E-004, 3.7114393E-004, 3.6969940E-004, 3.6933879E-004, 3.6862490E-004, 3.7064042E-004, 3.6962803E-004, 3.7013379E-004, 3.7159497E-004, 3.7145116E-004, 3.7128389E-004, 3.7110886E-004, 3.7245770E-004, 3.7068618E-004, 3.7250570E-004, 3.7175112E-004, 3.7309094E-004, 3.7164481E-004, 4.9672054E+000, 6.5094214E-004, 2.3717958E-003
 1.5004028E+000, 4.3078511E+000, 4.2314539E+000, 4.1224092E+000, 4.0183399E+000, 3.9594019E+000, 3.9041298E+000, 3.8542628E+000, 3.8042691E+000, 3.6817144E+000, 3.5972071E+000, 3.5340373E+000, 3.5110814E+000, 3.4503141E+000, 3.4141321E+000, 3.3932122E+000, 3.3960573E+000, 3.3872264E+000, 3.3981106E+000, 3.3949358E+000, 3.4005834E+000, 3.3931319E+000, 1.7333924E-001, 1.7324003E-001, 1.7313219E-001, 1.7306025E-001, 1.7297427E-001, 1.7287462E-001, 1.7281892E-001, 1.7274002E-001, 1.7252063E-001, 1.7234102E-001, 1.7216130E-001, 1.7208638E-001, 1.7194384E-001, 1.7178240E-001, 1.7158486E-001, 1.7154958E-001, 1.7151543E-001, 1.7152616E-001, 1.7152516E-001, 1.7147090E-001, 1.7144015E-001, 1.5760230E-001, 1.5494093E-001, 1.5003725E-001, 1.4560970E-001, 1.4359084E-001, 1.4165301E-001, 1.3977751E-001, 1.3807128E-001, 1.3337867E-001, 1.3063648E-001, 1.2841607E-001, 1.2744208E-001, 1.2542063E-001, 1.2425629E-001, 1.2365076E-001, 1.2355115E-001, 1.2348830E-001, 1.2352644E-001, 1.2352277E-001, 1.2354669E-001, 1.2351568E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.1386964E-003, 1.1183795E-003, 1.0980171E-003, 1.0782113E-003, 1.0668730E-003, 1.0568975E-003, 1.0490192E-003, 1.0411448E-003, 1.0285774E-003, 1.0185446E-003, 1.0139497E-003, 1.0144453E-003, 1.0102169E-003, 1.0082568E-003, 1.0073606E-003, 1.0097939E-003, 1.0066984E-003, 1.0100721E-003, 1.0087815E-003, 1.0107059E-003, 1.0077082E-003, 6.2730779E+000, 1.7978731E-003, 2.5125127E-003
 2.0014196E+000, 4.6374463E+000, 4.4956558E+000, 4.2993396E+000, 4.1381734E+000, 4.0977194E+000, 4.0579153E+000, 4.0243276E+000, 3.9840785E+000, 3.8638735E+000, 3.7776900E+000, 3.7044663E+000, 3.6749566E+000, 3.6025229E+000, 3.5593714E+000, 3.4941223E+000, 3.4817995E+000, 3.4273622E+000, 3.3536817E+000, 3.3288784E+000, 3.2673422E+000, 3.2530322E+000, 1.7794617E-001, 1.7494779E-001, 1.7121964E-001, 1.6912983E-001, 1.6987379E-001, 1.7069445E-001, 1.7149649E-001, 1.7187005E-001, 1.7225299E-001, 1.7237074E-001, 1.7251063E-001, 1.7258270E-001, 1.7364068E-001, 1.7516340E-001, 1.7563680E-001, 1.7572843E-001, 1.7553151E-001, 1.7464917E-001, 1.7440191E-001, 1.7332704E-001, 1.7323787E-001, 1.5756018E-001, 1.5481648E-001, 1.4967215E-001, 1.4488033E-001, 1.4275121E-001, 1.4074417E-001, 1.3885578E-001, 1.3711506E-001, 1.3224211E-001, 1.2921885E-001, 1.2644449E-001, 1.2519845E-001, 1.2203178E-001, 1.1966612E-001, 1.1721316E-001, 1.1654439E-001, 1.1500580E-001, 1.1273026E-001, 1.1213630E-001, 1.1044432E-001, 1.1017744E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.0093246E-003, 1.9728288E-003, 1.9294759E-003, 1.8895923E-003, 1.8681059E-003, 1.8478787E-003, 1.8310381E-003, 1.8137833E-003, 1.7763330E-003, 1.7496783E-003, 1.7307398E-003, 1.7254292E-003, 1.7052117E-003, 1.6914906E-003, 1.6804256E-003, 1.6811044E-003, 1.6717472E-003, 1.6709557E-003, 1.6677838E-003, 1.6670888E-003, 1.6627698E-003, 6.5478386E+000, 3.0556350E-003, 2.6253079E-003
 2.5003099E+000, 5.1560987E+000, 5.1292163E+000, 5.0692125E+000, 5.0696499E+000, 4.9655337E+000, 4.8431222E+000, 4.7307831E+000, 4.5898233E+000, 4.2438316E+000, 4.0036228E+000, 3.8254709E+000, 3.6807457E+000, 3.4823870E+000, 3.3261096E+000, 3.3245926E+000, 3.3097699E+000, 3.2799454E+000, 3.2721972E+000, 3.2390446E+000, 3.1223936E+000, 3.0787160E+000, 1.9806747E-001, 2.0042690E-001, 2.0229418E-001, 2.0587324E-001, 2.0329223E-001, 1.9967597E-001, 1.9651117E-001, 1.9251908E-001, 1.8275590E-001, 1.7548816E-001, 1.7045523E-001, 1.6547860E-001, 1.6245207E-001, 1.6058997E-001, 1.6405819E-001, 1.6429804E-001, 1.6507114E-001, 1.6706153E-001, 1.6681616E-001, 1.6470731E-001, 1.6389108E-001, 1.5759398E-001, 1.5508570E-001, 1.5106804E-001, 1.4813642E-001, 1.4647481E-001, 1.4486043E-001, 1.4315509E-001, 1.4112656E-001, 1.3556807E-001, 1.3221357E-001, 1.2914093E-001, 1.2713011E-001, 1.2194815E-001, 1.1779455E-001, 1.1556475E-001, 1.1476195E-001, 1.1336948E-001, 1.1168953E-001, 1.1074466E-001, 1.0769442E-001, 1.0681115E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.9689715E-003, 2.9099945E-003, 2.8322320E-003, 2.7622787E-003, 2.7234155E-003, 2.6851877E-003, 2.6519523E-003, 2.6186879E-003, 2.5363032E-003, 2.4835686E-003, 2.4386962E-003, 2.4223819E-003, 2.3884701E-003, 2.3761936E-003, 2.3571068E-003, 2.3557943E-003, 2.3414276E-003, 2.3301153E-003, 2.3209890E-003, 2.2993186E-003, 2.2896254E-003, 7.1514597E+000, 4.3795045E-003, 2.9281936E-003
 3.0004442E+000, 5.1669151E+000, 5.0545265E+000, 4.9167809E+000, 4.8799736E+000, 4.9072131E+000, 4.9278036E+000, 4.9214740E+000, 4.9392109E+000, 4.8519108E+000, 4.8193496E+000, 4.7060915E+000, 4.7585776E+000, 4.7574781E+000, 4.6595468E+000, 4.2637891E+000, 4.1560198E+000, 3.9627767E+000, 3.5469584E+000, 3.4112765E+000, 3.1269725E+000, 3.1930647E+000, 1.9729687E-001, 1.9567790E-001, 1.9384533E-001, 1.9580276E-001, 1.9866486E-001, 2.0157442E-001, 2.0311902E-001, 2.0540584E-001, 2.0491761E-001, 2.0641988E-001, 2.0365834E-001, 2.0682746E-001, 2.0906381E-001, 2.0758592E-001, 1.9565641E-001, 1.9217353E-001, 1.8620730E-001, 1.7166916E-001, 1.6659284E-001, 1.5689375E-001, 1.5951596E-001, 1.5759544E-001, 1.5507361E-001, 1.5096341E-001, 1.4779076E-001, 1.4673040E-001, 1.4546659E-001, 1.4416845E-001, 1.4321910E-001, 1.4044422E-001, 1.3861328E-001, 1.3665022E-001, 1.3614837E-001, 1.3481988E-001, 1.3253248E-001, 1.2674795E-001, 1.2509761E-001, 1.2225619E-001, 1.1650853E-001, 1.1512425E-001, 1.1150214E-001, 1.1238810E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.9724465E-003, 3.8980999E-003, 3.8041041E-003, 3.7311008E-003, 3.6906547E-003, 3.6484043E-003, 3.6092330E-003, 3.5663581E-003, 3.4433380E-003, 3.3595958E-003, 3.2896128E-003, 3.2613441E-003, 3.1873756E-003, 3.1256419E-003, 3.0549806E-003, 3.0383128E-003, 2.9917834E-003, 2.9407810E-003, 2.9222400E-003, 2.8869790E-003, 2.8744704E-003, 7.8766003E+000, 5.8386812E-003, 3.1352618E-003
 3.5005786E+000, 5.2996059E+000, 5.2160830E+000, 5.0946191E+000, 4.9609395E+000, 4.9088197E+000, 4.8871118E+000, 4.8652184E+000, 4.8646655E+000, 4.8829760E+000, 4.7999014E+000, 4.7338704E+000, 4.6912662E+000, 4.5911080E+000, 4.5981552E+000, 4.5410065E+000, 4.5230986E+000, 4.4800752E+000, 4.5057624E+000, 4.5390773E+000, 4.5316456E+000, 4.4571782E+000, 2.0269352E-001, 2.0244380E-001, 2.0126577E-001, 1.9904398E-001, 1.9865687E-001, 1.9946907E-001, 2.0009100E-001, 2.0153661E-001, 2.0617362E-001, 2.0575043E-001, 2.0547094E-001, 2.0419026E-001, 2.0320845E-001, 2.0568790E-001, 2.0480676E-001, 2.0450911E-001, 2.0477073E-001, 2.0605600E-001, 2.0775192E-001, 2.1003434E-001, 2.0808681E-001, 1.5761542E-001, 1.5515466E-001, 1.5122729E-001, 1.4790250E-001, 1.4647296E-001, 1.4520850E-001, 1.4397386E-001, 1.4298303E-001, 1.4024563E-001, 1.3805952E-001, 1.3607034E-001, 1.3541720E-001, 1.3287075E-001, 1.3155962E-001, 1.3030362E-001, 1.2981091E-001, 1.2857717E-001, 1.2832821E-001, 1.2844178E-001, 1.2676165E-001, 1.2567600E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.9820080E-003, 4.8889516E-003, 4.7649285E-003, 4.6729783E-003, 4.6315271E-003, 4.5913490E-003, 4.5530763E-003, 4.5070869E-003, 4.3751209E-003, 4.2841290E-003, 4.2054282E-003, 4.1746715E-003, 4.1062461E-003, 4.0465792E-003, 3.9499118E-003, 3.9245568E-003, 3.8592275E-003, 3.7727063E-003, 3.7392438E-003, 3.6509877E-003, 3.6315029E-003, 8.0694834E+000, 7.3930164E-003, 3.1110365E-003
 4.0007130E+000, 5.4035664E+000, 5.2780082E+000, 5.0864530E+000, 4.9247450E+000, 4.8958931E+000, 4.8782250E+000, 4.8961599E+000, 4.8417236E+000, 4.8683612E+000, 4.8688867E+000, 4.9222144E+000, 4.8943611E+000, 4.6961771E+000, 4.5061362E+000, 4.4198253E+000, 4.4814064E+000, 4.4996980E+000, 4.3295490E+000, 4.2208205E+000, 4.1353265E+000, 4.0758494E+000, 2.0722476E-001, 2.0514863E-001, 2.0091409E-001, 1.9716886E-001, 1.9768695E-001, 1.9850234E-001, 2.0067523E-001, 2.0017550E-001, 2.0494040E-001, 2.0749202E-001, 2.1217170E-001, 2.1204278E-001, 2.0700823E-001, 2.0204769E-001, 2.0002918E-001, 2.0293999E-001, 2.0591073E-001, 2.0235492E-001, 1.9921831E-001, 1.9804100E-001, 1.9646369E-001, 1.5762388E-001, 1.5513744E-001, 1.5107544E-001, 1.4785644E-001, 1.4656278E-001, 1.4544440E-001, 1.4444857E-001, 1.4306858E-001, 1.4042101E-001, 1.3892946E-001, 1.3766514E-001, 1.3673182E-001, 1.3370932E-001, 1.3080821E-001, 1.2925331E-001, 1.2929071E-001, 1.2834106E-001, 1.2488108E-001, 1.2339226E-001, 1.2112202E-001, 1.2028326E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 6.0073884E-003, 5.8955266E-003, 5.7440280E-003, 5.6388176E-003, 5.5938457E-003, 5.5523975E-003, 5.5132851E-003, 5.4647986E-003, 5.3308808E-003, 5.2346079E-003, 5.1405489E-003, 5.0997449E-003, 4.9941132E-003, 4.9174746E-003, 4.8149584E-003, 4.7889066E-003, 4.7163047E-003, 4.6110584E-003, 4.5729981E-003, 4.4891717E-003, 4.4672397E-003, 8.1000801E+000, 8.9551464E-003, 3.1567397E-003
