s,m3/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kW,kg,kg
Time,VF W,HF-0.05,HF-0.15,HF-0.35,HF-0.55,HF-0.65,HF-0.75,HF-0.85,HF-0.95,HF-1.25,HF-1.45,HF-1.65,HF-1.75,HF-2.05,HF-2.35,HF-2.65,HF-2.75,HF-2.95,HF-3.25,HF-3.35,HF-3.75,HF-3.85,U_TAU-0.05,U_TAU-0.15,U_TAU-0.35,U_TAU-0.55,U_TAU-0.65,U_TAU-0.75,U_TAU-0.85,U_TAU-0.95,U_TAU-1.25,U_TAU-1.45,U_TAU-1.65,U_TAU-1.75,U_TAU-2.05,U_TAU-2.35,U_TAU-2.65,U_TAU-2.75,U_TAU-2.95,U_TAU-3.25,U_TAU-3.35,U_TAU-3.75,U_TAU-3.85,WV-0.05,WV-0.15,WV-0.35,WV-0.55,WV-0.65,WV-0.75,WV-0.85,WV-0.95,WV-1.25,WV-1.45,WV-1.65,WV-1.75,WV-2.05,WV-2.35,WV-2.65,WV-2.75,WV-2.95,WV-3.25,WV-3.35,WV-3.75,WV-3.85,WVC-0.05,WVC-0.15,WVC-0.35,WVC-0.55,WVC-0.65,WVC-0.75,WVC-0.85,WVC-0.95,WVC-1.25,WVC-1.45,WVC-1.65,WVC-1.75,WVC-2.05,WVC-2.35,WVC-2.65,WVC-2.75,WVC-2.95,WVC-3.25,WVC-3.35,WVC-3.75,WVC-3.85,WVD-0.05,WVD-0.15,WVD-0.35,WVD-0.55,WVD-0.65,WVD-0.75,WVD-0.85,WVD-0.95,WVD-1.25,WVD-1.45,WVD-1.65,WVD-1.75,WVD-2.05,WVD-2.35,WVD-2.65,WVD-2.75,WVD-2.95,WVD-3.25,WVD-3.35,WVD-3.75,WVD-3.85,Int HF,ACCUM H2O,MDOT H2O
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.34E-03,3.28E-03,3.14E-03,2.83E-03,3.53E-03,1.75E-03,3.28E-03,9.66E-04,3.78E-03,2.52E-03,2.96E-03,2.69E-03,2.98E-03,4.21E-03,2.49E-03,1.77E-03,2.56E-03,3.60E-03,3.82E-03,1.85E-03,3.81E-03,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
4.77E-02,-3.24E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.39E-03,6.73E-03,6.73E-03,5.43E-03,4.94E-03,6.18E-03,5.66E-03,5.97E-03,7.00E-03,5.74E-03,6.53E-03,5.37E-03,6.02E-03,4.22E-03,6.37E-03,5.67E-03,5.42E-03,4.63E-03,6.37E-03,6.08E-03,5.48E-03,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
9.53E-02,-1.27E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E-02,1.20E-02,1.20E-02,1.13E-02,1.11E-02,1.17E-02,1.14E-02,1.16E-02,1.21E-02,1.15E-02,1.19E-02,1.13E-02,1.16E-02,1.08E-02,1.18E-02,1.15E-02,1.13E-02,1.10E-02,1.18E-02,1.17E-02,1.13E-02,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1.43E-01,-2.89E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.71E-02,1.76E-02,1.76E-02,1.72E-02,1.70E-02,1.75E-02,1.72E-02,1.73E-02,1.76E-02,1.73E-02,1.76E-02,1.72E-02,1.74E-02,1.69E-02,1.75E-02,1.73E-02,1.72E-02,1.70E-02,1.75E-02,1.74E-02,1.72E-02,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1.84E-01,-4.91E-02,7.28E-02,7.30E-02,9.67E-02,1.08E-01,1.12E-01,1.12E-01,1.16E-01,1.16E-01,1.26E-01,1.26E-01,1.28E-01,1.34E-01,1.34E-01,1.33E-01,1.34E-01,1.37E-01,1.35E-01,1.41E-01,1.40E-01,1.43E-01,1.39E-01,2.29E-02,2.33E-02,2.33E-02,2.30E-02,2.28E-02,2.32E-02,2.29E-02,2.30E-02,2.32E-02,2.30E-02,2.33E-02,2.29E-02,2.31E-02,2.27E-02,2.31E-02,2.30E-02,2.29E-02,2.28E-02,2.33E-02,2.30E-02,2.29E-02,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.26E-06,1.27E-06,1.67E-06,1.87E-06,1.94E-06,1.94E-06,2.01E-06,2.01E-06,2.18E-06,2.18E-06,2.22E-06,2.31E-06,2.31E-06,2.31E-06,2.31E-06,2.38E-06,2.34E-06,2.44E-06,2.42E-06,2.48E-06,2.41E-06,2.21E-01,3.82E-06,9.40E-05
2.16E-01,-6.76E-02,4.79E-01,4.83E-01,5.11E-01,5.23E-01,5.26E-01,5.31E-01,5.31E-01,5.31E-01,5.45E-01,5.45E-01,5.51E-01,5.54E-01,5.55E-01,5.52E-01,5.55E-01,5.58E-01,5.56E-01,5.62E-01,5.65E-01,5.65E-01,5.61E-01,2.94E-02,3.00E-02,2.99E-02,2.96E-02,2.93E-02,2.99E-02,2.93E-02,2.94E-02,2.97E-02,2.97E-02,3.01E-02,2.96E-02,2.97E-02,2.93E-02,2.97E-02,2.95E-02,2.95E-02,2.94E-02,3.01E-02,2.94E-02,2.95E-02,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.88E-06,7.94E-06,8.74E-06,9.11E-06,9.21E-06,9.28E-06,9.35E-06,9.35E-06,9.71E-06,9.71E-06,9.82E-06,9.96E-06,9.98E-06,9.93E-06,9.98E-06,1.01E-05,1.00E-05,1.02E-05,1.02E-05,1.03E-05,1.02E-05,9.57E-01,1.70E-05,4.05E-04
2.45E-01,-8.34E-02,8.07E-01,8.10E-01,8.41E-01,8.57E-01,8.61E-01,8.64E-01,8.65E-01,8.65E-01,8.79E-01,8.80E-01,8.85E-01,8.91E-01,8.90E-01,8.90E-01,8.90E-01,8.95E-01,8.92E-01,8.99E-01,9.00E-01,9.01E-01,8.97E-01,3.52E-02,3.58E-02,3.55E-02,3.55E-02,3.53E-02,3.58E-02,3.51E-02,3.51E-02,3.52E-02,3.54E-02,3.58E-02,3.54E-02,3.54E-02,3.52E-02,3.53E-02,3.52E-02,3.52E-02,3.51E-02,3.57E-02,3.50E-02,3.52E-02,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,2.72E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.76E-05,1.77E-05,1.89E-05,1.95E-05,1.96E-05,1.97E-05,1.98E-05,1.98E-05,2.03E-05,2.03E-05,2.05E-05,2.07E-05,2.07E-05,2.07E-05,2.07E-05,2.09E-05,2.08E-05,2.11E-05,2.11E-05,2.12E-05,2.10E-05,1.55E+00,3.57E-05,6.52E-04
2.95E-01,-9.96E-02,1.18E+00,1.18E+00,1.21E+00,1.23E+00,1.24E+00,1.24E+00,1.24E+00,1.24E+00,1.25E+00,1.26E+00,1.26E+00,1.27E+00,1.27E+00,1.27E+00,1.27E+00,1.27E+00,1.27E+00,1.28E+00,1.28E+00,1.28E+00,1.27E+00,4.11E-02,4.16E-02,4.11E-02,4.14E-02,4.14E-02,4.16E-02,4.10E-02,4.09E-02,4.09E-02,4.11E-02,4.14E-02,4.13E-02,4.11E-02,4.14E-02,4.09E-02,4.09E-02,4.11E-02,4.09E-02,4.11E-02,4.06E-02,4.08E-02,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01,2.71E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.55E-05,3.56E-05,3.73E-05,3.81E-05,3.84E-05,3.85E-05,3.86E-05,3.86E-05,3.93E-05,3.94E-05,3.96E-05,3.99E-05,3.99E-05,3.99E-05,3.99E-05,4.02E-05,4.00E-05,4.04E-05,4.04E-05,4.05E-05,4.03E-05,2.21E+00,6.92E-05,1.01E-03
3.37E-01,-1.12E-01,1.57E+00,1.57E+00,1.60E+00,1.62E+00,1.63E+00,1.63E+00,1.64E+00,1.63E+00,1.65E+00,1.64E+00,1.65E+00,1.66E+00,1.66E+00,1.66E+00,1.66E+00,1.66E+00,1.66E+00,1.67E+00,1.66E+00,1.67E+00,1.66E+00,4.57E-02,4.58E-02,4.55E-02,4.58E-02,4.59E-02,4.58E-02,4.57E-02,4.55E-02,4.54E-02,4.52E-02,4.55E-02,4.57E-02,4.55E-02,4.58E-02,4.52E-02,4.51E-02,4.56E-02,4.52E-02,4.47E-02,4.50E-02,4.50E-02,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,2.70E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.28E-05,6.30E-05,6.52E-05,6.65E-05,6.68E-05,6.70E-05,6.71E-05,6.70E-05,6.81E-05,6.81E-05,6.85E-05,6.89E-05,6.89E-05,6.89E-05,6.88E-05,6.91E-05,6.91E-05,6.95E-05,6.94E-05,6.96E-05,6.93E-05,2.90E+00,1.20E-04,1.27E-03
