s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kW,kg,kg
Time,HF-0.05,HF-0.15,HF-0.35,HF-0.55,HF-0.65,HF-0.75,HF-0.85,HF-0.95,HF-1.25,HF-1.45,HF-1.65,HF-1.75,HF-2.05,HF-2.35,HF-2.65,HF-2.75,HF-2.95,HF-3.25,HF-3.35,HF-3.75,HF-3.85,U_TAU-0.05,U_TAU-0.15,U_TAU-0.35,U_TAU-0.55,U_TAU-0.65,U_TAU-0.75,U_TAU-0.85,U_TAU-0.95,U_TAU-1.25,U_TAU-1.45,U_TAU-1.65,U_TAU-1.75,U_TAU-2.05,U_TAU-2.35,U_TAU-2.65,U_TAU-2.75,U_TAU-2.95,U_TAU-3.25,U_TAU-3.35,U_TAU-3.75,U_TAU-3.85,WV-0.05,WV-0.15,WV-0.35,WV-0.55,WV-0.65,WV-0.75,WV-0.85,WV-0.95,WV-1.25,WV-1.45,WV-1.65,WV-1.75,WV-2.05,WV-2.35,WV-2.65,WV-2.75,WV-2.95,WV-3.25,WV-3.35,WV-3.75,WV-3.85,WVC-0.05,WVC-0.15,WVC-0.35,WVC-0.55,WVC-0.65,WVC-0.75,WVC-0.85,WVC-0.95,WVC-1.25,WVC-1.45,WVC-1.65,WVC-1.75,WVC-2.05,WVC-2.35,WVC-2.65,WVC-2.75,WVC-2.95,WVC-3.25,WVC-3.35,WVC-3.75,WVC-3.85,WVD-0.05,WVD-0.15,WVD-0.35,WVD-0.55,WVD-0.65,WVD-0.75,WVD-0.85,WVD-0.95,WVD-1.25,WVD-1.45,WVD-1.65,WVD-1.75,WVD-2.05,WVD-2.35,WVD-2.65,WVD-2.75,WVD-2.95,WVD-3.25,WVD-3.35,WVD-3.75,WVD-3.85,Int HF,ACCUM H2O,MDOT H2O
 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.3360062E-003, 3.2848946E-003, 3.1432776E-003, 2.8342074E-003, 3.5329563E-003, 1.7541619E-003, 3.2756622E-003, 9.6568762E-004, 3.7836718E-003, 2.5229189E-003, 2.9635612E-003, 2.6861348E-003, 2.9762516E-003, 4.2071566E-003, 2.4892258E-003, 1.7660078E-003, 2.5567208E-003, 3.6048836E-003, 3.8216818E-003, 1.8524496E-003, 3.8075737E-003, 2.7200000E-001, 2.7200000E-001, 2.7200000E-001, 2.7200000E-001, 2.7200000E-001, 2.7200000E-001, 2.7200000E-001, 2.7200000E-001, 2.7200000E-001, 2.7200000E-001, 2.7200000E-001, 2.7200000E-001, 2.7200000E-001, 2.7200000E-001, 2.7200000E-001, 2.7200000E-001, 2.7200000E-001, 2.7200000E-001, 2.7200000E-001, 2.7200000E-001, 2.7200000E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000
 5.0310454E-001, 7.9584578E-001, 7.8974176E-001, 8.0906223E-001, 8.1545981E-001, 8.1852682E-001, 8.1878810E-001, 8.2200254E-001, 8.1939308E-001, 8.2779118E-001, 8.2608049E-001, 8.2954537E-001, 8.3432316E-001, 8.3373125E-001, 8.3181675E-001, 8.3140942E-001, 8.3388556E-001, 8.3224165E-001, 8.3489741E-001, 8.3367501E-001, 8.3572733E-001, 8.3335811E-001, 3.1530175E-002, 3.1809018E-002, 3.1860049E-002, 3.1505529E-002, 3.1475356E-002, 3.1572987E-002, 3.1562280E-002, 3.1266990E-002, 3.1773827E-002, 3.1381517E-002, 3.1708326E-002, 3.1452265E-002, 3.1562719E-002, 3.1320499E-002, 3.1452516E-002, 3.1233164E-002, 3.1281502E-002, 3.1171455E-002, 3.1490275E-002, 3.1170749E-002, 3.1289057E-002, 2.7115288E-001, 2.7061607E-001, 2.7050957E-001, 2.7048606E-001, 2.7047201E-001, 2.7047059E-001, 2.7046436E-001, 2.7046363E-001, 2.7045699E-001, 2.7044794E-001, 2.7045688E-001, 2.7045005E-001, 2.7043778E-001, 2.7043475E-001, 2.7045104E-001, 2.7043146E-001, 2.7043652E-001, 2.7043148E-001, 2.7044720E-001, 2.7043412E-001, 2.7043431E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.3218879E-005, 4.3104697E-005, 4.4396437E-005, 4.4969576E-005, 4.5187818E-005, 4.5234116E-005, 4.5386520E-005, 4.5267154E-005, 4.5842796E-005, 4.5767208E-005, 4.6025069E-005, 4.6319054E-005, 4.6304181E-005, 4.6258032E-005, 4.6201915E-005, 4.6353401E-005, 4.6325912E-005, 4.6516957E-005, 4.6403896E-005, 4.6578520E-005, 4.6392141E-005, 1.4520503E+000, 8.0502467E-005, 1.5429505E-003
 1.0029047E+000, 3.1919725E+000, 3.1279495E+000, 3.0733079E+000, 3.0526369E+000, 3.0492204E+000, 3.0457452E+000, 3.0481766E+000, 3.0469317E+000, 3.0531065E+000, 3.0521010E+000, 3.0518938E+000, 3.0603593E+000, 3.0584047E+000, 3.0528234E+000, 3.0460883E+000, 3.0491785E+000, 3.0455578E+000, 3.0485610E+000, 3.0448097E+000, 3.0506925E+000, 3.0443756E+000, 7.5350948E-002, 7.5220240E-002, 7.5133975E-002, 7.5211230E-002, 7.5179579E-002, 7.5171458E-002, 7.5122326E-002, 7.5110927E-002, 7.4914657E-002, 7.4879658E-002, 7.4785565E-002, 7.4800856E-002, 7.4726870E-002, 7.4606383E-002, 7.4397949E-002, 7.4365802E-002, 7.4332886E-002, 7.4202917E-002, 7.4146800E-002, 7.4087750E-002, 7.4023967E-002, 2.6896442E-001, 2.6438885E-001, 2.5808323E-001, 2.5519665E-001, 2.5463126E-001, 2.5437862E-001, 2.5430840E-001, 2.5425999E-001, 2.5428574E-001, 2.5428890E-001, 2.5430484E-001, 2.5434954E-001, 2.5435264E-001, 2.5423014E-001, 2.5422727E-001, 2.5418573E-001, 2.5414920E-001, 2.5414973E-001, 2.5417714E-001, 2.5439086E-001, 2.5440462E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.6515029E-004, 4.5823125E-004, 4.5912573E-004, 4.6017850E-004, 4.6086057E-004, 4.6056706E-004, 4.6140923E-004, 4.6099693E-004, 4.6313672E-004, 4.6289866E-004, 4.6348021E-004, 4.6518748E-004, 4.6464251E-004, 4.6385731E-004, 4.6324207E-004, 4.6417581E-004, 4.6343090E-004, 4.6437348E-004, 4.6360573E-004, 4.6457850E-004, 4.6338707E-004, 5.3582779E+000, 8.1240387E-004, 2.4966618E-003
 1.5066129E+000, 4.2420806E+000, 4.1665009E+000, 4.0543682E+000, 3.9448827E+000, 3.8916863E+000, 3.8400391E+000, 3.8026027E+000, 3.7731848E+000, 3.7454905E+000, 3.7355440E+000, 3.7298694E+000, 3.7330825E+000, 3.7318152E+000, 3.7316446E+000, 3.7332927E+000, 3.7354562E+000, 3.7229215E+000, 3.7212041E+000, 3.7180085E+000, 3.7216631E+000, 3.7167710E+000, 9.0581891E-002, 9.0515699E-002, 9.0455670E-002, 9.0452462E-002, 9.0419340E-002, 9.0396085E-002, 9.0414293E-002, 9.0483002E-002, 9.0620909E-002, 9.0604345E-002, 9.0469890E-002, 9.0394327E-002, 9.0300874E-002, 9.0269292E-002, 9.0218306E-002, 9.0190747E-002, 9.0005268E-002, 8.9840648E-002, 8.9762752E-002, 8.9667932E-002, 8.9620035E-002, 2.6873651E-001, 2.6354338E-001, 2.5396913E-001, 2.4558412E-001, 2.4177940E-001, 2.3838685E-001, 2.3553331E-001, 2.3342477E-001, 2.3062573E-001, 2.3005593E-001, 2.2982323E-001, 2.2979377E-001, 2.2990544E-001, 2.2997282E-001, 2.3016902E-001, 2.3014173E-001, 2.2982615E-001, 2.2967878E-001, 2.2977084E-001, 2.2995101E-001, 2.3000103E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.2229967E-003, 1.2020039E-003, 1.1834004E-003, 1.1692444E-003, 1.1644115E-003, 1.1593914E-003, 1.1577191E-003, 1.1552120E-003, 1.1567657E-003, 1.1555667E-003, 1.1556272E-003, 1.1583760E-003, 1.1577097E-003, 1.1563739E-003, 1.1549153E-003, 1.1558659E-003, 1.1535554E-003, 1.1545198E-003, 1.1533117E-003, 1.1550983E-003, 1.1531400E-003, 6.6207029E+000, 2.0333327E-003, 2.6187174E-003
 2.0004414E+000, 4.4590608E+000, 4.3786471E+000, 4.2640813E+000, 4.1518839E+000, 4.1035720E+000, 4.0556702E+000, 4.0099025E+000, 3.9619787E+000, 3.8383436E+000, 3.7610909E+000, 3.7151380E+000, 3.7064659E+000, 3.6831324E+000, 3.6749003E+000, 3.6713201E+000, 3.6728835E+000, 3.6728367E+000, 3.6727494E+000, 3.6736964E+000, 3.6666745E+000, 3.6599223E+000, 9.2112088E-002, 9.1961675E-002, 9.2035278E-002, 9.2133009E-002, 9.2258358E-002, 9.2441126E-002, 9.2609252E-002, 9.2721472E-002, 9.3021374E-002, 9.3146514E-002, 9.3311139E-002, 9.3386433E-002, 9.3433735E-002, 9.3329623E-002, 9.3241938E-002, 9.3213719E-002, 9.3219335E-002, 9.3109159E-002, 9.3108578E-002, 9.2851843E-002, 9.2806001E-002, 2.6867024E-001, 2.6341741E-001, 2.5372506E-001, 2.4507341E-001, 2.4116360E-001, 2.3743296E-001, 2.3384170E-001, 2.3045854E-001, 2.2121020E-001, 2.1605294E-001, 2.1264846E-001, 2.1154689E-001, 2.1003219E-001, 2.0973705E-001, 2.0967425E-001, 2.0959244E-001, 2.0970456E-001, 2.0958684E-001, 2.0975133E-001, 2.0961692E-001, 2.0949193E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.0733824E-003, 2.0378953E-003, 1.9970289E-003, 1.9621322E-003, 1.9476399E-003, 1.9325554E-003, 1.9215582E-003, 1.9105904E-003, 1.8950544E-003, 1.8861170E-003, 1.8826623E-003, 1.8851829E-003, 1.8828492E-003, 1.8807402E-003, 1.8794917E-003, 1.8807162E-003, 1.8775756E-003, 1.8776834E-003, 1.8762705E-003, 1.8771194E-003, 1.8743022E-003, 6.6531291E+000, 3.3308373E-003, 2.5363787E-003
 2.5039114E+000, 4.4057540E+000, 4.3319089E+000, 4.2191901E+000, 4.1124201E+000, 4.0619437E+000, 4.0079565E+000, 3.9664409E+000, 3.9253212E+000, 3.8124538E+000, 3.7386806E+000, 3.6745160E+000, 3.6466601E+000, 3.5609374E+000, 3.5019331E+000, 3.4643207E+000, 3.4625000E+000, 3.4543332E+000, 3.4547529E+000, 3.4500586E+000, 3.4506012E+000, 3.4461087E+000, 8.9344632E-002, 8.9330583E-002, 8.9365550E-002, 8.9538499E-002, 8.9642323E-002, 8.9696447E-002, 8.9835941E-002, 9.0006482E-002, 9.0544336E-002, 9.0954059E-002, 9.1359312E-002, 9.1523701E-002, 9.1953739E-002, 9.2284767E-002, 9.2384535E-002, 9.2399926E-002, 9.2352329E-002, 9.2287537E-002, 9.2234774E-002, 9.2155618E-002, 9.2117117E-002, 2.6860703E-001, 2.6329009E-001, 2.5368888E-001, 2.4509610E-001, 2.4118193E-001, 2.3747893E-001, 2.3384535E-001, 2.3056958E-001, 2.2135520E-001, 2.1572339E-001, 2.1066289E-001, 2.0821998E-001, 2.0193989E-001, 1.9768266E-001, 1.9533866E-001, 1.9500268E-001, 1.9469225E-001, 1.9455795E-001, 1.9447151E-001, 1.9445629E-001, 1.9444380E-001, 0.0000000E+000, 0.0000000E+000, 6.7815870E-250, 7.8099188E-212, 1.2344677E-196, 2.0220297E-182, 8.1602310E-168, 4.5832925E-153, 2.3583458E-110, 7.3698531E-081, 2.6562956E-052, 3.0612174E-040, 1.8454144E-006, 9.5052807E-005, 1.7563449E-004, 1.8004925E-004, 1.8157191E-004, 2.1120249E-004, 2.0481880E-004, 1.9787140E-004, 2.0461363E-004, 2.9282052E-003, 2.8783626E-003, 2.8149107E-003, 2.7591098E-003, 2.7350822E-003, 2.7107745E-003, 2.6919878E-003, 2.6727477E-003, 2.6353757E-003, 2.6118647E-003, 2.5965114E-003, 2.5942818E-003, 2.5811512E-003, 2.5734646E-003, 2.5692913E-003, 2.5705060E-003, 2.5667718E-003, 2.5668575E-003, 2.5651621E-003, 2.5656580E-003, 2.5618502E-003, 6.4219022E+000, 4.5933386E-003, 2.4348340E-003
 3.0053453E+000, 4.2563707E+000, 4.1810359E+000, 4.0828269E+000, 3.9887057E+000, 3.9467061E+000, 3.9035787E+000, 3.8619965E+000, 3.8234069E+000, 3.7137726E+000, 3.6429511E+000, 3.5843943E+000, 3.5657083E+000, 3.4947230E+000, 3.4174079E+000, 3.3394920E+000, 3.3188434E+000, 3.2755659E+000, 3.2329991E+000, 3.2216421E+000, 3.2043846E+000, 3.1979976E+000, 8.5057219E-002, 8.4977932E-002, 8.5348299E-002, 8.5723479E-002, 8.5979230E-002, 8.6292325E-002, 8.6497811E-002, 8.6673399E-002, 8.7117719E-002, 8.7486232E-002, 8.7941135E-002, 8.8245346E-002, 8.9153097E-002, 8.9861998E-002, 9.0379488E-002, 9.0488477E-002, 9.0605976E-002, 9.0644892E-002, 9.0634471E-002, 9.0555956E-002, 9.0524902E-002, 2.6853593E-001, 2.6307735E-001, 2.5329332E-001, 2.4479272E-001, 2.4097555E-001, 2.3725402E-001, 2.3375287E-001, 2.3040222E-001, 2.2134629E-001, 2.1587808E-001, 2.1076048E-001, 2.0849822E-001, 2.0236608E-001, 1.9628995E-001, 1.9098856E-001, 1.8930443E-001, 1.8647116E-001, 1.8389784E-001, 1.8331879E-001, 1.8220581E-001, 1.8206246E-001, 9.0429570E-206, 1.8048027E-194, 3.4799555E-172, 2.3025254E-150, 7.7241075E-140, 2.9776598E-129, 1.0802165E-118, 3.6036784E-108, 1.4238270E-073, 3.8554021E-051, 1.0490772E-030, 1.5816103E-018, 1.6416246E-004, 4.7332680E-004, 7.3152900E-004, 7.9693243E-004, 9.1620038E-004, 1.0780187E-003, 1.0990352E-003, 1.1266001E-003, 1.1413183E-003, 3.7655127E-003, 3.7024372E-003, 3.6187672E-003, 3.5442699E-003, 3.5114760E-003, 3.4781915E-003, 3.4512244E-003, 3.4249212E-003, 3.3661271E-003, 3.3290085E-003, 3.3021966E-003, 3.2958333E-003, 3.2670295E-003, 3.2452934E-003, 3.2290404E-003, 3.2277435E-003, 3.2194620E-003, 3.2161275E-003, 3.2132971E-003, 3.2123685E-003, 3.2079154E-003, 6.2182163E+000, 5.8187388E-003, 2.3793235E-003
 3.5000411E+000, 4.0622064E+000, 3.9538699E+000, 3.9090443E+000, 3.8329540E+000, 3.7934094E+000, 3.7572884E+000, 3.7252098E+000, 3.6889303E+000, 3.5794343E+000, 3.5181273E+000, 3.4580820E+000, 3.4389935E+000, 3.3917276E+000, 3.4068479E+000, 3.3342751E+000, 3.3040137E+000, 3.2345309E+000, 3.1323483E+000, 3.1050608E+000, 3.0311487E+000, 3.0172712E+000, 8.0017869E-002, 7.9013104E-002, 8.0755083E-002, 8.1546426E-002, 8.1821121E-002, 8.2252645E-002, 8.2647307E-002, 8.2978435E-002, 8.3468199E-002, 8.3943504E-002, 8.4300558E-002, 8.4572080E-002, 8.5961503E-002, 8.8097725E-002, 8.8593216E-002, 8.8684419E-002, 8.8750447E-002, 8.8659138E-002, 8.8668113E-002, 8.8771937E-002, 8.8811852E-002, 2.6848502E-001, 2.6280635E-001, 2.5265468E-001, 2.4402142E-001, 2.4020040E-001, 2.3654286E-001, 2.3312568E-001, 2.2983090E-001, 2.2027716E-001, 2.1474094E-001, 2.0970299E-001, 2.0758630E-001, 2.0194177E-001, 1.9886601E-001, 1.9362381E-001, 1.9165043E-001, 1.8725785E-001, 1.8137480E-001, 1.7977359E-001, 1.7523507E-001, 1.7453287E-001, 1.0477948E-188, 3.4735485E-178, 8.5860251E-158, 9.0471631E-136, 4.2514031E-125, 1.1853864E-114, 4.2404143E-104, 9.8998766E-094, 1.0897876E-062, 9.5278329E-043, 8.6246529E-020, 3.7407458E-006, 3.2870340E-004, 5.4140092E-004, 8.6395774E-004, 9.6885142E-004, 1.2090985E-003, 1.5893985E-003, 1.6722567E-003, 1.8905095E-003, 1.9376793E-003, 4.5627001E-003, 4.4877561E-003, 4.3857909E-003, 4.2945677E-003, 4.2541787E-003, 4.2132674E-003, 4.1795039E-003, 4.1460969E-003, 4.0672864E-003, 4.0185746E-003, 3.9809091E-003, 3.9705672E-003, 3.9327487E-003, 3.9026450E-003, 3.8709067E-003, 3.8647409E-003, 3.8456806E-003, 3.8281739E-003, 3.8217790E-003, 3.8124581E-003, 3.8060650E-003, 6.1188480E+000, 7.0042301E-003, 2.3496646E-003
 4.0022454E+000, 4.9524053E+000, 4.7973554E+000, 4.2294049E+000, 3.7842817E+000, 3.6152157E+000, 3.4842298E+000, 3.4457941E+000, 3.4152761E+000, 3.4136883E+000, 3.3523953E+000, 3.2829896E+000, 3.2549066E+000, 3.2028834E+000, 3.2177568E+000, 3.1956614E+000, 3.2034585E+000, 3.1844651E+000, 3.0788196E+000, 3.0366993E+000, 2.9045157E+000, 2.8804387E+000, 1.0248963E-001, 1.0033860E-001, 8.8327532E-002, 7.9641076E-002, 7.6833377E-002, 7.4879915E-002, 7.5151188E-002, 7.5659952E-002, 7.9023315E-002, 7.9461567E-002, 7.9713018E-002, 7.9779483E-002, 8.1417651E-002, 8.3790607E-002, 8.5080341E-002, 8.5816162E-002, 8.6540332E-002, 8.6155726E-002, 8.5954822E-002, 8.5551500E-002, 8.5659040E-002, 2.6886945E-001, 2.6431768E-001, 2.5511699E-001, 2.4554219E-001, 2.4036289E-001, 2.3569321E-001, 2.3168947E-001, 2.2807558E-001, 2.1882252E-001, 2.1318598E-001, 2.0785475E-001, 2.0528087E-001, 1.9887369E-001, 1.9515810E-001, 1.9156254E-001, 1.9057291E-001, 1.8827215E-001, 1.8257676E-001, 1.8039629E-001, 1.7309112E-001, 1.7159090E-001, 1.2289486E-176, 3.4990213E-166, 7.7056820E-146, 9.9802038E-124, 4.3810563E-114, 5.7818174E-105, 1.5840879E-094, 4.3759868E-084, 1.8960166E-054, 3.4453370E-033, 9.9665009E-012, 9.8914296E-005, 5.4910419E-004, 8.3314082E-004, 1.1069153E-003, 1.1704760E-003, 1.3259414E-003, 1.7581617E-003, 1.8987097E-003, 2.3458725E-003, 2.4481801E-003, 5.4244386E-003, 5.3069620E-003, 5.1381301E-003, 5.0079286E-003, 4.9554406E-003, 4.9083223E-003, 4.8713801E-003, 4.8345471E-003, 4.7414578E-003, 4.6799592E-003, 4.6300176E-003, 4.6155933E-003, 4.5678656E-003, 4.5437440E-003, 4.5072297E-003, 4.4978291E-003, 4.4679233E-003, 4.4281294E-003, 4.4150271E-003, 4.3854591E-003, 4.3759030E-003, 6.1575647E+000, 8.1815133E-003, 2.4103512E-003
