s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kW,kg,kg
Time,HF-0.05,HF-0.15,HF-0.35,HF-0.55,HF-0.65,HF-0.75,HF-0.85,HF-0.95,HF-1.25,HF-1.45,HF-1.65,HF-1.75,HF-2.05,HF-2.35,HF-2.65,HF-2.75,HF-2.95,HF-3.25,HF-3.35,HF-3.75,HF-3.85,U_TAU-0.05,U_TAU-0.15,U_TAU-0.35,U_TAU-0.55,U_TAU-0.65,U_TAU-0.75,U_TAU-0.85,U_TAU-0.95,U_TAU-1.25,U_TAU-1.45,U_TAU-1.65,U_TAU-1.75,U_TAU-2.05,U_TAU-2.35,U_TAU-2.65,U_TAU-2.75,U_TAU-2.95,U_TAU-3.25,U_TAU-3.35,U_TAU-3.75,U_TAU-3.85,WV-0.05,WV-0.15,WV-0.35,WV-0.55,WV-0.65,WV-0.75,WV-0.85,WV-0.95,WV-1.25,WV-1.45,WV-1.65,WV-1.75,WV-2.05,WV-2.35,WV-2.65,WV-2.75,WV-2.95,WV-3.25,WV-3.35,WV-3.75,WV-3.85,WVC-0.05,WVC-0.15,WVC-0.35,WVC-0.55,WVC-0.65,WVC-0.75,WVC-0.85,WVC-0.95,WVC-1.25,WVC-1.45,WVC-1.65,WVC-1.75,WVC-2.05,WVC-2.35,WVC-2.65,WVC-2.75,WVC-2.95,WVC-3.25,WVC-3.35,WVC-3.75,WVC-3.85,WVD-0.05,WVD-0.15,WVD-0.35,WVD-0.55,WVD-0.65,WVD-0.75,WVD-0.85,WVD-0.95,WVD-1.25,WVD-1.45,WVD-1.65,WVD-1.75,WVD-2.05,WVD-2.35,WVD-2.65,WVD-2.75,WVD-2.95,WVD-3.25,WVD-3.35,WVD-3.75,WVD-3.85,Int HF,ACCUM H2O,MDOT H2O
 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.3534049E-003, 3.3020267E-003, 3.1596711E-003, 2.8489889E-003, 3.5513821E-003, 1.7633106E-003, 3.2927462E-003, 9.7072408E-004, 3.8034052E-003, 2.5360770E-003, 2.9790174E-003, 2.7001441E-003, 2.9917740E-003, 4.2290986E-003, 2.5022081E-003, 1.7752182E-003, 2.5700552E-003, 3.6236846E-003, 3.8416134E-003, 1.8621109E-003, 3.8274318E-003, 3.0000000E-001, 3.0000000E-001, 3.0000000E-001, 3.0000000E-001, 3.0000000E-001, 3.0000000E-001, 3.0000000E-001, 3.0000000E-001, 3.0000000E-001, 3.0000000E-001, 3.0000000E-001, 3.0000000E-001, 3.0000000E-001, 3.0000000E-001, 3.0000000E-001, 3.0000000E-001, 3.0000000E-001, 3.0000000E-001, 3.0000000E-001, 3.0000000E-001, 3.0000000E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000
 5.2016515E-001, 6.9648823E-001, 7.1211217E-001, 7.2101115E-001, 7.3118178E-001, 7.3183914E-001, 7.3247726E-001, 7.3073197E-001, 7.2826644E-001, 7.3322588E-001, 7.3370393E-001, 7.3734979E-001, 7.3949899E-001, 7.3709760E-001, 7.3731022E-001, 7.3145818E-001, 7.3219089E-001, 7.3349428E-001, 7.3247581E-001, 7.3223692E-001, 7.3107070E-001, 7.2914459E-001, 1.7499627E-002, 1.8112662E-002, 1.7963462E-002, 1.7612600E-002, 1.7515463E-002, 1.7813086E-002, 1.7524287E-002, 1.7344814E-002, 1.7913633E-002, 1.7460165E-002, 1.7954930E-002, 1.7521977E-002, 1.7615299E-002, 1.7312857E-002, 1.7592653E-002, 1.7287824E-002, 1.7373932E-002, 1.7160400E-002, 1.7714744E-002, 1.7319019E-002, 1.7379652E-002, 2.9893307E-001, 2.9870606E-001, 2.9867806E-001, 2.9864120E-001, 2.9864572E-001, 2.9863593E-001, 2.9863201E-001, 2.9863749E-001, 2.9863503E-001, 2.9865363E-001, 2.9864942E-001, 2.9864049E-001, 2.9862696E-001, 2.9863065E-001, 2.9863501E-001, 2.9862795E-001, 2.9863374E-001, 2.9864645E-001, 2.9865801E-001, 2.9863238E-001, 2.9865301E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.3527053E-005, 4.4931646E-005, 4.5733710E-005, 4.6526847E-005, 4.6551815E-005, 4.6612865E-005, 4.6531840E-005, 4.6385605E-005, 4.6795481E-005, 4.6853340E-005, 4.7072871E-005, 4.7236874E-005, 4.7075223E-005, 4.7037207E-005, 4.6685086E-005, 4.6768552E-005, 4.6776162E-005, 4.6776755E-005, 4.6821145E-005, 4.6716601E-005, 4.6546960E-005, 1.2848387E+000, 8.1907391E-005, 1.2590030E-003
 1.0195769E+000, 2.3077929E+000, 2.2769507E+000, 2.2723553E+000, 2.2766464E+000, 2.2736464E+000, 2.2724544E+000, 2.2784299E+000, 2.2748401E+000, 2.2788789E+000, 2.2762121E+000, 2.2770793E+000, 2.2826612E+000, 2.2753733E+000, 2.2670939E+000, 2.2660108E+000, 2.2684368E+000, 2.2605523E+000, 2.2613792E+000, 2.2607512E+000, 2.2615856E+000, 2.2575305E+000, 3.9123794E-002, 3.9064326E-002, 3.9494230E-002, 3.9228917E-002, 3.9167739E-002, 3.9128881E-002, 3.9248906E-002, 3.9139885E-002, 3.9051566E-002, 3.8931874E-002, 3.8886962E-002, 3.8984726E-002, 3.8847262E-002, 3.8606817E-002, 3.8569783E-002, 3.8588218E-002, 3.8450827E-002, 3.8296922E-002, 3.8270421E-002, 3.8277574E-002, 3.8220986E-002, 2.9610152E-001, 2.8981307E-001, 2.8621411E-001, 2.8606902E-001, 2.8596983E-001, 2.8587438E-001, 2.8592407E-001, 2.8588522E-001, 2.8594519E-001, 2.8601937E-001, 2.8623201E-001, 2.8615819E-001, 2.8603007E-001, 2.8582111E-001, 2.8608752E-001, 2.8605229E-001, 2.8591420E-001, 2.8610645E-001, 2.8615267E-001, 2.8609224E-001, 2.8617075E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.7778368E-004, 3.7852402E-004, 3.8159745E-004, 3.8382500E-004, 3.8373878E-004, 3.8381373E-004, 3.8417761E-004, 3.8317381E-004, 3.8475308E-004, 3.8425971E-004, 3.8535788E-004, 3.8626049E-004, 3.8534481E-004, 3.8444845E-004, 3.8328174E-004, 3.8347992E-004, 3.8315262E-004, 3.8300526E-004, 3.8254996E-004, 3.8270378E-004, 3.8179131E-004, 3.9911544E+000, 6.7391509E-004, 1.7957423E-003
 1.5155175E+000, 2.9339127E+000, 2.8798222E+000, 2.7730231E+000, 2.7378299E+000, 2.7354411E+000, 2.7344775E+000, 2.7323111E+000, 2.7279562E+000, 2.7316713E+000, 2.7271000E+000, 2.7287938E+000, 2.7290116E+000, 2.7276037E+000, 2.7210233E+000, 2.7119616E+000, 2.7115290E+000, 2.7079834E+000, 2.7087647E+000, 2.7055800E+000, 2.7075072E+000, 2.7031360E+000, 4.8076104E-002, 4.7941812E-002, 4.8105930E-002, 4.8678303E-002, 4.8834759E-002, 4.8819339E-002, 4.8727074E-002, 4.8663982E-002, 4.8574168E-002, 4.8468028E-002, 4.8448416E-002, 4.8354048E-002, 4.8370692E-002, 4.8217178E-002, 4.8037959E-002, 4.7987480E-002, 4.7949351E-002, 4.7889816E-002, 4.7783578E-002, 4.7652509E-002, 4.7635142E-002, 2.9606624E-001, 2.8850128E-001, 2.7503016E-001, 2.6828270E-001, 2.6752804E-001, 2.6739647E-001, 2.6729290E-001, 2.6717355E-001, 2.6734341E-001, 2.6738852E-001, 2.6749747E-001, 2.6762800E-001, 2.6751252E-001, 2.6749396E-001, 2.6732970E-001, 2.6732966E-001, 2.6737520E-001, 2.6738119E-001, 2.6756388E-001, 2.6809640E-001, 2.6799010E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 9.0199413E-004, 8.9310471E-004, 8.8389015E-004, 8.8516540E-004, 8.8463959E-004, 8.8409131E-004, 8.8444056E-004, 8.8311446E-004, 8.8487473E-004, 8.8426739E-004, 8.8503144E-004, 8.8658599E-004, 8.8459580E-004, 8.8252493E-004, 8.8030550E-004, 8.8070017E-004, 8.7935745E-004, 8.7937419E-004, 8.7864178E-004, 8.7876256E-004, 8.7715360E-004, 4.7921565E+000, 1.5509497E-003, 1.9031503E-003
 2.0069636E+000, 3.1157782E+000, 3.0614197E+000, 2.9429750E+000, 2.8495928E+000, 2.8113826E+000, 2.7873334E+000, 2.7780851E+000, 2.7759555E+000, 2.7727310E+000, 2.7692796E+000, 2.7639596E+000, 2.7675515E+000, 2.7670079E+000, 2.7621863E+000, 2.7576969E+000, 2.7546680E+000, 2.7471437E+000, 2.7466560E+000, 2.7452259E+000, 2.7498410E+000, 2.7441977E+000, 5.0061043E-002, 4.9964425E-002, 5.0056458E-002, 5.0510339E-002, 5.0882479E-002, 5.1322207E-002, 5.1709657E-002, 5.1982550E-002, 5.1886906E-002, 5.1832355E-002, 5.1717999E-002, 5.1709536E-002, 5.1648994E-002, 5.1586064E-002, 5.1447943E-002, 5.1376685E-002, 5.1284116E-002, 5.1171347E-002, 5.1159763E-002, 5.1063646E-002, 5.0964647E-002, 2.9606181E-001, 2.8863583E-001, 2.7494242E-001, 2.6277635E-001, 2.5760926E-001, 2.5358569E-001, 2.5103384E-001, 2.4994642E-001, 2.4958513E-001, 2.4949499E-001, 2.4923913E-001, 2.4944264E-001, 2.4971436E-001, 2.4952177E-001, 2.4971220E-001, 2.4954765E-001, 2.4934224E-001, 2.4947195E-001, 2.4943015E-001, 2.5012929E-001, 2.5016538E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.4859951E-003, 1.4660685E-003, 1.4350411E-003, 1.4220891E-003, 1.4178384E-003, 1.4158986E-003, 1.4158414E-003, 1.4139227E-003, 1.4154162E-003, 1.4138960E-003, 1.4144768E-003, 1.4163685E-003, 1.4142448E-003, 1.4109071E-003, 1.4073376E-003, 1.4073065E-003, 1.4051572E-003, 1.4048794E-003, 1.4039300E-003, 1.4044171E-003, 1.4023342E-003, 4.8855144E+000, 2.4835554E-003, 1.8692820E-003
 2.5043726E+000, 3.1099279E+000, 3.0575927E+000, 2.9528413E+000, 2.8687825E+000, 2.8275725E+000, 2.7877148E+000, 2.7570524E+000, 2.7297246E+000, 2.7004233E+000, 2.6880855E+000, 2.6820094E+000, 2.6822649E+000, 2.6789688E+000, 2.6749962E+000, 2.6703082E+000, 2.6704456E+000, 2.6642515E+000, 2.6648268E+000, 2.6658088E+000, 2.6639788E+000, 2.6631784E+000, 4.8956220E-002, 4.8947225E-002, 4.9404692E-002, 4.9945652E-002, 5.0240934E-002, 5.0596435E-002, 5.1052243E-002, 5.1531269E-002, 5.2873313E-002, 5.3024334E-002, 5.2924817E-002, 5.2898997E-002, 5.2780514E-002, 5.2739269E-002, 5.2631952E-002, 5.2626881E-002, 5.2535015E-002, 5.2441089E-002, 5.2412375E-002, 5.2279723E-002, 5.2268519E-002, 2.9599237E-001, 2.8841615E-001, 2.7507575E-001, 2.6325487E-001, 2.5796029E-001, 2.5272561E-001, 2.4794884E-001, 2.4367768E-001, 2.3583282E-001, 2.3422750E-001, 2.3383802E-001, 2.3378239E-001, 2.3391561E-001, 2.3383644E-001, 2.3378669E-001, 2.3374154E-001, 2.3366694E-001, 2.3381015E-001, 2.3408657E-001, 2.3423094E-001, 2.3439072E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.0805533E-003, 2.0503014E-003, 1.9981411E-003, 1.9680321E-003, 1.9561939E-003, 1.9480163E-003, 1.9436363E-003, 1.9391156E-003, 1.9384050E-003, 1.9354394E-003, 1.9351694E-003, 1.9369665E-003, 1.9346344E-003, 1.9306426E-003, 1.9262860E-003, 1.9261083E-003, 1.9225455E-003, 1.9223105E-003, 1.9213646E-003, 1.9218642E-003, 1.9193909E-003, 4.7658246E+000, 3.4056612E-003, 1.8097990E-003
 3.0043136E+000, 3.0533698E+000, 2.9995893E+000, 2.8935825E+000, 2.8246870E+000, 2.7886375E+000, 2.7658842E+000, 2.7370099E+000, 2.7048655E+000, 2.6429777E+000, 2.6133220E+000, 2.5869573E+000, 2.5798894E+000, 2.5717073E+000, 2.5670911E+000, 2.5650345E+000, 2.5644479E+000, 2.5594850E+000, 2.5594923E+000, 2.5586696E+000, 2.5605201E+000, 2.5581812E+000, 4.7132631E-002, 4.7090494E-002, 4.7540815E-002, 4.8348572E-002, 4.8850988E-002, 4.9359993E-002, 4.9789691E-002, 5.0230764E-002, 5.1773989E-002, 5.2826129E-002, 5.3427589E-002, 5.3531890E-002, 5.3538713E-002, 5.3426408E-002, 5.3402054E-002, 5.3355269E-002, 5.3302505E-002, 5.3250571E-002, 5.3216688E-002, 5.3101996E-002, 5.3076728E-002, 2.9589521E-001, 2.8822106E-001, 2.7457832E-001, 2.6327385E-001, 2.5799980E-001, 2.5355722E-001, 2.4890468E-001, 2.4435158E-001, 2.3255392E-001, 2.2641976E-001, 2.2205714E-001, 2.2080465E-001, 2.2011069E-001, 2.2013089E-001, 2.2010582E-001, 2.2010929E-001, 2.1997563E-001, 2.1994777E-001, 2.2006378E-001, 2.2050762E-001, 2.2056917E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.4389545E-077, 4.5478325E-040, 2.1870635E-009, 3.3890332E-005, 6.1660183E-005, 5.5244446E-005, 5.5016872E-005, 5.0611613E-005, 4.6815795E-005, 6.4907650E-005, 5.2316291E-005, 3.5892808E-005, 3.7233982E-005, 2.6712812E-003, 2.6303659E-003, 2.5579525E-003, 2.5144812E-003, 2.4959178E-003, 2.4815425E-003, 2.4712035E-003, 2.4610424E-003, 2.4510477E-003, 2.4445019E-003, 2.4412508E-003, 2.4426268E-003, 2.4394538E-003, 2.4347161E-003, 2.4298629E-003, 2.4293374E-003, 2.4249513E-003, 2.4245372E-003, 2.4237863E-003, 2.4243611E-003, 2.4215448E-003, 4.6124875E+000, 4.3063992E-003, 1.7530129E-003
 3.5046812E+000, 2.9981005E+000, 2.9459506E+000, 2.8340086E+000, 2.7570106E+000, 2.7267133E+000, 2.6980936E+000, 2.6820111E+000, 2.6617480E+000, 2.6068387E+000, 2.5688301E+000, 2.5382271E+000, 2.5278762E+000, 2.4738664E+000, 2.4588591E+000, 2.4533444E+000, 2.4528002E+000, 2.4522105E+000, 2.4536771E+000, 2.4535738E+000, 2.4538752E+000, 2.4516538E+000, 4.5523910E-002, 4.5542077E-002, 4.5818421E-002, 4.6621966E-002, 4.7128500E-002, 4.7656988E-002, 4.8240693E-002, 4.8853853E-002, 5.0473818E-002, 5.1518690E-002, 5.2601408E-002, 5.3134770E-002, 5.4115817E-002, 5.4284774E-002, 5.4215174E-002, 5.4200775E-002, 5.4191238E-002, 5.4131824E-002, 5.4124637E-002, 5.4041108E-002, 5.4015849E-002, 2.9580249E-001, 2.8798856E-001, 2.7428638E-001, 2.6258619E-001, 2.5760550E-001, 2.5278885E-001, 2.4854028E-001, 2.4429070E-001, 2.3311579E-001, 2.2611850E-001, 2.1975993E-001, 2.1692134E-001, 2.0966370E-001, 2.0792796E-001, 2.0774311E-001, 2.0764967E-001, 2.0777051E-001, 2.0794682E-001, 2.0803035E-001, 2.0813827E-001, 2.0816545E-001, 1.4989657E-202, 2.7345446E-188, 1.0664415E-161, 1.9673777E-136, 4.5605351E-124, 1.2375262E-111, 5.3803731E-098, 9.1152257E-085, 6.6260787E-047, 4.2849951E-021, 1.1914703E-004, 2.7875062E-004, 6.6362226E-004, 7.4292615E-004, 7.3652206E-004, 7.2041849E-004, 7.0878190E-004, 7.5555987E-004, 7.2629130E-004, 6.7280436E-004, 6.7659346E-004, 3.2531865E-003, 3.2010623E-003, 3.1079170E-003, 3.0509276E-003, 3.0262372E-003, 3.0073663E-003, 2.9933838E-003, 2.9787118E-003, 2.9575351E-003, 2.9444607E-003, 2.9361618E-003, 2.9353085E-003, 2.9262819E-003, 2.9203916E-003, 2.9147502E-003, 2.9142117E-003, 2.9095857E-003, 2.9090356E-003, 2.9083035E-003, 2.9088237E-003, 2.9056523E-003, 4.4712131E+000, 5.1826179E-003, 1.7004955E-003
 4.0036487E+000, 2.9474509E+000, 2.8844318E+000, 2.7843483E+000, 2.7082997E+000, 2.6751356E+000, 2.6468498E+000, 2.6262536E+000, 2.6101908E+000, 2.5647455E+000, 2.5341085E+000, 2.5028580E+000, 2.4882940E+000, 2.4411063E+000, 2.3880863E+000, 2.3613420E+000, 2.3599267E+000, 2.3548663E+000, 2.3544448E+000, 2.3539529E+000, 2.3599398E+000, 2.3574138E+000, 4.4081473E-002, 4.3965698E-002, 4.4425586E-002, 4.5231176E-002, 4.5692963E-002, 4.6210996E-002, 4.6823151E-002, 4.7419891E-002, 4.9273869E-002, 5.0363553E-002, 5.1485073E-002, 5.2014469E-002, 5.3560609E-002, 5.4695547E-002, 5.5086155E-002, 5.5115771E-002, 5.5098999E-002, 5.5048910E-002, 5.5046601E-002, 5.5023193E-002, 5.5006578E-002, 2.9571373E-001, 2.8772572E-001, 2.7391516E-001, 2.6246271E-001, 2.5740324E-001, 2.5257390E-001, 2.4803477E-001, 2.4396146E-001, 2.3293620E-001, 2.2608830E-001, 2.1994087E-001, 2.1669624E-001, 2.0836326E-001, 2.0101110E-001, 1.9767602E-001, 1.9738810E-001, 1.9719291E-001, 1.9714824E-001, 1.9718246E-001, 1.9762232E-001, 1.9760843E-001, 6.3221709E-178, 2.8711014E-164, 5.3871126E-139, 2.9484221E-115, 5.7774480E-103, 5.4265163E-091, 1.8980618E-079, 3.4978323E-068, 2.9762984E-037, 2.5973554E-009, 3.0745863E-004, 5.0125000E-004, 9.4192946E-004, 1.3546091E-003, 1.5203799E-003, 1.5124289E-003, 1.5046698E-003, 1.5469394E-003, 1.5266061E-003, 1.4791608E-003, 1.4801661E-003, 3.8229769E-003, 3.7594949E-003, 3.6466400E-003, 3.5747034E-003, 3.5442298E-003, 3.5206718E-003, 3.5032764E-003, 3.4856760E-003, 3.4551698E-003, 3.4364513E-003, 3.4219742E-003, 3.4187659E-003, 3.4003012E-003, 3.3870477E-003, 3.3793457E-003, 3.3785768E-003, 3.3734729E-003, 3.3730328E-003, 3.3723147E-003, 3.3734886E-003, 3.3699000E-003, 4.3522014E+000, 6.0322054E-003, 1.6615771E-003
