s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kW,kg,kg
Time,HF-0.05,HF-0.15,HF-0.35,HF-0.55,HF-0.65,HF-0.75,HF-0.85,HF-0.95,HF-1.25,HF-1.45,HF-1.65,HF-1.75,HF-2.05,HF-2.35,HF-2.65,HF-2.75,HF-2.95,HF-3.25,HF-3.35,HF-3.75,HF-3.85,U_TAU-0.05,U_TAU-0.15,U_TAU-0.35,U_TAU-0.55,U_TAU-0.65,U_TAU-0.75,U_TAU-0.85,U_TAU-0.95,U_TAU-1.25,U_TAU-1.45,U_TAU-1.65,U_TAU-1.75,U_TAU-2.05,U_TAU-2.35,U_TAU-2.65,U_TAU-2.75,U_TAU-2.95,U_TAU-3.25,U_TAU-3.35,U_TAU-3.75,U_TAU-3.85,WV-0.05,WV-0.15,WV-0.35,WV-0.55,WV-0.65,WV-0.75,WV-0.85,WV-0.95,WV-1.25,WV-1.45,WV-1.65,WV-1.75,WV-2.05,WV-2.35,WV-2.65,WV-2.75,WV-2.95,WV-3.25,WV-3.35,WV-3.75,WV-3.85,WVC-0.05,WVC-0.15,WVC-0.35,WVC-0.55,WVC-0.65,WVC-0.75,WVC-0.85,WVC-0.95,WVC-1.25,WVC-1.45,WVC-1.65,WVC-1.75,WVC-2.05,WVC-2.35,WVC-2.65,WVC-2.75,WVC-2.95,WVC-3.25,WVC-3.35,WVC-3.75,WVC-3.85,WVD-0.05,WVD-0.15,WVD-0.35,WVD-0.55,WVD-0.65,WVD-0.75,WVD-0.85,WVD-0.95,WVD-1.25,WVD-1.45,WVD-1.65,WVD-1.75,WVD-2.05,WVD-2.35,WVD-2.65,WVD-2.75,WVD-2.95,WVD-3.25,WVD-3.35,WVD-3.75,WVD-3.85,Int HF,ACCUM H2O,MDOT H2O
 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.2894189E-003, 3.2390210E-003, 3.0993817E-003, 2.7946276E-003, 3.4836185E-003, 1.7296650E-003, 3.2299176E-003, 9.5220178E-004, 3.7308328E-003, 2.4876863E-003, 2.9221751E-003, 2.6486229E-003, 2.9346882E-003, 4.1484035E-003, 2.4544637E-003, 1.7413455E-003, 2.5210162E-003, 3.5545414E-003, 3.7683119E-003, 1.8265801E-003, 3.7544009E-003, 1.7300000E-001, 1.7300000E-001, 1.7300000E-001, 1.7300000E-001, 1.7300000E-001, 1.7300000E-001, 1.7300000E-001, 1.7300000E-001, 1.7300000E-001, 1.7300000E-001, 1.7300000E-001, 1.7300000E-001, 1.7300000E-001, 1.7300000E-001, 1.7300000E-001, 1.7300000E-001, 1.7300000E-001, 1.7300000E-001, 1.7300000E-001, 1.7300000E-001, 1.7300000E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000
 5.0573401E-001, 5.5393183E-001, 5.4656753E-001, 5.6213348E-001, 5.7039814E-001, 5.7140377E-001, 5.6921012E-001, 5.7115199E-001, 5.7132708E-001, 5.7923901E-001, 5.7783442E-001, 5.7881936E-001, 5.8267176E-001, 5.8228792E-001, 5.8342475E-001, 5.8326041E-001, 5.8479687E-001, 5.7952004E-001, 5.8619509E-001, 5.8400108E-001, 5.9117839E-001, 5.8221842E-001, 5.8884240E-002, 5.9056168E-002, 5.9117006E-002, 5.8936245E-002, 5.8894964E-002, 5.8865712E-002, 5.8907194E-002, 5.8679953E-002, 5.9026264E-002, 5.8804759E-002, 5.8965928E-002, 5.8825127E-002, 5.8889181E-002, 5.8797297E-002, 5.8776421E-002, 5.8618675E-002, 5.8695235E-002, 5.8672172E-002, 5.8817159E-002, 5.8595750E-002, 5.8716050E-002, 1.7267852E-001, 1.7228067E-001, 1.7208594E-001, 1.7205516E-001, 1.7205023E-001, 1.7204420E-001, 1.7204188E-001, 1.7204295E-001, 1.7202965E-001, 1.7203101E-001, 1.7202766E-001, 1.7203109E-001, 1.7201810E-001, 1.7201280E-001, 1.7201666E-001, 1.7201412E-001, 1.7201332E-001, 1.7201361E-001, 1.7201198E-001, 1.7200476E-001, 1.7200589E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.2722451E-005, 2.2531449E-005, 2.3546246E-005, 2.3989711E-005, 2.4072959E-005, 2.3964290E-005, 2.4088925E-005, 2.4076461E-005, 2.4550412E-005, 2.4441434E-005, 2.4532507E-005, 2.4752228E-005, 2.4734851E-005, 2.4790136E-005, 2.4794863E-005, 2.4897584E-005, 2.4585845E-005, 2.4961416E-005, 2.4849151E-005, 2.5255972E-005, 2.4756859E-005, 1.0138974E+000, 4.2934855E-005, 1.3794011E-003
 1.0011420E+000, 3.1318632E+000, 3.0709164E+000, 3.0090920E+000, 2.9521787E+000, 2.9279190E+000, 2.8998561E+000, 2.8840218E+000, 2.8690687E+000, 2.8712252E+000, 2.8640607E+000, 2.8661516E+000, 2.8720021E+000, 2.8710514E+000, 2.8733836E+000, 2.8727984E+000, 2.8761950E+000, 2.8617405E+000, 2.8719727E+000, 2.8680055E+000, 2.8805628E+000, 2.8630121E+000, 1.3466111E-001, 1.3452312E-001, 1.3434200E-001, 1.3419334E-001, 1.3414751E-001, 1.3407189E-001, 1.3398035E-001, 1.3390732E-001, 1.3381894E-001, 1.3375771E-001, 1.3371243E-001, 1.3365572E-001, 1.3359832E-001, 1.3354923E-001, 1.3343953E-001, 1.3345052E-001, 1.3332632E-001, 1.3316775E-001, 1.3312270E-001, 1.3300819E-001, 1.3300642E-001, 1.7164506E-001, 1.6910090E-001, 1.6471448E-001, 1.6154803E-001, 1.6037555E-001, 1.5940471E-001, 1.5863687E-001, 1.5807614E-001, 1.5747704E-001, 1.5736952E-001, 1.5732536E-001, 1.5731727E-001, 1.5732297E-001, 1.5729720E-001, 1.5735402E-001, 1.5734516E-001, 1.5727725E-001, 1.5722110E-001, 1.5724413E-001, 1.5726853E-001, 1.5727111E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.9833461E-004, 3.9133010E-004, 3.8961926E-004, 3.8779488E-004, 3.8673415E-004, 3.8476312E-004, 3.8463777E-004, 3.8413053E-004, 3.8704618E-004, 3.8609533E-004, 3.8655594E-004, 3.8794946E-004, 3.8780822E-004, 3.8830696E-004, 3.8803445E-004, 3.8858118E-004, 3.8616130E-004, 3.8859870E-004, 3.8785555E-004, 3.9056206E-004, 3.8707470E-004, 5.0619537E+000, 6.7921621E-004, 2.4062858E-003
 1.5003707E+000, 4.3229825E+000, 4.2453642E+000, 4.1326650E+000, 4.0245385E+000, 3.9667603E+000, 3.9090181E+000, 3.8599667E+000, 3.8098636E+000, 3.6894319E+000, 3.6084700E+000, 3.5549746E+000, 3.5371952E+000, 3.4888182E+000, 3.4694158E+000, 3.4614996E+000, 3.4631535E+000, 3.4555508E+000, 3.4672098E+000, 3.4651452E+000, 3.4753916E+000, 3.4586614E+000, 1.5752395E-001, 1.5740340E-001, 1.5719724E-001, 1.5704013E-001, 1.5695625E-001, 1.5691114E-001, 1.5688871E-001, 1.5684055E-001, 1.5665744E-001, 1.5649667E-001, 1.5639043E-001, 1.5635975E-001, 1.5616012E-001, 1.5600698E-001, 1.5595161E-001, 1.5591992E-001, 1.5593934E-001, 1.5588685E-001, 1.5589287E-001, 1.5579289E-001, 1.5574236E-001, 1.7144297E-001, 1.6848158E-001, 1.6301167E-001, 1.5805621E-001, 1.5578524E-001, 1.5366847E-001, 1.5159836E-001, 1.4970267E-001, 1.4455202E-001, 1.4168256E-001, 1.3956289E-001, 1.3869424E-001, 1.3699716E-001, 1.3624202E-001, 1.3597999E-001, 1.3596700E-001, 1.3599979E-001, 1.3602297E-001, 1.3605653E-001, 1.3606762E-001, 1.3602293E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 1.1562554E-003, 1.1354705E-003, 1.1152719E-003, 1.0955326E-003, 1.0856649E-003, 1.0747195E-003, 1.0673504E-003, 1.0598378E-003, 1.0503041E-003, 1.0416081E-003, 1.0383464E-003, 1.0392758E-003, 1.0365436E-003, 1.0367414E-003, 1.0362697E-003, 1.0371746E-003, 1.0329276E-003, 1.0371363E-003, 1.0359123E-003, 1.0400818E-003, 1.0333982E-003, 6.3429853E+000, 1.8408957E-003, 2.5274190E-003
 2.0016178E+000, 4.4964638E+000, 4.4309476E+000, 4.3310083E+000, 4.2219622E+000, 4.1735191E+000, 4.1173909E+000, 4.0657227E+000, 4.0183749E+000, 3.8878884E+000, 3.8024231E+000, 3.7230662E+000, 3.6923536E+000, 3.6076443E+000, 3.5470113E+000, 3.4664971E+000, 3.4437556E+000, 3.3921382E+000, 3.3515859E+000, 3.3367202E+000, 3.3149383E+000, 3.2993185E+000, 1.5567875E-001, 1.5614935E-001, 1.5684134E-001, 1.5708523E-001, 1.5724412E-001, 1.5734715E-001, 1.5746998E-001, 1.5755683E-001, 1.5744563E-001, 1.5759664E-001, 1.5752620E-001, 1.5763329E-001, 1.5822471E-001, 1.5899753E-001, 1.5880075E-001, 1.5873092E-001, 1.5849002E-001, 1.5802681E-001, 1.5790999E-001, 1.5747919E-001, 1.5742869E-001, 1.7137057E-001, 1.6826426E-001, 1.6257311E-001, 1.5757657E-001, 1.5531015E-001, 1.5306708E-001, 1.5094416E-001, 1.4896908E-001, 1.4348010E-001, 1.4019698E-001, 1.3709749E-001, 1.3568091E-001, 1.3205182E-001, 1.2911606E-001, 1.2623914E-001, 1.2541197E-001, 1.2388386E-001, 1.2232226E-001, 1.2195894E-001, 1.2107077E-001, 1.2096912E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.0283069E-003, 1.9931006E-003, 1.9507874E-003, 1.9098096E-003, 1.8898029E-003, 1.8676183E-003, 1.8504014E-003, 1.8334811E-003, 1.7988141E-003, 1.7732813E-003, 1.7558269E-003, 1.7510867E-003, 1.7327397E-003, 1.7219196E-003, 1.7131617E-003, 1.7124507E-003, 1.7036969E-003, 1.7069787E-003, 1.7046260E-003, 1.7092694E-003, 1.7003117E-003, 6.5013817E+000, 3.1019561E-003, 2.5552427E-003
 2.5025842E+000, 5.1626818E+000, 5.0044260E+000, 4.7363427E+000, 4.4689833E+000, 4.3690416E+000, 4.2452387E+000, 4.1389479E+000, 4.0227047E+000, 3.7152576E+000, 3.5857241E+000, 3.4685298E+000, 3.4280656E+000, 3.4554819E+000, 3.4924435E+000, 3.4646535E+000, 3.4634636E+000, 3.4538218E+000, 3.4124933E+000, 3.3819471E+000, 3.2474262E+000, 3.2007118E+000, 1.8027683E-001, 1.7690233E-001, 1.6993016E-001, 1.6295056E-001, 1.6089962E-001, 1.5813836E-001, 1.5570824E-001, 1.5298690E-001, 1.4623054E-001, 1.4482229E-001, 1.4346009E-001, 1.4320401E-001, 1.4853253E-001, 1.5306684E-001, 1.5438581E-001, 1.5499761E-001, 1.5666946E-001, 1.5740093E-001, 1.5744589E-001, 1.5546716E-001, 1.5497896E-001, 1.7145634E-001, 1.6865958E-001, 1.6374143E-001, 1.5909543E-001, 1.5689336E-001, 1.5458386E-001, 1.5239495E-001, 1.5016228E-001, 1.4325886E-001, 1.3929134E-001, 1.3549334E-001, 1.3384385E-001, 1.3073474E-001, 1.2869885E-001, 1.2666290E-001, 1.2604379E-001, 1.2481447E-001, 1.2243501E-001, 1.2137521E-001, 1.1744268E-001, 1.1635923E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 2.9463742E-003, 2.8869422E-003, 2.8068475E-003, 2.7332551E-003, 2.6980048E-003, 2.6609330E-003, 2.6304859E-003, 2.6013272E-003, 2.5389399E-003, 2.4977767E-003, 2.4658444E-003, 2.4556879E-003, 2.4296494E-003, 2.4190029E-003, 2.4010742E-003, 2.3979543E-003, 2.3813119E-003, 2.3709399E-003, 2.3623003E-003, 2.3471041E-003, 2.3330377E-003, 6.8194426E+000, 4.3925259E-003, 2.7705148E-003
 3.0017721E+000, 5.0972364E+000, 5.0451937E+000, 5.0179245E+000, 4.9680344E+000, 4.9521650E+000, 4.9378652E+000, 4.9277859E+000, 4.8862085E+000, 4.8711985E+000, 4.6808674E+000, 4.5145168E+000, 4.3905948E+000, 3.9549808E+000, 3.6154202E+000, 3.3998722E+000, 3.2759791E+000, 2.9758998E+000, 2.8966448E+000, 2.8882764E+000, 2.9225271E+000, 2.9232235E+000, 1.7639853E-001, 1.7735930E-001, 1.8006235E-001, 1.8126207E-001, 1.8217266E-001, 1.8326203E-001, 1.8433048E-001, 1.8404159E-001, 1.8661651E-001, 1.8256206E-001, 1.7848923E-001, 1.7476849E-001, 1.6119093E-001, 1.5202385E-001, 1.4695869E-001, 1.4346963E-001, 1.3494616E-001, 1.3409594E-001, 1.3433476E-001, 1.3679155E-001, 1.3717726E-001, 1.7144670E-001, 1.6874885E-001, 1.6450374E-001, 1.6116486E-001, 1.5980616E-001, 1.5844034E-001, 1.5716142E-001, 1.5594653E-001, 1.5299495E-001, 1.4955168E-001, 1.4655949E-001, 1.4464181E-001, 1.3843057E-001, 1.3236007E-001, 1.2790867E-001, 1.2566374E-001, 1.2072242E-001, 1.1777700E-001, 1.1736812E-001, 1.1661215E-001, 1.1664927E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.9404448E-003, 3.8703140E-003, 3.7732785E-003, 3.6759423E-003, 3.6271753E-003, 3.5752617E-003, 3.5291086E-003, 3.4818026E-003, 3.3637151E-003, 3.2865754E-003, 3.2152848E-003, 3.1827450E-003, 3.1087256E-003, 3.0745240E-003, 3.0370094E-003, 3.0268957E-003, 3.0021556E-003, 2.9862845E-003, 2.9735642E-003, 2.9456705E-003, 2.9238595E-003, 7.4675246E+000, 5.7769829E-003, 2.9916285E-003
 3.5006264E+000, 5.3075461E+000, 5.2596866E+000, 5.2065791E+000, 5.0228523E+000, 4.9503975E+000, 4.8613948E+000, 4.7407589E+000, 4.6845197E+000, 4.5390987E+000, 4.6296594E+000, 4.5317779E+000, 4.5309592E+000, 4.4954653E+000, 4.4224718E+000, 4.2957635E+000, 4.2921428E+000, 4.2476434E+000, 3.9250196E+000, 3.7960929E+000, 3.4113570E+000, 3.2946755E+000, 1.8474480E-001, 1.8595985E-001, 1.8753845E-001, 1.8348220E-001, 1.8203851E-001, 1.7996714E-001, 1.7659048E-001, 1.7590957E-001, 1.7395937E-001, 1.7906870E-001, 1.7698268E-001, 1.7807687E-001, 1.7996772E-001, 1.7855486E-001, 1.7615729E-001, 1.7668174E-001, 1.7697863E-001, 1.6709615E-001, 1.6288460E-001, 1.4999185E-001, 1.4694182E-001, 1.7146733E-001, 1.6879471E-001, 1.6460905E-001, 1.6091149E-001, 1.5943047E-001, 1.5800011E-001, 1.5632649E-001, 1.5487891E-001, 1.5070468E-001, 1.4998471E-001, 1.4807329E-001, 1.4700238E-001, 1.4440625E-001, 1.4274107E-001, 1.4002219E-001, 1.3946075E-001, 1.3793816E-001, 1.3276048E-001, 1.3107988E-001, 1.2566534E-001, 1.2391418E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 4.9493077E-003, 4.8626813E-003, 4.7430429E-003, 4.6255371E-003, 4.5688642E-003, 4.5084800E-003, 4.4550288E-003, 4.4010607E-003, 4.2715328E-003, 4.1884031E-003, 4.1098892E-003, 4.0717841E-003, 3.9593321E-003, 3.8802871E-003, 3.8001443E-003, 3.7707114E-003, 3.6983283E-003, 3.6235614E-003, 3.5936683E-003, 3.5347289E-003, 3.5116702E-003, 7.8573877E+000, 7.2634552E-003, 3.0639552E-003
 4.0021064E+000, 5.2522985E+000, 5.2028565E+000, 5.1392570E+000, 5.2185852E+000, 5.1399735E+000, 5.1496088E+000, 5.1457953E+000, 5.1042182E+000, 4.9148361E+000, 4.8054811E+000, 4.7540580E+000, 4.6768773E+000, 4.5966570E+000, 4.4142766E+000, 4.4279557E+000, 4.3821745E+000, 4.3311379E+000, 4.3064834E+000, 4.2861669E+000, 4.0992763E+000, 4.0877792E+000, 1.8224648E-001, 1.8342614E-001, 1.8487687E-001, 1.9130184E-001, 1.8991644E-001, 1.9186371E-001, 1.9275626E-001, 1.9225879E-001, 1.8752108E-001, 1.8616643E-001, 1.8670576E-001, 1.8437461E-001, 1.8440933E-001, 1.8016575E-001, 1.8161952E-001, 1.7988269E-001, 1.7997900E-001, 1.8079201E-001, 1.7990998E-001, 1.7438023E-001, 1.7494011E-001, 1.7145256E-001, 1.6871917E-001, 1.6431015E-001, 1.6131852E-001, 1.5962367E-001, 1.5856845E-001, 1.5758710E-001, 1.5660387E-001, 1.5329135E-001, 1.5066279E-001, 1.4841782E-001, 1.4735042E-001, 1.4459834E-001, 1.4128216E-001, 1.4072749E-001, 1.4029679E-001, 1.3871824E-001, 1.3690405E-001, 1.3688481E-001, 1.3391690E-001, 1.3355487E-001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 5.9806280E-003, 5.8829254E-003, 5.7497265E-003, 5.6181246E-003, 5.5506926E-003, 5.4765746E-003, 5.4092173E-003, 5.3427867E-003, 5.1883632E-003, 5.0896611E-003, 4.9953316E-003, 4.9531848E-003, 4.8328480E-003, 4.7380267E-003, 4.6503809E-003, 4.6170555E-003, 4.5276551E-003, 4.4363396E-003, 4.3974377E-003, 4.2886497E-003, 4.2521554E-003, 7.9608375E+000, 8.7958263E-003, 3.0765302E-003
