s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6"
 0.000E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.200E+00, 2.300E+01, 2.200E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01
 1.500E+01, 2.394E+01, 2.413E+01, 2.412E+01, 2.600E+01, 4.665E+01, 8.074E+01, 8.655E+01, 8.846E+01, 8.939E+01, 2.368E+01, 2.366E+01, 2.347E+01, 2.561E+01, 3.867E+01, 6.031E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.303E+01, 2.303E+01, 2.303E+01, 2.305E+01, 2.513E+01, 2.674E+01, 2.373E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 1.386E+00, 1.145E+02, 1.363E+00, 1.002E+02, 2.266E+00, 3.305E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01, 2.400E+00, 2.300E+01
 3.001E+01, 2.677E+01, 2.758E+01, 3.057E+01, 4.574E+01, 1.451E+02, 2.026E+02, 2.125E+02, 2.198E+02, 2.195E+02, 2.463E+01, 2.468E+01, 2.449E+01, 3.018E+01, 9.366E+01, 1.776E+02, 2.317E+01, 2.318E+01, 2.321E+01, 2.324E+01, 2.327E+01, 2.448E+01, 3.189E+01, 4.670E+01, 5.310E+01, 2.864E+01, 2.303E+01, 2.303E+01, 2.304E+01, 2.305E+01, 2.306E+01, 2.317E+01, 2.662E+01, 3.936E+01, 4.277E+01, 2.457E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.308E+01, 2.323E+01, 2.358E+01, 2.412E+01, 2.492E+01, 2.505E+01, 2.313E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.302E+01, 2.332E+01, 2.357E+01, 2.382E+01, 2.399E+01, 1.033E+00, 2.053E+02, 1.052E+00, 1.883E+02, 1.866E+00, 5.765E+01, 1.908E+00, 4.596E+01, 2.141E+00, 2.812E+01, 2.203E+00, 2.628E+01
 4.501E+01, 3.075E+01, 3.229E+01, 3.477E+01, 4.869E+01, 1.758E+02, 2.448E+02, 2.518E+02, 2.566E+02, 2.557E+02, 2.511E+01, 2.522E+01, 2.524E+01, 3.268E+01, 1.148E+02, 2.182E+02, 2.337E+01, 2.340E+01, 2.345E+01, 2.353E+01, 2.362E+01, 2.411E+01, 3.842E+01, 6.152E+01, 7.016E+01, 3.331E+01, 2.312E+01, 2.313E+01, 2.315E+01, 2.319E+01, 2.324E+01, 2.392E+01, 3.262E+01, 6.268E+01, 7.062E+01, 2.738E+01, 2.322E+01, 2.311E+01, 2.483E+01, 2.953E+01, 3.421E+01, 4.150E+01, 4.340E+01, 5.043E+01, 5.211E+01, 2.497E+01, 2.304E+01, 2.312E+01, 2.335E+01, 2.596E+01, 3.170E+01, 3.946E+01, 4.724E+01, 4.736E+01, 1.061E+00, 2.281E+02, 1.037E+00, 2.098E+02, 1.886E+00, 6.886E+01, 1.819E+00, 6.128E+01, 1.103E+00, 5.241E+01, 1.266E+00, 4.912E+01
 6.001E+01, 3.451E+01, 3.650E+01, 3.929E+01, 5.255E+01, 1.853E+02, 2.562E+02, 2.633E+02, 2.652E+02, 2.647E+02, 2.551E+01, 2.561E+01, 2.585E+01, 3.642E+01, 1.207E+02, 2.309E+02, 2.359E+01, 2.362E+01, 2.379E+01, 2.480E+01, 2.587E+01, 2.701E+01, 4.736E+01, 6.650E+01, 7.706E+01, 3.654E+01, 2.328E+01, 2.331E+01, 2.417E+01, 2.577E+01, 2.851E+01, 3.588E+01, 4.658E+01, 7.274E+01, 7.835E+01, 2.950E+01, 2.332E+01, 2.329E+01, 2.375E+01, 2.548E+01, 3.422E+01, 5.382E+01, 5.886E+01, 6.233E+01, 6.234E+01, 2.658E+01, 2.308E+01, 2.313E+01, 2.340E+01, 2.439E+01, 2.728E+01, 4.734E+01, 5.817E+01, 6.029E+01, 1.039E+00, 2.351E+02, 1.014E+00, 2.131E+02, 1.654E+00, 6.793E+01, 1.376E+00, 6.005E+01, 1.241E+00, 5.827E+01, 1.411E+00, 5.430E+01
 7.501E+01, 3.704E+01, 3.957E+01, 4.252E+01, 5.452E+01, 1.914E+02, 2.630E+02, 2.683E+02, 2.693E+02, 2.666E+02, 2.595E+01, 2.713E+01, 2.871E+01, 3.957E+01, 1.329E+02, 2.344E+02, 2.388E+01, 2.397E+01, 2.512E+01, 2.869E+01, 3.324E+01, 4.069E+01, 6.256E+01, 8.393E+01, 9.228E+01, 4.007E+01, 2.349E+01, 2.352E+01, 2.379E+01, 2.435E+01, 3.019E+01, 4.791E+01, 6.057E+01, 8.411E+01, 8.931E+01, 3.194E+01, 2.336E+01, 2.338E+01, 2.363E+01, 2.464E+01, 3.524E+01, 5.765E+01, 6.395E+01, 6.799E+01, 6.856E+01, 2.806E+01, 2.317E+01, 2.330E+01, 2.357E+01, 2.523E+01, 3.424E+01, 5.220E+01, 6.237E+01, 6.605E+01, 1.028E+00, 2.391E+02, 9.754E-01, 2.138E+02, 1.399E+00, 7.122E+01, 1.398E+00, 7.083E+01, 1.205E+00, 6.503E+01, 1.258E+00, 6.000E+01
 9.001E+01, 3.964E+01, 4.198E+01, 4.477E+01, 5.722E+01, 1.933E+02, 2.657E+02, 2.735E+02, 2.742E+02, 2.718E+02, 2.611E+01, 2.680E+01, 2.810E+01, 4.543E+01, 1.390E+02, 2.397E+02, 2.410E+01, 2.417E+01, 2.544E+01, 2.912E+01, 3.639E+01, 4.751E+01, 6.431E+01, 9.164E+01, 9.874E+01, 4.343E+01, 2.372E+01, 2.376E+01, 2.395E+01, 2.454E+01, 3.595E+01, 5.451E+01, 6.589E+01, 9.276E+01, 9.629E+01, 3.416E+01, 2.354E+01, 2.357E+01, 2.369E+01, 2.462E+01, 4.578E+01, 6.767E+01, 7.271E+01, 7.596E+01, 7.582E+01, 2.976E+01, 2.326E+01, 2.343E+01, 2.384E+01, 2.574E+01, 3.874E+01, 6.052E+01, 7.177E+01, 7.446E+01, 1.053E+00, 2.449E+02, 9.748E-01, 2.175E+02, 1.368E+00, 7.525E+01, 1.340E+00, 7.441E+01, 1.173E+00, 7.268E+01, 1.289E+00, 6.430E+01
 1.050E+02, 4.157E+01, 4.394E+01, 4.763E+01, 5.770E+01, 1.878E+02, 2.730E+02, 2.820E+02, 2.835E+02, 2.816E+02, 2.652E+01, 2.672E+01, 2.783E+01, 4.893E+01, 1.312E+02, 2.451E+02, 2.437E+01, 2.442E+01, 2.505E+01, 2.934E+01, 4.132E+01, 5.172E+01, 6.836E+01, 9.556E+01, 1.027E+02, 4.606E+01, 2.397E+01, 2.407E+01, 2.429E+01, 2.636E+01, 3.844E+01, 5.691E+01, 7.169E+01, 9.661E+01, 1.007E+02, 3.620E+01, 2.365E+01, 2.378E+01, 2.390E+01, 2.437E+01, 4.840E+01, 7.359E+01, 7.913E+01, 8.147E+01, 8.084E+01, 3.131E+01, 2.317E+01, 2.324E+01, 2.353E+01, 2.484E+01, 3.922E+01, 6.317E+01, 7.735E+01, 8.001E+01, 1.057E+00, 2.497E+02, 9.805E-01, 2.197E+02, 1.337E+00, 7.763E+01, 1.278E+00, 7.667E+01, 1.173E+00, 7.726E+01, 1.310E+00, 6.974E+01
 1.200E+02, 4.154E+01, 4.453E+01, 4.892E+01, 6.298E+01, 1.949E+02, 2.758E+02, 2.846E+02, 2.849E+02, 2.822E+02, 2.693E+01, 2.716E+01, 2.831E+01, 5.059E+01, 1.365E+02, 2.468E+02, 2.465E+01, 2.476E+01, 2.528E+01, 2.790E+01, 4.340E+01, 5.471E+01, 7.306E+01, 9.940E+01, 1.074E+02, 4.852E+01, 2.428E+01, 2.442E+01, 2.464E+01, 2.879E+01, 3.873E+01, 6.084E+01, 7.784E+01, 1.002E+02, 1.041E+02, 3.803E+01, 2.384E+01, 2.401E+01, 2.424E+01, 2.498E+01, 5.287E+01, 7.519E+01, 8.096E+01, 8.327E+01, 8.238E+01, 3.261E+01, 2.321E+01, 2.332E+01, 2.389E+01, 2.661E+01, 4.078E+01, 6.545E+01, 7.941E+01, 8.229E+01, 1.055E+00, 2.520E+02, 9.784E-01, 2.233E+02, 1.344E+00, 8.249E+01, 1.277E+00, 7.992E+01, 1.149E+00, 7.632E+01, 1.275E+00, 7.077E+01
