s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6"
 0.000E+00, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.200E+00, 2.300E+01, 2.200E+00, 2.300E+01, 2.314E+00, 2.300E+01, 2.314E+00, 2.300E+01, 2.314E+00, 2.300E+01, 2.314E+00, 2.300E+01
 1.500E+01, 2.397E+01, 2.414E+01, 2.406E+01, 2.764E+01, 4.914E+01, 8.016E+01, 8.736E+01, 8.913E+01, 9.179E+01, 2.369E+01, 2.364E+01, 2.344E+01, 2.464E+01, 3.777E+01, 5.927E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.303E+01, 2.303E+01, 2.303E+01, 2.303E+01, 2.422E+01, 2.579E+01, 2.364E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 1.198E+00, 1.138E+02, 1.243E+00, 9.492E+01, 1.922E+00, 3.257E+01, 1.257E+00, 2.300E+01, 1.178E+00, 2.300E+01, 1.248E+00, 2.301E+01
 3.001E+01, 2.681E+01, 2.772E+01, 3.060E+01, 4.461E+01, 1.388E+02, 2.008E+02, 2.118E+02, 2.193E+02, 2.207E+02, 2.464E+01, 2.465E+01, 2.443E+01, 2.988E+01, 8.930E+01, 1.738E+02, 2.316E+01, 2.318E+01, 2.320E+01, 2.324E+01, 2.327E+01, 2.423E+01, 3.108E+01, 4.459E+01, 5.118E+01, 2.856E+01, 2.303E+01, 2.304E+01, 2.304E+01, 2.305E+01, 2.306E+01, 2.313E+01, 2.568E+01, 3.800E+01, 4.256E+01, 2.455E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.302E+01, 2.311E+01, 2.334E+01, 2.376E+01, 2.432E+01, 2.445E+01, 2.311E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.306E+01, 2.318E+01, 2.335E+01, 2.348E+01, 2.333E+01, 1.044E+00, 2.060E+02, 1.059E+00, 1.867E+02, 1.896E+00, 5.761E+01, 1.853E+00, 4.566E+01, 9.275E-01, 2.715E+01, 8.977E-01, 2.469E+01
 4.501E+01, 3.080E+01, 3.248E+01, 3.432E+01, 4.591E+01, 1.757E+02, 2.418E+02, 2.499E+02, 2.551E+02, 2.542E+02, 2.510E+01, 2.515E+01, 2.514E+01, 3.398E+01, 1.127E+02, 2.138E+02, 2.336E+01, 2.338E+01, 2.344E+01, 2.352E+01, 2.360E+01, 2.414E+01, 3.513E+01, 6.123E+01, 6.895E+01, 3.290E+01, 2.312E+01, 2.313E+01, 2.316E+01, 2.319E+01, 2.323E+01, 2.372E+01, 3.220E+01, 6.211E+01, 6.949E+01, 2.721E+01, 2.371E+01, 2.376E+01, 2.490E+01, 2.797E+01, 3.532E+01, 4.094E+01, 4.270E+01, 4.877E+01, 5.035E+01, 2.486E+01, 2.305E+01, 2.320E+01, 2.359E+01, 2.807E+01, 3.267E+01, 3.830E+01, 4.557E+01, 4.404E+01, 1.059E+00, 2.260E+02, 1.035E+00, 2.060E+02, 1.900E+00, 6.853E+01, 1.836E+00, 6.012E+01, 1.076E+00, 5.153E+01, 1.187E+00, 4.685E+01
 6.001E+01, 3.500E+01, 3.685E+01, 3.932E+01, 5.095E+01, 1.874E+02, 2.485E+02, 2.561E+02, 2.577E+02, 2.554E+02, 2.539E+01, 2.544E+01, 2.559E+01, 3.840E+01, 1.200E+02, 2.230E+02, 2.356E+01, 2.358E+01, 2.374E+01, 2.454E+01, 2.519E+01, 2.659E+01, 4.421E+01, 6.978E+01, 7.857E+01, 3.628E+01, 2.327E+01, 2.331E+01, 2.348E+01, 2.592E+01, 2.838E+01, 3.428E+01, 4.588E+01, 7.243E+01, 7.783E+01, 2.936E+01, 2.386E+01, 2.409E+01, 2.411E+01, 2.539E+01, 3.634E+01, 5.392E+01, 5.844E+01, 6.077E+01, 6.059E+01, 2.643E+01, 2.307E+01, 2.312E+01, 2.329E+01, 2.479E+01, 2.878E+01, 4.812E+01, 5.707E+01, 5.852E+01, 1.040E+00, 2.284E+02, 1.013E+00, 2.069E+02, 1.668E+00, 6.930E+01, 1.394E+00, 5.978E+01, 1.232E+00, 5.780E+01, 1.382E+00, 5.437E+01
 7.501E+01, 3.754E+01, 3.963E+01, 4.266E+01, 6.037E+01, 1.892E+02, 2.536E+02, 2.615E+02, 2.637E+02, 2.615E+02, 2.591E+01, 2.700E+01, 2.876E+01, 4.080E+01, 1.306E+02, 2.286E+02, 2.385E+01, 2.394E+01, 2.490E+01, 2.817E+01, 3.297E+01, 3.958E+01, 6.184E+01, 8.230E+01, 9.199E+01, 3.984E+01, 2.347E+01, 2.351E+01, 2.363E+01, 2.465E+01, 3.012E+01, 4.709E+01, 5.984E+01, 8.188E+01, 8.737E+01, 3.169E+01, 2.347E+01, 2.360E+01, 2.382E+01, 2.426E+01, 3.777E+01, 5.861E+01, 6.404E+01, 6.736E+01, 6.749E+01, 2.800E+01, 2.310E+01, 2.315E+01, 2.333E+01, 2.484E+01, 3.264E+01, 5.088E+01, 6.243E+01, 6.395E+01, 1.020E+00, 2.337E+02, 9.822E-01, 2.095E+02, 1.408E+00, 7.091E+01, 1.397E+00, 6.942E+01, 1.189E+00, 6.498E+01, 1.297E+00, 5.884E+01
 9.000E+01, 3.953E+01, 4.186E+01, 4.468E+01, 5.784E+01, 1.872E+02, 2.638E+02, 2.701E+02, 2.713E+02, 2.693E+02, 2.607E+01, 2.714E+01, 2.806E+01, 4.800E+01, 1.282E+02, 2.379E+02, 2.407E+01, 2.414E+01, 2.547E+01, 2.888E+01, 3.595E+01, 4.698E+01, 6.551E+01, 8.936E+01, 9.820E+01, 4.281E+01, 2.369E+01, 2.374E+01, 2.394E+01, 2.453E+01, 3.458E+01, 5.405E+01, 6.572E+01, 8.974E+01, 9.424E+01, 3.382E+01, 2.353E+01, 2.378E+01, 2.397E+01, 2.440E+01, 4.208E+01, 6.556E+01, 7.133E+01, 7.473E+01, 7.538E+01, 2.965E+01, 2.313E+01, 2.318E+01, 2.364E+01, 2.511E+01, 3.699E+01, 5.990E+01, 7.052E+01, 7.075E+01, 1.054E+00, 2.403E+02, 9.770E-01, 2.157E+02, 1.369E+00, 7.422E+01, 1.340E+00, 7.332E+01, 1.176E+00, 7.015E+01, 1.292E+00, 6.332E+01
 1.050E+02, 4.149E+01, 4.318E+01, 4.680E+01, 5.975E+01, 2.044E+02, 2.642E+02, 2.704E+02, 2.723E+02, 2.693E+02, 2.644E+01, 2.668E+01, 2.763E+01, 4.926E+01, 1.301E+02, 2.406E+02, 2.434E+01, 2.438E+01, 2.511E+01, 2.876E+01, 4.092E+01, 5.192E+01, 6.818E+01, 9.310E+01, 1.004E+02, 4.543E+01, 2.395E+01, 2.403E+01, 2.436E+01, 2.605E+01, 3.757E+01, 5.640E+01, 7.070E+01, 9.479E+01, 9.928E+01, 3.578E+01, 2.370E+01, 2.388E+01, 2.403E+01, 2.448E+01, 4.400E+01, 7.019E+01, 7.620E+01, 7.950E+01, 7.952E+01, 3.112E+01, 2.322E+01, 2.332E+01, 2.373E+01, 2.562E+01, 4.015E+01, 6.259E+01, 7.503E+01, 7.709E+01, 1.037E+00, 2.435E+02, 9.689E-01, 2.168E+02, 1.328E+00, 7.745E+01, 1.289E+00, 7.541E+01, 1.189E+00, 7.472E+01, 1.297E+00, 6.783E+01
 1.200E+02, 4.166E+01, 4.430E+01, 4.815E+01, 6.287E+01, 2.003E+02, 2.684E+02, 2.750E+02, 2.756E+02, 2.739E+02, 2.683E+01, 2.704E+01, 2.812E+01, 4.831E+01, 1.350E+02, 2.425E+02, 2.464E+01, 2.473E+01, 2.526E+01, 2.809E+01, 4.327E+01, 5.475E+01, 7.243E+01, 9.749E+01, 1.050E+02, 4.783E+01, 2.426E+01, 2.433E+01, 2.473E+01, 2.887E+01, 3.889E+01, 5.880E+01, 7.504E+01, 9.789E+01, 1.019E+02, 3.751E+01, 2.382E+01, 2.394E+01, 2.416E+01, 2.464E+01, 4.717E+01, 7.454E+01, 7.970E+01, 8.229E+01, 8.199E+01, 3.246E+01, 2.328E+01, 2.348E+01, 2.418E+01, 2.644E+01, 4.193E+01, 6.584E+01, 7.803E+01, 8.053E+01, 1.037E+00, 2.453E+02, 9.767E-01, 2.159E+02, 1.338E+00, 8.016E+01, 1.274E+00, 7.754E+01, 1.183E+00, 7.703E+01, 1.254E+00, 6.970E+01
