s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 1-6","TC 1-7","TC 1-8","TC 1-9","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","TC 2-6","TC 3-1","TC 3-2","TC 3-3","TC 3-4","TC 3-5","TC 3-6","TC 3-7","TC 3-8","TC 3-9","TC 3-10","TC 4-1","TC 4-2","TC 4-3","TC 4-4","TC 4-5","TC 4-6","TC 4-7","TC 4-8","TC 4-9","TC 4-10","TC 5-1","TC 5-2","TC 5-3","TC 5-4","TC 5-5","TC 5-6","TC 5-7","TC 5-8","TC 5-9","TC 5-10","TC 6-1","TC 6-2","TC 6-3","TC 6-4","TC 6-5","TC 6-6","TC 6-7","TC 6-8","Layer Height 1","Layer Temp 1","Layer Height 2","Layer Temp 2","Layer Height 3","Layer Temp 3","Layer Height 4","Layer Temp 4","Layer Height 5","Layer Temp 5","Layer Height 6","Layer Temp 6"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.200E+00, 2.100E+01, 2.200E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 1.501E+01, 2.230E+01, 2.256E+01, 2.249E+01, 2.424E+01, 4.531E+01, 7.251E+01, 7.735E+01, 8.065E+01, 8.242E+01, 2.198E+01, 2.194E+01, 2.163E+01, 2.261E+01, 3.493E+01, 5.472E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.225E+01, 2.452E+01, 2.158E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 1.389E+00, 1.033E+02, 1.368E+00, 9.099E+01, 2.285E+00, 2.971E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01, 2.400E+00, 2.100E+01
 3.000E+01, 2.580E+01, 2.721E+01, 3.008E+01, 4.158E+01, 1.304E+02, 1.879E+02, 1.940E+02, 2.006E+02, 2.007E+02, 2.304E+01, 2.308E+01, 2.270E+01, 2.827E+01, 8.573E+01, 1.624E+02, 2.116E+01, 2.117E+01, 2.119E+01, 2.122E+01, 2.125E+01, 2.133E+01, 2.857E+01, 4.168E+01, 4.835E+01, 2.627E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.104E+01, 2.105E+01, 2.113E+01, 2.450E+01, 3.417E+01, 3.753E+01, 2.231E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.103E+01, 2.118E+01, 2.148E+01, 2.183E+01, 2.182E+01, 2.105E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.105E+01, 2.113E+01, 2.116E+01, 1.038E+00, 1.874E+02, 1.047E+00, 1.715E+02, 1.899E+00, 5.521E+01, 1.931E+00, 4.113E+01, 2.275E+00, 2.397E+01, 2.349E+00, 2.144E+01
 4.501E+01, 3.027E+01, 3.267E+01, 3.525E+01, 4.667E+01, 1.637E+02, 2.289E+02, 2.350E+02, 2.389E+02, 2.359E+02, 2.336E+01, 2.340E+01, 2.321E+01, 3.421E+01, 1.038E+02, 2.022E+02, 2.134E+01, 2.136E+01, 2.142E+01, 2.149E+01, 2.156E+01, 2.190E+01, 3.436E+01, 6.077E+01, 6.721E+01, 3.043E+01, 2.111E+01, 2.112E+01, 2.114E+01, 2.116E+01, 2.120E+01, 2.154E+01, 3.008E+01, 5.865E+01, 6.578E+01, 2.491E+01, 2.110E+01, 2.140E+01, 2.535E+01, 2.854E+01, 3.402E+01, 3.755E+01, 4.158E+01, 4.656E+01, 4.644E+01, 2.267E+01, 2.416E+01, 2.648E+01, 2.801E+01, 3.007E+01, 3.672E+01, 3.942E+01, 4.075E+01, 4.074E+01, 1.052E+00, 2.112E+02, 1.010E+00, 1.899E+02, 1.875E+00, 6.488E+01, 1.837E+00, 5.791E+01, 8.569E-01, 4.799E+01, 7.051E-01, 4.549E+01
 6.000E+01, 3.486E+01, 3.761E+01, 4.032E+01, 5.146E+01, 1.722E+02, 2.411E+02, 2.452E+02, 2.473E+02, 2.455E+02, 2.377E+01, 2.400E+01, 2.416E+01, 3.737E+01, 1.150E+02, 2.157E+02, 2.155E+01, 2.158E+01, 2.205E+01, 2.384E+01, 2.554E+01, 2.771E+01, 4.409E+01, 6.790E+01, 7.517E+01, 3.394E+01, 2.126E+01, 2.129E+01, 2.273E+01, 2.818E+01, 3.165E+01, 3.794E+01, 4.638E+01, 6.896E+01, 7.346E+01, 2.694E+01, 2.120E+01, 2.133E+01, 2.268E+01, 2.598E+01, 4.205E+01, 5.225E+01, 5.534E+01, 5.777E+01, 5.733E+01, 2.423E+01, 2.180E+01, 2.265E+01, 2.335E+01, 2.695E+01, 4.487E+01, 5.285E+01, 5.431E+01, 5.402E+01, 1.029E+00, 2.180E+02, 9.862E-01, 1.977E+02, 1.508E+00, 6.430E+01, 1.106E+00, 5.506E+01, 1.075E+00, 5.410E+01, 1.029E+00, 5.145E+01
 7.500E+01, 3.802E+01, 4.079E+01, 4.385E+01, 5.789E+01, 1.870E+02, 2.480E+02, 2.534E+02, 2.552E+02, 2.533E+02, 2.626E+01, 2.846E+01, 3.274E+01, 4.368E+01, 1.259E+02, 2.234E+02, 2.202E+01, 2.442E+01, 2.903E+01, 3.350E+01, 3.997E+01, 4.468E+01, 6.040E+01, 8.263E+01, 9.110E+01, 3.757E+01, 2.154E+01, 2.158E+01, 2.269E+01, 2.790E+01, 3.860E+01, 5.249E+01, 6.059E+01, 7.950E+01, 8.530E+01, 2.967E+01, 2.132E+01, 2.139E+01, 2.268E+01, 3.347E+01, 5.002E+01, 5.727E+01, 6.120E+01, 6.431E+01, 6.433E+01, 2.573E+01, 2.145E+01, 2.208E+01, 2.736E+01, 3.913E+01, 5.252E+01, 5.835E+01, 6.058E+01, 6.018E+01, 1.019E+00, 2.281E+02, 9.513E-01, 2.034E+02, 1.049E+00, 6.312E+01, 1.157E+00, 6.535E+01, 9.188E-01, 6.220E+01, 7.661E-01, 5.870E+01
 9.001E+01, 4.236E+01, 4.456E+01, 4.868E+01, 6.213E+01, 1.991E+02, 2.571E+02, 2.651E+02, 2.685E+02, 2.649E+02, 2.623E+01, 2.893E+01, 3.646E+01, 5.390E+01, 1.332E+02, 2.336E+02, 2.253E+01, 2.614E+01, 3.307E+01, 3.848E+01, 4.555E+01, 5.220E+01, 6.352E+01, 8.917E+01, 9.741E+01, 4.112E+01, 2.187E+01, 2.230E+01, 2.615E+01, 3.837E+01, 4.956E+01, 5.922E+01, 6.387E+01, 8.806E+01, 9.411E+01, 3.214E+01, 2.153E+01, 2.160E+01, 2.278E+01, 4.312E+01, 6.476E+01, 6.948E+01, 7.197E+01, 7.379E+01, 7.336E+01, 2.757E+01, 2.159E+01, 2.193E+01, 2.559E+01, 5.210E+01, 6.695E+01, 7.029E+01, 7.043E+01, 6.897E+01, 1.020E+00, 2.352E+02, 9.005E-01, 2.068E+02, 9.329E-01, 6.732E+01, 9.134E-01, 6.711E+01, 8.759E-01, 7.050E+01, 7.870E-01, 6.553E+01
 1.050E+02, 4.648E+01, 4.932E+01, 5.354E+01, 7.388E+01, 1.989E+02, 2.630E+02, 2.724E+02, 2.738E+02, 2.705E+02, 2.603E+01, 3.162E+01, 4.457E+01, 5.737E+01, 1.448E+02, 2.376E+02, 2.298E+01, 2.628E+01, 3.821E+01, 4.746E+01, 5.359E+01, 6.071E+01, 7.308E+01, 9.526E+01, 1.033E+02, 4.424E+01, 2.223E+01, 2.569E+01, 3.301E+01, 4.105E+01, 5.580E+01, 6.648E+01, 7.224E+01, 9.252E+01, 9.774E+01, 3.444E+01, 2.179E+01, 2.190E+01, 2.642E+01, 5.070E+01, 6.754E+01, 7.283E+01, 7.519E+01, 7.592E+01, 7.620E+01, 2.918E+01, 2.184E+01, 2.227E+01, 2.825E+01, 6.024E+01, 7.102E+01, 7.340E+01, 7.369E+01, 7.273E+01, 9.882E-01, 2.388E+02, 8.488E-01, 2.037E+02, 8.400E-01, 7.336E+01, 7.782E-01, 7.046E+01, 7.460E-01, 7.089E+01, 6.615E-01, 6.864E+01
 1.200E+02, 4.922E+01, 5.325E+01, 5.769E+01, 7.468E+01, 2.019E+02, 2.680E+02, 2.753E+02, 2.775E+02, 2.756E+02, 2.642E+01, 3.366E+01, 4.887E+01, 6.380E+01, 1.484E+02, 2.420E+02, 2.349E+01, 2.720E+01, 4.183E+01, 5.221E+01, 5.783E+01, 6.589E+01, 7.858E+01, 1.015E+02, 1.095E+02, 4.710E+01, 2.308E+01, 2.923E+01, 3.974E+01, 4.773E+01, 5.992E+01, 7.043E+01, 7.728E+01, 9.923E+01, 1.041E+02, 3.681E+01, 2.236E+01, 2.513E+01, 3.511E+01, 5.892E+01, 7.218E+01, 7.844E+01, 8.099E+01, 8.282E+01, 8.198E+01, 3.084E+01, 2.356E+01, 2.710E+01, 4.470E+01, 6.753E+01, 7.581E+01, 7.817E+01, 7.891E+01, 7.827E+01, 9.800E-01, 2.407E+02, 8.122E-01, 2.042E+02, 7.636E-01, 7.674E+01, 7.030E-01, 7.405E+01, 6.055E-01, 7.562E+01, 5.123E-01, 6.956E+01
