s,status,status
Time,"Act1","Act2"
 0.0000000E+000,-1,-1
 4.1225320E-001,-1,-1
 7.5579756E-001,-1,-1
 1.0993419E+000,-1,-1
 1.4428862E+000,-1,-1
 1.8551394E+000,-1,-1
 2.1986837E+000,-1,-1
 2.5422280E+000,-1,-1
 2.8857725E+000,-1,-1
 3.2980256E+000,-1,-1
 3.6415699E+000,-1,-1
 3.9851143E+000,-1,-1
 4.3286586E+000,-1,-1
 4.7409120E+000,-1,-1
 5.0844560E+000,-1,-1
 5.4280005E+000,-1,-1
 5.7715449E+000,-1,-1
 6.1837978E+000,-1,-1
 6.5273423E+000,-1,-1
 6.8708868E+000,-1,-1
 7.2144308E+000,-1,-1
 7.6266842E+000,-1,-1
 7.9702287E+000,-1,-1
 8.3137732E+000,-1,-1
 8.6573172E+000,-1,-1
 9.0008612E+000,-1,-1
 9.4131145E+000,-1,-1
 9.7566595E+000,-1,-1
 1.0100204E+001,-1,-1
 1.0443748E+001,-1,-1
 1.0856001E+001,-1,-1
 1.1199545E+001,-1,-1
 1.1543090E+001,-1,-1
 1.1886634E+001,-1,-1
 1.2298887E+001,-1,-1
 1.2642431E+001,-1,-1
 1.2985976E+001,-1,-1
 1.3329520E+001,-1,-1
 1.3741774E+001,-1,-1
 1.4085318E+001,-1,-1
 1.4428862E+001,-1,-1
 1.4772407E+001,-1,-1
 1.5184660E+001,-1,-1
 1.5528204E+001,-1,-1
 1.5871748E+001,-1,-1
 1.6215292E+001,-1,-1
 1.6627546E+001,-1,-1
 1.6971090E+001,-1,-1
 1.7314634E+001,-1,-1
 1.7658178E+001,-1,-1
 1.8001722E+001,-1,-1
 1.8413977E+001,-1,-1
 1.8757521E+001,-1,-1
 1.9101065E+001,-1,-1
 1.9444609E+001,-1,-1
 1.9856863E+001,-1,-1
 2.0200407E+001,-1,-1
 2.0543951E+001,-1,-1
 2.0887495E+001,-1,-1
 2.1299749E+001,-1,-1
 2.1643293E+001,-1,-1
 2.1986837E+001,-1,-1
 2.2330381E+001,-1,-1
 2.2742636E+001,-1,-1
 2.3086180E+001,-1,-1
 2.3429724E+001,-1,-1
 2.3773268E+001,-1,-1
 2.4185522E+001,-1,-1
 2.4529066E+001,-1,-1
 2.4872610E+001,-1,-1
 2.5216154E+001,-1,-1
 2.5628407E+001,-1,-1
 2.5971952E+001,-1,-1
 2.6315496E+001,-1,-1
 2.6659040E+001,-1,-1
 2.7002584E+001,-1,-1
 2.7414839E+001,-1,-1
 2.7758383E+001,-1,-1
 2.8101927E+001,-1,-1
 2.8445471E+001,-1,-1
 2.8857723E+001,-1,-1
 2.9201269E+001,-1,-1
 2.9544813E+001,-1,-1
 2.9888357E+001,-1,-1
 3.0300610E+001,-1,-1
 3.0644156E+001,-1,-1
 3.0987700E+001,-1,-1
 3.1331244E+001,-1,-1
 3.1743496E+001,-1,-1
 3.2087040E+001,-1,-1
 3.2430584E+001,-1,-1
 3.2774128E+001,-1,-1
 3.3186382E+001,-1,-1
 3.3529926E+001,-1,-1
 3.3873470E+001,-1,-1
 3.4217014E+001,-1,-1
 3.4560558E+001,-1,-1
 3.4972813E+001,-1,-1
 3.5316357E+001,-1,-1
 3.5659901E+001,-1,-1
 3.6003445E+001,-1,-1
 3.6415699E+001,-1,-1
 3.6759243E+001,-1,-1
 3.7102787E+001,-1,-1
 3.7446331E+001,-1,-1
 3.7858585E+001,-1,-1
 3.8202129E+001,-1,-1
 3.8545673E+001,-1,-1
 3.8889217E+001,-1,-1
 3.9301472E+001,-1,-1
 3.9645016E+001,-1,-1
 3.9988560E+001,-1,-1
 4.0332104E+001,-1,-1
 4.0744358E+001,-1,-1
 4.1087902E+001,-1,-1
 4.1431446E+001,-1,-1
 4.1774990E+001,-1,-1
 4.2187244E+001,-1,-1
 4.2530788E+001,-1,-1
 4.2874332E+001,-1,-1
 4.3217876E+001,-1,-1
 4.3561420E+001,-1,-1
 4.3973675E+001,-1,-1
 4.4317219E+001,-1,-1
 4.4660763E+001,-1,-1
 4.5004307E+001,-1,-1
 4.5416561E+001,-1,-1
 4.5760105E+001,-1,-1
 4.6103649E+001,-1,-1
 4.6447193E+001,-1,-1
 4.6859447E+001,-1,-1
 4.7202991E+001,-1,-1
 4.7546535E+001,-1,-1
 4.7890079E+001,-1,-1
 4.8302334E+001,-1,-1
 4.8645878E+001,-1,-1
 4.8989422E+001,-1,-1
 4.9332966E+001,-1,-1
 4.9745220E+001,-1,-1
 5.0088764E+001,-1,-1
 5.0432308E+001,-1,-1
 5.0775852E+001,-1,-1
 5.1188107E+001,-1,-1
 5.1531651E+001,-1,-1
 5.1875195E+001,-1,-1
 5.2218739E+001,-1,-1
 5.2562283E+001,-1,-1
 5.2974537E+001,-1,-1
 5.3318081E+001,-1,-1
 5.3661625E+001,-1,-1
 5.4005169E+001,-1,-1
 5.4417423E+001,-1,-1
 5.4760967E+001,-1,-1
 5.5104511E+001,-1,-1
 5.5448055E+001,-1,-1
 5.5860310E+001,-1,-1
 5.6203854E+001,-1,-1
 5.6547398E+001,-1,-1
 5.6890942E+001,-1,-1
 5.7303196E+001,-1,-1
 5.7646740E+001,-1,-1
 5.7990284E+001,-1,-1
 5.8333828E+001,-1,-1
 5.8746082E+001,-1,-1
 5.9089626E+001,-1,-1
 5.9433170E+001,-1,-1
 5.9776714E+001,-1,-1
 6.0120258E+001,-1,-1
 6.0532513E+001,-1,-1
 6.0876057E+001,-1,-1
 6.1219601E+001,-1,-1
 6.1563145E+001,-1,-1
 6.1975399E+001,-1,-1
 6.2318943E+001,-1,-1
 6.2662487E+001,-1,-1
 6.3006031E+001,-1,-1
 6.3418285E+001,-1,-1
 6.3761829E+001,-1,-1
 6.4105370E+001,-1,-1
 6.4448914E+001,-1,-1
 6.4861168E+001,-1,-1
 6.5204712E+001,-1,-1
 6.5548256E+001,-1,-1
 6.5891800E+001,-1,-1
 6.6304054E+001,-1,-1
 6.6647598E+001,-1,-1
 6.6991142E+001,-1,-1
 6.7334686E+001,-1,-1
 6.7746941E+001,-1,-1
 6.8090485E+001,-1,-1
 6.8434029E+001,-1,-1
 6.8777573E+001,-1,-1
 6.9121117E+001,-1,-1
 6.9533371E+001,-1,-1
 6.9876915E+001,-1,-1
 7.0220459E+001,-1,-1
 7.0564003E+001,-1,-1
 7.0976257E+001,-1,-1
 7.1319801E+001,-1,-1
 7.1663345E+001,-1,-1
 7.2006889E+001,-1,-1
 7.2419144E+001,-1,-1
 7.2762688E+001,-1,-1
 7.3106232E+001,-1,-1
 7.3449776E+001,-1,-1
 7.3862030E+001,-1,-1
 7.4205574E+001,-1,-1
 7.4549118E+001,-1,-1
 7.4892662E+001,-1,-1
 7.5304916E+001,-1,-1
 7.5648460E+001,-1,-1
 7.5992004E+001,-1,-1
 7.6335548E+001,-1,-1
 7.6747803E+001,-1,-1
 7.7091347E+001,-1,-1
 7.7434891E+001,-1,-1
 7.7778435E+001,-1,-1
 7.8121979E+001,-1,-1
 7.8534233E+001,-1,-1
 7.8877777E+001,-1,-1
 7.9221321E+001,-1,-1
 7.9564865E+001,-1,-1
 7.9926910E+001,-1,-1
 8.0291435E+001,-1,-1
 8.0641533E+001,-1,-1
 8.1024605E+001,-1,-1
 8.1367943E+001,-1,-1
 8.1741211E+001,-1,-1
 8.2094177E+001,-1,-1
 8.2440178E+001,-1,-1
 8.2817871E+001,-1,-1
 8.3166512E+001,-1,-1
 8.3544212E+001,-1,-1
 8.3892853E+001,-1,-1
 8.4241493E+001,-1,-1
 8.4619186E+001,-1,-1
 8.4967834E+001,-1,-1
 8.5345528E+001,-1,-1
 8.5694168E+001,-1,-1
 8.6042809E+001,-1,-1
 8.6420509E+001,-1,-1
 8.6769150E+001,-1,-1
 8.7146843E+001,-1,-1
 8.7495483E+001,-1,-1
 8.7844131E+001,-1,-1
 8.8221825E+001,-1,-1
 8.8570465E+001,-1,-1
 8.8933167E+001,-1,-1
 8.9297920E+001,-1,-1
 8.9667877E+001,-1,-1
 9.0011787E+001,-1,-1
 9.0384361E+001,-1,-1
 9.0728271E+001,-1,-1
 9.1100838E+001,-1,-1
 9.1444748E+001,-1,-1
 9.1805840E+001,-1,-1
 9.2178360E+001,-1,-1
 9.2521080E+001,-1,-1
 9.2903534E+001,-1,-1
 9.3258667E+001,-1,-1
 9.3613800E+001,-1,-1
 9.3968933E+001,-1,-1
 9.4340401E+001,-1,-1
 9.4689301E+001,-1,-1
 9.5040665E+001,-1,-1
 9.5419052E+001,-1,-1
 9.5770416E+001,-1,-1
 9.6121773E+001,-1,-1
 9.6500160E+001,-1,-1
 9.6850098E+001,-1,-1
 9.7213600E+001,-1,-1
 9.7577095E+001,-1,-1
 9.7940598E+001,-1,-1
 9.8296310E+001,-1,-1
 9.8667595E+001,-1,-1
 9.9010330E+001,-1,-1
 9.9381615E+001,-1,-1
 9.9724342E+001,-1,-1
 1.0009563E+002,-1,-1
 1.0046693E+002,-1,-1
 1.0080965E+002,-1,-1
 1.0116172E+002,-1,-1
 1.0152180E+002,-1,-1
 1.0188125E+002,-1,-1
 1.0225201E+002,-1,-1
 1.0261290E+002,-1,-1
 1.0296909E+002,-1,-1
 1.0333586E+002,-1,-1
 1.0368092E+002,-1,-1
 1.0405252E+002,-1,-1
 1.0442413E+002,-1,-1
 1.0476919E+002,-1,-1
 1.0514079E+002,-1,-1
 1.0549747E+002,-1,-1
 1.0585085E+002,-1,-1
 1.0620186E+002,-1,-1
 1.0657761E+002,-1,-1
 1.0693674E+002,-1,-1
 1.0729588E+002,-1,-1
 1.0765503E+002,-1,-1
 1.0801265E+002,-1,-1
 1.0837441E+002,-1,-1
 1.0872855E+002,-1,-1
 1.0908213E+002,-1,-1
 1.0945020E+002,-1,-1
 1.0982348E+002,-1,-1
 1.1018239E+002,-1,-1
 1.1054416E+002,-1,-1
 1.1090335E+002,-1,-1
 1.1124445E+002,-1,-1
 1.1161289E+002,-1,-1
 1.1198395E+002,-1,-1
 1.1234016E+002,-1,-1
 1.1269389E+002,-1,-1
 1.1304764E+002,-1,-1
 1.1340137E+002,-1,-1
 1.1378233E+002,-1,-1
 1.1413606E+002,-1,-1
 1.1448980E+002,-1,-1
 1.1484354E+002,-1,-1
 1.1522449E+002,-1,-1
 1.1557822E+002,-1,-1
 1.1594167E+002,-1,-1
 1.1629935E+002,-1,-1
 1.1666203E+002,-1,-1
 1.1700960E+002,-1,-1
 1.1738448E+002,-1,-1
 1.1773094E+002,-1,-1
 1.1808231E+002,-1,-1
 1.1846070E+002,-1,-1
 1.1881207E+002,-1,-1
 1.1917403E+002,-1,-1
 1.1953836E+002,-1,-1
 1.1990102E+002,-1,-1
 1.2025936E+002,-1,-1
 1.2061769E+002,-1,-1
 1.2097603E+002,-1,-1
 1.2132413E+002,-1,-1
 1.2168124E+002,-1,-1
 1.2206081E+002,-1,-1
 1.2241508E+002,-1,-1
 1.2276934E+002,-1,-1
 1.2312867E+002,-1,-1
 1.2349052E+002,-1,-1
 1.2385384E+002,-1,-1
 1.2420863E+002,-1,-1
 1.2456342E+002,-1,-1
 1.2494550E+002,-1,-1
 1.2528194E+002,-1,-1
 1.2566066E+002,-1,-1
 1.2600958E+002,-1,-1
 1.2637851E+002,-1,-1
 1.2672240E+002,-1,-1
 1.2708015E+002,-1,-1
 1.2744238E+002,-1,-1
 1.2780937E+002,-1,-1
 1.2817636E+002,-1,-1
 1.2853287E+002,-1,-1
 1.2888943E+002,-1,-1
 1.2924236E+002,-1,-1
 1.2961041E+002,-1,-1
 1.2996043E+002,-1,-1
 1.3034221E+002,-1,-1
 1.3069347E+002,-1,-1
 1.3106090E+002,-1,-1
 1.3140384E+002,-1,-1
 1.3178102E+002,-1,-1
 1.3212573E+002,-1,-1
 1.3249199E+002,-1,-1
 1.3285825E+002,-1,-1
 1.3321632E+002,-1,-1
 1.3357651E+002,-1,-1
 1.3393669E+002,-1,-1
 1.3429688E+002,-1,-1
 1.3465706E+002,-1,-1
 1.3500153E+002,-1,-1
 1.3536191E+002,-1,-1
 1.3573105E+002,-1,-1
 1.3608195E+002,-1,-1
 1.3645386E+002,-1,-1
 1.3680077E+002,-1,-1
 1.3717859E+002,-1,-1
 1.3752370E+002,-1,-1
 1.3788918E+002,-1,-1
 1.3825465E+002,-1,-1
 1.3860551E+002,-1,-1
 1.3896735E+002,-1,-1
 1.3933560E+002,-1,-1
 1.3969897E+002,-1,-1
 1.4004323E+002,-1,-1
 1.4040660E+002,-1,-1
 1.4076996E+002,-1,-1
 1.4113333E+002,-1,-1
 1.4149670E+002,-1,-1
 1.4184096E+002,-1,-1
 1.4220433E+002,-1,-1
 1.4256770E+002,-1,-1
 1.4293108E+002,-1,-1
 1.4329445E+002,-1,-1
 1.4365782E+002,-1,-1
 1.4401704E+002,-1,-1
 1.4437338E+002,-1,-1
 1.4472974E+002,-1,-1
 1.4508609E+002,-1,-1
 1.4544856E+002,-1,-1
 1.4580605E+002,-1,-1
 1.4617279E+002,-1,-1
 1.4653442E+002,-1,-1
 1.4688135E+002,-1,-1
 1.4724756E+002,-1,-1
 1.4761375E+002,-1,-1
 1.4796068E+002,-1,-1
 1.4832689E+002,-1,-1
 1.4869308E+002,-1,-1
 1.4904219E+002,-1,-1
 1.4940338E+002,-1,-1
 1.4976985E+002,-1,-1
 1.5012431E+002,-1,-1
 1.5048947E+002,-1,-1
 1.5085464E+002,-1,-1
 1.5120654E+002,-1,-1
 1.5157561E+002,-1,-1
 1.5193507E+002,-1,-1
 1.5229454E+002,-1,-1
 1.5265401E+002,-1,-1
 1.5300836E+002,-1,-1
 1.5336664E+002,-1,-1
 1.5373067E+002,-1,-1
 1.5409322E+002,-1,-1
 1.5445262E+002,-1,-1
 1.5481488E+002,-1,-1
 1.5516310E+002,-1,-1
 1.5553209E+002,-1,-1
 1.5588574E+002,-1,-1
 1.5624538E+002,-1,-1
 1.5660703E+002,-1,-1
 1.5696458E+002,-1,-1
 1.5733633E+002,-1,-1
 1.5768318E+002,-1,-1
 1.5804843E+002,-1,-1
 1.5840356E+002,-1,-1
 1.5876192E+002,-1,-1
 1.5913409E+002,-1,-1
 1.5949329E+002,-1,-1
 1.5985397E+002,-1,-1
 1.6021468E+002,-1,-1
 1.6057536E+002,-1,-1
 1.6093605E+002,-1,-1
 1.6129561E+002,-1,-1
 1.6164761E+002,-1,-1
 1.6200600E+002,-1,-1
 1.6236246E+002,-1,-1
 1.6273465E+002,-1,-1
 1.6308992E+002,-1,-1
 1.6344519E+002,-1,-1
 1.6380327E+002,-1,-1
 1.6416748E+002,-1,-1
 1.6452261E+002,-1,-1
 1.6488481E+002,-1,-1
 1.6525284E+002,-1,-1
 1.6560486E+002,-1,-1
 1.6596967E+002,-1,-1
 1.6632182E+002,-1,-1
 1.6668228E+002,-1,-1
 1.6704405E+002,-1,-1
 1.6741350E+002,-1,-1
 1.6777026E+002,-1,-1
 1.6813112E+002,-1,-1
 1.6849196E+002,-1,-1
 1.6885280E+002,-1,-1
 1.6921364E+002,-1,-1
 1.6957448E+002,-1,-1
 1.6992444E+002,-1,-1
 1.7028223E+002,-1,-1
 1.7065082E+002,-1,-1
 1.7101128E+002,-1,-1
 1.7136432E+002,-1,-1
 1.7173189E+002,-1,-1
 1.7208388E+002,-1,-1
 1.7244363E+002,-1,-1
 1.7281252E+002,-1,-1
 1.7316205E+002,-1,-1
 1.7353522E+002,-1,-1
 1.7388280E+002,-1,-1
 1.7424571E+002,-1,-1
 1.7460411E+002,-1,-1
 1.7496819E+002,-1,-1
 1.7533228E+002,-1,-1
 1.7568510E+002,-1,-1
 1.7604915E+002,-1,-1
 1.7641321E+002,-1,-1
 1.7676210E+002,-1,-1
 1.7712616E+002,-1,-1
 1.7749022E+002,-1,-1
 1.7785426E+002,-1,-1
 1.7820552E+002,-1,-1
 1.7857362E+002,-1,-1
 1.7892165E+002,-1,-1
 1.7928226E+002,-1,-1
 1.7964990E+002,-1,-1
 1.8000829E+002,-1,-1
 1.8037009E+002,-1,-1
 1.8073259E+002,-1,-1
 1.8109073E+002,-1,-1
 1.8145105E+002,-1,-1
 1.8180785E+002,-1,-1
 1.8216331E+002,-1,-1
 1.8252333E+002,-1,-1
 1.8289365E+002,-1,-1
 1.8324092E+002,-1,-1
 1.8361308E+002,-1,-1
 1.8397052E+002,-1,-1
 1.8432796E+002,-1,-1
 1.8468651E+002,-1,-1
 1.8504477E+002,-1,-1
 1.8540556E+002,-1,-1
 1.8576385E+002,-1,-1
 1.8612457E+002,-1,-1
 1.8648996E+002,-1,-1
 1.8684241E+002,-1,-1
 1.8720074E+002,-1,-1
 1.8756097E+002,-1,-1
 1.8792252E+002,-1,-1
 1.8829135E+002,-1,-1
 1.8865312E+002,-1,-1
 1.8900522E+002,-1,-1
 1.8936159E+002,-1,-1
 1.8972293E+002,-1,-1
 1.9008937E+002,-1,-1
 1.9044498E+002,-1,-1
 1.9081273E+002,-1,-1
 1.9116196E+002,-1,-1
 1.9153008E+002,-1,-1
 1.9188210E+002,-1,-1
 1.9225317E+002,-1,-1
 1.9260455E+002,-1,-1
 1.9296004E+002,-1,-1
 1.9333072E+002,-1,-1
 1.9368845E+002,-1,-1
 1.9404393E+002,-1,-1
 1.9440527E+002,-1,-1
 1.9476160E+002,-1,-1
 1.9512564E+002,-1,-1
 1.9548639E+002,-1,-1
 1.9585304E+002,-1,-1
 1.9620561E+002,-1,-1
 1.9657231E+002,-1,-1
 1.9693039E+002,-1,-1
 1.9729152E+002,-1,-1
 1.9764362E+002,-1,-1
 1.9800801E+002,-1,-1
 1.9836961E+002,-1,-1
 1.9872255E+002,-1,-1
 1.9908145E+002,-1,-1
 1.9944234E+002,-1,-1
 1.9980737E+002,-1,-1
 2.0016548E+002,-1,-1
 2.0052728E+002,-1,-1
 2.0088045E+002,-1,-1
 2.0124721E+002,-1,-1
 2.0161078E+002,-1,-1
 2.0196689E+002,-1,-1
 2.0232149E+002,-1,-1
 2.0268578E+002,-1,-1
 2.0304411E+002,-1,-1
 2.0340257E+002,-1,-1
 2.0376653E+002,-1,-1
 2.0412288E+002,-1,-1
 2.0448897E+002,-1,-1
 2.0485207E+002,-1,-1
 2.0520535E+002,-1,-1
 2.0556642E+002,-1,-1
 2.0592862E+002,-1,-1
 2.0628653E+002,-1,-1
 2.0664742E+002,-1,-1
 2.0701199E+002,-1,-1
 2.0736885E+002,-1,-1
 2.0772385E+002,-1,-1
 2.0808777E+002,-1,-1
 2.0844238E+002,-1,-1
 2.0881216E+002,-1,-1
 2.0916911E+002,-1,-1
 2.0952013E+002,-1,-1
 2.0988931E+002,-1,-1
 2.1024226E+002,-1,-1
 2.1060254E+002,-1,-1
 2.1096983E+002,-1,-1
 2.1132770E+002,-1,-1
 2.1168758E+002,-1,-1
 2.1204794E+002,-1,-1
 2.1240221E+002,-1,-1
 2.1276106E+002,-1,-1
 2.1312770E+002,-1,-1
 2.1348544E+002,-1,-1
 2.1384923E+002,-1,-1
 2.1420074E+002,-1,-1
 2.1457022E+002,-1,-1
 2.1492653E+002,-1,-1
 2.1528615E+002,-1,-1
 2.1565121E+002,-1,-1
 2.1600726E+002,-1,-1
 2.1636787E+002,-1,-1
 2.1672850E+002,-1,-1
 2.1708148E+002,-1,-1
 2.1744341E+002,-1,-1
 2.1780482E+002,-1,-1
 2.1816298E+002,-1,-1
 2.1852504E+002,-1,-1
 2.1888455E+002,-1,-1
 2.1925067E+002,-1,-1
 2.1960559E+002,-1,-1
 2.1996677E+002,-1,-1
 2.2032408E+002,-1,-1
 2.2068985E+002,-1,-1
 2.2104793E+002,-1,-1
 2.2140636E+002,-1,-1
 2.2176730E+002,-1,-1
 2.2212704E+002,-1,-1
 2.2248703E+002,-1,-1
 2.2284415E+002,-1,-1
 2.2320706E+002,-1,-1
 2.2357092E+002,-1,-1
 2.2392375E+002,-1,-1
 2.2428870E+002,-1,-1
 2.2464970E+002,-1,-1
 2.2500273E+002,-1,-1
 2.2537003E+002,-1,-1
 2.2572620E+002,-1,-1
 2.2608423E+002,-1,-1
 2.2644798E+002,-1,-1
 2.2681032E+002,-1,-1
 2.2716167E+002,-1,-1
 2.2752269E+002,-1,-1
 2.2788266E+002,-1,-1
 2.2824623E+002,-1,-1
 2.2860541E+002,-1,-1
 2.2896091E+002,-1,-1
 2.2932927E+002,-1,-1
 2.2968274E+002,-1,-1
 2.3004134E+002,-1,-1
 2.3040494E+002,-1,-1
 2.3076855E+002,-1,-1
 2.3112346E+002,-1,-1
 2.3148438E+002,-1,-1
 2.3184807E+002,-1,-1
 2.3221060E+002,-1,-1
