s,status,status
Time,Act1,Act2
 0.0000000E+000,-1,-1
 4.1225320E-001,-1,-1
 7.5579756E-001,-1,-1
 1.0993419E+000,-1,-1
 1.4428862E+000,-1,-1
 1.8551394E+000,-1,-1
 2.1986837E+000,-1,-1
 2.5422280E+000,-1,-1
 2.8857725E+000,-1,-1
 3.2980256E+000,-1,-1
 3.6415699E+000,-1,-1
 3.9851143E+000,-1,-1
 4.3286586E+000,-1,-1
 4.7409120E+000,-1,-1
 5.0844560E+000,-1,-1
 5.4280005E+000,-1,-1
 5.7715449E+000,-1,-1
 6.1837978E+000,-1,-1
 6.5273423E+000,-1,-1
 6.8708868E+000,-1,-1
 7.2144308E+000,-1,-1
 7.6266842E+000,-1,-1
 7.9702287E+000,-1,-1
 8.3137732E+000,-1,-1
 8.6573172E+000,-1,-1
 9.0008612E+000,-1,-1
 9.4131145E+000,-1,-1
 9.7566595E+000,-1,-1
 1.0100204E+001,-1,-1
 1.0443748E+001,-1,-1
 1.0856001E+001,-1,-1
 1.1199545E+001,-1,-1
 1.1543090E+001,-1,-1
 1.1886634E+001,-1,-1
 1.2298887E+001,-1,-1
 1.2642431E+001,-1,-1
 1.2985976E+001,-1,-1
 1.3329520E+001,-1,-1
 1.3741774E+001,-1,-1
 1.4085318E+001,-1,-1
 1.4428862E+001,-1,-1
 1.4772407E+001,-1,-1
 1.5184660E+001,-1,-1
 1.5528204E+001,-1,-1
 1.5871748E+001,-1,-1
 1.6215292E+001,-1,-1
 1.6627546E+001,-1,-1
 1.6971090E+001,-1,-1
 1.7314634E+001,-1,-1
 1.7650438E+001,-1,-1
 1.8016247E+001,-1,-1
 1.8410469E+001,-1,-1
 1.8754013E+001,-1,-1
 1.9097557E+001,-1,-1
 1.9441103E+001,-1,-1
 1.9836813E+001,-1,-1
 2.0190359E+001,-1,-1
 2.0534372E+001,-1,-1
 2.0896791E+001,-1,-1
 2.1256905E+001,-1,-1
 2.1611784E+001,-1,-1
 2.1966072E+001,-1,-1
 2.2337313E+001,-1,-1
 2.2704187E+001,-1,-1
 2.3052456E+001,-1,-1
 2.3406662E+001,-1,-1
 2.3760866E+001,-1,-1
 2.4127857E+001,-1,-1
 2.4498756E+001,-1,-1
 2.4844656E+001,-1,-1
 2.5212255E+001,-1,-1
 2.5566942E+001,-1,-1
 2.5922459E+001,-1,-1
 2.6293631E+001,-1,-1
 2.6646749E+001,-1,-1
 2.7016684E+001,-1,-1
 2.7363497E+001,-1,-1
 2.7725464E+001,-1,-1
 2.8100555E+001,-1,-1
 2.8459127E+001,-1,-1
 2.8807112E+001,-1,-1
 2.9173344E+001,-1,-1
 2.9523039E+001,-1,-1
 2.9891659E+001,-1,-1
 3.0255394E+001,-1,-1
 3.0619129E+001,-1,-1
 3.0969545E+001,-1,-1
 3.1339483E+001,-1,-1
 3.1684759E+001,-1,-1
 3.2048538E+001,-1,-1
 3.2403275E+001,-1,-1
 3.2778057E+001,-1,-1
 3.3124191E+001,-1,-1
 3.3480595E+001,-1,-1
 3.3861130E+001,-1,-1
 3.4219978E+001,-1,-1
 3.4583313E+001,-1,-1
 3.4934383E+001,-1,-1
 3.5299740E+001,-1,-1
 3.5652023E+001,-1,-1
 3.6007465E+001,-1,-1
 3.6373199E+001,-1,-1
 3.6734711E+001,-1,-1
 3.7082165E+001,-1,-1
 3.7458794E+001,-1,-1
 3.7814762E+001,-1,-1
 3.8163689E+001,-1,-1
 3.8523521E+001,-1,-1
 3.8883354E+001,-1,-1
 3.9243187E+001,-1,-1
 3.9603020E+001,-1,-1
 3.9972687E+001,-1,-1
 4.0332230E+001,-1,-1
 4.0699642E+001,-1,-1
 4.1050667E+001,-1,-1
 4.1414997E+001,-1,-1
 4.1760025E+001,-1,-1
 4.2128479E+001,-1,-1
 4.2481518E+001,-1,-1
 4.2841614E+001,-1,-1
 4.3209248E+001,-1,-1
 4.3560970E+001,-1,-1
 4.3924416E+001,-1,-1
 4.4298851E+001,-1,-1
 4.4649887E+001,-1,-1
 4.5001064E+001,-1,-1
 4.5364578E+001,-1,-1
 4.5739170E+001,-1,-1
 4.6085117E+001,-1,-1
 4.6448696E+001,-1,-1
 4.6810013E+001,-1,-1
 4.7180698E+001,-1,-1
 4.7539341E+001,-1,-1
 4.7898045E+001,-1,-1
 4.8245857E+001,-1,-1
 4.8612576E+001,-1,-1
 4.8976097E+001,-1,-1
 4.9337273E+001,-1,-1
 4.9682018E+001,-1,-1
 5.0047466E+001,-1,-1
 5.0412510E+001,-1,-1
 5.0777245E+001,-1,-1
 5.1122322E+001,-1,-1
 5.1481297E+001,-1,-1
 5.1840271E+001,-1,-1
 5.2210556E+001,-1,-1
 5.2576889E+001,-1,-1
 5.2933681E+001,-1,-1
 5.3293411E+001,-1,-1
 5.3661068E+001,-1,-1
 5.4007778E+001,-1,-1
 5.4371021E+001,-1,-1
 5.4726974E+001,-1,-1
 5.5100655E+001,-1,-1
 5.5457726E+001,-1,-1
 5.5803841E+001,-1,-1
 5.6175652E+001,-1,-1
 5.6535446E+001,-1,-1
 5.6894310E+001,-1,-1
 5.7240322E+001,-1,-1
 5.7606735E+001,-1,-1
 5.7972645E+001,-1,-1
 5.8342415E+001,-1,-1
 5.8680538E+001,-1,-1
 5.9046295E+001,-1,-1
 5.9414909E+001,-1,-1
 5.9777210E+001,-1,-1
 6.0129452E+001,-1,-1
 6.0485256E+001,-1,-1
 6.0841064E+001,-1,-1
 6.1219105E+001,-1,-1
 6.1576481E+001,-1,-1
 6.1930252E+001,-1,-1
 6.2300144E+001,-1,-1
 6.2656864E+001,-1,-1
 6.3007298E+001,-1,-1
 6.3370331E+001,-1,-1
 6.3723652E+001,-1,-1
 6.4084457E+001,-1,-1
 6.4463898E+001,-1,-1
 6.4803452E+001,-1,-1
 6.5167267E+001,-1,-1
 6.5532005E+001,-1,-1
 6.5891487E+001,-1,-1
 6.6255363E+001,-1,-1
 6.6619232E+001,-1,-1
 6.6977592E+001,-1,-1
 6.7333138E+001,-1,-1
 6.7697792E+001,-1,-1
 6.8044731E+001,-1,-1
 6.8415306E+001,-1,-1
 6.8773796E+001,-1,-1
 6.9127129E+001,-1,-1
 6.9493599E+001,-1,-1
 6.9854828E+001,-1,-1
 7.0213150E+001,-1,-1
 7.0573082E+001,-1,-1
 7.0928780E+001,-1,-1
 7.1301422E+001,-1,-1
 7.1648300E+001,-1,-1
 7.2004272E+001,-1,-1
 7.2379807E+001,-1,-1
 7.2731522E+001,-1,-1
 7.3088120E+001,-1,-1
 7.3453621E+001,-1,-1
 7.3821358E+001,-1,-1
 7.4164574E+001,-1,-1
 7.4537903E+001,-1,-1
 7.4890564E+001,-1,-1
 7.5253342E+001,-1,-1
 7.5608910E+001,-1,-1
 7.5962204E+001,-1,-1
 7.6334793E+001,-1,-1
 7.6688538E+001,-1,-1
 7.7046799E+001,-1,-1
 7.7412712E+001,-1,-1
 7.7763557E+001,-1,-1
 7.8127777E+001,-1,-1
 7.8496033E+001,-1,-1
 7.8852859E+001,-1,-1
 7.9215271E+001,-1,-1
 7.9571732E+001,-1,-1
 7.9930885E+001,-1,-1
 8.0284302E+001,-1,-1
 8.0643593E+001,-1,-1
 8.1003387E+001,-1,-1
 8.1372650E+001,-1,-1
 8.1728584E+001,-1,-1
 8.2095833E+001,-1,-1
 8.2444725E+001,-1,-1
 8.2811974E+001,-1,-1
 8.3169304E+001,-1,-1
 8.3528023E+001,-1,-1
 8.3896202E+001,-1,-1
 8.4247276E+001,-1,-1
 8.4606567E+001,-1,-1
 8.4971214E+001,-1,-1
 8.5331818E+001,-1,-1
 8.5694542E+001,-1,-1
 8.6043938E+001,-1,-1
 8.6411568E+001,-1,-1
 8.6763443E+001,-1,-1
 8.7134453E+001,-1,-1
 8.7492432E+001,-1,-1
 8.7842491E+001,-1,-1
 8.8206543E+001,-1,-1
 8.8575050E+001,-1,-1
 8.8931900E+001,-1,-1
 8.9293266E+001,-1,-1
 8.9644691E+001,-1,-1
 9.0013275E+001,-1,-1
 9.0375519E+001,-1,-1
 9.0730400E+001,-1,-1
 9.1093513E+001,-1,-1
 9.1452225E+001,-1,-1
 9.1802383E+001,-1,-1
 9.2175377E+001,-1,-1
 9.2530258E+001,-1,-1
 9.2885475E+001,-1,-1
 9.3246452E+001,-1,-1
 9.3603134E+001,-1,-1
 9.3961411E+001,-1,-1
 9.4335327E+001,-1,-1
 9.4692650E+001,-1,-1
 9.5046303E+001,-1,-1
 9.5414871E+001,-1,-1
 9.5764366E+001,-1,-1
 9.6120590E+001,-1,-1
 9.6491806E+001,-1,-1
 9.6849174E+001,-1,-1
 9.7210808E+001,-1,-1
 9.7573074E+001,-1,-1
 9.7924171E+001,-1,-1
 9.8293053E+001,-1,-1
 9.8653412E+001,-1,-1
 9.9003639E+001,-1,-1
 9.9362869E+001,-1,-1
 9.9729713E+001,-1,-1
 1.0008998E+002,-1,-1
 1.0044403E+002,-1,-1
 1.0081578E+002,-1,-1
 1.0117520E+002,-1,-1
 1.0152664E+002,-1,-1
 1.0188304E+002,-1,-1
 1.0225599E+002,-1,-1
 1.0261671E+002,-1,-1
 1.0296922E+002,-1,-1
 1.0333382E+002,-1,-1
 1.0369125E+002,-1,-1
 1.0404452E+002,-1,-1
 1.0440103E+002,-1,-1
 1.0476449E+002,-1,-1
 1.0512519E+002,-1,-1
 1.0548169E+002,-1,-1
 1.0585619E+002,-1,-1
 1.0620309E+002,-1,-1
 1.0657494E+002,-1,-1
 1.0693156E+002,-1,-1
 1.0728444E+002,-1,-1
 1.0764935E+002,-1,-1
 1.0801418E+002,-1,-1
 1.0836903E+002,-1,-1
 1.0872308E+002,-1,-1
 1.0908984E+002,-1,-1
 1.0945004E+002,-1,-1
 1.0981847E+002,-1,-1
 1.1016217E+002,-1,-1
 1.1053142E+002,-1,-1
 1.1088280E+002,-1,-1
 1.1124926E+002,-1,-1
 1.1160090E+002,-1,-1
 1.1196155E+002,-1,-1
 1.1233261E+002,-1,-1
 1.1268147E+002,-1,-1
 1.1304777E+002,-1,-1
 1.1341232E+002,-1,-1
 1.1376176E+002,-1,-1
 1.1413680E+002,-1,-1
 1.1449524E+002,-1,-1
 1.1484642E+002,-1,-1
 1.1521212E+002,-1,-1
 1.1556782E+002,-1,-1
 1.1593362E+002,-1,-1
 1.1628272E+002,-1,-1
 1.1665095E+002,-1,-1
 1.1701755E+002,-1,-1
 1.1736608E+002,-1,-1
 1.1773392E+002,-1,-1
 1.1809312E+002,-1,-1
 1.1844102E+002,-1,-1
 1.1881024E+002,-1,-1
 1.1917326E+002,-1,-1
 1.1952322E+002,-1,-1
 1.1989481E+002,-1,-1
 1.2025629E+002,-1,-1
 1.2061234E+002,-1,-1
 1.2096544E+002,-1,-1
 1.2132795E+002,-1,-1
 1.2168481E+002,-1,-1
 1.2204282E+002,-1,-1
 1.2241225E+002,-1,-1
 1.2276971E+002,-1,-1
 1.2313567E+002,-1,-1
 1.2348204E+002,-1,-1
 1.2385052E+002,-1,-1
 1.2420722E+002,-1,-1
 1.2456391E+002,-1,-1
 1.2492150E+002,-1,-1
 1.2528897E+002,-1,-1
 1.2564253E+002,-1,-1
 1.2600780E+002,-1,-1
 1.2636179E+002,-1,-1
 1.2672633E+002,-1,-1
 1.2708014E+002,-1,-1
 1.2745055E+002,-1,-1
 1.2780902E+002,-1,-1
 1.2816432E+002,-1,-1
 1.2852283E+002,-1,-1
 1.2888293E+002,-1,-1
 1.2925014E+002,-1,-1
 1.2960370E+002,-1,-1
 1.2996300E+002,-1,-1
 1.3032819E+002,-1,-1
 1.3068810E+002,-1,-1
 1.3104271E+002,-1,-1
 1.3140952E+002,-1,-1
 1.3176125E+002,-1,-1
 1.3212679E+002,-1,-1
 1.3249306E+002,-1,-1
 1.3285071E+002,-1,-1
 1.3321558E+002,-1,-1
 1.3356279E+002,-1,-1
 1.3392969E+002,-1,-1
 1.3428027E+002,-1,-1
 1.3464163E+002,-1,-1
 1.3500621E+002,-1,-1
 1.3536629E+002,-1,-1
 1.3572151E+002,-1,-1
 1.3609010E+002,-1,-1
 1.3644919E+002,-1,-1
 1.3680119E+002,-1,-1
 1.3717603E+002,-1,-1
 1.3753177E+002,-1,-1
 1.3788365E+002,-1,-1
 1.3824063E+002,-1,-1
 1.3860022E+002,-1,-1
 1.3897009E+002,-1,-1
 1.3932393E+002,-1,-1
 1.3968640E+002,-1,-1
 1.4004224E+002,-1,-1
 1.4041052E+002,-1,-1
 1.4076283E+002,-1,-1
 1.4113200E+002,-1,-1
 1.4148868E+002,-1,-1
 1.4184706E+002,-1,-1
 1.4221172E+002,-1,-1
 1.4257211E+002,-1,-1
 1.4292264E+002,-1,-1
 1.4328461E+002,-1,-1
 1.4364178E+002,-1,-1
 1.4401427E+002,-1,-1
 1.4436459E+002,-1,-1
 1.4473141E+002,-1,-1
 1.4508638E+002,-1,-1
 1.4544838E+002,-1,-1
 1.4580147E+002,-1,-1
 1.4617003E+002,-1,-1
 1.4653131E+002,-1,-1
 1.4688629E+002,-1,-1
 1.4725290E+002,-1,-1
 1.4760333E+002,-1,-1
 1.4796338E+002,-1,-1
 1.4832558E+002,-1,-1
 1.4868697E+002,-1,-1
 1.4904854E+002,-1,-1
 1.4940767E+002,-1,-1
 1.4976506E+002,-1,-1
 1.5012285E+002,-1,-1
 1.5048930E+002,-1,-1
 1.5084647E+002,-1,-1
 1.5120586E+002,-1,-1
 1.5157112E+002,-1,-1
 1.5192966E+002,-1,-1
 1.5228366E+002,-1,-1
 1.5264638E+002,-1,-1
 1.5300203E+002,-1,-1
 1.5336920E+002,-1,-1
 1.5372459E+002,-1,-1
 1.5408971E+002,-1,-1
 1.5444307E+002,-1,-1
 1.5480666E+002,-1,-1
 1.5516977E+002,-1,-1
 1.5553114E+002,-1,-1
 1.5589369E+002,-1,-1
 1.5625096E+002,-1,-1
 1.5660611E+002,-1,-1
 1.5696729E+002,-1,-1
 1.5732616E+002,-1,-1
 1.5769284E+002,-1,-1
 1.5804008E+002,-1,-1
 1.5840973E+002,-1,-1
 1.5876978E+002,-1,-1
 1.5912463E+002,-1,-1
 1.5948834E+002,-1,-1
 1.5984789E+002,-1,-1
 1.6021107E+002,-1,-1
 1.6057207E+002,-1,-1
 1.6092484E+002,-1,-1
 1.6128644E+002,-1,-1
 1.6164070E+002,-1,-1
 1.6200897E+002,-1,-1
 1.6236418E+002,-1,-1
 1.6272890E+002,-1,-1
 1.6308572E+002,-1,-1
 1.6345000E+002,-1,-1
 1.6380109E+002,-1,-1
 1.6416579E+002,-1,-1
 1.6452957E+002,-1,-1
 1.6488321E+002,-1,-1
 1.6525366E+002,-1,-1
 1.6561008E+002,-1,-1
 1.6596448E+002,-1,-1
 1.6632693E+002,-1,-1
 1.6668056E+002,-1,-1
 1.6704253E+002,-1,-1
 1.6740625E+002,-1,-1
 1.6777148E+002,-1,-1
 1.6812456E+002,-1,-1
 1.6848427E+002,-1,-1
 1.6884811E+002,-1,-1
 1.6920422E+002,-1,-1
 1.6956961E+002,-1,-1
 1.6992102E+002,-1,-1
 1.7028508E+002,-1,-1
 1.7065181E+002,-1,-1
 1.7100777E+002,-1,-1
 1.7136008E+002,-1,-1
 1.7172321E+002,-1,-1
 1.7208057E+002,-1,-1
 1.7244162E+002,-1,-1
 1.7280998E+002,-1,-1
 1.7316487E+002,-1,-1
 1.7352107E+002,-1,-1
 1.7388927E+002,-1,-1
 1.7424028E+002,-1,-1
 1.7460588E+002,-1,-1
 1.7496568E+002,-1,-1
 1.7532198E+002,-1,-1
 1.7568925E+002,-1,-1
 1.7604645E+002,-1,-1
 1.7640324E+002,-1,-1
 1.7676793E+002,-1,-1
 1.7712419E+002,-1,-1
 1.7749057E+002,-1,-1
 1.7784787E+002,-1,-1
 1.7820683E+002,-1,-1
 1.7856537E+002,-1,-1
 1.7892886E+002,-1,-1
 1.7928519E+002,-1,-1
 1.7964162E+002,-1,-1
 1.8000291E+002,-1,-1
 1.8036626E+002,-1,-1
 1.8072536E+002,-1,-1
 1.8108301E+002,-1,-1
 1.8144044E+002,-1,-1
 1.8180507E+002,-1,-1
 1.8216730E+002,-1,-1
 1.8252348E+002,-1,-1
 1.8288699E+002,-1,-1
 1.8324219E+002,-1,-1
 1.8360036E+002,-1,-1
 1.8396611E+002,-1,-1
 1.8432133E+002,-1,-1
 1.8468080E+002,-1,-1
 1.8504251E+002,-1,-1
 1.8540088E+002,-1,-1
 1.8576874E+002,-1,-1
 1.8612552E+002,-1,-1
 1.8648981E+002,-1,-1
 1.8684596E+002,-1,-1
 1.8720346E+002,-1,-1
 1.8756364E+002,-1,-1
 1.8792549E+002,-1,-1
 1.8828561E+002,-1,-1
 1.8865225E+002,-1,-1
 1.8900334E+002,-1,-1
 1.8936392E+002,-1,-1
 1.8972379E+002,-1,-1
 1.9008354E+002,-1,-1
 1.9044522E+002,-1,-1
 1.9080214E+002,-1,-1
 1.9116658E+002,-1,-1
 1.9153165E+002,-1,-1
 1.9188553E+002,-1,-1
 1.9224149E+002,-1,-1
 1.9260490E+002,-1,-1
 1.9296271E+002,-1,-1
 1.9332870E+002,-1,-1
 1.9368811E+002,-1,-1
 1.9404088E+002,-1,-1
 1.9441013E+002,-1,-1
 1.9476788E+002,-1,-1
 1.9512593E+002,-1,-1
 1.9548688E+002,-1,-1
 1.9585022E+002,-1,-1
 1.9620499E+002,-1,-1
 1.9656583E+002,-1,-1
 1.9692886E+002,-1,-1
 1.9728279E+002,-1,-1
 1.9764017E+002,-1,-1
 1.9800099E+002,-1,-1
 1.9836623E+002,-1,-1
 1.9872499E+002,-1,-1
 1.9908963E+002,-1,-1
 1.9944025E+002,-1,-1
 1.9980984E+002,-1,-1
 2.0016739E+002,-1,-1
 2.0052065E+002,-1,-1
 2.0088213E+002,-1,-1
 2.0124745E+002,-1,-1
 2.0160516E+002,-1,-1
 2.0196141E+002,-1,-1
 2.0232668E+002,-1,-1
 2.0268001E+002,-1,-1
 2.0304019E+002,-1,-1
 2.0340746E+002,-1,-1
 2.0376842E+002,-1,-1
 2.0412595E+002,-1,-1
 2.0448088E+002,-1,-1
 2.0484602E+002,-1,-1
 2.0520540E+002,-1,-1
 2.0556717E+002,-1,-1
 2.0592630E+002,-1,-1
 2.0628548E+002,-1,-1
 2.0664937E+002,-1,-1
 2.0700356E+002,-1,-1
 2.0736221E+002,-1,-1
 2.0772914E+002,-1,-1
 2.0808018E+002,-1,-1
 2.0844539E+002,-1,-1
 2.0880873E+002,-1,-1
 2.0916415E+002,-1,-1
 2.0952406E+002,-1,-1
 2.0988153E+002,-1,-1
 2.1024088E+002,-1,-1
 2.1060277E+002,-1,-1
 2.1096271E+002,-1,-1
 2.1132269E+002,-1,-1
 2.1168044E+002,-1,-1
 2.1204027E+002,-1,-1
 2.1240431E+002,-1,-1
 2.1276651E+002,-1,-1
 2.1312627E+002,-1,-1
 2.1348541E+002,-1,-1
 2.1384448E+002,-1,-1
 2.1420544E+002,-1,-1
 2.1456648E+002,-1,-1
 2.1492455E+002,-1,-1
 2.1528049E+002,-1,-1
 2.1564540E+002,-1,-1
 2.1600049E+002,-1,-1
 2.1636697E+002,-1,-1
 2.1672227E+002,-1,-1
 2.1709004E+002,-1,-1
 2.1744115E+002,-1,-1
 2.1780992E+002,-1,-1
 2.1816478E+002,-1,-1
 2.1852763E+002,-1,-1
 2.1888425E+002,-1,-1
 2.1924257E+002,-1,-1
 2.1960533E+002,-1,-1
 2.1996814E+002,-1,-1
 2.2032623E+002,-1,-1
 2.2068108E+002,-1,-1
 2.2104077E+002,-1,-1
 2.2140692E+002,-1,-1
 2.2176665E+002,-1,-1
 2.2212732E+002,-1,-1
 2.2248553E+002,-1,-1
 2.2284059E+002,-1,-1
 2.2320387E+002,-1,-1
 2.2356967E+002,-1,-1
 2.2392424E+002,-1,-1
 2.2428355E+002,-1,-1
 2.2464693E+002,-1,-1
 2.2500555E+002,-1,-1
 2.2536086E+002,-1,-1
 2.2572774E+002,-1,-1
 2.2608163E+002,-1,-1
 2.2644843E+002,-1,-1
 2.2680745E+002,-1,-1
 2.2716319E+002,-1,-1
 2.2752623E+002,-1,-1
 2.2788326E+002,-1,-1
 2.2824744E+002,-1,-1
 2.2860641E+002,-1,-1
 2.2896326E+002,-1,-1
 2.2932422E+002,-1,-1
 2.2968709E+002,-1,-1
 2.3004555E+002,-1,-1
 2.3040109E+002,-1,-1
 2.3076535E+002,-1,-1
 2.3112466E+002,-1,-1
 2.3148917E+002,-1,-1
 2.3184502E+002,-1,-1
 2.3220151E+002,-1,-1
