s,status,status
Time,"Act1","Act2"
 0.0000000E+000,-1,-1
 4.8096207E-001,-1,-1
 8.9321530E-001,-1,-1
 1.3054684E+000,-1,-1
 1.7177217E+000,-1,-1
 2.1299748E+000,-1,-1
 2.5422280E+000,-1,-1
 2.9544814E+000,-1,-1
 3.3667345E+000,-1,-1
 3.8476965E+000,-1,-1
 4.2599497E+000,-1,-1
 4.6722031E+000,-1,-1
 5.0844560E+000,-1,-1
 5.4967093E+000,-1,-1
 5.9089627E+000,-1,-1
 6.3212156E+000,-1,-1
 6.7334690E+000,-1,-1
 7.1457224E+000,-1,-1
 7.6266842E+000,-1,-1
 8.0389376E+000,-1,-1
 8.4511909E+000,-1,-1
 8.8634434E+000,-1,-1
 9.2756968E+000,-1,-1
 9.6879501E+000,-1,-1
 1.0100204E+001,-1,-1
 1.0512457E+001,-1,-1
 1.0924710E+001,-1,-1
 1.1405672E+001,-1,-1
 1.1817925E+001,-1,-1
 1.2230178E+001,-1,-1
 1.2642431E+001,-1,-1
 1.3054685E+001,-1,-1
 1.3466938E+001,-1,-1
 1.3879191E+001,-1,-1
 1.4291445E+001,-1,-1
 1.4703697E+001,-1,-1
 1.5184660E+001,-1,-1
 1.5596912E+001,-1,-1
 1.6009167E+001,-1,-1
 1.6421419E+001,-1,-1
 1.6833672E+001,-1,-1
 1.7245926E+001,-1,-1
 1.7658178E+001,-1,-1
 1.8070433E+001,-1,-1
 1.8482685E+001,-1,-1
 1.8963648E+001,-1,-1
 1.9375900E+001,-1,-1
 1.9788155E+001,-1,-1
 2.0200407E+001,-1,-1
 2.0615965E+001,-1,-1
 2.1029673E+001,-1,-1
 2.1439466E+001,-1,-1
 2.1854286E+001,-1,-1
 2.2264540E+001,-1,-1
 2.2684895E+001,-1,-1
 2.3103817E+001,-1,-1
 2.3530447E+001,-1,-1
 2.3956841E+001,-1,-1
 2.4366879E+001,-1,-1
 2.4787285E+001,-1,-1
 2.5217995E+001,-1,-1
 2.5622047E+001,-1,-1
 2.6059107E+001,-1,-1
 2.6472088E+001,-1,-1
 2.6895189E+001,-1,-1
 2.7318680E+001,-1,-1
 2.7739983E+001,-1,-1
 2.8144205E+001,-1,-1
 2.8570148E+001,-1,-1
 2.8999411E+001,-1,-1
 2.9405270E+001,-1,-1
 2.9834473E+001,-1,-1
 3.0255177E+001,-1,-1
 3.0667025E+001,-1,-1
 3.1080303E+001,-1,-1
 3.1522064E+001,-1,-1
 3.1920385E+001,-1,-1
 3.2342171E+001,-1,-1
 3.2765972E+001,-1,-1
 3.3187515E+001,-1,-1
 3.3608932E+001,-1,-1
 3.4027069E+001,-1,-1
 3.4450970E+001,-1,-1
 3.4861736E+001,-1,-1
 3.5293953E+001,-1,-1
 3.5720955E+001,-1,-1
 3.6135323E+001,-1,-1
 3.6546116E+001,-1,-1
 3.6974415E+001,-1,-1
 3.7384750E+001,-1,-1
 3.7813641E+001,-1,-1
 3.8224026E+001,-1,-1
 3.8645439E+001,-1,-1
 3.9066853E+001,-1,-1
 3.9488266E+001,-1,-1
 3.9909679E+001,-1,-1
 4.0331097E+001,-1,-1
 4.0752510E+001,-1,-1
 4.1181950E+001,-1,-1
 4.1601357E+001,-1,-1
 4.2020763E+001,-1,-1
 4.2423328E+001,-1,-1
 4.2851276E+001,-1,-1
 4.3264599E+001,-1,-1
 4.3684490E+001,-1,-1
 4.4105003E+001,-1,-1
 4.4523556E+001,-1,-1
 4.4957909E+001,-1,-1
 4.5364868E+001,-1,-1
 4.5784679E+001,-1,-1
 4.6208775E+001,-1,-1
 4.6635223E+001,-1,-1
 4.7049896E+001,-1,-1
 4.7473728E+001,-1,-1
 4.7900055E+001,-1,-1
 4.8320728E+001,-1,-1
 4.8741405E+001,-1,-1
 4.9162079E+001,-1,-1
 4.9568031E+001,-1,-1
 4.9981606E+001,-1,-1
 5.0419758E+001,-1,-1
 5.0849548E+001,-1,-1
 5.1254780E+001,-1,-1
 5.1660011E+001,-1,-1
 5.2099014E+001,-1,-1
 5.2500870E+001,-1,-1
 5.2946625E+001,-1,-1
 5.3376404E+001,-1,-1
 5.3780926E+001,-1,-1
 5.4200840E+001,-1,-1
 5.4630238E+001,-1,-1
 5.5020599E+001,-1,-1
 5.5453537E+001,-1,-1
 5.5884106E+001,-1,-1
 5.6281551E+001,-1,-1
 5.6712116E+001,-1,-1
 5.7142685E+001,-1,-1
 5.7549824E+001,-1,-1
 5.7978870E+001,-1,-1
 5.8407070E+001,-1,-1
 5.8804947E+001,-1,-1
 5.9223583E+001,-1,-1
 5.9648911E+001,-1,-1
 6.0080364E+001,-1,-1
 6.0505074E+001,-1,-1
 6.0912933E+001,-1,-1
 6.1338043E+001,-1,-1
 6.1746624E+001,-1,-1
 6.2162289E+001,-1,-1
 6.2603931E+001,-1,-1
 6.3019596E+001,-1,-1
 6.3426968E+001,-1,-1
 6.3851784E+001,-1,-1
 6.4268906E+001,-1,-1
 6.4681023E+001,-1,-1
 6.5120766E+001,-1,-1
 6.5537209E+001,-1,-1
 6.5951538E+001,-1,-1
 6.6373146E+001,-1,-1
 6.6784676E+001,-1,-1
 6.7203072E+001,-1,-1
 6.7633102E+001,-1,-1
 6.8047798E+001,-1,-1
 6.8464684E+001,-1,-1
 6.8887756E+001,-1,-1
 6.9303688E+001,-1,-1
 6.9727859E+001,-1,-1
 7.0155746E+001,-1,-1
 7.0561829E+001,-1,-1
 7.0995316E+001,-1,-1
 7.1418793E+001,-1,-1
 7.1827873E+001,-1,-1
 7.2255180E+001,-1,-1
 7.2669586E+001,-1,-1
 7.3088478E+001,-1,-1
 7.3500763E+001,-1,-1
 7.3931900E+001,-1,-1
 7.4346504E+001,-1,-1
 7.4762756E+001,-1,-1
 7.5195000E+001,-1,-1
 7.5616226E+001,-1,-1
 7.6032921E+001,-1,-1
 7.6444626E+001,-1,-1
 7.6875526E+001,-1,-1
 7.7288391E+001,-1,-1
 7.7709312E+001,-1,-1
 7.8122162E+001,-1,-1
 7.8547005E+001,-1,-1
 7.8960533E+001,-1,-1
 7.9390892E+001,-1,-1
 7.9813919E+001,-1,-1
 8.0225967E+001,-1,-1
 8.0655930E+001,-1,-1
 8.1064392E+001,-1,-1
 8.1490776E+001,-1,-1
 8.1912903E+001,-1,-1
 8.2326073E+001,-1,-1
 8.2743790E+001,-1,-1
 8.3167313E+001,-1,-1
 8.3581291E+001,-1,-1
 8.4006409E+001,-1,-1
 8.4426903E+001,-1,-1
 8.4845825E+001,-1,-1
 8.5262817E+001,-1,-1
 8.5681702E+001,-1,-1
 8.6107735E+001,-1,-1
 8.6523491E+001,-1,-1
 8.6954582E+001,-1,-1
 8.7362633E+001,-1,-1
 8.7790909E+001,-1,-1
 8.8211082E+001,-1,-1
 8.8625458E+001,-1,-1
 8.9052933E+001,-1,-1
 8.9470978E+001,-1,-1
 8.9886322E+001,-1,-1
 9.0314140E+001,-1,-1
 9.0731918E+001,-1,-1
 9.1145462E+001,-1,-1
 9.1566994E+001,-1,-1
 9.1980316E+001,-1,-1
 9.2404739E+001,-1,-1
 9.2822784E+001,-1,-1
 9.3241371E+001,-1,-1
 9.3666801E+001,-1,-1
 9.4082924E+001,-1,-1
 9.4510475E+001,-1,-1
 9.4920044E+001,-1,-1
 9.5351662E+001,-1,-1
 9.5766708E+001,-1,-1
 9.6187546E+001,-1,-1
 9.6605957E+001,-1,-1
 9.7024261E+001,-1,-1
 9.7448845E+001,-1,-1
 9.7871887E+001,-1,-1
 9.8281708E+001,-1,-1
 9.8700607E+001,-1,-1
 9.9123978E+001,-1,-1
 9.9546539E+001,-1,-1
 9.9966751E+001,-1,-1
 1.0038108E+002,-1,-1
 1.0080742E+002,-1,-1
 1.0122134E+002,-1,-1
 1.0164317E+002,-1,-1
 1.0206615E+002,-1,-1
 1.0248914E+002,-1,-1
 1.0290189E+002,-1,-1
 1.0332892E+002,-1,-1
 1.0375265E+002,-1,-1
 1.0416570E+002,-1,-1
 1.0459481E+002,-1,-1
 1.0501003E+002,-1,-1
 1.0542367E+002,-1,-1
 1.0584875E+002,-1,-1
 1.0626612E+002,-1,-1
 1.0669211E+002,-1,-1
 1.0711214E+002,-1,-1
 1.0752933E+002,-1,-1
 1.0794324E+002,-1,-1
 1.0836496E+002,-1,-1
 1.0878104E+002,-1,-1
 1.0921369E+002,-1,-1
 1.0963249E+002,-1,-1
 1.1004343E+002,-1,-1
 1.1046889E+002,-1,-1
 1.1089249E+002,-1,-1
 1.1131083E+002,-1,-1
 1.1172545E+002,-1,-1
 1.1214972E+002,-1,-1
 1.1256651E+002,-1,-1
 1.1298504E+002,-1,-1
 1.1340799E+002,-1,-1
 1.1383070E+002,-1,-1
 1.1425050E+002,-1,-1
 1.1467047E+002,-1,-1
 1.1508103E+002,-1,-1
 1.1550640E+002,-1,-1
 1.1592632E+002,-1,-1
 1.1634625E+002,-1,-1
 1.1676340E+002,-1,-1
 1.1719273E+002,-1,-1
 1.1760647E+002,-1,-1
 1.1802101E+002,-1,-1
 1.1844451E+002,-1,-1
 1.1886649E+002,-1,-1
 1.1928229E+002,-1,-1
 1.1971120E+002,-1,-1
 1.2013086E+002,-1,-1
 1.2055130E+002,-1,-1
 1.2096577E+002,-1,-1
 1.2138918E+002,-1,-1
 1.2180318E+002,-1,-1
 1.2222505E+002,-1,-1
 1.2264972E+002,-1,-1
 1.2306628E+002,-1,-1
 1.2348661E+002,-1,-1
 1.2390544E+002,-1,-1
 1.2432137E+002,-1,-1
 1.2474767E+002,-1,-1
 1.2516852E+002,-1,-1
 1.2558427E+002,-1,-1
 1.2600147E+002,-1,-1
 1.2642832E+002,-1,-1
 1.2684876E+002,-1,-1
 1.2727029E+002,-1,-1
 1.2769154E+002,-1,-1
 1.2810913E+002,-1,-1
 1.2853081E+002,-1,-1
 1.2894685E+002,-1,-1
 1.2936282E+002,-1,-1
 1.2979005E+002,-1,-1
 1.3020682E+002,-1,-1
 1.3063026E+002,-1,-1
 1.3104350E+002,-1,-1
 1.3146950E+002,-1,-1
 1.3188708E+002,-1,-1
 1.3231006E+002,-1,-1
 1.3273065E+002,-1,-1
 1.3315073E+002,-1,-1
 1.3356818E+002,-1,-1
 1.3398183E+002,-1,-1
 1.3440273E+002,-1,-1
 1.3482007E+002,-1,-1
 1.3524380E+002,-1,-1
 1.3566496E+002,-1,-1
 1.3608623E+002,-1,-1
 1.3650972E+002,-1,-1
 1.3692017E+002,-1,-1
 1.3734151E+002,-1,-1
 1.3777098E+002,-1,-1
 1.3818556E+002,-1,-1
 1.3860077E+002,-1,-1
 1.3902919E+002,-1,-1
 1.3944864E+002,-1,-1
 1.3986029E+002,-1,-1
 1.4028398E+002,-1,-1
 1.4070938E+002,-1,-1
 1.4112077E+002,-1,-1
 1.4154433E+002,-1,-1
 1.4197086E+002,-1,-1
 1.4238742E+002,-1,-1
 1.4280167E+002,-1,-1
 1.4322751E+002,-1,-1
 1.4364809E+002,-1,-1
 1.4406288E+002,-1,-1
 1.4448985E+002,-1,-1
 1.4491405E+002,-1,-1
 1.4532056E+002,-1,-1
 1.4574692E+002,-1,-1
 1.4616283E+002,-1,-1
 1.4658237E+002,-1,-1
 1.4700092E+002,-1,-1
 1.4742932E+002,-1,-1
 1.4784807E+002,-1,-1
 1.4826559E+002,-1,-1
 1.4868582E+002,-1,-1
 1.4911029E+002,-1,-1
 1.4952451E+002,-1,-1
 1.4994701E+002,-1,-1
 1.5036702E+002,-1,-1
 1.5078764E+002,-1,-1
 1.5120180E+002,-1,-1
 1.5162761E+002,-1,-1
 1.5204044E+002,-1,-1
 1.5246916E+002,-1,-1
 1.5288837E+002,-1,-1
 1.5330467E+002,-1,-1
 1.5372713E+002,-1,-1
 1.5414143E+002,-1,-1
 1.5456514E+002,-1,-1
 1.5498895E+002,-1,-1
 1.5540268E+002,-1,-1
 1.5582568E+002,-1,-1
 1.5624330E+002,-1,-1
 1.5666130E+002,-1,-1
 1.5708861E+002,-1,-1
 1.5750764E+002,-1,-1
 1.5792024E+002,-1,-1
 1.5834521E+002,-1,-1
 1.5876674E+002,-1,-1
 1.5918469E+002,-1,-1
 1.5960580E+002,-1,-1
 1.6002737E+002,-1,-1
 1.6044601E+002,-1,-1
 1.6087057E+002,-1,-1
 1.6128256E+002,-1,-1
 1.6170280E+002,-1,-1
 1.6212178E+002,-1,-1
 1.6254950E+002,-1,-1
 1.6296817E+002,-1,-1
 1.6338647E+002,-1,-1
 1.6380539E+002,-1,-1
 1.6422076E+002,-1,-1
 1.6464468E+002,-1,-1
 1.6506725E+002,-1,-1
 1.6548157E+002,-1,-1
 1.6590038E+002,-1,-1
 1.6632585E+002,-1,-1
 1.6674686E+002,-1,-1
 1.6716437E+002,-1,-1
 1.6758319E+002,-1,-1
 1.6800777E+002,-1,-1
 1.6842535E+002,-1,-1
 1.6884314E+002,-1,-1
 1.6926773E+002,-1,-1
 1.6968709E+002,-1,-1
 1.7010521E+002,-1,-1
 1.7052910E+002,-1,-1
 1.7094482E+002,-1,-1
 1.7136118E+002,-1,-1
 1.7178433E+002,-1,-1
 1.7220750E+002,-1,-1
 1.7262189E+002,-1,-1
 1.7304611E+002,-1,-1
 1.7346034E+002,-1,-1
 1.7388701E+002,-1,-1
 1.7430464E+002,-1,-1
 1.7472638E+002,-1,-1
 1.7514420E+002,-1,-1
 1.7556381E+002,-1,-1
 1.7598589E+002,-1,-1
 1.7640173E+002,-1,-1
 1.7682285E+002,-1,-1
 1.7724098E+002,-1,-1
 1.7766287E+002,-1,-1
 1.7808028E+002,-1,-1
 1.7850504E+002,-1,-1
 1.7892737E+002,-1,-1
 1.7934637E+002,-1,-1
 1.7976393E+002,-1,-1
 1.8018440E+002,-1,-1
 1.8060364E+002,-1,-1
 1.8102040E+002,-1,-1
 1.8144684E+002,-1,-1
 1.8186372E+002,-1,-1
 1.8228613E+002,-1,-1
 1.8270534E+002,-1,-1
 1.8312341E+002,-1,-1
 1.8354364E+002,-1,-1
 1.8396638E+002,-1,-1
 1.8438332E+002,-1,-1
 1.8480157E+002,-1,-1
 1.8522598E+002,-1,-1
 1.8564299E+002,-1,-1
 1.8606046E+002,-1,-1
 1.8648671E+002,-1,-1
 1.8690582E+002,-1,-1
 1.8732753E+002,-1,-1
 1.8774231E+002,-1,-1
 1.8816267E+002,-1,-1
 1.8858649E+002,-1,-1
 1.8900853E+002,-1,-1
 1.8942659E+002,-1,-1
 1.8984366E+002,-1,-1
 1.9026575E+002,-1,-1
 1.9068509E+002,-1,-1
 1.9110251E+002,-1,-1
 1.9152892E+002,-1,-1
 1.9194028E+002,-1,-1
 1.9236436E+002,-1,-1
 1.9278120E+002,-1,-1
 1.9320711E+002,-1,-1
 1.9362405E+002,-1,-1
 1.9404343E+002,-1,-1
 1.9446028E+002,-1,-1
 1.9488742E+002,-1,-1
 1.9530014E+002,-1,-1
 1.9572661E+002,-1,-1
 1.9614215E+002,-1,-1
 1.9656276E+002,-1,-1
 1.9698210E+002,-1,-1
 1.9740625E+002,-1,-1
 1.9782492E+002,-1,-1
 1.9824350E+002,-1,-1
 1.9866605E+002,-1,-1
 1.9908081E+002,-1,-1
 1.9950018E+002,-1,-1
 1.9992035E+002,-1,-1
 2.0034525E+002,-1,-1
 2.0076237E+002,-1,-1
 2.0118423E+002,-1,-1
 2.0160126E+002,-1,-1
 2.0202040E+002,-1,-1
 2.0244411E+002,-1,-1
 2.0286510E+002,-1,-1
 2.0328519E+002,-1,-1
 2.0370522E+002,-1,-1
 2.0412492E+002,-1,-1
 2.0454010E+002,-1,-1
 2.0496501E+002,-1,-1
 2.0538148E+002,-1,-1
 2.0580528E+002,-1,-1
 2.0622501E+002,-1,-1
 2.0664381E+002,-1,-1
 2.0706372E+002,-1,-1
 2.0748277E+002,-1,-1
 2.0790320E+002,-1,-1
 2.0832607E+002,-1,-1
 2.0874458E+002,-1,-1
 2.0916454E+002,-1,-1
 2.0958510E+002,-1,-1
 2.1000186E+002,-1,-1
 2.1042235E+002,-1,-1
 2.1084300E+002,-1,-1
 2.1126343E+002,-1,-1
 2.1168486E+002,-1,-1
 2.1210841E+002,-1,-1
 2.1252550E+002,-1,-1
 2.1294862E+002,-1,-1
 2.1336404E+002,-1,-1
 2.1378624E+002,-1,-1
 2.1420341E+002,-1,-1
 2.1462273E+002,-1,-1
 2.1504124E+002,-1,-1
 2.1546091E+002,-1,-1
 2.1588306E+002,-1,-1
 2.1630070E+002,-1,-1
 2.1672827E+002,-1,-1
 2.1714040E+002,-1,-1
 2.1756015E+002,-1,-1
 2.1798502E+002,-1,-1
 2.1840871E+002,-1,-1
 2.1882545E+002,-1,-1
 2.1924101E+002,-1,-1
 2.1966454E+002,-1,-1
 2.2008569E+002,-1,-1
 2.2050467E+002,-1,-1
 2.2092256E+002,-1,-1
 2.2134576E+002,-1,-1
 2.2176314E+002,-1,-1
 2.2218005E+002,-1,-1
 2.2260280E+002,-1,-1
 2.2302077E+002,-1,-1
 2.2344716E+002,-1,-1
 2.2386284E+002,-1,-1
 2.2428186E+002,-1,-1
 2.2470042E+002,-1,-1
 2.2512259E+002,-1,-1
 2.2554495E+002,-1,-1
 2.2596272E+002,-1,-1
 2.2638464E+002,-1,-1
 2.2680588E+002,-1,-1
 2.2722636E+002,-1,-1
 2.2764728E+002,-1,-1
 2.2806429E+002,-1,-1
 2.2848647E+002,-1,-1
 2.2890054E+002,-1,-1
 2.2932718E+002,-1,-1
 2.2974438E+002,-1,-1
 2.3016077E+002,-1,-1
 2.3058292E+002,-1,-1
 2.3100713E+002,-1,-1
 2.3142221E+002,-1,-1
 2.3184093E+002,-1,-1
 2.3226685E+002, 1,-1
 2.3268419E+002, 1,-1
 2.3310501E+002, 1,-1
 2.3352206E+002, 1,-1
 2.3394516E+002, 1,-1
 2.3436308E+002, 1,-1
 2.3478151E+002, 1,-1
 2.3520210E+002, 1,-1
 2.3562445E+002, 1,-1
 2.3604102E+002, 1,-1
 2.3646407E+002, 1,-1
 2.3688475E+002, 1,-1
 2.3730089E+002, 1,-1
 2.3772501E+002, 1,-1
 2.3814154E+002, 1,-1
 2.3856364E+002, 1,-1
 2.3898320E+002, 1,-1
 2.3940652E+002, 1,-1
 2.3982201E+002, 1,-1
 2.4024626E+002, 1,-1
 2.4066451E+002, 1,-1
 2.4108061E+002, 1,-1
 2.4150661E+002, 1,-1
 2.4192273E+002, 1,-1
 2.4234380E+002, 1,-1
 2.4276572E+002, 1,-1
 2.4318607E+002, 1,-1
 2.4360431E+002, 1,-1
 2.4402533E+002, 1,-1
 2.4444556E+002, 1,-1
 2.4486501E+002, 1,-1
 2.4528409E+002, 1,-1
 2.4570445E+002, 1,-1
 2.4612276E+002, 1,-1
 2.4654413E+002, 1,-1
 2.4696422E+002, 1,-1
 2.4738434E+002, 1,-1
 2.4780368E+002, 1,-1
 2.4822159E+002, 1,-1
 2.4864507E+002, 1,-1
 2.4906892E+002, 1,-1
 2.4948560E+002, 1,-1
 2.4990402E+002, 1,-1
 2.5032399E+002, 1,-1
 2.5074242E+002, 1,-1
 2.5116788E+002, 1,-1
 2.5158063E+002, 1,-1
 2.5200160E+002, 1,-1
 2.5242558E+002, 1,-1
 2.5284494E+002, 1,-1
 2.5326024E+002, 1,-1
 2.5368567E+002, 1,-1
 2.5410651E+002, 1,-1
 2.5452336E+002, 1,-1
 2.5494781E+002, 1,-1
 2.5536563E+002, 1,-1
 2.5578438E+002, 1,-1
 2.5620169E+002, 1,-1
 2.5662549E+002, 1,-1
 2.5704129E+002, 1,-1
 2.5746075E+002, 1,-1
 2.5788129E+002, 1,-1
 2.5830579E+002, 1,-1
 2.5872223E+002, 1,-1
 2.5914465E+002, 1,-1
 2.5956549E+002, 1,-1
 2.5998120E+002, 1,-1
 2.6040613E+002, 1,-1
 2.6082556E+002, 1,-1
 2.6124005E+002, 1,-1
 2.6166364E+002, 1,-1
 2.6208432E+002, 1,-1
 2.6250729E+002, 1,-1
 2.6292175E+002, 1,-1
 2.6334415E+002, 1,-1
 2.6376315E+002, 1,-1
 2.6418652E+002, 1,-1
 2.6460223E+002, 1,-1
 2.6502737E+002, 1,-1
 2.6544409E+002, 1,-1
 2.6586505E+002, 1,-1
 2.6628052E+002, 1,-1
 2.6670612E+002, 1,-1
 2.6712308E+002, 1,-1
 2.6754407E+002, 1,-1
 2.6796518E+002, 1,-1
 2.6838522E+002, 1,-1
 2.6880005E+002, 1,-1
 2.6922107E+002, 1,-1
 2.6964651E+002, 1,-1
 2.7006061E+002, 1,-1
 2.7048352E+002, 1,-1
 2.7090106E+002, 1,-1
