s,status,status
Time,"Act1","Act2"
 0.0000000E+000,-1,-1
 4.1225320E-001,-1,-1
 7.5579756E-001,-1,-1
 1.0993419E+000,-1,-1
 1.4428862E+000,-1,-1
 1.8551394E+000,-1,-1
 2.1986837E+000,-1,-1
 2.5422280E+000,-1,-1
 2.8857725E+000,-1,-1
 3.2980256E+000,-1,-1
 3.6415699E+000,-1,-1
 3.9851143E+000,-1,-1
 4.3286586E+000,-1,-1
 4.7409120E+000,-1,-1
 5.0844560E+000,-1,-1
 5.4280005E+000,-1,-1
 5.7715449E+000,-1,-1
 6.1837978E+000,-1,-1
 6.5273423E+000,-1,-1
 6.8708868E+000,-1,-1
 7.2144308E+000,-1,-1
 7.6266842E+000,-1,-1
 7.9702287E+000,-1,-1
 8.3137732E+000,-1,-1
 8.6573172E+000,-1,-1
 9.0008612E+000,-1,-1
 9.4131145E+000,-1,-1
 9.7566595E+000,-1,-1
 1.0100204E+001,-1,-1
 1.0443748E+001,-1,-1
 1.0856001E+001,-1,-1
 1.1199545E+001,-1,-1
 1.1543090E+001,-1,-1
 1.1886634E+001,-1,-1
 1.2298887E+001,-1,-1
 1.2642431E+001,-1,-1
 1.2985976E+001,-1,-1
 1.3329520E+001,-1,-1
 1.3741774E+001,-1,-1
 1.4085318E+001,-1,-1
 1.4428862E+001,-1,-1
 1.4772407E+001,-1,-1
 1.5184660E+001,-1,-1
 1.5528204E+001,-1,-1
 1.5871748E+001,-1,-1
 1.6215292E+001,-1,-1
 1.6627546E+001,-1,-1
 1.6971090E+001,-1,-1
 1.7314634E+001,-1,-1
 1.7658178E+001,-1,-1
 1.8001722E+001,-1,-1
 1.8413977E+001,-1,-1
 1.8757521E+001,-1,-1
 1.9101065E+001,-1,-1
 1.9444609E+001,-1,-1
 1.9856863E+001,-1,-1
 2.0200407E+001,-1,-1
 2.0543951E+001,-1,-1
 2.0887495E+001,-1,-1
 2.1299749E+001,-1,-1
 2.1643293E+001,-1,-1
 2.1986837E+001,-1,-1
 2.2330381E+001,-1,-1
 2.2742636E+001,-1,-1
 2.3086180E+001,-1,-1
 2.3429724E+001,-1,-1
 2.3773268E+001,-1,-1
 2.4185522E+001,-1,-1
 2.4529066E+001,-1,-1
 2.4872610E+001,-1,-1
 2.5216154E+001,-1,-1
 2.5628407E+001,-1,-1
 2.5971952E+001,-1,-1
 2.6315496E+001,-1,-1
 2.6659040E+001,-1,-1
 2.7002584E+001,-1,-1
 2.7414839E+001,-1,-1
 2.7758383E+001,-1,-1
 2.8101927E+001,-1,-1
 2.8445471E+001,-1,-1
 2.8857723E+001,-1,-1
 2.9201269E+001,-1,-1
 2.9544813E+001,-1,-1
 2.9888357E+001,-1,-1
 3.0300610E+001,-1,-1
 3.0644156E+001,-1,-1
 3.0987700E+001,-1,-1
 3.1331244E+001,-1,-1
 3.1743496E+001,-1,-1
 3.2087040E+001,-1,-1
 3.2430584E+001,-1,-1
 3.2774128E+001,-1,-1
 3.3186382E+001,-1,-1
 3.3529926E+001,-1,-1
 3.3873470E+001,-1,-1
 3.4217014E+001,-1,-1
 3.4560558E+001,-1,-1
 3.4972813E+001,-1,-1
 3.5316357E+001,-1,-1
 3.5659901E+001,-1,-1
 3.6003445E+001,-1,-1
 3.6415699E+001,-1,-1
 3.6759243E+001,-1,-1
 3.7102787E+001,-1,-1
 3.7446331E+001,-1,-1
 3.7858585E+001,-1,-1
 3.8202129E+001,-1,-1
 3.8545673E+001,-1,-1
 3.8889217E+001,-1,-1
 3.9301472E+001,-1,-1
 3.9645016E+001,-1,-1
 3.9988560E+001,-1,-1
 4.0332104E+001,-1,-1
 4.0744358E+001,-1,-1
 4.1087902E+001,-1,-1
 4.1431446E+001,-1,-1
 4.1774990E+001,-1,-1
 4.2187244E+001,-1,-1
 4.2530788E+001,-1,-1
 4.2874332E+001,-1,-1
 4.3217876E+001,-1,-1
 4.3561420E+001,-1,-1
 4.3973675E+001,-1,-1
 4.4317219E+001,-1,-1
 4.4660763E+001,-1,-1
 4.5004307E+001,-1,-1
 4.5416561E+001,-1,-1
 4.5760105E+001,-1,-1
 4.6103649E+001,-1,-1
 4.6447193E+001,-1,-1
 4.6859447E+001,-1,-1
 4.7202991E+001,-1,-1
 4.7546535E+001,-1,-1
 4.7890079E+001,-1,-1
 4.8302334E+001,-1,-1
 4.8645878E+001,-1,-1
 4.8989422E+001,-1,-1
 4.9332966E+001,-1,-1
 4.9745220E+001,-1,-1
 5.0088764E+001,-1,-1
 5.0432308E+001,-1,-1
 5.0775852E+001,-1,-1
 5.1188107E+001,-1,-1
 5.1531651E+001,-1,-1
 5.1875195E+001,-1,-1
 5.2218739E+001,-1,-1
 5.2562283E+001,-1,-1
 5.2974537E+001,-1,-1
 5.3318081E+001,-1,-1
 5.3661625E+001,-1,-1
 5.4005169E+001,-1,-1
 5.4417423E+001,-1,-1
 5.4760967E+001,-1,-1
 5.5104511E+001,-1,-1
 5.5448055E+001,-1,-1
 5.5860310E+001,-1,-1
 5.6203854E+001,-1,-1
 5.6547398E+001,-1,-1
 5.6890942E+001,-1,-1
 5.7303196E+001,-1,-1
 5.7646740E+001,-1,-1
 5.7990284E+001,-1,-1
 5.8333828E+001,-1,-1
 5.8746082E+001,-1,-1
 5.9089626E+001,-1,-1
 5.9433170E+001,-1,-1
 5.9776714E+001,-1,-1
 6.0120258E+001,-1,-1
 6.0532513E+001,-1,-1
 6.0876057E+001,-1,-1
 6.1219601E+001,-1,-1
 6.1563145E+001,-1,-1
 6.1975399E+001,-1,-1
 6.2318943E+001,-1,-1
 6.2662487E+001,-1,-1
 6.3006031E+001,-1,-1
 6.3418285E+001,-1,-1
 6.3761829E+001,-1,-1
 6.4105370E+001,-1,-1
 6.4448914E+001,-1,-1
 6.4861168E+001,-1,-1
 6.5204712E+001,-1,-1
 6.5548256E+001,-1,-1
 6.5891800E+001,-1,-1
 6.6304054E+001,-1,-1
 6.6647598E+001,-1,-1
 6.6991142E+001,-1,-1
 6.7334686E+001,-1,-1
 6.7746941E+001,-1,-1
 6.8090485E+001,-1,-1
 6.8434029E+001,-1,-1
 6.8777573E+001,-1,-1
 6.9121117E+001,-1,-1
 6.9533371E+001,-1,-1
 6.9876915E+001,-1,-1
 7.0220459E+001,-1,-1
 7.0564003E+001,-1,-1
 7.0976257E+001,-1,-1
 7.1319801E+001,-1,-1
 7.1663345E+001,-1,-1
 7.2006889E+001,-1,-1
 7.2419144E+001,-1,-1
 7.2762688E+001,-1,-1
 7.3106232E+001,-1,-1
 7.3449776E+001,-1,-1
 7.3862030E+001,-1,-1
 7.4205574E+001,-1,-1
 7.4549118E+001,-1,-1
 7.4892662E+001,-1,-1
 7.5304916E+001,-1,-1
 7.5648460E+001,-1,-1
 7.5992004E+001,-1,-1
 7.6335548E+001,-1,-1
 7.6747803E+001,-1,-1
 7.7091347E+001,-1,-1
 7.7434891E+001,-1,-1
 7.7778435E+001,-1,-1
 7.8121979E+001,-1,-1
 7.8534233E+001,-1,-1
 7.8877777E+001,-1,-1
 7.9221321E+001,-1,-1
 7.9564865E+001,-1,-1
 7.9977119E+001,-1,-1
 8.0320663E+001,-1,-1
 8.0664207E+001,-1,-1
 8.1007751E+001,-1,-1
 8.1420006E+001,-1,-1
 8.1763550E+001,-1,-1
 8.2107094E+001,-1,-1
 8.2450638E+001,-1,-1
 8.2862892E+001,-1,-1
 8.3206436E+001,-1,-1
 8.3549980E+001,-1,-1
 8.3893524E+001,-1,-1
 8.4305779E+001,-1,-1
 8.4649323E+001,-1,-1
 8.4992867E+001,-1,-1
 8.5336411E+001,-1,-1
 8.5748665E+001,-1,-1
 8.6092209E+001,-1,-1
 8.6435753E+001,-1,-1
 8.6779297E+001,-1,-1
 8.7122841E+001,-1,-1
 8.7535095E+001,-1,-1
 8.7878639E+001,-1,-1
 8.8222183E+001,-1,-1
 8.8565727E+001,-1,-1
 8.8977982E+001,-1,-1
 8.9321526E+001,-1,-1
 8.9665070E+001,-1,-1
 9.0008614E+001,-1,-1
 9.0420868E+001,-1,-1
 9.0764412E+001,-1,-1
 9.1107956E+001,-1,-1
 9.1451500E+001,-1,-1
 9.1863754E+001,-1,-1
 9.2207298E+001,-1,-1
 9.2550842E+001,-1,-1
 9.2894386E+001,-1,-1
 9.3306641E+001,-1,-1
 9.3650185E+001,-1,-1
 9.3993729E+001,-1,-1
 9.4337273E+001,-1,-1
 9.4680817E+001,-1,-1
 9.5093071E+001,-1,-1
 9.5436615E+001,-1,-1
 9.5780159E+001,-1,-1
 9.6123703E+001,-1,-1
 9.6535957E+001,-1,-1
 9.6879501E+001,-1,-1
 9.7223045E+001,-1,-1
 9.7566589E+001,-1,-1
 9.7978844E+001,-1,-1
 9.8322388E+001,-1,-1
 9.8665932E+001,-1,-1
 9.9009476E+001,-1,-1
 9.9421730E+001,-1,-1
 9.9765274E+001,-1,-1
 1.0010882E+002,-1,-1
 1.0045236E+002,-1,-1
 1.0086462E+002,-1,-1
 1.0120816E+002,-1,-1
 1.0155170E+002,-1,-1
 1.0189525E+002,-1,-1
 1.0230750E+002,-1,-1
 1.0265105E+002,-1,-1
 1.0299459E+002,-1,-1
 1.0333813E+002,-1,-1
 1.0368168E+002,-1,-1
 1.0409393E+002,-1,-1
 1.0443748E+002,-1,-1
 1.0476249E+002,-1,-1
 1.0514651E+002,-1,-1
 1.0548560E+002,-1,-1
 1.0585512E+002,-1,-1
 1.0620472E+002,-1,-1
 1.0657713E+002,-1,-1
 1.0694066E+002,-1,-1
 1.0730210E+002,-1,-1
 1.0765380E+002,-1,-1
 1.0801200E+002,-1,-1
 1.0837272E+002,-1,-1
 1.0873344E+002,-1,-1
 1.0909416E+002,-1,-1
 1.0945488E+002,-1,-1
 1.0981561E+002,-1,-1
 1.1017632E+002,-1,-1
 1.1053705E+002,-1,-1
 1.1089777E+002,-1,-1
 1.1125848E+002,-1,-1
 1.1161921E+002,-1,-1
 1.1197993E+002,-1,-1
 1.1234064E+002,-1,-1
 1.1270137E+002,-1,-1
 1.1306209E+002,-1,-1
 1.1342281E+002,-1,-1
 1.1378353E+002,-1,-1
 1.1414425E+002,-1,-1
 1.1450497E+002,-1,-1
 1.1486569E+002,-1,-1
 1.1522641E+002,-1,-1
 1.1558713E+002,-1,-1
 1.1592010E+002,-1,-1
 1.1628082E+002,-1,-1
 1.1664154E+002,-1,-1
 1.1700227E+002,-1,-1
 1.1736298E+002,-1,-1
 1.1772370E+002,-1,-1
 1.1808443E+002,-1,-1
 1.1844514E+002,-1,-1
 1.1880032E+002,-1,-1
 1.1916659E+002,-1,-1
 1.1953286E+002,-1,-1
 1.1988022E+002,-1,-1
 1.2026231E+002,-1,-1
 1.2061502E+002,-1,-1
 1.2097159E+002,-1,-1
 1.2133841E+002,-1,-1
 1.2168079E+002,-1,-1
 1.2204599E+002,-1,-1
 1.2240993E+002,-1,-1
 1.2277452E+002,-1,-1
 1.2312326E+002,-1,-1
 1.2349379E+002,-1,-1
 1.2384253E+002,-1,-1
 1.2421306E+002,-1,-1
 1.2456615E+002,-1,-1
 1.2492579E+002,-1,-1
 1.2528230E+002,-1,-1
 1.2565749E+002,-1,-1
 1.2601185E+002,-1,-1
 1.2637871E+002,-1,-1
 1.2672264E+002,-1,-1
 1.2708958E+002,-1,-1
 1.2744931E+002,-1,-1
 1.2780904E+002,-1,-1
 1.2816876E+002,-1,-1
 1.2852850E+002,-1,-1
 1.2888823E+002,-1,-1
 1.2924796E+002,-1,-1
 1.2961147E+002,-1,-1
 1.2996501E+002,-1,-1
 1.3034064E+002,-1,-1
 1.3069418E+002,-1,-1
 1.3104773E+002,-1,-1
 1.3141628E+002,-1,-1
 1.3177734E+002,-1,-1
 1.3213817E+002,-1,-1
 1.3249321E+002,-1,-1
 1.3284064E+002,-1,-1
 1.3321657E+002,-1,-1
 1.3357617E+002,-1,-1
 1.3393576E+002,-1,-1
 1.3429263E+002,-1,-1
 1.3464792E+002,-1,-1
 1.3501093E+002,-1,-1
 1.3537129E+002,-1,-1
 1.3572227E+002,-1,-1
 1.3608075E+002,-1,-1
 1.3644427E+002,-1,-1
 1.3680966E+002,-1,-1
 1.3716405E+002,-1,-1
 1.3752490E+002,-1,-1
 1.3789948E+002,-1,-1
 1.3825435E+002,-1,-1
 1.3860921E+002,-1,-1
 1.3897177E+002,-1,-1
 1.3932719E+002,-1,-1
 1.3968216E+002,-1,-1
 1.4005359E+002,-1,-1
 1.4040158E+002,-1,-1
 1.4077605E+002,-1,-1
 1.4113113E+002,-1,-1
 1.4149155E+002,-1,-1
 1.4185201E+002,-1,-1
 1.4221062E+002,-1,-1
 1.4257445E+002,-1,-1
 1.4293826E+002,-1,-1
 1.4328484E+002,-1,-1
 1.4364268E+002,-1,-1
 1.4400269E+002,-1,-1
 1.4437686E+002,-1,-1
 1.4473608E+002,-1,-1
 1.4509265E+002,-1,-1
 1.4545909E+002,-1,-1
 1.4581650E+002,-1,-1
 1.4616975E+002,-1,-1
 1.4652328E+002,-1,-1
 1.4688251E+002,-1,-1
 1.4725012E+002,-1,-1
 1.4760522E+002,-1,-1
 1.4796587E+002,-1,-1
 1.4833369E+002,-1,-1
 1.4868347E+002,-1,-1
 1.4905235E+002,-1,-1
 1.4940181E+002,-1,-1
 1.4976660E+002,-1,-1
 1.5013480E+002,-1,-1
 1.5049780E+002,-1,-1
 1.5084169E+002,-1,-1
 1.5120468E+002,-1,-1
 1.5156769E+002,-1,-1
 1.5193068E+002,-1,-1
 1.5228325E+002,-1,-1
 1.5264029E+002,-1,-1
 1.5301613E+002,-1,-1
 1.5337317E+002,-1,-1
 1.5372821E+002,-1,-1
 1.5409624E+002,-1,-1
 1.5445691E+002,-1,-1
 1.5481563E+002,-1,-1
 1.5517323E+002,-1,-1
 1.5552670E+002,-1,-1
 1.5588266E+002,-1,-1
 1.5624168E+002,-1,-1
 1.5660059E+002,-1,-1
 1.5696823E+002,-1,-1
 1.5733623E+002,-1,-1
 1.5769162E+002,-1,-1
 1.5804234E+002,-1,-1
 1.5841698E+002,-1,-1
 1.5877667E+002,-1,-1
 1.5912241E+002,-1,-1
 1.5948212E+002,-1,-1
 1.5984514E+002,-1,-1
 1.6020816E+002,-1,-1
 1.6057480E+002,-1,-1
 1.6093419E+002,-1,-1
 1.6129790E+002,-1,-1
 1.6164490E+002,-1,-1
 1.6200056E+002,-1,-1
 1.6236087E+002,-1,-1
 1.6273833E+002,-1,-1
 1.6309692E+002,-1,-1
 1.6345551E+002,-1,-1
 1.6381410E+002,-1,-1
 1.6417554E+002,-1,-1
 1.6452628E+002,-1,-1
 1.6489342E+002,-1,-1
 1.6524387E+002,-1,-1
 1.6560657E+002,-1,-1
 1.6596996E+002,-1,-1
 1.6633333E+002,-1,-1
 1.6669672E+002,-1,-1
 1.6704192E+002,-1,-1
 1.6740530E+002,-1,-1
 1.6776868E+002,-1,-1
 1.6813206E+002,-1,-1
 1.6848428E+002,-1,-1
 1.6884306E+002,-1,-1
 1.6920186E+002,-1,-1
 1.6956064E+002,-1,-1
 1.6992924E+002,-1,-1
 1.7028130E+002,-1,-1
 1.7065012E+002,-1,-1
 1.7100217E+002,-1,-1
 1.7137099E+002,-1,-1
 1.7172304E+002,-1,-1
 1.7208180E+002,-1,-1
 1.7245013E+002,-1,-1
 1.7281071E+002,-1,-1
 1.7316614E+002,-1,-1
 1.7352167E+002,-1,-1
 1.7388031E+002,-1,-1
 1.7425604E+002,-1,-1
 1.7460327E+002,-1,-1
 1.7497415E+002,-1,-1
 1.7532817E+002,-1,-1
 1.7569461E+002,-1,-1
 1.7604004E+002,-1,-1
 1.7640508E+002,-1,-1
 1.7677011E+002,-1,-1
 1.7713515E+002,-1,-1
 1.7748360E+002,-1,-1
 1.7784863E+002,-1,-1
 1.7821367E+002,-1,-1
 1.7856007E+002,-1,-1
 1.7893129E+002,-1,-1
 1.7929398E+002,-1,-1
 1.7964709E+002,-1,-1
 1.8000400E+002,-1,-1
 1.8037514E+002,-1,-1
 1.8073387E+002,-1,-1
 1.8108888E+002,-1,-1
 1.8144685E+002,-1,-1
 1.8180321E+002,-1,-1
 1.8217201E+002,-1,-1
 1.8252028E+002,-1,-1
 1.8289098E+002,-1,-1
 1.8324419E+002,-1,-1
 1.8360159E+002,-1,-1
 1.8397136E+002,-1,-1
 1.8432152E+002,-1,-1
 1.8469200E+002,-1,-1
 1.8504388E+002,-1,-1
 1.8541386E+002,-1,-1
 1.8577556E+002,-1,-1
 1.8612544E+002,-1,-1
 1.8649446E+002,-1,-1
 1.8684523E+002,-1,-1
 1.8720267E+002,-1,-1
 1.8756523E+002,-1,-1
 1.8792097E+002,-1,-1
 1.8828394E+002,-1,-1
 1.8865454E+002,-1,-1
 1.8900836E+002,-1,-1
 1.8937178E+002,-1,-1
 1.8972710E+002,-1,-1
 1.9008243E+002,-1,-1
 1.9045116E+002,-1,-1
 1.9080743E+002,-1,-1
 1.9116444E+002,-1,-1
 1.9152094E+002,-1,-1
 1.9188377E+002,-1,-1
 1.9224559E+002,-1,-1
 1.9261255E+002,-1,-1
 1.9297148E+002,-1,-1
 1.9332106E+002,-1,-1
 1.9368471E+002,-1,-1
 1.9404077E+002,-1,-1
 1.9440871E+002,-1,-1
 1.9476248E+002,-1,-1
 1.9513042E+002,-1,-1
 1.9548419E+002,-1,-1
 1.9585213E+002,-1,-1
 1.9620590E+002,-1,-1
 1.9657384E+002,-1,-1
 1.9692761E+002,-1,-1
 1.9728758E+002,-1,-1
 1.9764026E+002,-1,-1
 1.9800652E+002,-1,-1
 1.9837209E+002,-1,-1
 1.9872388E+002,-1,-1
 1.9908916E+002,-1,-1
 1.9944495E+002,-1,-1
 1.9981253E+002,-1,-1
 2.0017213E+002,-1,-1
 2.0053145E+002,-1,-1
 2.0088492E+002,-1,-1
 2.0124007E+002,-1,-1
 2.0160776E+002,-1,-1
 2.0197372E+002,-1,-1
 2.0232611E+002,-1,-1
 2.0268568E+002,-1,-1
 2.0304593E+002,-1,-1
 2.0340619E+002,-1,-1
 2.0376643E+002,-1,-1
 2.0412372E+002,-1,-1
 2.0448247E+002,-1,-1
 2.0484985E+002,-1,-1
 2.0520128E+002,-1,-1
 2.0556796E+002,-1,-1
 2.0592862E+002,-1,-1
 2.0628339E+002,-1,-1
 2.0665083E+002,-1,-1
 2.0700560E+002,-1,-1
 2.0737183E+002,-1,-1
 2.0773184E+002,-1,-1
 2.0808093E+002,-1,-1
 2.0844044E+002,-1,-1
 2.0880717E+002,-1,-1
 2.0917198E+002,-1,-1
 2.0952921E+002,-1,-1
 2.0989034E+002,-1,-1
 2.1024284E+002,-1,-1
 2.1060362E+002,-1,-1
 2.1096327E+002,-1,-1
 2.1132292E+002,-1,-1
 2.1169125E+002,-1,-1
 2.1204276E+002,-1,-1
 2.1240782E+002,-1,-1
 2.1276224E+002,-1,-1
 2.1312779E+002,-1,-1
 2.1348192E+002,-1,-1
 2.1384062E+002,-1,-1
 2.1420251E+002,-1,-1
 2.1456522E+002,-1,-1
 2.1492781E+002,-1,-1
 2.1529005E+002,-1,-1
 2.1564542E+002,-1,-1
 2.1600500E+002,-1,-1
 2.1636794E+002,-1,-1
 2.1673196E+002,-1,-1
 2.1708186E+002,-1,-1
 2.1744473E+002,-1,-1
 2.1780959E+002,-1,-1
 2.1816360E+002,-1,-1
 2.1852477E+002,-1,-1
 2.1888591E+002,-1,-1
 2.1924104E+002,-1,-1
 2.1960991E+002,-1,-1
 2.1997108E+002,-1,-1
 2.2032106E+002,-1,-1
 2.2068237E+002,-1,-1
 2.2104367E+002,-1,-1
 2.2140498E+002,-1,-1
 2.2176945E+002,-1,-1
 2.2212292E+002,-1,-1
 2.2248296E+002,-1,-1
 2.2284445E+002,-1,-1
 2.2320218E+002,-1,-1
 2.2356674E+002,-1,-1
 2.2392761E+002,-1,-1
 2.2428285E+002,-1,-1
 2.2464116E+002,-1,-1
 2.2500920E+002,-1,-1
 2.2536758E+002,-1,-1
 2.2572646E+002,-1,-1
 2.2608559E+002,-1,-1
 2.2644142E+002,-1,-1
 2.2680571E+002,-1,-1
 2.2716083E+002,-1,-1
 2.2752390E+002,-1,-1
 2.2788142E+002,-1,-1
 2.2824063E+002,-1,-1
 2.2860356E+002,-1,-1
 2.2896252E+002,-1,-1
 2.2932149E+002,-1,-1
 2.2968040E+002,-1,-1
 2.3004372E+002,-1,-1
 2.3040741E+002,-1,-1
 2.3076872E+002,-1,-1
 2.3112022E+002,-1,-1
 2.3148154E+002,-1,-1
 2.3184950E+002,-1,-1
 2.3220438E+002,-1,-1
