s,status,status
Time,Act1,Act2
 0.0000000E+000,-1,-1
 3.4354433E-001,-1,-1
 6.1837983E-001,-1,-1
 9.6192414E-001,-1,-1
 1.2367597E+000,-1,-1
 1.5115951E+000,-1,-1
 1.8551394E+000,-1,-1
 2.1299748E+000,-1,-1
 2.4048104E+000,-1,-1
 2.7483547E+000,-1,-1
 3.0231903E+000,-1,-1
 3.3667345E+000,-1,-1
 3.6415699E+000,-1,-1
 3.9164054E+000,-1,-1
 4.2599497E+000,-1,-1
 4.5347853E+000,-1,-1
 4.8096209E+000,-1,-1
 5.1531649E+000,-1,-1
 5.4280005E+000,-1,-1
 5.7028360E+000,-1,-1
 6.0463805E+000,-1,-1
 6.3212156E+000,-1,-1
 6.6647601E+000,-1,-1
 6.9395957E+000,-1,-1
 7.2144308E+000,-1,-1
 7.5579753E+000,-1,-1
 7.8328109E+000,-1,-1
 8.1076460E+000,-1,-1
 8.4511909E+000,-1,-1
 8.7260265E+000,-1,-1
 9.0008612E+000,-1,-1
 9.3444061E+000,-1,-1
 9.6192417E+000,-1,-1
 9.9627857E+000,-1,-1
 1.0237621E+001,-1,-1
 1.0512457E+001,-1,-1
 1.0856001E+001,-1,-1
 1.1130836E+001,-1,-1
 1.1405672E+001,-1,-1
 1.1749216E+001,-1,-1
 1.2024052E+001,-1,-1
 1.2367596E+001,-1,-1
 1.2642431E+001,-1,-1
 1.2917267E+001,-1,-1
 1.3260811E+001,-1,-1
 1.3535646E+001,-1,-1
 1.3810482E+001,-1,-1
 1.4154027E+001,-1,-1
 1.4428862E+001,-1,-1
 1.4703697E+001,-1,-1
 1.5047242E+001,-1,-1
 1.5322078E+001,-1,-1
 1.5665622E+001,-1,-1
 1.5940457E+001,-1,-1
 1.6215292E+001,-1,-1
 1.6558836E+001,-1,-1
 1.6843861E+001,-1,-1
 1.7114731E+001,-1,-1
 1.7443184E+001,-1,-1
 1.7708609E+001,-1,-1
 1.8052153E+001,-1,-1
 1.8326988E+001,-1,-1
 1.8631042E+001,-1,-1
 1.8935095E+001,-1,-1
 1.9239149E+001,-1,-1
 1.9543203E+001,-1,-1
 1.9847258E+001,-1,-1
 2.0151312E+001,-1,-1
 2.0455366E+001,-1,-1
 2.0759420E+001,-1,-1
 2.1030247E+001,-1,-1
 2.1301071E+001,-1,-1
 2.1626062E+001,-1,-1
 2.1936430E+001,-1,-1
 2.2208096E+001,-1,-1
 2.2551641E+001,-1,-1
 2.2826477E+001,-1,-1
 2.3101311E+001,-1,-1
 2.3444857E+001,-1,-1
 2.3719692E+001,-1,-1
 2.4063236E+001,-1,-1
 2.4311899E+001,-1,-1
 2.4644760E+001,-1,-1
 2.4910872E+001,-1,-1
 2.5230207E+001,-1,-1
 2.5554865E+001,-1,-1
 2.5853443E+001,-1,-1
 2.6147905E+001,-1,-1
 2.6464325E+001,-1,-1
 2.6706099E+001,-1,-1
 2.7056009E+001,-1,-1
 2.7347601E+001,-1,-1
 2.7639194E+001,-1,-1
 2.7930786E+001,-1,-1
 2.8222380E+001,-1,-1
 2.8513971E+001,-1,-1
 2.8827854E+001,-1,-1
 2.9143450E+001,-1,-1
 2.9414665E+001,-1,-1
 2.9745546E+001,-1,-1
 3.0022797E+001,-1,-1
 3.0324364E+001,-1,-1
 3.0606501E+001,-1,-1
 3.0906839E+001,-1,-1
 3.1212183E+001,-1,-1
 3.1517525E+001,-1,-1
 3.1810352E+001,-1,-1
 3.2103176E+001,-1,-1
 3.2413631E+001,-1,-1
 3.2742695E+001,-1,-1
 3.3015694E+001,-1,-1
 3.3355652E+001,-1,-1
 3.3604954E+001,-1,-1
 3.3946674E+001,-1,-1
 3.4238579E+001,-1,-1
 3.4530483E+001,-1,-1
 3.4822388E+001,-1,-1
 3.5111370E+001,-1,-1
 3.5405708E+001,-1,-1
 3.5735096E+001,-1,-1
 3.6052578E+001,-1,-1
 3.6317146E+001,-1,-1
 3.6634628E+001,-1,-1
 3.6952106E+001,-1,-1
 3.7216675E+001,-1,-1
 3.7514565E+001,-1,-1
 3.7839245E+001,-1,-1
 3.8136093E+001,-1,-1
 3.8442219E+001,-1,-1
 3.8748344E+001,-1,-1
 3.9003452E+001,-1,-1
 3.9309578E+001,-1,-1
 3.9646317E+001,-1,-1
 3.9926933E+001,-1,-1
 4.0207550E+001,-1,-1
 4.0513683E+001,-1,-1
 4.0813694E+001,-1,-1
 4.1113705E+001,-1,-1
 4.1413719E+001,-1,-1
 4.1735447E+001,-1,-1
 4.2001522E+001,-1,-1
 4.2342979E+001,-1,-1
 4.2606392E+001,-1,-1
 4.2928337E+001,-1,-1
 4.3250286E+001,-1,-1
 4.3518574E+001,-1,-1
 4.3831318E+001,-1,-1
 4.4102493E+001,-1,-1
 4.4433525E+001,-1,-1
 4.4731754E+001,-1,-1
 4.5026733E+001,-1,-1
 4.5313236E+001,-1,-1
 4.5610077E+001,-1,-1
 4.5908718E+001,-1,-1
 4.6218029E+001,-1,-1
 4.6523071E+001,-1,-1
 4.6808632E+001,-1,-1
 4.7102348E+001,-1,-1
 4.7400654E+001,-1,-1
 4.7705170E+001,-1,-1
 4.8004860E+001,-1,-1
 4.8302460E+001,-1,-1
 4.8608116E+001,-1,-1
 4.8910091E+001,-1,-1
 4.9201527E+001,-1,-1
 4.9518883E+001,-1,-1
 4.9808422E+001,-1,-1
 5.0103062E+001,-1,-1
 5.0401627E+001,-1,-1
 5.0711433E+001,-1,-1
 5.1013123E+001,-1,-1
 5.1314812E+001,-1,-1
 5.1612732E+001,-1,-1
 5.1903111E+001,-1,-1
 5.2222527E+001,-1,-1
 5.2504074E+001,-1,-1
 5.2816536E+001,-1,-1
 5.3109947E+001,-1,-1
 5.3403355E+001,-1,-1
 5.3717724E+001,-1,-1
 5.4011135E+001,-1,-1
 5.4321312E+001,-1,-1
 5.4603405E+001,-1,-1
 5.4905205E+001,-1,-1
 5.5203384E+001,-1,-1
 5.5500351E+001,-1,-1
 5.5801281E+001,-1,-1
 5.6112061E+001,-1,-1
 5.6406963E+001,-1,-1
 5.6701862E+001,-1,-1
 5.7008667E+001,-1,-1
 5.7310032E+001,-1,-1
 5.7611820E+001,-1,-1
 5.7913609E+001,-1,-1
 5.8201279E+001,-1,-1
 5.8512772E+001,-1,-1
 5.8808380E+001,-1,-1
 5.9103180E+001,-1,-1
 5.9409092E+001,-1,-1
 5.9715782E+001,-1,-1
 6.0013401E+001,-1,-1
 6.0305595E+001,-1,-1
 6.0610023E+001,-1,-1
 6.0911034E+001,-1,-1
 6.1213512E+001,-1,-1
 6.1500576E+001,-1,-1
 6.1813801E+001,-1,-1
 6.2115639E+001,-1,-1
 6.2410042E+001,-1,-1
 6.2706409E+001,-1,-1
 6.3004074E+001,-1,-1
 6.3301750E+001,-1,-1
 6.3617195E+001,-1,-1
 6.3908699E+001,-1,-1
 6.4203621E+001,-1,-1
 6.4501427E+001,-1,-1
 6.4804520E+001,-1,-1
 6.5118584E+001,-1,-1
 6.5405312E+001,-1,-1
 6.5716927E+001,-1,-1
 6.6013252E+001,-1,-1
 6.6320030E+001,-1,-1
 6.6601326E+001,-1,-1
 6.6906738E+001,-1,-1
 6.7200195E+001,-1,-1
 6.7509598E+001,-1,-1
 6.7812599E+001,-1,-1
 6.8116951E+001,-1,-1
 6.8412071E+001,-1,-1
 6.8719582E+001,-1,-1
 6.9014328E+001,-1,-1
 6.9313797E+001,-1,-1
 6.9601860E+001,-1,-1
 6.9915703E+001,-1,-1
 7.0212486E+001,-1,-1
 7.0504494E+001,-1,-1
 7.0808792E+001,-1,-1
 7.1113091E+001,-1,-1
 7.1412079E+001,-1,-1
 7.1714699E+001,-1,-1
 7.2002823E+001,-1,-1
 7.2311882E+001,-1,-1
 7.2604897E+001,-1,-1
 7.2912018E+001,-1,-1
 7.3209824E+001,-1,-1
 7.3511055E+001,-1,-1
 7.3810844E+001,-1,-1
 7.4110649E+001,-1,-1
 7.4417709E+001,-1,-1
 7.4703537E+001,-1,-1
 7.5014786E+001,-1,-1
 7.5311836E+001,-1,-1
 7.5608742E+001,-1,-1
 7.5905449E+001,-1,-1
 7.6207474E+001,-1,-1
 7.6515305E+001,-1,-1
 7.6812912E+001,-1,-1
 7.7114311E+001,-1,-1
 7.7400696E+001,-1,-1
 7.7704643E+001,-1,-1
 7.8000679E+001,-1,-1
 7.8315666E+001,-1,-1
 7.8615005E+001,-1,-1
 7.8904137E+001,-1,-1
 7.9200142E+001,-1,-1
 7.9510544E+001,-1,-1
 7.9811951E+001,-1,-1
 8.0112900E+001,-1,-1
 8.0412933E+001,-1,-1
 8.0716301E+001,-1,-1
 8.1000710E+001,-1,-1
 8.1303368E+001,-1,-1
 8.1615112E+001,-1,-1
 8.1913094E+001,-1,-1
 8.2206940E+001,-1,-1
 8.2503815E+001,-1,-1
 8.2807961E+001,-1,-1
 8.3100838E+001,-1,-1
 8.3411598E+001,-1,-1
 8.3710526E+001,-1,-1
 8.4000015E+001,-1,-1
 8.4311523E+001,-1,-1
 8.4600258E+001,-1,-1
 8.4901604E+001,-1,-1
 8.5207169E+001,-1,-1
 8.5503975E+001,-1,-1
 8.5810707E+001,-1,-1
 8.6112373E+001,-1,-1
 8.6407272E+001,-1,-1
 8.6713127E+001,-1,-1
 8.7004723E+001,-1,-1
 8.7308922E+001,-1,-1
 8.7603256E+001,-1,-1
 8.7908463E+001,-1,-1
 8.8211632E+001,-1,-1
 8.8514801E+001,-1,-1
 8.8800247E+001,-1,-1
 8.9105751E+001,-1,-1
 8.9409378E+001,-1,-1
 8.9708244E+001,-1,-1
 9.0000084E+001,-1,-1
 9.0311157E+001,-1,-1
 9.0608284E+001,-1,-1
 9.0900146E+001,-1,-1
 9.1203476E+001,-1,-1
 9.1500488E+001,-1,-1
 9.1800377E+001,-1,-1
 9.2108780E+001,-1,-1
 9.2413681E+001,-1,-1
 9.2701927E+001,-1,-1
 9.3010887E+001,-1,-1
 9.3307220E+001,-1,-1
 9.3617981E+001,-1,-1
 9.3905624E+001,-1,-1
 9.4210846E+001,-1,-1
 9.4514069E+001,-1,-1
 9.4807877E+001,-1,-1
 9.5111427E+001,-1,-1
 9.5414978E+001,-1,-1
 9.5707550E+001,-1,-1
 9.6011871E+001,-1,-1
 9.6304886E+001,-1,-1
 9.6608650E+001,-1,-1
 9.6908241E+001,-1,-1
 9.7208298E+001,-1,-1
 9.7512833E+001,-1,-1
 9.7804749E+001,-1,-1
 9.8105682E+001,-1,-1
 9.8401283E+001,-1,-1
 9.8701897E+001,-1,-1
 9.9001160E+001,-1,-1
 9.9302475E+001,-1,-1
 9.9604935E+001,-1,-1
 9.9906006E+001,-1,-1
 1.0020583E+002,-1,-1
 1.0050246E+002,-1,-1
 1.0080083E+002,-1,-1
 1.0110488E+002,-1,-1
 1.0141358E+002,-1,-1
 1.0170293E+002,-1,-1
 1.0200806E+002,-1,-1
 1.0230928E+002,-1,-1
 1.0260716E+002,-1,-1
 1.0290125E+002,-1,-1
 1.0320728E+002,-1,-1
 1.0350639E+002,-1,-1
 1.0380666E+002,-1,-1
 1.0410445E+002,-1,-1
 1.0441143E+002,-1,-1
 1.0470339E+002,-1,-1
 1.0500729E+002,-1,-1
 1.0531352E+002,-1,-1
 1.0560983E+002,-1,-1
 1.0590525E+002,-1,-1
 1.0620393E+002,-1,-1
 1.0650340E+002,-1,-1
 1.0680096E+002,-1,-1
 1.0710330E+002,-1,-1
 1.0740433E+002,-1,-1
 1.0770688E+002,-1,-1
 1.0800223E+002,-1,-1
 1.0830937E+002,-1,-1
 1.0860560E+002,-1,-1
 1.0890168E+002,-1,-1
 1.0921468E+002,-1,-1
 1.0950015E+002,-1,-1
 1.0980477E+002,-1,-1
 1.1011466E+002,-1,-1
 1.1041017E+002,-1,-1
 1.1070839E+002,-1,-1
 1.1101126E+002,-1,-1
 1.1131125E+002,-1,-1
 1.1160728E+002,-1,-1
 1.1190148E+002,-1,-1
 1.1221120E+002,-1,-1
 1.1250772E+002,-1,-1
 1.1280810E+002,-1,-1
 1.1311623E+002,-1,-1
 1.1340333E+002,-1,-1
 1.1370156E+002,-1,-1
 1.1400079E+002,-1,-1
 1.1430038E+002,-1,-1
 1.1460770E+002,-1,-1
 1.1490512E+002,-1,-1
 1.1520837E+002,-1,-1
 1.1551157E+002,-1,-1
 1.1580769E+002,-1,-1
 1.1611292E+002,-1,-1
 1.1640776E+002,-1,-1
 1.1670620E+002,-1,-1
 1.1701090E+002,-1,-1
 1.1730937E+002,-1,-1
 1.1761075E+002,-1,-1
 1.1790475E+002,-1,-1
 1.1820586E+002,-1,-1
 1.1851035E+002,-1,-1
 1.1881369E+002,-1,-1
 1.1910011E+002,-1,-1
 1.1941101E+002,-1,-1
 1.1970249E+002,-1,-1
 1.2001104E+002,-1,-1
 1.2030215E+002,-1,-1
 1.2060967E+002,-1,-1
 1.2090207E+002,-1,-1
 1.2121268E+002,-1,-1
 1.2150996E+002,-1,-1
 1.2180431E+002,-1,-1
 1.2211293E+002,-1,-1
 1.2240604E+002,-1,-1
 1.2270149E+002,-1,-1
 1.2300094E+002,-1,-1
 1.2330226E+002,-1,-1
 1.2360358E+002,-1,-1
 1.2390724E+002,-1,-1
 1.2420143E+002,-1,-1
 1.2451397E+002,-1,-1
 1.2480790E+002,-1,-1
 1.2510860E+002,-1,-1
 1.2540791E+002,-1,-1
 1.2570928E+002,-1,-1
 1.2600729E+002,-1,-1
 1.2630505E+002,-1,-1
 1.2661208E+002,-1,-1
 1.2690312E+002,-1,-1
 1.2720364E+002,-1,-1
 1.2751159E+002,-1,-1
 1.2780448E+002,-1,-1
 1.2810577E+002,-1,-1
 1.2840334E+002,-1,-1
 1.2871118E+002,-1,-1
 1.2900201E+002,-1,-1
 1.2930737E+002,-1,-1
 1.2960115E+002,-1,-1
 1.2990222E+002,-1,-1
 1.3020451E+002,-1,-1
 1.3051088E+002,-1,-1
 1.3080013E+002,-1,-1
 1.3110793E+002,-1,-1
 1.3141310E+002,-1,-1
 1.3170074E+002,-1,-1
 1.3200090E+002,-1,-1
 1.3230569E+002,-1,-1
 1.3260677E+002,-1,-1
 1.3290202E+002,-1,-1
 1.3320425E+002,-1,-1
 1.3351181E+002,-1,-1
 1.3380785E+002,-1,-1
 1.3411290E+002,-1,-1
 1.3440933E+002,-1,-1
 1.3470975E+002,-1,-1
 1.3500311E+002,-1,-1
 1.3531055E+002,-1,-1
 1.3560117E+002,-1,-1
 1.3590598E+002,-1,-1
 1.3620067E+002,-1,-1
 1.3651025E+002,-1,-1
 1.3680933E+002,-1,-1
 1.3710770E+002,-1,-1
 1.3740211E+002,-1,-1
 1.3770459E+002,-1,-1
 1.3800591E+002,-1,-1
 1.3831163E+002,-1,-1
 1.3860956E+002,-1,-1
 1.3890918E+002,-1,-1
 1.3921169E+002,-1,-1
 1.3950626E+002,-1,-1
 1.3980005E+002,-1,-1
 1.4010411E+002,-1,-1
 1.4040320E+002,-1,-1
 1.4070955E+002,-1,-1
 1.4100616E+002,-1,-1
 1.4131174E+002,-1,-1
 1.4160847E+002,-1,-1
 1.4190651E+002,-1,-1
 1.4220486E+002,-1,-1
 1.4250240E+002,-1,-1
 1.4280164E+002,-1,-1
 1.4311011E+002,-1,-1
 1.4340334E+002,-1,-1
 1.4370348E+002,-1,-1
 1.4401256E+002,-1,-1
 1.4430754E+002,-1,-1
 1.4460423E+002,-1,-1
 1.4490265E+002,-1,-1
 1.4520581E+002,-1,-1
 1.4550006E+002,-1,-1
 1.4580496E+002,-1,-1
 1.4610284E+002,-1,-1
 1.4640764E+002,-1,-1
 1.4670879E+002,-1,-1
 1.4700356E+002,-1,-1
 1.4730388E+002,-1,-1
 1.4760822E+002,-1,-1
 1.4790735E+002,-1,-1
 1.4820805E+002,-1,-1
 1.4850287E+002,-1,-1
 1.4880479E+002,-1,-1
 1.4911005E+002,-1,-1
 1.4940778E+002,-1,-1
 1.4971051E+002,-1,-1
 1.5000757E+002,-1,-1
 1.5030753E+002,-1,-1
 1.5060063E+002,-1,-1
 1.5090004E+002,-1,-1
 1.5120532E+002,-1,-1
 1.5151071E+002,-1,-1
 1.5180890E+002,-1,-1
 1.5210582E+002,-1,-1
 1.5241118E+002,-1,-1
 1.5270848E+002,-1,-1
 1.5300243E+002,-1,-1
 1.5330164E+002,-1,-1
 1.5360771E+002,-1,-1
 1.5390082E+002,-1,-1
 1.5420126E+002,-1,-1
 1.5450211E+002,-1,-1
 1.5481027E+002,-1,-1
 1.5510826E+002,-1,-1
 1.5540645E+002,-1,-1
 1.5570860E+002,-1,-1
 1.5600011E+002,-1,-1
 1.5630824E+002,-1,-1
 1.5660855E+002,-1,-1
 1.5690427E+002,-1,-1
 1.5720576E+002,-1,-1
 1.5750749E+002,-1,-1
 1.5780779E+002,-1,-1
 1.5810449E+002,-1,-1
 1.5840990E+002,-1,-1
 1.5870818E+002,-1,-1
 1.5900037E+002,-1,-1
 1.5930576E+002,-1,-1
 1.5960725E+002,-1,-1
 1.5990564E+002,-1,-1
 1.6020172E+002,-1,-1
 1.6050360E+002,-1,-1
 1.6080026E+002,-1,-1
 1.6110861E+002,-1,-1
 1.6140079E+002,-1,-1
 1.6170692E+002,-1,-1
 1.6200012E+002,-1,-1
 1.6230287E+002,-1,-1
 1.6260733E+002,-1,-1
 1.6290533E+002,-1,-1
 1.6320903E+002,-1,-1
 1.6350322E+002,-1,-1
 1.6380615E+002,-1,-1
 1.6410796E+002,-1,-1
 1.6440608E+002,-1,-1
 1.6470857E+002,-1,-1
 1.6500513E+002,-1,-1
 1.6530777E+002,-1,-1
 1.6560902E+002,-1,-1
 1.6590457E+002,-1,-1
 1.6621187E+002,-1,-1
 1.6650578E+002,-1,-1
 1.6681052E+002,-1,-1
 1.6710118E+002,-1,-1
 1.6740993E+002,-1,-1
 1.6770621E+002,-1,-1
 1.6800830E+002,-1,-1
 1.6830553E+002,-1,-1
 1.6860567E+002,-1,-1
 1.6890149E+002,-1,-1
 1.6920189E+002,-1,-1
 1.6950154E+002,-1,-1
 1.6980704E+002,-1,-1
 1.7010658E+002,-1,-1
 1.7040671E+002,-1,-1
 1.7070187E+002,-1,-1
 1.7100105E+002,-1,-1
 1.7130603E+002,-1,-1
 1.7160181E+002,-1,-1
 1.7190485E+002,-1,-1
 1.7220164E+002,-1,-1
 1.7250249E+002,-1,-1
 1.7280296E+002,-1,-1
 1.7310257E+002,-1,-1
 1.7340610E+002,-1,-1
 1.7370610E+002,-1,-1
 1.7400414E+002,-1,-1
 1.7430731E+002,-1,-1
 1.7460168E+002,-1,-1
 1.7490118E+002,-1,-1
 1.7520039E+002,-1,-1
 1.7550316E+002,-1,-1
 1.7580002E+002,-1,-1
 1.7610487E+002,-1,-1
 1.7640198E+002,-1,-1
 1.7670390E+002,-1,-1
 1.7700363E+002,-1,-1
 1.7730177E+002,-1,-1
 1.7760284E+002,-1,-1
 1.7790277E+002,-1,-1
 1.7820248E+002,-1,-1
 1.7850311E+002,-1,-1
 1.7880002E+002,-1,-1
 1.7910721E+002,-1,-1
 1.7940541E+002,-1,-1
 1.7970558E+002,-1,-1
 1.8000882E+002,-1,-1
 1.8030983E+002,-1,-1
 1.8060780E+002,-1,-1
 1.8090735E+002,-1,-1
 1.8120166E+002,-1,-1
 1.8150897E+002,-1,-1
 1.8180264E+002,-1,-1
 1.8210634E+002,-1,-1
 1.8240556E+002,-1,-1
 1.8270125E+002,-1,-1
 1.8300215E+002,-1,-1
 1.8330702E+002,-1,-1
 1.8360260E+002,-1,-1
 1.8390228E+002,-1,-1
 1.8420757E+002,-1,-1
 1.8450790E+002,-1,-1
 1.8480272E+002,-1,-1
 1.8510426E+002,-1,-1
 1.8540482E+002,-1,-1
 1.8570276E+002,-1,-1
 1.8600507E+002,-1,-1
 1.8630614E+002,-1,-1
 1.8660638E+002,-1,-1
 1.8690338E+002,-1,-1
 1.8720085E+002,-1,-1
 1.8750874E+002,-1,-1
 1.8780283E+002,-1,-1
 1.8810919E+002,-1,-1
 1.8840558E+002,-1,-1
 1.8870428E+002,-1,-1
 1.8900632E+002,-1,-1
 1.8930501E+002,-1,-1
 1.8960515E+002,-1,-1
 1.8990663E+002,-1,-1
 1.9020317E+002,-1,-1
 1.9050299E+002,-1,-1
 1.9080814E+002,-1,-1
 1.9110579E+002,-1,-1
 1.9140712E+002,-1,-1
 1.9170871E+002,-1,-1
 1.9200348E+002,-1,-1
 1.9230644E+002,-1,-1
 1.9260757E+002,-1,-1
 1.9290643E+002,-1,-1
 1.9320341E+002,-1,-1
 1.9350172E+002,-1,-1
