s,status,status
Time,Act1,Act2
 0.0000000E+000,-1,-1
 3.4354433E-001,-1,-1
 6.1837983E-001,-1,-1
 9.6192414E-001,-1,-1
 1.2367597E+000,-1,-1
 1.5115951E+000,-1,-1
 1.8551394E+000,-1,-1
 2.1299748E+000,-1,-1
 2.4048104E+000,-1,-1
 2.7483547E+000,-1,-1
 3.0231903E+000,-1,-1
 3.3667345E+000,-1,-1
 3.6415699E+000,-1,-1
 3.9164054E+000,-1,-1
 4.2599497E+000,-1,-1
 4.5347853E+000,-1,-1
 4.8096209E+000,-1,-1
 5.1531649E+000,-1,-1
 5.4280005E+000,-1,-1
 5.7028360E+000,-1,-1
 6.0463805E+000,-1,-1
 6.3212156E+000,-1,-1
 6.6647601E+000,-1,-1
 6.9395957E+000,-1,-1
 7.2144308E+000,-1,-1
 7.5579753E+000,-1,-1
 7.8328109E+000,-1,-1
 8.1002054E+000,-1,-1
 8.4065437E+000,-1,-1
 8.7128830E+000,-1,-1
 9.0376015E+000,-1,-1
 9.3071804E+000,-1,-1
 9.6441526E+000,-1,-1
 9.9137306E+000,-1,-1
 1.0228070E+001,-1,-1
 1.0545111E+001,-1,-1
 1.0842724E+001,-1,-1
 1.1135939E+001,-1,-1
 1.1437531E+001,-1,-1
 1.1713991E+001,-1,-1
 1.2021853E+001,-1,-1
 1.2319112E+001,-1,-1
 1.2604226E+001,-1,-1
 1.2919957E+001,-1,-1
 1.3219173E+001,-1,-1
 1.3518390E+001,-1,-1
 1.3838979E+001,-1,-1
 1.4127094E+001,-1,-1
 1.4404102E+001,-1,-1
 1.4707625E+001,-1,-1
 1.5023157E+001,-1,-1
 1.5314565E+001,-1,-1
 1.5634821E+001,-1,-1
 1.5916370E+001,-1,-1
 1.6224354E+001,-1,-1
 1.6514923E+001,-1,-1
 1.6809889E+001,-1,-1
 1.7116573E+001,-1,-1
 1.7417259E+001,-1,-1
 1.7716492E+001,-1,-1
 1.8016846E+001,-1,-1
 1.8316355E+001,-1,-1
 1.8619411E+001,-1,-1
 1.8917355E+001,-1,-1
 1.9215298E+001,-1,-1
 1.9513241E+001,-1,-1
 1.9811184E+001,-1,-1
 2.0109127E+001,-1,-1
 2.0404779E+001,-1,-1
 2.0727474E+001,-1,-1
 2.1004700E+001,-1,-1
 2.1306412E+001,-1,-1
 2.1610277E+001,-1,-1
 2.1920824E+001,-1,-1
 2.2203617E+001,-1,-1
 2.2512016E+001,-1,-1
 2.2811481E+001,-1,-1
 2.3107920E+001,-1,-1
 2.3407597E+001,-1,-1
 2.3704767E+001,-1,-1
 2.4012978E+001,-1,-1
 2.4324324E+001,-1,-1
 2.4604935E+001,-1,-1
 2.4909582E+001,-1,-1
 2.5202909E+001,-1,-1
 2.5523613E+001,-1,-1
 2.5803133E+001,-1,-1
 2.6120108E+001,-1,-1
 2.6406509E+001,-1,-1
 2.6701193E+001,-1,-1
 2.7020435E+001,-1,-1
 2.7315119E+001,-1,-1
 2.7604319E+001,-1,-1
 2.7909735E+001,-1,-1
 2.8203323E+001,-1,-1
 2.8504128E+001,-1,-1
 2.8811621E+001,-1,-1
 2.9105291E+001,-1,-1
 2.9414900E+001,-1,-1
 2.9700056E+001,-1,-1
 3.0007278E+001,-1,-1
 3.0316145E+001,-1,-1
 3.0607359E+001,-1,-1
 3.0920155E+001,-1,-1
 3.1222229E+001,-1,-1
 3.1505236E+001,-1,-1
 3.1807558E+001,-1,-1
 3.2114830E+001,-1,-1
 3.2415989E+001,-1,-1
 3.2712597E+001,-1,-1
 3.3025280E+001,-1,-1
 3.3317505E+001,-1,-1
 3.3611374E+001,-1,-1
 3.3913475E+001,-1,-1
 3.4203495E+001,-1,-1
 3.4502583E+001,-1,-1
 3.4802769E+001,-1,-1
 3.5116520E+001,-1,-1
 3.5407040E+001,-1,-1
 3.5717716E+001,-1,-1
 3.6013203E+001,-1,-1
 3.6302456E+001,-1,-1
 3.6621464E+001,-1,-1
 3.6904655E+001,-1,-1
 3.7206436E+001,-1,-1
 3.7502678E+001,-1,-1
 3.7803123E+001,-1,-1
 3.8110607E+001,-1,-1
 3.8414234E+001,-1,-1
 3.8706860E+001,-1,-1
 3.9012264E+001,-1,-1
 3.9309418E+001,-1,-1
 3.9610195E+001,-1,-1
 3.9907795E+001,-1,-1
 4.0205399E+001,-1,-1
 4.0504833E+001,-1,-1
 4.0815723E+001,-1,-1
 4.1102375E+001,-1,-1
 4.1408264E+001,-1,-1
 4.1700027E+001,-1,-1
 4.2001747E+001,-1,-1
 4.2316372E+001,-1,-1
 4.2618778E+001,-1,-1
 4.2914379E+001,-1,-1
 4.3200615E+001,-1,-1
 4.3507870E+001,-1,-1
 4.3809750E+001,-1,-1
 4.4118099E+001,-1,-1
 4.4402729E+001,-1,-1
 4.4705593E+001,-1,-1
 4.5002506E+001,-1,-1
 4.5313725E+001,-1,-1
 4.5618347E+001,-1,-1
 4.5906830E+001,-1,-1
 4.6211662E+001,-1,-1
 4.6501545E+001,-1,-1
 4.6809494E+001,-1,-1
 4.7123058E+001,-1,-1
 4.7400665E+001,-1,-1
 4.7720982E+001,-1,-1
 4.8002857E+001,-1,-1
 4.8310921E+001,-1,-1
 4.8613388E+001,-1,-1
 4.8914143E+001,-1,-1
 4.9209000E+001,-1,-1
 4.9503273E+001,-1,-1
 4.9805908E+001,-1,-1
 5.0116844E+001,-1,-1
 5.0404869E+001,-1,-1
 5.0715511E+001,-1,-1
 5.1013523E+001,-1,-1
 5.1305351E+001,-1,-1
 5.1611588E+001,-1,-1
 5.1903179E+001,-1,-1
 5.2215130E+001,-1,-1
 5.2519779E+001,-1,-1
 5.2801964E+001,-1,-1
 5.3106575E+001,-1,-1
 5.3408791E+001,-1,-1
 5.3704807E+001,-1,-1
 5.4019043E+001,-1,-1
 5.4305252E+001,-1,-1
 5.4615993E+001,-1,-1
 5.4908333E+001,-1,-1
 5.5200676E+001,-1,-1
 5.5515503E+001,-1,-1
 5.5807842E+001,-1,-1
 5.6102177E+001,-1,-1
 5.6406029E+001,-1,-1
 5.6708431E+001,-1,-1
 5.7017578E+001,-1,-1
 5.7303261E+001,-1,-1
 5.7613331E+001,-1,-1
 5.7904198E+001,-1,-1
 5.8209576E+001,-1,-1
 5.8515144E+001,-1,-1
 5.8819931E+001,-1,-1
 5.9116371E+001,-1,-1
 5.9400185E+001,-1,-1
 5.9716438E+001,-1,-1
 6.0010139E+001,-1,-1
 6.0323685E+001,-1,-1
 6.0601593E+001,-1,-1
 6.0905499E+001,-1,-1
 6.1211029E+001,-1,-1
 6.1515442E+001,-1,-1
 6.1812401E+001,-1,-1
 6.2114727E+001,-1,-1
 6.2416237E+001,-1,-1
 6.2715084E+001,-1,-1
 6.3019745E+001,-1,-1
 6.3307228E+001,-1,-1
 6.3600224E+001,-1,-1
 6.3900654E+001,-1,-1
 6.4201088E+001,-1,-1
 6.4511200E+001,-1,-1
 6.4813164E+001,-1,-1
 6.5119095E+001,-1,-1
 6.5404320E+001,-1,-1
 6.5702797E+001,-1,-1
 6.6015343E+001,-1,-1
 6.6303932E+001,-1,-1
 6.6608894E+001,-1,-1
 6.6912727E+001,-1,-1
 6.7215958E+001,-1,-1
 6.7504395E+001,-1,-1
 6.7810829E+001,-1,-1
 6.8111519E+001,-1,-1
 6.8412430E+001,-1,-1
 6.8713799E+001,-1,-1
 6.9001282E+001,-1,-1
 6.9306007E+001,-1,-1
 6.9601151E+001,-1,-1
 6.9917374E+001,-1,-1
 7.0212517E+001,-1,-1
 7.0504913E+001,-1,-1
 7.0809319E+001,-1,-1
 7.1108185E+001,-1,-1
 7.1406921E+001,-1,-1
 7.1708008E+001,-1,-1
 7.2005386E+001,-1,-1
 7.2314903E+001,-1,-1
 7.2610649E+001,-1,-1
 7.2906082E+001,-1,-1
 7.3212418E+001,-1,-1
 7.3513924E+001,-1,-1
 7.3801239E+001,-1,-1
 7.4104164E+001,-1,-1
 7.4410263E+001,-1,-1
 7.4702606E+001,-1,-1
 7.5009460E+001,-1,-1
 7.5307274E+001,-1,-1
 7.5605827E+001,-1,-1
 7.5914253E+001,-1,-1
 7.6201942E+001,-1,-1
 7.6505157E+001,-1,-1
 7.6802910E+001,-1,-1
 7.7102844E+001,-1,-1
 7.7407692E+001,-1,-1
 7.7701836E+001,-1,-1
 7.8004730E+001,-1,-1
 7.8316048E+001,-1,-1
 7.8602814E+001,-1,-1
 7.8911690E+001,-1,-1
 7.9209732E+001,-1,-1
 7.9503365E+001,-1,-1
 7.9806084E+001,-1,-1
 8.0100914E+001,-1,-1
 8.0402924E+001,-1,-1
 8.0702461E+001,-1,-1
 8.1006355E+001,-1,-1
 8.1310249E+001,-1,-1
 8.1604950E+001,-1,-1
 8.1901268E+001,-1,-1
 8.2208115E+001,-1,-1
 8.2506485E+001,-1,-1
 8.2809853E+001,-1,-1
 8.3100800E+001,-1,-1
 8.3400871E+001,-1,-1
 8.3701271E+001,-1,-1
 8.4008507E+001,-1,-1
 8.4300331E+001,-1,-1
 8.4610886E+001,-1,-1
 8.4900047E+001,-1,-1
 8.5213516E+001,-1,-1
 8.5502029E+001,-1,-1
 8.5802498E+001,-1,-1
 8.6111908E+001,-1,-1
 8.6404320E+001,-1,-1
 8.6709244E+001,-1,-1
 8.7014168E+001,-1,-1
 8.7308052E+001,-1,-1
 8.7607414E+001,-1,-1
 8.7901146E+001,-1,-1
 8.8207100E+001,-1,-1
 8.8513016E+001,-1,-1
 8.8814430E+001,-1,-1
 8.9106415E+001,-1,-1
 8.9401062E+001,-1,-1
 8.9712440E+001,-1,-1
 9.0009659E+001,-1,-1
 9.0306885E+001,-1,-1
 9.0606934E+001,-1,-1
 9.0905487E+001,-1,-1
 9.1202927E+001,-1,-1
 9.1502945E+001,-1,-1
 9.1803604E+001,-1,-1
 9.2111626E+001,-1,-1
 9.2406647E+001,-1,-1
 9.2705086E+001,-1,-1
 9.3000076E+001,-1,-1
 9.3310692E+001,-1,-1
 9.3601555E+001,-1,-1
 9.3913834E+001,-1,-1
 9.4203560E+001,-1,-1
 9.4501976E+001,-1,-1
 9.4809799E+001,-1,-1
 9.5107475E+001,-1,-1
 9.5414146E+001,-1,-1
 9.5702240E+001,-1,-1
 9.6004517E+001,-1,-1
 9.6308311E+001,-1,-1
 9.6614365E+001,-1,-1
 9.6906593E+001,-1,-1
 9.7203491E+001,-1,-1
 9.7513924E+001,-1,-1
 9.7803703E+001,-1,-1
 9.8111336E+001,-1,-1
 9.8408989E+001,-1,-1
 9.8709404E+001,-1,-1
 9.9012619E+001,-1,-1
 9.9303192E+001,-1,-1
 9.9606834E+001,-1,-1
 9.9907837E+001,-1,-1
 1.0020895E+002,-1,-1
 1.0050945E+002,-1,-1
 1.0080670E+002,-1,-1
 1.0111208E+002,-1,-1
 1.0141232E+002,-1,-1
 1.0170382E+002,-1,-1
 1.0200037E+002,-1,-1
 1.0230882E+002,-1,-1
 1.0260960E+002,-1,-1
 1.0290659E+002,-1,-1
 1.0320325E+002,-1,-1
 1.0351580E+002,-1,-1
 1.0381209E+002,-1,-1
 1.0410569E+002,-1,-1
 1.0440461E+002,-1,-1
 1.0471132E+002,-1,-1
 1.0501256E+002,-1,-1
 1.0530549E+002,-1,-1
 1.0560626E+002,-1,-1
 1.0591042E+002,-1,-1
 1.0621096E+002,-1,-1
 1.0650625E+002,-1,-1
 1.0680554E+002,-1,-1
 1.0710713E+002,-1,-1
 1.0741171E+002,-1,-1
 1.0770979E+002,-1,-1
 1.0800743E+002,-1,-1
 1.0830137E+002,-1,-1
 1.0861536E+002,-1,-1
 1.0890997E+002,-1,-1
 1.0921306E+002,-1,-1
 1.0950917E+002,-1,-1
 1.0981133E+002,-1,-1
 1.1011089E+002,-1,-1
 1.1041494E+002,-1,-1
 1.1071131E+002,-1,-1
 1.1100102E+002,-1,-1
 1.1130868E+002,-1,-1
 1.1161219E+002,-1,-1
 1.1190790E+002,-1,-1
 1.1221227E+002,-1,-1
 1.1250144E+002,-1,-1
 1.1280052E+002,-1,-1
 1.1310336E+002,-1,-1
 1.1340249E+002,-1,-1
 1.1371449E+002,-1,-1
 1.1400348E+002,-1,-1
 1.1430591E+002,-1,-1
 1.1460817E+002,-1,-1
 1.1490896E+002,-1,-1
 1.1520998E+002,-1,-1
 1.1550196E+002,-1,-1
 1.1581057E+002,-1,-1
 1.1610587E+002,-1,-1
 1.1640347E+002,-1,-1
 1.1670991E+002,-1,-1
 1.1701389E+002,-1,-1
 1.1730646E+002,-1,-1
 1.1760060E+002,-1,-1
 1.1790962E+002,-1,-1
 1.1821454E+002,-1,-1
 1.1850191E+002,-1,-1
 1.1880091E+002,-1,-1
 1.1910558E+002,-1,-1
 1.1941259E+002,-1,-1
 1.1971533E+002,-1,-1
 1.2001099E+002,-1,-1
 1.2030470E+002,-1,-1
 1.2061494E+002,-1,-1
 1.2090154E+002,-1,-1
 1.2120673E+002,-1,-1
 1.2150285E+002,-1,-1
 1.2180052E+002,-1,-1
 1.2210866E+002,-1,-1
 1.2241100E+002,-1,-1
 1.2270773E+002,-1,-1
 1.2301379E+002,-1,-1
 1.2330380E+002,-1,-1
 1.2360696E+002,-1,-1
 1.2390887E+002,-1,-1
 1.2420422E+002,-1,-1
 1.2450114E+002,-1,-1
 1.2481368E+002,-1,-1
 1.2511175E+002,-1,-1
 1.2540089E+002,-1,-1
 1.2571124E+002,-1,-1
 1.2600398E+002,-1,-1
 1.2630328E+002,-1,-1
 1.2660769E+002,-1,-1
 1.2690755E+002,-1,-1
 1.2720858E+002,-1,-1
 1.2750263E+002,-1,-1
 1.2780630E+002,-1,-1
 1.2810065E+002,-1,-1
 1.2840984E+002,-1,-1
 1.2870280E+002,-1,-1
 1.2900508E+002,-1,-1
 1.2930460E+002,-1,-1
 1.2961052E+002,-1,-1
 1.2990712E+002,-1,-1
 1.3020726E+002,-1,-1
 1.3050742E+002,-1,-1
 1.3080008E+002,-1,-1
 1.3110114E+002,-1,-1
 1.3140070E+002,-1,-1
 1.3170901E+002,-1,-1
 1.3201131E+002,-1,-1
 1.3231389E+002,-1,-1
 1.3261107E+002,-1,-1
 1.3290117E+002,-1,-1
 1.3321129E+002,-1,-1
 1.3350507E+002,-1,-1
 1.3380466E+002,-1,-1
 1.3411203E+002,-1,-1
 1.3440831E+002,-1,-1
 1.3470166E+002,-1,-1
 1.3500226E+002,-1,-1
 1.3530168E+002,-1,-1
 1.3561108E+002,-1,-1
 1.3590868E+002,-1,-1
 1.3620145E+002,-1,-1
 1.3650908E+002,-1,-1
 1.3680251E+002,-1,-1
 1.3710875E+002,-1,-1
 1.3740913E+002,-1,-1
 1.3771288E+002,-1,-1
 1.3800453E+002,-1,-1
 1.3830742E+002,-1,-1
 1.3860297E+002,-1,-1
 1.3890710E+002,-1,-1
 1.3920235E+002,-1,-1
 1.3950719E+002,-1,-1
 1.3980890E+002,-1,-1
 1.4010355E+002,-1,-1
 1.4040050E+002,-1,-1
 1.4071130E+002,-1,-1
 1.4100189E+002,-1,-1
 1.4130956E+002,-1,-1
 1.4160103E+002,-1,-1
 1.4190550E+002,-1,-1
 1.4220625E+002,-1,-1
 1.4250615E+002,-1,-1
 1.4280336E+002,-1,-1
 1.4311090E+002,-1,-1
 1.4340334E+002,-1,-1
 1.4370854E+002,-1,-1
 1.4400316E+002,-1,-1
 1.4430141E+002,-1,-1
 1.4460181E+002,-1,-1
 1.4490198E+002,-1,-1
 1.4520641E+002,-1,-1
 1.4551042E+002,-1,-1
 1.4580519E+002,-1,-1
 1.4610835E+002,-1,-1
 1.4640761E+002,-1,-1
 1.4670346E+002,-1,-1
 1.4700488E+002,-1,-1
 1.4730441E+002,-1,-1
 1.4761066E+002,-1,-1
 1.4790086E+002,-1,-1
 1.4821028E+002,-1,-1
 1.4851189E+002,-1,-1
 1.4880998E+002,-1,-1
 1.4910741E+002,-1,-1
 1.4940756E+002,-1,-1
 1.4970795E+002,-1,-1
 1.5000011E+002,-1,-1
 1.5030899E+002,-1,-1
 1.5060713E+002,-1,-1
 1.5090416E+002,-1,-1
 1.5120779E+002,-1,-1
 1.5150908E+002,-1,-1
 1.5180449E+002,-1,-1
 1.5211143E+002,-1,-1
 1.5240761E+002,-1,-1
 1.5271039E+002,-1,-1
 1.5300122E+002,-1,-1
 1.5330775E+002,-1,-1
 1.5360445E+002,-1,-1
 1.5390553E+002,-1,-1
 1.5420880E+002,-1,-1
 1.5450699E+002,-1,-1
 1.5480211E+002,-1,-1
 1.5510651E+002,-1,-1
 1.5540076E+002,-1,-1
 1.5570685E+002,-1,-1
 1.5600211E+002,-1,-1
 1.5630782E+002,-1,-1
 1.5660130E+002,-1,-1
 1.5690945E+002,-1,-1
 1.5720908E+002,-1,-1
 1.5750093E+002,-1,-1
 1.5780418E+002,-1,-1
 1.5810699E+002,-1,-1
 1.5840198E+002,-1,-1
 1.5870341E+002,-1,-1
 1.5900768E+002,-1,-1
 1.5930505E+002,-1,-1
 1.5960629E+002,-1,-1
 1.5990941E+002,-1,-1
 1.6020670E+002,-1,-1
 1.6050037E+002,-1,-1
 1.6080687E+002,-1,-1
 1.6110587E+002,-1,-1
 1.6140044E+002,-1,-1
 1.6170227E+002,-1,-1
 1.6200864E+002,-1,-1
 1.6230508E+002,-1,-1
 1.6260687E+002,-1,-1
 1.6290691E+002,-1,-1
 1.6320258E+002,-1,-1
 1.6350510E+002,-1,-1
 1.6380112E+002,-1,-1
 1.6410037E+002,-1,-1
 1.6440703E+002,-1,-1
 1.6470361E+002,-1,-1
 1.6500197E+002,-1,-1
 1.6530460E+002,-1,-1
 1.6560242E+002,-1,-1
 1.6590048E+002,-1,-1
 1.6620201E+002,-1,-1
 1.6650360E+002,-1,-1
 1.6680267E+002,-1,-1
 1.6710310E+002,-1,-1
 1.6740137E+002,-1,-1
 1.6770209E+002,-1,-1
 1.6800516E+002,-1,-1
 1.6830800E+002,-1,-1
 1.6860284E+002,-1,-1
 1.6890657E+002,-1,-1
 1.6920602E+002,-1,-1
 1.6950577E+002,-1,-1
 1.6980576E+002,-1,-1
 1.7010196E+002,-1,-1
 1.7040263E+002,-1,-1
 1.7070166E+002,-1,-1
 1.7100630E+002,-1,-1
 1.7130161E+002,-1,-1
 1.7160519E+002,-1,-1
 1.7190575E+002,-1,-1
 1.7220404E+002,-1,-1
 1.7250105E+002,-1,-1
 1.7280481E+002,-1,-1
 1.7310199E+002,-1,-1
 1.7340163E+002,-1,-1
 1.7370663E+002,-1,-1
 1.7400287E+002,-1,-1
 1.7430142E+002,-1,-1
 1.7460327E+002,-1,-1
 1.7490175E+002,-1,-1
 1.7520341E+002,-1,-1
 1.7550348E+002,-1,-1
 1.7580240E+002,-1,-1
 1.7610043E+002,-1,-1
 1.7640627E+002,-1,-1
 1.7670056E+002,-1,-1
 1.7700060E+002,-1,-1
 1.7730272E+002,-1,-1
 1.7760031E+002,-1,-1
 1.7790704E+002,-1,-1
 1.7820596E+002,-1,-1
 1.7850647E+002,-1,-1
 1.7880257E+002,-1,-1
 1.7910316E+002,-1,-1
 1.7940085E+002,-1,-1
 1.7970084E+002,-1,-1
 1.8000691E+002,-1,-1
 1.8030196E+002,-1,-1
 1.8060100E+002,-1,-1
 1.8090015E+002,-1,-1
 1.8120166E+002,-1,-1
 1.8150597E+002,-1,-1
 1.8180685E+002,-1,-1
 1.8210022E+002,-1,-1
 1.8240358E+002,-1,-1
 1.8270177E+002,-1,-1
 1.8300154E+002,-1,-1
 1.8330423E+002,-1,-1
 1.8360504E+002,-1,-1
 1.8390030E+002,-1,-1
 1.8420076E+002,-1,-1
 1.8450302E+002,-1,-1
 1.8480534E+002,-1,-1
 1.8510490E+002,-1,-1
 1.8540753E+002,-1,-1
 1.8570073E+002,-1,-1
 1.8600052E+002,-1,-1
 1.8630244E+002,-1,-1
 1.8660626E+002,-1,-1
 1.8690195E+002,-1,-1
 1.8720192E+002,-1,-1
 1.8750046E+002,-1,-1
 1.8780508E+002,-1,-1
 1.8810400E+002,-1,-1
 1.8840504E+002,-1,-1
 1.8870544E+002,-1,-1
 1.8900490E+002,-1,-1
 1.8930171E+002,-1,-1
 1.8960072E+002,-1,-1
 1.8990178E+002,-1,-1
 1.9020372E+002,-1,-1
 1.9050246E+002,-1,-1
 1.9080095E+002,-1,-1
 1.9110426E+002,-1,-1
 1.9140247E+002,-1,-1
 1.9170457E+002,-1,-1
 1.9200175E+002,-1,-1
 1.9230464E+002,-1,-1
 1.9260487E+002,-1,-1
 1.9290292E+002,-1,-1
 1.9320679E+002,-1,-1
 1.9350398E+002,-1,-1
