s,status,status
Time,Act1,Act2
 0.0000000E+000,-1,-1
 4.1225320E-001,-1,-1
 7.5579756E-001,-1,-1
 1.0993419E+000,-1,-1
 1.4428862E+000,-1,-1
 1.8551394E+000,-1,-1
 2.1986837E+000,-1,-1
 2.5422280E+000,-1,-1
 2.8857725E+000,-1,-1
 3.2980256E+000,-1,-1
 3.6415699E+000,-1,-1
 3.9851143E+000,-1,-1
 4.3286586E+000,-1,-1
 4.7409120E+000,-1,-1
 5.0844560E+000,-1,-1
 5.4280005E+000,-1,-1
 5.7715449E+000,-1,-1
 6.1837978E+000,-1,-1
 6.5273423E+000,-1,-1
 6.8708868E+000,-1,-1
 7.2144308E+000,-1,-1
 7.6266842E+000,-1,-1
 7.9702287E+000,-1,-1
 8.3137732E+000,-1,-1
 8.6573172E+000,-1,-1
 9.0008612E+000,-1,-1
 9.4131145E+000,-1,-1
 9.7566595E+000,-1,-1
 1.0100204E+001,-1,-1
 1.0443748E+001,-1,-1
 1.0856001E+001,-1,-1
 1.1199545E+001,-1,-1
 1.1543090E+001,-1,-1
 1.1886634E+001,-1,-1
 1.2298887E+001,-1,-1
 1.2642431E+001,-1,-1
 1.2985976E+001,-1,-1
 1.3329520E+001,-1,-1
 1.3741774E+001,-1,-1
 1.4085318E+001,-1,-1
 1.4428862E+001,-1,-1
 1.4772407E+001,-1,-1
 1.5184660E+001,-1,-1
 1.5528204E+001,-1,-1
 1.5871748E+001,-1,-1
 1.6215292E+001,-1,-1
 1.6627546E+001,-1,-1
 1.6971090E+001,-1,-1
 1.7314634E+001,-1,-1
 1.7658178E+001,-1,-1
 1.8001722E+001,-1,-1
 1.8413977E+001,-1,-1
 1.8757521E+001,-1,-1
 1.9101065E+001,-1,-1
 1.9444609E+001,-1,-1
 1.9856863E+001,-1,-1
 2.0200407E+001,-1,-1
 2.0543951E+001,-1,-1
 2.0887495E+001,-1,-1
 2.1299749E+001,-1,-1
 2.1643293E+001,-1,-1
 2.1986837E+001,-1,-1
 2.2330381E+001,-1,-1
 2.2742636E+001,-1,-1
 2.3086180E+001,-1,-1
 2.3429724E+001,-1,-1
 2.3773268E+001,-1,-1
 2.4185522E+001,-1,-1
 2.4529066E+001,-1,-1
 2.4872610E+001,-1,-1
 2.5216154E+001,-1,-1
 2.5628407E+001,-1,-1
 2.5971952E+001,-1,-1
 2.6315496E+001,-1,-1
 2.6659040E+001,-1,-1
 2.7002584E+001,-1,-1
 2.7414839E+001,-1,-1
 2.7758383E+001,-1,-1
 2.8101927E+001,-1,-1
 2.8445471E+001,-1,-1
 2.8857723E+001,-1,-1
 2.9201269E+001,-1,-1
 2.9544813E+001,-1,-1
 2.9888357E+001,-1,-1
 3.0300610E+001,-1,-1
 3.0644156E+001,-1,-1
 3.0987700E+001,-1,-1
 3.1331244E+001,-1,-1
 3.1743496E+001,-1,-1
 3.2087040E+001,-1,-1
 3.2430584E+001,-1,-1
 3.2774128E+001,-1,-1
 3.3186382E+001,-1,-1
 3.3529926E+001,-1,-1
 3.3880322E+001,-1,-1
 3.4204803E+001,-1,-1
 3.4596272E+001,-1,-1
 3.4928822E+001,-1,-1
 3.5280979E+001,-1,-1
 3.5647690E+001,-1,-1
 3.6014275E+001,-1,-1
 3.6370342E+001,-1,-1
 3.6729076E+001,-1,-1
 3.7081287E+001,-1,-1
 3.7456219E+001,-1,-1
 3.7812996E+001,-1,-1
 3.8164505E+001,-1,-1
 3.8526997E+001,-1,-1
 3.8889488E+001,-1,-1
 3.9242867E+001,-1,-1
 3.9614128E+001,-1,-1
 3.9961960E+001,-1,-1
 4.0330662E+001,-1,-1
 4.0701206E+001,-1,-1
 4.1061054E+001,-1,-1
 4.1422359E+001,-1,-1
 4.1767300E+001,-1,-1
 4.2132030E+001,-1,-1
 4.2480724E+001,-1,-1
 4.2841377E+001,-1,-1
 4.3211662E+001,-1,-1
 4.3575741E+001,-1,-1
 4.3942322E+001,-1,-1
 4.4296303E+001,-1,-1
 4.4662163E+001,-1,-1
 4.5002384E+001,-1,-1
 4.5369228E+001,-1,-1
 4.5726212E+001,-1,-1
 4.6097752E+001,-1,-1
 4.6447193E+001,-1,-1
 4.6808018E+001,-1,-1
 4.7162224E+001,-1,-1
 4.7535908E+001,-1,-1
 4.7898155E+001,-1,-1
 4.8240395E+001,-1,-1
 4.8607018E+001,-1,-1
 4.8964474E+001,-1,-1
 4.9323826E+001,-1,-1
 4.9681534E+001,-1,-1
 5.0045017E+001,-1,-1
 5.0413795E+001,-1,-1
 5.0761261E+001,-1,-1
 5.1120037E+001,-1,-1
 5.1495895E+001,-1,-1
 5.1853401E+001,-1,-1
 5.2209488E+001,-1,-1
 5.2573372E+001,-1,-1
 5.2932987E+001,-1,-1
 5.3291119E+001,-1,-1
 5.3656517E+001,-1,-1
 5.4012398E+001,-1,-1
 5.4368279E+001,-1,-1
 5.4724159E+001,-1,-1
 5.5084229E+001,-1,-1
 5.5441010E+001,-1,-1
 5.5813526E+001,-1,-1
 5.6165352E+001,-1,-1
 5.6526863E+001,-1,-1
 5.6883827E+001,-1,-1
 5.7240791E+001,-1,-1
 5.7615601E+001,-1,-1
 5.7983719E+001,-1,-1
 5.8324623E+001,-1,-1
 5.8696400E+001,-1,-1
 5.9057014E+001,-1,-1
 5.9411190E+001,-1,-1
 5.9765919E+001,-1,-1
 6.0124310E+001,-1,-1
 6.0490429E+001,-1,-1
 6.0844513E+001,-1,-1
 6.1202465E+001,-1,-1
 6.1576279E+001,-1,-1
 6.1938461E+001,-1,-1
 6.2285088E+001,-1,-1
 6.2643463E+001,-1,-1
 6.3001835E+001,-1,-1
 6.3360207E+001,-1,-1
 6.3730366E+001,-1,-1
 6.4089264E+001,-1,-1
 6.4449738E+001,-1,-1
 6.4811440E+001,-1,-1
 6.5175201E+001,-1,-1
 6.5538971E+001,-1,-1
 6.5880005E+001,-1,-1
 6.6243774E+001,-1,-1
 6.6618912E+001,-1,-1
 6.6974426E+001,-1,-1
 6.7322693E+001,-1,-1
 6.7693504E+001,-1,-1
 6.8054062E+001,-1,-1
 6.8414627E+001,-1,-1
 6.8776817E+001,-1,-1
 6.9125275E+001,-1,-1
 6.9480324E+001,-1,-1
 6.9857567E+001,-1,-1
 7.0212616E+001,-1,-1
 7.0576538E+001,-1,-1
 7.0942680E+001,-1,-1
 7.1297226E+001,-1,-1
 7.1645813E+001,-1,-1
 7.2010994E+001,-1,-1
 7.2368652E+001,-1,-1
 7.2720818E+001,-1,-1
 7.3097397E+001,-1,-1
 7.3451828E+001,-1,-1
 7.3818092E+001,-1,-1
 7.4174782E+001,-1,-1
 7.4526031E+001,-1,-1
 7.4884048E+001,-1,-1
 7.5263908E+001,-1,-1
 7.5624657E+001,-1,-1
 7.5981972E+001,-1,-1
 7.6339348E+001,-1,-1
 7.6680855E+001,-1,-1
 7.7055847E+001,-1,-1
 7.7402527E+001,-1,-1
 7.7768471E+001,-1,-1
 7.8134460E+001,-1,-1
 7.8494415E+001,-1,-1
 7.8854042E+001,-1,-1
 7.9216553E+001,-1,-1
 7.9567642E+001,-1,-1
 7.9925583E+001,-1,-1
 8.0283234E+001,-1,-1
 8.0648666E+001,-1,-1
 8.1014763E+001,-1,-1
 8.1368446E+001,-1,-1
 8.1732765E+001,-1,-1
 8.2094460E+001,-1,-1
 8.2441521E+001,-1,-1
 8.2801460E+001,-1,-1
 8.3165916E+001,-1,-1
 8.3521629E+001,-1,-1
 8.3883881E+001,-1,-1
 8.4249847E+001,-1,-1
 8.4606911E+001,-1,-1
 8.4973320E+001,-1,-1
 8.5326157E+001,-1,-1
 8.5688210E+001,-1,-1
 8.6049812E+001,-1,-1
 8.6412003E+001,-1,-1
 8.6767227E+001,-1,-1
 8.7128159E+001,-1,-1
 8.7489098E+001,-1,-1
 8.7851593E+001,-1,-1
 8.8203056E+001,-1,-1
 8.8574730E+001,-1,-1
 8.8930084E+001,-1,-1
 8.9282234E+001,-1,-1
 8.9649658E+001,-1,-1
 9.0003281E+001,-1,-1
 9.0360901E+001,-1,-1
 9.0721947E+001,-1,-1
 9.1084496E+001,-1,-1
 9.1444984E+001,-1,-1
 9.1804459E+001,-1,-1
 9.2169945E+001,-1,-1
 9.2533409E+001,-1,-1
 9.2883705E+001,-1,-1
 9.3241241E+001,-1,-1
 9.3600655E+001,-1,-1
 9.3969048E+001,-1,-1
 9.4322067E+001,-1,-1
 9.4687881E+001,-1,-1
 9.5047295E+001,-1,-1
 9.5406700E+001,-1,-1
 9.5763718E+001,-1,-1
 9.6126312E+001,-1,-1
 9.6488693E+001,-1,-1
 9.6844025E+001,-1,-1
 9.7213577E+001,-1,-1
 9.7568939E+001,-1,-1
 9.7920860E+001,-1,-1
 9.8292923E+001,-1,-1
 9.8651031E+001,-1,-1
 9.9010345E+001,-1,-1
 9.9371925E+001,-1,-1
 9.9729874E+001,-1,-1
 1.0009322E+002,-1,-1
 1.0044868E+002,-1,-1
 1.0080502E+002,-1,-1
 1.0116950E+002,-1,-1
 1.0152621E+002,-1,-1
 1.0188890E+002,-1,-1
 1.0224556E+002,-1,-1
 1.0260760E+002,-1,-1
 1.0296966E+002,-1,-1
 1.0332092E+002,-1,-1
 1.0368780E+002,-1,-1
 1.0404648E+002,-1,-1
 1.0440781E+002,-1,-1
 1.0476913E+002,-1,-1
 1.0512597E+002,-1,-1
 1.0548913E+002,-1,-1
 1.0584657E+002,-1,-1
 1.0620413E+002,-1,-1
 1.0656210E+002,-1,-1
 1.0692955E+002,-1,-1
 1.0728027E+002,-1,-1
 1.0765054E+002,-1,-1
 1.0800947E+002,-1,-1
 1.0836720E+002,-1,-1
 1.0872914E+002,-1,-1
 1.0908209E+002,-1,-1
 1.0944971E+002,-1,-1
 1.0981134E+002,-1,-1
 1.1016727E+002,-1,-1
 1.1052185E+002,-1,-1
 1.1089389E+002,-1,-1
 1.1124438E+002,-1,-1
 1.1160333E+002,-1,-1
 1.1196459E+002,-1,-1
 1.1232696E+002,-1,-1
 1.1268011E+002,-1,-1
 1.1304523E+002,-1,-1
 1.1340643E+002,-1,-1
 1.1376051E+002,-1,-1
 1.1412675E+002,-1,-1
 1.1448129E+002,-1,-1
 1.1485307E+002,-1,-1
 1.1520222E+002,-1,-1
 1.1556203E+002,-1,-1
 1.1593462E+002,-1,-1
 1.1628752E+002,-1,-1
 1.1664526E+002,-1,-1
 1.1700743E+002,-1,-1
 1.1736999E+002,-1,-1
 1.1773041E+002,-1,-1
 1.1808238E+002,-1,-1
 1.1844139E+002,-1,-1
 1.1880167E+002,-1,-1
 1.1916714E+002,-1,-1
 1.1952533E+002,-1,-1
 1.1988890E+002,-1,-1
 1.2025089E+002,-1,-1
 1.2061166E+002,-1,-1
 1.2096088E+002,-1,-1
 1.2132463E+002,-1,-1
 1.2168292E+002,-1,-1
 1.2204368E+002,-1,-1
 1.2240138E+002,-1,-1
 1.2276347E+002,-1,-1
 1.2313114E+002,-1,-1
 1.2348017E+002,-1,-1
 1.2384930E+002,-1,-1
 1.2420616E+002,-1,-1
 1.2456835E+002,-1,-1
 1.2492108E+002,-1,-1
 1.2528720E+002,-1,-1
 1.2564251E+002,-1,-1
 1.2600434E+002,-1,-1
 1.2636078E+002,-1,-1
 1.2672909E+002,-1,-1
 1.2708552E+002,-1,-1
 1.2745073E+002,-1,-1
 1.2780726E+002,-1,-1
 1.2816287E+002,-1,-1
 1.2853047E+002,-1,-1
 1.2888188E+002,-1,-1
 1.2924271E+002,-1,-1
 1.2961343E+002,-1,-1
 1.2996329E+002,-1,-1
 1.3032222E+002,-1,-1
 1.3068845E+002,-1,-1
 1.3104231E+002,-1,-1
 1.3140486E+002,-1,-1
 1.3176718E+002,-1,-1
 1.3212392E+002,-1,-1
 1.3248778E+002,-1,-1
 1.3284694E+002,-1,-1
 1.3320891E+002,-1,-1
 1.3356877E+002,-1,-1
 1.3392841E+002,-1,-1
 1.3428217E+002,-1,-1
 1.3464879E+002,-1,-1
 1.3500880E+002,-1,-1
 1.3536687E+002,-1,-1
 1.3573055E+002,-1,-1
 1.3608627E+002,-1,-1
 1.3644856E+002,-1,-1
 1.3680086E+002,-1,-1
 1.3716656E+002,-1,-1
 1.3752216E+002,-1,-1
 1.3788994E+002,-1,-1
 1.3824840E+002,-1,-1
 1.3860593E+002,-1,-1
 1.3896945E+002,-1,-1
 1.3932153E+002,-1,-1
 1.3968529E+002,-1,-1
 1.4004330E+002,-1,-1
 1.4040421E+002,-1,-1
 1.4076208E+002,-1,-1
 1.4112155E+002,-1,-1
 1.4148322E+002,-1,-1
 1.4184064E+002,-1,-1
 1.4220602E+002,-1,-1
 1.4256215E+002,-1,-1
 1.4292610E+002,-1,-1
 1.4329085E+002,-1,-1
 1.4364191E+002,-1,-1
 1.4400337E+002,-1,-1
 1.4436005E+002,-1,-1
 1.4472562E+002,-1,-1
 1.4508678E+002,-1,-1
 1.4544014E+002,-1,-1
 1.4580589E+002,-1,-1
 1.4616901E+002,-1,-1
 1.4652347E+002,-1,-1
 1.4688531E+002,-1,-1
 1.4724937E+002,-1,-1
 1.4760085E+002,-1,-1
 1.4796198E+002,-1,-1
 1.4832262E+002,-1,-1
 1.4868271E+002,-1,-1
 1.4904694E+002,-1,-1
 1.4940878E+002,-1,-1
 1.4976213E+002,-1,-1
 1.5012321E+002,-1,-1
 1.5048567E+002,-1,-1
 1.5084169E+002,-1,-1
 1.5120279E+002,-1,-1
 1.5156216E+002,-1,-1
 1.5192694E+002,-1,-1
 1.5228581E+002,-1,-1
 1.5264775E+002,-1,-1
 1.5300293E+002,-1,-1
 1.5336797E+002,-1,-1
 1.5372600E+002,-1,-1
 1.5408853E+002,-1,-1
 1.5444539E+002,-1,-1
 1.5480777E+002,-1,-1
 1.5516670E+002,-1,-1
 1.5552779E+002,-1,-1
 1.5588644E+002,-1,-1
 1.5624527E+002,-1,-1
 1.5660912E+002,-1,-1
 1.5696436E+002,-1,-1
 1.5732602E+002,-1,-1
 1.5768173E+002,-1,-1
 1.5804498E+002,-1,-1
 1.5840442E+002,-1,-1
 1.5876700E+002,-1,-1
 1.5912289E+002,-1,-1
 1.5948421E+002,-1,-1
 1.5984628E+002,-1,-1
 1.6020306E+002,-1,-1
 1.6056316E+002,-1,-1
 1.6092284E+002,-1,-1
 1.6128024E+002,-1,-1
 1.6164684E+002,-1,-1
 1.6200801E+002,-1,-1
 1.6236548E+002,-1,-1
 1.6272488E+002,-1,-1
 1.6308672E+002,-1,-1
 1.6344774E+002,-1,-1
 1.6380122E+002,-1,-1
 1.6416466E+002,-1,-1
 1.6452147E+002,-1,-1
 1.6488043E+002,-1,-1
 1.6524738E+002,-1,-1
 1.6560220E+002,-1,-1
 1.6596230E+002,-1,-1
 1.6632619E+002,-1,-1
 1.6668118E+002,-1,-1
 1.6704449E+002,-1,-1
 1.6740440E+002,-1,-1
 1.6776338E+002,-1,-1
 1.6812445E+002,-1,-1
 1.6848186E+002,-1,-1
 1.6884840E+002,-1,-1
 1.6920345E+002,-1,-1
 1.6956221E+002,-1,-1
 1.6992390E+002,-1,-1
 1.7028510E+002,-1,-1
 1.7064655E+002,-1,-1
 1.7100627E+002,-1,-1
 1.7136432E+002,-1,-1
 1.7172244E+002,-1,-1
 1.7208095E+002,-1,-1
 1.7244313E+002,-1,-1
 1.7280380E+002,-1,-1
 1.7316736E+002,-1,-1
 1.7352348E+002,-1,-1
 1.7388788E+002,-1,-1
 1.7424150E+002,-1,-1
 1.7460524E+002,-1,-1
 1.7496713E+002,-1,-1
 1.7532332E+002,-1,-1
 1.7568268E+002,-1,-1
 1.7604266E+002,-1,-1
 1.7640660E+002,-1,-1
 1.7676694E+002,-1,-1
 1.7712617E+002,-1,-1
 1.7748483E+002,-1,-1
 1.7784474E+002,-1,-1
 1.7820354E+002,-1,-1
 1.7856081E+002,-1,-1
 1.7892537E+002,-1,-1
 1.7928535E+002,-1,-1
 1.7964481E+002,-1,-1
 1.8000156E+002,-1,-1
 1.8036639E+002,-1,-1
 1.8072227E+002,-1,-1
 1.8108450E+002,-1,-1
 1.8144237E+002,-1,-1
 1.8180054E+002,-1,-1
 1.8216286E+002,-1,-1
 1.8252692E+002,-1,-1
 1.8288348E+002,-1,-1
 1.8324550E+002,-1,-1
 1.8360333E+002,-1,-1
 1.8396243E+002,-1,-1
 1.8432516E+002,-1,-1
 1.8468742E+002,-1,-1
 1.8504288E+002,-1,-1
 1.8540726E+002,-1,-1
 1.8576064E+002,-1,-1
 1.8612543E+002,-1,-1
 1.8648271E+002,-1,-1
 1.8684566E+002,-1,-1
 1.8720044E+002,-1,-1
 1.8756416E+002,-1,-1
 1.8792609E+002,-1,-1
 1.8828169E+002,-1,-1
 1.8864633E+002,-1,-1
 1.8900333E+002,-1,-1
 1.8936502E+002,-1,-1
 1.8972435E+002,-1,-1
 1.9008342E+002,-1,-1
 1.9044244E+002,-1,-1
 1.9080498E+002,-1,-1
 1.9116187E+002,-1,-1
 1.9152580E+002,-1,-1
 1.9188641E+002,-1,-1
 1.9224364E+002,-1,-1
 1.9260172E+002,-1,-1
 1.9296629E+002,-1,-1
 1.9332684E+002,-1,-1
 1.9368282E+002,-1,-1
 1.9404112E+002,-1,-1
 1.9440240E+002,-1,-1
 1.9476212E+002,-1,-1
 1.9512433E+002,-1,-1
 1.9548654E+002,-1,-1
 1.9584117E+002,-1,-1
 1.9620113E+002,-1,-1
 1.9656696E+002,-1,-1
 1.9692241E+002,-1,-1
 1.9728340E+002,-1,-1
 1.9764429E+002,-1,-1
 1.9800908E+002,-1,-1
 1.9836250E+002,-1,-1
 1.9872118E+002,-1,-1
 1.9908246E+002,-1,-1
 1.9944495E+002,-1,-1
 1.9980331E+002,-1,-1
 2.0016702E+002,-1,-1
 2.0052748E+002,-1,-1
 2.0088498E+002,-1,-1
 2.0124115E+002,-1,-1
 2.0160788E+002,-1,-1
 2.0196227E+002,-1,-1
 2.0232442E+002,-1,-1
 2.0268129E+002,-1,-1
 2.0304381E+002,-1,-1
 2.0340149E+002,-1,-1
 2.0376782E+002,-1,-1
 2.0412486E+002,-1,-1
 2.0448213E+002,-1,-1
 2.0484784E+002,-1,-1
 2.0520479E+002,-1,-1
 2.0556816E+002,-1,-1
 2.0592302E+002,-1,-1
 2.0628342E+002,-1,-1
 2.0664162E+002,-1,-1
 2.0700394E+002,-1,-1
 2.0736171E+002,-1,-1
 2.0772508E+002,-1,-1
 2.0808461E+002,-1,-1
 2.0844762E+002,-1,-1
 2.0880232E+002,-1,-1
 2.0916154E+002,-1,-1
 2.0952362E+002,-1,-1
 2.0988254E+002,-1,-1
 2.1024319E+002,-1,-1
 2.1060825E+002,-1,-1
 2.1096080E+002,-1,-1
 2.1132324E+002,-1,-1
 2.1168672E+002,-1,-1
 2.1204399E+002,-1,-1
 2.1240018E+002,-1,-1
 2.1276506E+002,-1,-1
 2.1312479E+002,-1,-1
 2.1348523E+002,-1,-1
 2.1384254E+002,-1,-1
 2.1420374E+002,-1,-1
 2.1456232E+002,-1,-1
 2.1492448E+002,-1,-1
 2.1528690E+002,-1,-1
 2.1564359E+002,-1,-1
 2.1600455E+002,-1,-1
 2.1636751E+002,-1,-1
 2.1672583E+002,-1,-1
 2.1708249E+002,-1,-1
 2.1744325E+002,-1,-1
 2.1780482E+002,-1,-1
 2.1816304E+002,-1,-1
 2.1852068E+002,-1,-1
 2.1888211E+002,-1,-1
 2.1924008E+002,-1,-1
 2.1960028E+002,-1,-1
 2.1996121E+002,-1,-1
 2.2032338E+002,-1,-1
 2.2068304E+002,-1,-1
 2.2104314E+002,-1,-1
 2.2140291E+002,-1,-1
 2.2176350E+002,-1,-1
 2.2212352E+002,-1,-1
 2.2248540E+002,-1,-1
 2.2284042E+002,-1,-1
 2.2320332E+002,-1,-1
 2.2356293E+002,-1,-1
 2.2392038E+002,-1,-1
 2.2428473E+002,-1,-1
 2.2464638E+002,-1,-1
 2.2500520E+002,-1,-1
 2.2536292E+002,-1,-1
 2.2572423E+002,-1,-1
 2.2608398E+002,-1,-1
 2.2644043E+002,-1,-1
 2.2680574E+002,-1,-1
 2.2716418E+002,-1,-1
 2.2752328E+002,-1,-1
 2.2788297E+002,-1,-1
 2.2824316E+002,-1,-1
 2.2860550E+002,-1,-1
 2.2896439E+002,-1,-1
 2.2932111E+002,-1,-1
 2.2968471E+002,-1,-1
 2.3004089E+002,-1,-1
 2.3040225E+002,-1,-1
 2.3076567E+002,-1,-1
 2.3112044E+002,-1,-1
 2.3148230E+002,-1,-1
 2.3184145E+002,-1,-1
 2.3220363E+002,-1,-1
