s,status,status
Time,"Act1","Act2"
 0.0000000E+000,-1,-1
 4.8096207E-001,-1,-1
 8.9321530E-001,-1,-1
 1.3054684E+000,-1,-1
 1.7177217E+000,-1,-1
 2.1299748E+000,-1,-1
 2.5422280E+000,-1,-1
 2.9544814E+000,-1,-1
 3.3667345E+000,-1,-1
 3.8476965E+000,-1,-1
 4.2599497E+000,-1,-1
 4.6722031E+000,-1,-1
 5.0844560E+000,-1,-1
 5.4967093E+000,-1,-1
 5.9089627E+000,-1,-1
 6.3212156E+000,-1,-1
 6.7334690E+000,-1,-1
 7.1457224E+000,-1,-1
 7.6266842E+000,-1,-1
 8.0389376E+000,-1,-1
 8.4511909E+000,-1,-1
 8.8634434E+000,-1,-1
 9.2756968E+000,-1,-1
 9.6879501E+000,-1,-1
 1.0115539E+001,-1,-1
 1.0521222E+001,-1,-1
 1.0930498E+001,-1,-1
 1.1340816E+001,-1,-1
 1.1776000E+001,-1,-1
 1.2189959E+001,-1,-1
 1.2614058E+001,-1,-1
 1.3027323E+001,-1,-1
 1.3458514E+001,-1,-1
 1.3876704E+001,-1,-1
 1.4298642E+001,-1,-1
 1.4720580E+001,-1,-1
 1.5142091E+001,-1,-1
 1.5554578E+001,-1,-1
 1.5969109E+001,-1,-1
 1.6392752E+001,-1,-1
 1.6807978E+001,-1,-1
 1.7231733E+001,-1,-1
 1.7640913E+001,-1,-1
 1.8081966E+001,-1,-1
 1.8487066E+001,-1,-1
 1.8902527E+001,-1,-1
 1.9325832E+001,-1,-1
 1.9748272E+001,-1,-1
 2.0180239E+001,-1,-1
 2.0605612E+001,-1,-1
 2.1003725E+001,-1,-1
 2.1424837E+001,-1,-1
 2.1858095E+001,-1,-1
 2.2260824E+001,-1,-1
 2.2691029E+001,-1,-1
 2.3102032E+001,-1,-1
 2.3531376E+001,-1,-1
 2.3952890E+001,-1,-1
 2.4377884E+001,-1,-1
 2.4800909E+001,-1,-1
 2.5201786E+001,-1,-1
 2.5620821E+001,-1,-1
 2.6048527E+001,-1,-1
 2.6479450E+001,-1,-1
 2.6898048E+001,-1,-1
 2.7312721E+001,-1,-1
 2.7726967E+001,-1,-1
 2.8146091E+001,-1,-1
 2.8570295E+001,-1,-1
 2.9003464E+001,-1,-1
 2.9403090E+001,-1,-1
 2.9825113E+001,-1,-1
 3.0255579E+001,-1,-1
 3.0664873E+001,-1,-1
 3.1082741E+001,-1,-1
 3.1500183E+001,-1,-1
 3.1928612E+001,-1,-1
 3.2351891E+001,-1,-1
 3.2777958E+001,-1,-1
 3.3184093E+001,-1,-1
 3.3605770E+001,-1,-1
 3.4024864E+001,-1,-1
 3.4452126E+001,-1,-1
 3.4866070E+001,-1,-1
 3.5284473E+001,-1,-1
 3.5706390E+001,-1,-1
 3.6142860E+001,-1,-1
 3.6562279E+001,-1,-1
 3.6972897E+001,-1,-1
 3.7401058E+001,-1,-1
 3.7803242E+001,-1,-1
 3.8227333E+001,-1,-1
 3.8653591E+001,-1,-1
 3.9077415E+001,-1,-1
 3.9482010E+001,-1,-1
 3.9901508E+001,-1,-1
 4.0323135E+001,-1,-1
 4.0757515E+001,-1,-1
 4.1184158E+001,-1,-1
 4.1601910E+001,-1,-1
 4.2013912E+001,-1,-1
 4.2425915E+001,-1,-1
 4.2851654E+001,-1,-1
 4.3264793E+001,-1,-1
 4.3684624E+001,-1,-1
 4.4100033E+001,-1,-1
 4.4539967E+001,-1,-1
 4.4958801E+001,-1,-1
 4.5362518E+001,-1,-1
 4.5789986E+001,-1,-1
 4.6204987E+001,-1,-1
 4.6641880E+001,-1,-1
 4.7046902E+001,-1,-1
 4.7462585E+001,-1,-1
 4.7895966E+001,-1,-1
 4.8307373E+001,-1,-1
 4.8722614E+001,-1,-1
 4.9150112E+001,-1,-1
 4.9579838E+001,-1,-1
 4.9991528E+001,-1,-1
 5.0403217E+001,-1,-1
 5.0821045E+001,-1,-1
 5.1244736E+001,-1,-1
 5.1669987E+001,-1,-1
 5.2088604E+001,-1,-1
 5.2518818E+001,-1,-1
 5.2938847E+001,-1,-1
 5.3345882E+001,-1,-1
 5.3766750E+001,-1,-1
 5.4185322E+001,-1,-1
 5.4614132E+001,-1,-1
 5.5027866E+001,-1,-1
 5.5455368E+001,-1,-1
 5.5867725E+001,-1,-1
 5.6288811E+001,-1,-1
 5.6721470E+001,-1,-1
 5.7120914E+001,-1,-1
 5.7549492E+001,-1,-1
 5.7965210E+001,-1,-1
 5.8389503E+001,-1,-1
 5.8803139E+001,-1,-1
 5.9225533E+001,-1,-1
 5.9651634E+001,-1,-1
 6.0081413E+001,-1,-1
 6.0489380E+001,-1,-1
 6.0921341E+001,-1,-1
 6.1327629E+001,-1,-1
 6.1747349E+001,-1,-1
 6.2181763E+001,-1,-1
 6.2595203E+001,-1,-1
 6.3008030E+001,-1,-1
 6.3424686E+001,-1,-1
 6.3853870E+001,-1,-1
 6.4268181E+001,-1,-1
 6.4688217E+001,-1,-1
 6.5120682E+001,-1,-1
 6.5527275E+001,-1,-1
 6.5950127E+001,-1,-1
 6.6388435E+001,-1,-1
 6.6782013E+001,-1,-1
 6.7224792E+001,-1,-1
 6.7643715E+001,-1,-1
 6.8076057E+001,-1,-1
 6.8465164E+001,-1,-1
 6.8897499E+001,-1,-1
 6.9342079E+001,-1,-1
 6.9723297E+001,-1,-1
 7.0142632E+001,-1,-1
 7.0590889E+001,-1,-1
 7.0997902E+001,-1,-1
 7.1404922E+001,-1,-1
 7.1824150E+001,-1,-1
 7.2271866E+001,-1,-1
 7.2666992E+001,-1,-1
 7.3104767E+001,-1,-1
 7.3505684E+001,-1,-1
 7.3956711E+001,-1,-1
 7.4357620E+001,-1,-1
 7.4808655E+001,-1,-1
 7.5209564E+001,-1,-1
 7.5610481E+001,-1,-1
 7.6036453E+001,-1,-1
 7.6477455E+001,-1,-1
 7.6868355E+001,-1,-1
 7.7297905E+001,-1,-1
 7.7726730E+001,-1,-1
 7.8152023E+001,-1,-1
 7.8546585E+001,-1,-1
 7.9011185E+001,-1,-1
 7.9407990E+001,-1,-1
 7.9820374E+001,-1,-1
 8.0228638E+001,-1,-1
 8.0675926E+001,-1,-1
 8.1063797E+001,-1,-1
 8.1500160E+001,-1,-1
 8.1932640E+001,-1,-1
 8.2360901E+001,-1,-1
 8.2748100E+001,-1,-1
 8.3199829E+001,-1,-1
 8.3587021E+001,-1,-1
 8.4038750E+001,-1,-1
 8.4434296E+001,-1,-1
 8.4882408E+001,-1,-1
 8.5294662E+001,-1,-1
 8.5689552E+001,-1,-1
 8.6134789E+001,-1,-1
 8.6551582E+001,-1,-1
 8.6943588E+001,-1,-1
 8.7382507E+001,-1,-1
 8.7802406E+001,-1,-1
 8.8222824E+001,-1,-1
 8.8621506E+001,-1,-1
 8.9044258E+001,-1,-1
 8.9476082E+001,-1,-1
 8.9889351E+001,-1,-1
 9.0312576E+001,-1,-1
 9.0743706E+001,-1,-1
 9.1147316E+001,-1,-1
 9.1566574E+001,-1,-1
 9.1981255E+001,-1,-1
 9.2400269E+001,-1,-1
 9.2842041E+001,-1,-1
 9.3247078E+001,-1,-1
 9.3668785E+001,-1,-1
 9.4100113E+001,-1,-1
 9.4510567E+001,-1,-1
 9.4934799E+001,-1,-1
 9.5344810E+001,-1,-1
 9.5767876E+001,-1,-1
 9.6199486E+001,-1,-1
 9.6608864E+001,-1,-1
 9.7029457E+001,-1,-1
 9.7456909E+001,-1,-1
 9.7884369E+001,-1,-1
 9.8297577E+001,-1,-1
 9.8721375E+001,-1,-1
 9.9135254E+001,-1,-1
 9.9557167E+001,-1,-1
 9.9969810E+001,-1,-1
 1.0038788E+002,-1,-1
 1.0080054E+002,-1,-1
 1.0122093E+002,-1,-1
 1.0165295E+002,-1,-1
 1.0208154E+002,-1,-1
 1.0249629E+002,-1,-1
 1.0290694E+002,-1,-1
 1.0333054E+002,-1,-1
 1.0376221E+002,-1,-1
 1.0417062E+002,-1,-1
 1.0458863E+002,-1,-1
 1.0501145E+002,-1,-1
 1.0543918E+002,-1,-1
 1.0586274E+002,-1,-1
 1.0628086E+002,-1,-1
 1.0670179E+002,-1,-1
 1.0712299E+002,-1,-1
 1.0753448E+002,-1,-1
 1.0794598E+002,-1,-1
 1.0837604E+002,-1,-1
 1.0880118E+002,-1,-1
 1.0921604E+002,-1,-1
 1.0963923E+002,-1,-1
 1.1006274E+002,-1,-1
 1.1046118E+002,-1,-1
 1.1089074E+002,-1,-1
 1.1130411E+002,-1,-1
 1.1172971E+002,-1,-1
 1.1214531E+002,-1,-1
 1.1256693E+002,-1,-1
 1.1300530E+002,-1,-1
 1.1342067E+002,-1,-1
 1.1384305E+002,-1,-1
 1.1424707E+002,-1,-1
 1.1467112E+002,-1,-1
 1.1508321E+002,-1,-1
 1.1550663E+002,-1,-1
 1.1592628E+002,-1,-1
 1.1636128E+002,-1,-1
 1.1677212E+002,-1,-1
 1.1718361E+002,-1,-1
 1.1761227E+002,-1,-1
 1.1802677E+002,-1,-1
 1.1844498E+002,-1,-1
 1.1886069E+002,-1,-1
 1.1929427E+002,-1,-1
 1.1970111E+002,-1,-1
 1.2013400E+002,-1,-1
 1.2054647E+002,-1,-1
 1.2096662E+002,-1,-1
 1.2139586E+002,-1,-1
 1.2181217E+002,-1,-1
 1.2223373E+002,-1,-1
 1.2265343E+002,-1,-1
 1.2306466E+002,-1,-1
 1.2348970E+002,-1,-1
 1.2391571E+002,-1,-1
 1.2433341E+002,-1,-1
 1.2475033E+002,-1,-1
 1.2516447E+002,-1,-1
 1.2559815E+002,-1,-1
 1.2601018E+002,-1,-1
 1.2642220E+002,-1,-1
 1.2684410E+002,-1,-1
 1.2727857E+002,-1,-1
 1.2768748E+002,-1,-1
 1.2810309E+002,-1,-1
 1.2852277E+002,-1,-1
 1.2895343E+002,-1,-1
 1.2937085E+002,-1,-1
 1.2978679E+002,-1,-1
 1.3021162E+002,-1,-1
 1.3063174E+002,-1,-1
 1.3105394E+002,-1,-1
 1.3147285E+002,-1,-1
 1.3188036E+002,-1,-1
 1.3231645E+002,-1,-1
 1.3272104E+002,-1,-1
 1.3315147E+002,-1,-1
 1.3357596E+002,-1,-1
 1.3399800E+002,-1,-1
 1.3440063E+002,-1,-1
 1.3482784E+002,-1,-1
 1.3525583E+002,-1,-1
 1.3567081E+002,-1,-1
 1.3608701E+002,-1,-1
 1.3651675E+002,-1,-1
 1.3692871E+002,-1,-1
 1.3735175E+002,-1,-1
 1.3776266E+002,-1,-1
 1.3818784E+002,-1,-1
 1.3860059E+002,-1,-1
 1.3903661E+002,-1,-1
 1.3944580E+002,-1,-1
 1.3986017E+002,-1,-1
 1.4029306E+002,-1,-1
 1.4070631E+002,-1,-1
 1.4112952E+002,-1,-1
 1.4155154E+002,-1,-1
 1.4197517E+002,-1,-1
 1.4239171E+002,-1,-1
 1.4281001E+002,-1,-1
 1.4322797E+002,-1,-1
 1.4365236E+002,-1,-1
 1.4406950E+002,-1,-1
 1.4449725E+002,-1,-1
 1.4490587E+002,-1,-1
 1.4533586E+002,-1,-1
 1.4574792E+002,-1,-1
 1.4616743E+002,-1,-1
 1.4658632E+002,-1,-1
 1.4701587E+002,-1,-1
 1.4744237E+002,-1,-1
 1.4785355E+002,-1,-1
 1.4827150E+002,-1,-1
 1.4869318E+002,-1,-1
 1.4911873E+002,-1,-1
 1.4953471E+002,-1,-1
 1.4995930E+002,-1,-1
 1.5036368E+002,-1,-1
 1.5080013E+002,-1,-1
 1.5120844E+002,-1,-1
 1.5164124E+002,-1,-1
 1.5204709E+002,-1,-1
 1.5246115E+002,-1,-1
 1.5290405E+002,-1,-1
 1.5332115E+002,-1,-1
 1.5372076E+002,-1,-1
 1.5416090E+002,-1,-1
 1.5456885E+002,-1,-1
 1.5499811E+002,-1,-1
 1.5541545E+002,-1,-1
 1.5582494E+002,-1,-1
 1.5625073E+002,-1,-1
 1.5666953E+002,-1,-1
 1.5708527E+002,-1,-1
 1.5750386E+002,-1,-1
 1.5792894E+002,-1,-1
 1.5834859E+002,-1,-1
 1.5876834E+002,-1,-1
 1.5919276E+002,-1,-1
 1.5961429E+002,-1,-1
 1.6002184E+002,-1,-1
 1.6045988E+002,-1,-1
 1.6087103E+002,-1,-1
 1.6128445E+002,-1,-1
 1.6171556E+002,-1,-1
 1.6212654E+002,-1,-1
 1.6255399E+002,-1,-1
 1.6297882E+002,-1,-1
 1.6339664E+002,-1,-1
 1.6381787E+002,-1,-1
 1.6423911E+002,-1,-1
 1.6466034E+002,-1,-1
 1.6507909E+002,-1,-1
 1.6548882E+002,-1,-1
 1.6590489E+002,-1,-1
 1.6632722E+002,-1,-1
 1.6674306E+002,-1,-1
 1.6716853E+002,-1,-1
 1.6758771E+002,-1,-1
 1.6800072E+002,-1,-1
 1.6842020E+002,-1,-1
 1.6885257E+002,-1,-1
 1.6927324E+002,-1,-1
 1.6968481E+002,-1,-1
 1.7010976E+002,-1,-1
 1.7053111E+002,-1,-1
 1.7095331E+002,-1,-1
 1.7136652E+002,-1,-1
 1.7178027E+002,-1,-1
 1.7220773E+002,-1,-1
 1.7262029E+002,-1,-1
 1.7304634E+002,-1,-1
 1.7347437E+002,-1,-1
 1.7388173E+002,-1,-1
 1.7430455E+002,-1,-1
 1.7472040E+002,-1,-1
 1.7514441E+002,-1,-1
 1.7556691E+002,-1,-1
 1.7599403E+002,-1,-1
 1.7640901E+002,-1,-1
 1.7682846E+002,-1,-1
 1.7724162E+002,-1,-1
 1.7766814E+002,-1,-1
 1.7808334E+002,-1,-1
 1.7850299E+002,-1,-1
 1.7893494E+002,-1,-1
 1.7934171E+002,-1,-1
 1.7976501E+002,-1,-1
 1.8018056E+002,-1,-1
 1.8060553E+002,-1,-1
 1.8103133E+002,-1,-1
 1.8145018E+002,-1,-1
 1.8186975E+002,-1,-1
 1.8228333E+002,-1,-1
 1.8270549E+002,-1,-1
 1.8312358E+002,-1,-1
 1.8354982E+002,-1,-1
 1.8396033E+002,-1,-1
 1.8438669E+002,-1,-1
 1.8480524E+002,-1,-1
 1.8522540E+002,-1,-1
 1.8564023E+002,-1,-1
 1.8606955E+002,-1,-1
 1.8648615E+002,-1,-1
 1.8690520E+002,-1,-1
 1.8732967E+002,-1,-1
 1.8774986E+002,-1,-1
 1.8817421E+002,-1,-1
 1.8859297E+002,-1,-1
 1.8900525E+002,-1,-1
 1.8942052E+002,-1,-1
 1.8984386E+002,-1,-1
 1.9027161E+002,-1,-1
 1.9068144E+002,-1,-1
 1.9110071E+002,-1,-1
 1.9152875E+002,-1,-1
 1.9195142E+002,-1,-1
 1.9236998E+002,-1,-1
 1.9278857E+002,-1,-1
 1.9321014E+002,-1,-1
 1.9362453E+002,-1,-1
 1.9404469E+002,-1,-1
 1.9446574E+002,-1,-1
 1.9488834E+002,-1,-1
 1.9530556E+002,-1,-1
 1.9573131E+002,-1,-1
 1.9615564E+002,-1,-1
 1.9656580E+002,-1,-1
 1.9698827E+002,-1,-1
 1.9740262E+002,-1,-1
 1.9783017E+002,-1,-1
 1.9824362E+002,-1,-1
 1.9867172E+002,-1,-1
 1.9908066E+002,-1,-1
 1.9951137E+002,-1,-1
 1.9992958E+002,-1,-1
 2.0034900E+002,-1,-1
 2.0076930E+002,-1,-1
 2.0119234E+002,-1,-1
 2.0160873E+002,-1,-1
 2.0203069E+002,-1,-1
 2.0244720E+002,-1,-1
 2.0287302E+002,-1,-1
 2.0328108E+002,-1,-1
 2.0370079E+002,-1,-1
 2.0412157E+002,-1,-1
 2.0454007E+002,-1,-1
 2.0497037E+002,-1,-1
 2.0538470E+002,-1,-1
 2.0580652E+002,-1,-1
 2.0622308E+002,-1,-1
 2.0664819E+002,-1,-1
 2.0706813E+002,-1,-1
 2.0748930E+002,-1,-1
 2.0790938E+002,-1,-1
 2.0832631E+002,-1,-1
 2.0874417E+002,-1,-1
 2.0916101E+002,-1,-1
 2.0958708E+002,-1,-1
 2.1000340E+002,-1,-1
 2.1042224E+002,-1,-1
 2.1084827E+002,-1,-1
 2.1126688E+002,-1,-1
 2.1168674E+002,-1,-1
 2.1210725E+002,-1,-1
 2.1252080E+002,-1,-1
 2.1294566E+002,-1,-1
 2.1336539E+002,-1,-1
 2.1378035E+002,-1,-1
 2.1420975E+002,-1,-1
 2.1462662E+002,-1,-1
 2.1504657E+002,-1,-1
 2.1546773E+002,-1,-1
 2.1588020E+002,-1,-1
 2.1630537E+002,-1,-1
 2.1673010E+002,-1,-1
 2.1714619E+002,-1,-1
 2.1757108E+002,-1,-1
 2.1798386E+002,-1,-1
 2.1840433E+002,-1,-1
 2.1882373E+002,-1,-1
 2.1924783E+002,-1,-1
 2.1966141E+002,-1,-1
 2.2009088E+002,-1,-1
 2.2050247E+002,-1,-1
 2.2092543E+002,-1,-1
 2.2134157E+002,-1,-1
 2.2176965E+002,-1,-1
 2.2218208E+002,-1,-1
 2.2260419E+002,-1,-1
 2.2302113E+002,-1,-1
 2.2345233E+002,-1,-1
 2.2386945E+002,-1,-1
 2.2429297E+002,-1,-1
 2.2471205E+002,-1,-1
 2.2513210E+002,-1,-1
 2.2554073E+002,-1,-1
 2.2597247E+002,-1,-1
 2.2638670E+002,-1,-1
 2.2681308E+002,-1,-1
 2.2723001E+002,-1,-1
 2.2764545E+002,-1,-1
 2.2807158E+002,-1,-1
 2.2848592E+002,-1,-1
 2.2890369E+002,-1,-1
 2.2932469E+002,-1,-1
 2.2974197E+002,-1,-1
 2.3016180E+002,-1,-1
 2.3058379E+002,-1,-1
 2.3100259E+002,-1,-1
 2.3142822E+002,-1,-1
 2.3184314E+002,-1,-1
 2.3227016E+002,-1,-1
 2.3268398E+002,-1,-1
 2.3310448E+002,-1,-1
 2.3352489E+002,-1,-1
 2.3394704E+002,-1,-1
 2.3437122E+002,-1,-1
 2.3478256E+002,-1,-1
 2.3520186E+002,-1,-1
 2.3562204E+002,-1,-1
 2.3604732E+002,-1,-1
 2.3646756E+002,-1,-1
 2.3689310E+002,-1,-1
 2.3730475E+002,-1,-1
 2.3773199E+002,-1,-1
 2.3814604E+002,-1,-1
 2.3856644E+002,-1,-1
 2.3898561E+002,-1,-1
 2.3940294E+002,-1,-1
 2.3982390E+002,-1,-1
 2.4024362E+002,-1,-1
 2.4066112E+002,-1,-1
 2.4108070E+002,-1,-1
 2.4150470E+002,-1,-1
 2.4192575E+002,-1,-1
 2.4234502E+002,-1,-1
 2.4276965E+002,-1,-1
 2.4318181E+002,-1,-1
 2.4360742E+002,-1,-1
 2.4402397E+002,-1,-1
 2.4444624E+002,-1,-1
 2.4486385E+002,-1,-1
 2.4528102E+002,-1,-1
 2.4570911E+002,-1,-1
 2.4612350E+002,-1,-1
 2.4654033E+002,-1,-1
 2.4696132E+002,-1,-1
 2.4738406E+002,-1,-1
 2.4780016E+002,-1,-1
 2.4822128E+002,-1,-1
 2.4864154E+002,-1,-1
 2.4906572E+002,-1,-1
 2.4948888E+002,-1,-1
 2.4990889E+002,-1,-1
 2.5032706E+002,-1,-1
 2.5074275E+002,-1,-1
 2.5116922E+002,-1,-1
 2.5158745E+002,-1,-1
 2.5200987E+002,-1,-1
 2.5242398E+002,-1,-1
 2.5284052E+002,-1,-1
 2.5326395E+002,-1,-1
 2.5369078E+002,-1,-1
 2.5410814E+002,-1,-1
 2.5452701E+002,-1,-1
 2.5494849E+002,-1,-1
 2.5536217E+002,-1,-1
 2.5578543E+002,-1,-1
 2.5621173E+002,-1,-1
 2.5662546E+002,-1,-1
 2.5704620E+002,-1,-1
 2.5747159E+002,-1,-1
 2.5789050E+002,-1,-1
 2.5830539E+002,-1,-1
 2.5872632E+002,-1,-1
 2.5914276E+002,-1,-1
 2.5956042E+002,-1,-1
 2.5998117E+002,-1,-1
 2.6040155E+002,-1,-1
 2.6082910E+002,-1,-1
 2.6124326E+002,-1,-1
 2.6167117E+002,-1,-1
 2.6209152E+002,-1,-1
 2.6250797E+002,-1,-1
 2.6292679E+002,-1,-1
 2.6334863E+002,-1,-1
 2.6376337E+002,-1,-1
 2.6418857E+002,-1,-1
 2.6460083E+002,-1,-1
 2.6502911E+002,-1,-1
 2.6544531E+002,-1,-1
 2.6586890E+002,-1,-1
 2.6628659E+002,-1,-1
 2.6670404E+002,-1,-1
 2.6712830E+002,-1,-1
 2.6754242E+002,-1,-1
 2.6796329E+002,-1,-1
 2.6838257E+002,-1,-1
 2.6880560E+002,-1,-1
 2.6922269E+002,-1,-1
 2.6964203E+002,-1,-1
 2.7006235E+002,-1,-1
 2.7048911E+002,-1,-1
 2.7090942E+002,-1,-1
