s,status,status
Time,"Act1","Act2"
 0.0000000E+000,-1,-1
 3.4354433E-001,-1,-1
 6.1837983E-001,-1,-1
 9.6192414E-001,-1,-1
 1.2367597E+000,-1,-1
 1.5115951E+000,-1,-1
 1.8551394E+000,-1,-1
 2.1299748E+000,-1,-1
 2.4048104E+000,-1,-1
 2.7483547E+000,-1,-1
 3.0231903E+000,-1,-1
 3.3667345E+000,-1,-1
 3.6415699E+000,-1,-1
 3.9164054E+000,-1,-1
 4.2599497E+000,-1,-1
 4.5347853E+000,-1,-1
 4.8096209E+000,-1,-1
 5.1531649E+000,-1,-1
 5.4280005E+000,-1,-1
 5.7028360E+000,-1,-1
 6.0463805E+000,-1,-1
 6.3212156E+000,-1,-1
 6.6647601E+000,-1,-1
 6.9395957E+000,-1,-1
 7.2144308E+000,-1,-1
 7.5579753E+000,-1,-1
 7.8328109E+000,-1,-1
 8.1076460E+000,-1,-1
 8.4511909E+000,-1,-1
 8.7260265E+000,-1,-1
 9.0008612E+000,-1,-1
 9.3444061E+000,-1,-1
 9.6192417E+000,-1,-1
 9.9627857E+000,-1,-1
 1.0237621E+001,-1,-1
 1.0512457E+001,-1,-1
 1.0856001E+001,-1,-1
 1.1130836E+001,-1,-1
 1.1405672E+001,-1,-1
 1.1749216E+001,-1,-1
 1.2024052E+001,-1,-1
 1.2367596E+001,-1,-1
 1.2642431E+001,-1,-1
 1.2917267E+001,-1,-1
 1.3260811E+001,-1,-1
 1.3535646E+001,-1,-1
 1.3810482E+001,-1,-1
 1.4154027E+001,-1,-1
 1.4428862E+001,-1,-1
 1.4703697E+001,-1,-1
 1.5047242E+001,-1,-1
 1.5322078E+001,-1,-1
 1.5665622E+001,-1,-1
 1.5940457E+001,-1,-1
 1.6215292E+001,-1,-1
 1.6558836E+001,-1,-1
 1.6833672E+001,-1,-1
 1.7108507E+001,-1,-1
 1.7452053E+001,-1,-1
 1.7726887E+001,-1,-1
 1.8001722E+001,-1,-1
 1.8345268E+001,-1,-1
 1.8620104E+001,-1,-1
 1.8963648E+001,-1,-1
 1.9238483E+001,-1,-1
 1.9513319E+001,-1,-1
 1.9856863E+001,-1,-1
 2.0131699E+001,-1,-1
 2.0406534E+001,-1,-1
 2.0750078E+001,-1,-1
 2.1024914E+001,-1,-1
 2.1368458E+001,-1,-1
 2.1643293E+001,-1,-1
 2.1918129E+001,-1,-1
 2.2261673E+001,-1,-1
 2.2536509E+001,-1,-1
 2.2811344E+001,-1,-1
 2.3154888E+001,-1,-1
 2.3429724E+001,-1,-1
 2.3704559E+001,-1,-1
 2.4048103E+001,-1,-1
 2.4322939E+001,-1,-1
 2.4666483E+001,-1,-1
 2.4941319E+001,-1,-1
 2.5216154E+001,-1,-1
 2.5559698E+001,-1,-1
 2.5834534E+001,-1,-1
 2.6109369E+001,-1,-1
 2.6452913E+001,-1,-1
 2.6727749E+001,-1,-1
 2.7002584E+001,-1,-1
 2.7346128E+001,-1,-1
 2.7620964E+001,-1,-1
 2.7964508E+001,-1,-1
 2.8239344E+001,-1,-1
 2.8514179E+001,-1,-1
 2.8857723E+001,-1,-1
 2.9132559E+001,-1,-1
 2.9407394E+001,-1,-1
 2.9750940E+001,-1,-1
 3.0025774E+001,-1,-1
 3.0300610E+001,-1,-1
 3.0644156E+001,-1,-1
 3.0918989E+001,-1,-1
 3.1262535E+001,-1,-1
 3.1537371E+001,-1,-1
 3.1812206E+001,-1,-1
 3.2155750E+001,-1,-1
 3.2430584E+001,-1,-1
 3.2705421E+001,-1,-1
 3.3030632E+001,-1,-1
 3.3328339E+001,-1,-1
 3.3643909E+001,-1,-1
 3.3905891E+001,-1,-1
 3.4233372E+001,-1,-1
 3.4560848E+001,-1,-1
 3.4835686E+001,-1,-1
 3.5110519E+001,-1,-1
 3.5454063E+001,-1,-1
 3.5728901E+001,-1,-1
 3.6003735E+001,-1,-1
 3.6347279E+001,-1,-1
 3.6622116E+001,-1,-1
 3.6965660E+001,-1,-1
 3.7240498E+001,-1,-1
 3.7515331E+001,-1,-1
 3.7858875E+001,-1,-1
 3.8133713E+001,-1,-1
 3.8408546E+001,-1,-1
 3.8752090E+001,-1,-1
 3.9026928E+001,-1,-1
 3.9330643E+001,-1,-1
 3.9634361E+001,-1,-1
 3.9938076E+001,-1,-1
 4.0241795E+001,-1,-1
 4.0509064E+001,-1,-1
 4.0843151E+001,-1,-1
 4.1110424E+001,-1,-1
 4.1417522E+001,-1,-1
 4.1706631E+001,-1,-1
 4.2053558E+001,-1,-1
 4.2307976E+001,-1,-1
 4.2625992E+001,-1,-1
 4.2944012E+001,-1,-1
 4.3262032E+001,-1,-1
 4.3503227E+001,-1,-1
 4.3845203E+001,-1,-1
 4.4130180E+001,-1,-1
 4.4415157E+001,-1,-1
 4.4722935E+001,-1,-1
 4.5036407E+001,-1,-1
 4.5349884E+001,-1,-1
 4.5600666E+001,-1,-1
 4.5914139E+001,-1,-1
 4.6227615E+001,-1,-1
 4.6541092E+001,-1,-1
 4.6854565E+001,-1,-1
 4.7105347E+001,-1,-1
 4.7418823E+001,-1,-1
 4.7732296E+001,-1,-1
 4.8027721E+001,-1,-1
 4.8327644E+001,-1,-1
 4.8629971E+001,-1,-1
 4.8910355E+001,-1,-1
 4.9209957E+001,-1,-1
 4.9517162E+001,-1,-1
 4.9820850E+001,-1,-1
 5.0124538E+001,-1,-1
 5.0428230E+001,-1,-1
 5.0701550E+001,-1,-1
 5.1005238E+001,-1,-1
 5.1308929E+001,-1,-1
 5.1612617E+001,-1,-1
 5.1900665E+001,-1,-1
 5.2208481E+001,-1,-1
 5.2508129E+001,-1,-1
 5.2811798E+001,-1,-1
 5.3100647E+001,-1,-1
 5.3407879E+001,-1,-1
 5.3725613E+001,-1,-1
 5.4014462E+001,-1,-1
 5.4303310E+001,-1,-1
 5.4600216E+001,-1,-1
 5.4921867E+001,-1,-1
 5.5206402E+001,-1,-1
 5.5516258E+001,-1,-1
 5.5819382E+001,-1,-1
 5.6125439E+001,-1,-1
 5.6400455E+001,-1,-1
 5.6714024E+001,-1,-1
 5.7022495E+001,-1,-1
 5.7316597E+001,-1,-1
 5.7613586E+001,-1,-1
 5.7918125E+001,-1,-1
 5.8222664E+001,-1,-1
 5.8512913E+001,-1,-1
 5.8810848E+001,-1,-1
 5.9119854E+001,-1,-1
 5.9406853E+001,-1,-1
 5.9715923E+001,-1,-1
 6.0002918E+001,-1,-1
 6.0311993E+001,-1,-1
 6.0621063E+001,-1,-1
 6.0908058E+001,-1,-1
 6.1205139E+001,-1,-1
 6.1520042E+001,-1,-1
 6.1816120E+001,-1,-1
 6.2111019E+001,-1,-1
 6.2418621E+001,-1,-1
 6.2700043E+001,-1,-1
 6.3001045E+001,-1,-1
 6.3307816E+001,-1,-1
 6.3603111E+001,-1,-1
 6.3916912E+001,-1,-1
 6.4215790E+001,-1,-1
 6.4516769E+001,-1,-1
 6.4804108E+001,-1,-1
 6.5123466E+001,-1,-1
 6.5401016E+001,-1,-1
 6.5703293E+001,-1,-1
 6.6005569E+001,-1,-1
 6.6301369E+001,-1,-1
 6.6610123E+001,-1,-1
 6.6918877E+001,-1,-1
 6.7203880E+001,-1,-1
 6.7502831E+001,-1,-1
 6.7802971E+001,-1,-1
 6.8113571E+001,-1,-1
 6.8401398E+001,-1,-1
 6.8717285E+001,-1,-1
 6.9002151E+001,-1,-1
 6.9310822E+001,-1,-1
 6.9606522E+001,-1,-1
 6.9912430E+001,-1,-1
 7.0222244E+001,-1,-1
 7.0514832E+001,-1,-1
 7.0803619E+001,-1,-1
 7.1114517E+001,-1,-1
 7.1417160E+001,-1,-1
 7.1715919E+001,-1,-1
 7.2014679E+001,-1,-1
 7.2320419E+001,-1,-1
 7.2612999E+001,-1,-1
 7.2905579E+001,-1,-1
 7.3219048E+001,-1,-1
 7.3511627E+001,-1,-1
 7.3804199E+001,-1,-1
 7.4117676E+001,-1,-1
 7.4410255E+001,-1,-1
 7.4709351E+001,-1,-1
 7.5010864E+001,-1,-1
 7.5316162E+001,-1,-1
 7.5621468E+001,-1,-1
 7.5914948E+001,-1,-1
 7.6214584E+001,-1,-1
 7.6501457E+001,-1,-1
 7.6812454E+001,-1,-1
 7.7102715E+001,-1,-1
 7.7422005E+001,-1,-1
 7.7718483E+001,-1,-1
 7.8014969E+001,-1,-1
 7.8311447E+001,-1,-1
 7.8616837E+001,-1,-1
 7.8909927E+001,-1,-1
 7.9203018E+001,-1,-1
 7.9518654E+001,-1,-1
 7.9811745E+001,-1,-1
 8.0104836E+001,-1,-1
 8.0420471E+001,-1,-1
 8.0708801E+001,-1,-1
 8.1017365E+001,-1,-1
 8.1305763E+001,-1,-1
 8.1616341E+001,-1,-1
 8.1900887E+001,-1,-1
 8.2205276E+001,-1,-1
 8.2507355E+001,-1,-1
 8.2816765E+001,-1,-1
 8.3118355E+001,-1,-1
 8.3415138E+001,-1,-1
 8.3702583E+001,-1,-1
 8.4010567E+001,-1,-1
 8.4318550E+001,-1,-1
 8.4605995E+001,-1,-1
 8.4913979E+001,-1,-1
 8.5201431E+001,-1,-1
 8.5518570E+001,-1,-1
 8.5807274E+001,-1,-1
 8.6116028E+001,-1,-1
 8.6419327E+001,-1,-1
 8.6705338E+001,-1,-1
 8.7002953E+001,-1,-1
 8.7310303E+001,-1,-1
 8.7611961E+001,-1,-1
 8.7900497E+001,-1,-1
 8.8219757E+001,-1,-1
 8.8503311E+001,-1,-1
 8.8815231E+001,-1,-1
 8.9113327E+001,-1,-1
 8.9421631E+001,-1,-1
 8.9700623E+001,-1,-1
 9.0014938E+001,-1,-1
 9.0301666E+001,-1,-1
 9.0607513E+001,-1,-1
 9.0913361E+001,-1,-1
 9.1204643E+001,-1,-1
 9.1504028E+001,-1,-1
 9.1803413E+001,-1,-1
 9.2102798E+001,-1,-1
 9.2409187E+001,-1,-1
 9.2710884E+001,-1,-1
 9.3004196E+001,-1,-1
 9.3317619E+001,-1,-1
 9.3612610E+001,-1,-1
 9.3907600E+001,-1,-1
 9.4202591E+001,-1,-1
 9.4516014E+001,-1,-1
 9.4815819E+001,-1,-1
 9.5118141E+001,-1,-1
 9.5408005E+001,-1,-1
 9.5706398E+001,-1,-1
 9.6002541E+001,-1,-1
 9.6309746E+001,-1,-1
 9.6613426E+001,-1,-1
 9.6918892E+001,-1,-1
 9.7213646E+001,-1,-1
 9.7503029E+001,-1,-1
 9.7801651E+001,-1,-1
 9.8113686E+001,-1,-1
 9.8414963E+001,-1,-1
 9.8714348E+001,-1,-1
 9.9014229E+001,-1,-1
 9.9312416E+001,-1,-1
 9.9603706E+001,-1,-1
 9.9914139E+001,-1,-1
 1.0021477E+002,-1,-1
 1.0050233E+002,-1,-1
 1.0081416E+002,-1,-1
 1.0110435E+002,-1,-1
 1.0140828E+002,-1,-1
 1.0170500E+002,-1,-1
 1.0200172E+002,-1,-1
 1.0231340E+002,-1,-1
 1.0260130E+002,-1,-1
 1.0290063E+002,-1,-1
 1.0321562E+002,-1,-1
 1.0350852E+002,-1,-1
 1.0380782E+002,-1,-1
 1.0410712E+002,-1,-1
 1.0440606E+002,-1,-1
 1.0470518E+002,-1,-1
 1.0500708E+002,-1,-1
 1.0530817E+002,-1,-1
 1.0560090E+002,-1,-1
 1.0590975E+002,-1,-1
 1.0621239E+002,-1,-1
 1.0650567E+002,-1,-1
 1.0680708E+002,-1,-1
 1.0710698E+002,-1,-1
 1.0740163E+002,-1,-1
 1.0771555E+002,-1,-1
 1.0801096E+002,-1,-1
 1.0830285E+002,-1,-1
 1.0860263E+002,-1,-1
 1.0890620E+002,-1,-1
 1.0920977E+002,-1,-1
 1.0951111E+002,-1,-1
 1.0980502E+002,-1,-1
 1.1010711E+002,-1,-1
 1.1041245E+002,-1,-1
 1.1071780E+002,-1,-1
 1.1100884E+002,-1,-1
 1.1130810E+002,-1,-1
 1.1160570E+002,-1,-1
 1.1190758E+002,-1,-1
 1.1221379E+002,-1,-1
 1.1250311E+002,-1,-1
 1.1280766E+002,-1,-1
 1.1310916E+002,-1,-1
 1.1340351E+002,-1,-1
 1.1370011E+002,-1,-1
 1.1400547E+002,-1,-1
 1.1431083E+002,-1,-1
 1.1460891E+002,-1,-1
 1.1490961E+002,-1,-1
 1.1520746E+002,-1,-1
 1.1550530E+002,-1,-1
 1.1580797E+002,-1,-1
 1.1611629E+002,-1,-1
 1.1640443E+002,-1,-1
 1.1671253E+002,-1,-1
 1.1700597E+002,-1,-1
 1.1730674E+002,-1,-1
 1.1760793E+002,-1,-1
 1.1790968E+002,-1,-1
 1.1821143E+002,-1,-1
 1.1851002E+002,-1,-1
 1.1880611E+002,-1,-1
 1.1910711E+002,-1,-1
 1.1940332E+002,-1,-1
 1.1970103E+002,-1,-1
 1.2000384E+002,-1,-1
 1.2031052E+002,-1,-1
 1.2060106E+002,-1,-1
 1.2090774E+002,-1,-1
 1.2121442E+002,-1,-1
 1.2150496E+002,-1,-1
 1.2181165E+002,-1,-1
 1.2210219E+002,-1,-1
 1.2240887E+002,-1,-1
 1.2271555E+002,-1,-1
 1.2300609E+002,-1,-1
 1.2331277E+002,-1,-1
 1.2360331E+002,-1,-1
 1.2390999E+002,-1,-1
 1.2421183E+002,-1,-1
 1.2450924E+002,-1,-1
 1.2481139E+002,-1,-1
 1.2510900E+002,-1,-1
 1.2541187E+002,-1,-1
 1.2570641E+002,-1,-1
 1.2600094E+002,-1,-1
 1.2631098E+002,-1,-1
 1.2660814E+002,-1,-1
 1.2691395E+002,-1,-1
 1.2720647E+002,-1,-1
 1.2751524E+002,-1,-1
 1.2780978E+002,-1,-1
 1.2811369E+002,-1,-1
 1.2841472E+002,-1,-1
 1.2870996E+002,-1,-1
 1.2900775E+002,-1,-1
 1.2930273E+002,-1,-1
 1.2960651E+002,-1,-1
 1.2991109E+002,-1,-1
 1.3020050E+002,-1,-1
 1.3050935E+002,-1,-1
 1.3080351E+002,-1,-1
 1.3111238E+002,-1,-1
 1.3141066E+002,-1,-1
 1.3170020E+002,-1,-1
 1.3200558E+002,-1,-1
 1.3230614E+002,-1,-1
 1.3261584E+002,-1,-1
 1.3290254E+002,-1,-1
 1.3320612E+002,-1,-1
 1.3350797E+002,-1,-1
 1.3380530E+002,-1,-1
 1.3411021E+002,-1,-1
 1.3441513E+002,-1,-1
 1.3471245E+002,-1,-1
 1.3500826E+002,-1,-1
 1.3530838E+002,-1,-1
 1.3560849E+002,-1,-1
 1.3591168E+002,-1,-1
 1.3621028E+002,-1,-1
 1.3650146E+002,-1,-1
 1.3680695E+002,-1,-1
 1.3710712E+002,-1,-1
 1.3740448E+002,-1,-1
 1.3771112E+002,-1,-1
 1.3800829E+002,-1,-1
 1.3830769E+002,-1,-1
 1.3861310E+002,-1,-1
 1.3890952E+002,-1,-1
 1.3920593E+002,-1,-1
 1.3950235E+002,-1,-1
 1.3981523E+002,-1,-1
 1.4010857E+002,-1,-1
 1.4041278E+002,-1,-1
 1.4070145E+002,-1,-1
 1.4100012E+002,-1,-1
 1.4131451E+002,-1,-1
 1.4161319E+002,-1,-1
 1.4190715E+002,-1,-1
 1.4220575E+002,-1,-1
 1.4250732E+002,-1,-1
 1.4280490E+002,-1,-1
 1.4310097E+002,-1,-1
 1.4340044E+002,-1,-1
 1.4371005E+002,-1,-1
 1.4400990E+002,-1,-1
 1.4430440E+002,-1,-1
 1.4460323E+002,-1,-1
 1.4490996E+002,-1,-1
 1.4521350E+002,-1,-1
 1.4550259E+002,-1,-1
 1.4580614E+002,-1,-1
 1.4610968E+002,-1,-1
 1.4640392E+002,-1,-1
 1.4670883E+002,-1,-1
 1.4701172E+002,-1,-1
 1.4731201E+002,-1,-1
 1.4760196E+002,-1,-1
 1.4790028E+002,-1,-1
 1.4821114E+002,-1,-1
 1.4851306E+002,-1,-1
 1.4880482E+002,-1,-1
 1.4910201E+002,-1,-1
 1.4940836E+002,-1,-1
 1.4970399E+002,-1,-1
 1.5000143E+002,-1,-1
 1.5030037E+002,-1,-1
 1.5060919E+002,-1,-1
 1.5090800E+002,-1,-1
 1.5120302E+002,-1,-1
 1.5150627E+002,-1,-1
 1.5180919E+002,-1,-1
 1.5210875E+002,-1,-1
 1.5241225E+002,-1,-1
 1.5271147E+002,-1,-1
 1.5300844E+002,-1,-1
 1.5330005E+002,-1,-1
 1.5361177E+002,-1,-1
 1.5390787E+002,-1,-1
 1.5420396E+002,-1,-1
 1.5450140E+002,-1,-1
 1.5480672E+002,-1,-1
 1.5510815E+002,-1,-1
 1.5541245E+002,-1,-1
 1.5570670E+002,-1,-1
 1.5600006E+002,-1,-1
 1.5631134E+002,-1,-1
 1.5660040E+002,-1,-1
 1.5690578E+002,-1,-1
 1.5720453E+002,-1,-1
 1.5750381E+002,-1,-1
 1.5780977E+002,-1,-1
 1.5810036E+002,-1,-1
 1.5840364E+002,-1,-1
 1.5870810E+002,-1,-1
 1.5900830E+002,-1,-1
 1.5931038E+002,-1,-1
 1.5960426E+002,-1,-1
 1.5990479E+002,-1,-1
 1.6021191E+002,-1,-1
 1.6050049E+002,-1,-1
 1.6080444E+002,-1,-1
 1.6110165E+002,-1,-1
 1.6141151E+002,-1,-1
 1.6170779E+002,-1,-1
 1.6200723E+002,-1,-1
 1.6230122E+002,-1,-1
 1.6260530E+002,-1,-1
 1.6290598E+002,-1,-1
 1.6320665E+002,-1,-1
 1.6350732E+002,-1,-1
 1.6380800E+002,-1,-1
 1.6410867E+002,-1,-1
 1.6440594E+002,-1,-1
 1.6470903E+002,-1,-1
 1.6500122E+002,-1,-1
 1.6531000E+002,-1,-1
 1.6560336E+002,-1,-1
 1.6590286E+002,-1,-1
 1.6621075E+002,-1,-1
 1.6651131E+002,-1,-1
 1.6680005E+002,-1,-1
 1.6711058E+002,-1,-1
 1.6741191E+002,-1,-1
 1.6770290E+002,-1,-1
 1.6801170E+002,-1,-1
 1.6830743E+002,-1,-1
 1.6860887E+002,-1,-1
 1.6890616E+002,-1,-1
 1.6920110E+002,-1,-1
 1.6950656E+002,-1,-1
 1.6980894E+002,-1,-1
 1.7010333E+002,-1,-1
 1.7041003E+002,-1,-1
 1.7070869E+002,-1,-1
 1.7100182E+002,-1,-1
 1.7130313E+002,-1,-1
 1.7160350E+002,-1,-1
 1.7190494E+002,-1,-1
 1.7220604E+002,-1,-1
 1.7250896E+002,-1,-1
 1.7280893E+002,-1,-1
 1.7310426E+002,-1,-1
 1.7340134E+002,-1,-1
 1.7370885E+002,-1,-1
 1.7400267E+002,-1,-1
 1.7430980E+002,-1,-1
 1.7460838E+002,-1,-1
 1.7490497E+002,-1,-1
 1.7520155E+002,-1,-1
 1.7550362E+002,-1,-1
 1.7580411E+002,-1,-1
 1.7610460E+002,-1,-1
 1.7640974E+002,-1,-1
 1.7670901E+002,-1,-1
 1.7700011E+002,-1,-1
 1.7730313E+002,-1,-1
 1.7760176E+002,-1,-1
 1.7790900E+002,-1,-1
 1.7820056E+002,-1,-1
 1.7850064E+002,-1,-1
 1.7880072E+002,-1,-1
 1.7910080E+002,-1,-1
 1.7940512E+002,-1,-1
 1.7970995E+002,-1,-1
 1.8000578E+002,-1,-1
 1.8030078E+002,-1,-1
 1.8060252E+002,-1,-1
 1.8090959E+002,-1,-1
 1.8120921E+002,-1,-1
 1.8150337E+002,-1,-1
 1.8180887E+002,-1,-1
 1.8210461E+002,-1,-1
 1.8241022E+002,-1,-1
 1.8270975E+002,-1,-1
 1.8300584E+002,-1,-1
 1.8330847E+002,-1,-1
 1.8360532E+002,-1,-1
 1.8390363E+002,-1,-1
 1.8420009E+002,-1,-1
 1.8450713E+002,-1,-1
 1.8480138E+002,-1,-1
 1.8510791E+002,-1,-1
 1.8540372E+002,-1,-1
 1.8570409E+002,-1,-1
 1.8600232E+002,-1,-1
 1.8630888E+002,-1,-1
 1.8660782E+002,-1,-1
 1.8690573E+002,-1,-1
 1.8720802E+002,-1,-1
 1.8750470E+002,-1,-1
 1.8780725E+002,-1,-1
 1.8810129E+002,-1,-1
 1.8840607E+002,-1,-1
 1.8870450E+002,-1,-1
 1.8900049E+002,-1,-1
 1.8930409E+002,-1,-1
 1.8960953E+002,-1,-1
 1.8990802E+002,-1,-1
 1.9020406E+002,-1,-1
 1.9050647E+002,-1,-1
 1.9080060E+002,-1,-1
 1.9110521E+002,-1,-1
 1.9140936E+002,-1,-1
 1.9170779E+002,-1,-1
 1.9200458E+002,-1,-1
 1.9231012E+002,-1,-1
 1.9260938E+002,-1,-1
 1.9290630E+002,-1,-1
 1.9320323E+002,-1,-1
 1.9350381E+002,-1,-1
